x,y,0
201,33,5
201,34,17
202,31,3
202,33,6
202,36,6
203,34,4
204,33,3
204,34,7
204,36,3
205,36,4
205,37,3
206,33,4
206,36,3
207,32,12
207,33,26
207,34,9
207,37,3
208,33,5
208,34,8
208,36,3
208,40,4
209,30,3
209,32,6
209,33,3
209,36,4
209,41,6
210,30,12
210,31,3
210,34,3
210,40,5
210,43,7
211,28,6
211,33,4
211,41,5
212,27,3
212,29,5
213,36,7
214,31,7
215,36,5
216,22,28
216,23,3
216,29,3
217,21,27
217,22,35
217,23,3
217,31,3
218,21,8
218,22,22
218,31,7
218,44,7
219,23,3
219,44,4
220,33,6
220,37,8
220,45,3
221,33,5
221,39,6
221,43,3
222,32,8
222,34,6
222,42,6
222,45,12
222,46,5
223,23,4
223,25,5
223,26,4
223,28,3
223,29,6
223,31,3
223,33,7
223,37,6
223,41,6
223,44,3
223,53,5
224,19,8
224,23,5
224,24,4
224,30,5
224,32,18
224,33,4
224,35,4
224,38,5
224,41,11
224,44,4
224,46,3
224,54,4
225,19,6
225,24,6
225,28,7
225,30,6
225,33,4
225,35,3
225,36,8
225,37,4
225,39,9
225,45,7
225,53,5
225,56,6
226,26,5
226,29,4
226,30,4
226,31,11
226,33,5
226,35,8
226,38,6
226,44,8
226,45,4
226,46,4
226,47,5
226,51,3
226,55,4
226,56,36
226,57,7
226,59,12
227,17,4
227,29,3
227,37,8
227,38,15
227,39,4
227,41,5
227,43,6
227,44,7
227,45,8
227,48,4
227,49,7
227,50,5
227,51,6
227,56,8
227,57,10
227,59,6
227,66,4
228,15,6
228,24,75
228,25,9
228,26,3
228,27,3
228,28,3
228,29,8
228,36,39
228,37,154
228,38,92
228,39,128
228,41,9
228,46,4
228,48,7
228,51,4
228,55,4
228,58,3
229,20,5
229,25,3
229,27,3
229,33,7
229,37,39
229,38,66
229,39,44
229,40,7
229,43,6
229,54,3
229,57,3
229,59,6
230,12,3
230,14,4
230,15,4
230,27,25
230,28,8
230,29,6
230,30,7
230,36,6
230,37,65
230,38,3
230,39,5
230,40,4
230,46,5
230,48,3
230,53,6
230,57,3
231,27,6
231,37,4
231,38,3
231,40,6
232,10,5
232,17,7
232,20,9
232,27,3
232,29,5
232,30,12
232,31,3
232,51,3
232,58,9
232,59,4
233,18,3
233,24,6
233,33,4
233,34,6
233,35,3
233,42,10
233,46,6
233,51,4
233,54,10
233,55,4
233,57,23
233,58,3
234,7,5
234,8,9
234,11,7
234,12,11
234,18,25
234,19,35
234,20,6
234,26,3
234,27,6
234,35,7
234,47,3
234,51,11
234,53,7
234,62,6
235,7,3
235,8,8
235,11,5
235,14,26
235,16,5
235,18,80
235,19,20
235,20,5
235,22,5
235,25,8
235,27,5
