x,y,0
0,2,4
0,3,7
0,4,130
0,5,163
0,6,20
0,7,185
0,8,175
0,9,53
0,10,3
0,22,34
0,23,95
0,24,84
0,25,33
0,26,103
0,27,142
0,28,131
0,29,56
0,33,3
0,48,10
0,51,20
0,53,24
0,54,45
0,55,34
0,78,4
0,84,8
0,87,57
0,88,6
0,101,27
0,102,3
0,103,15
0,104,79
0,105,101
0,122,8
0,124,10
0,130,5
1,0,16
1,3,5
1,4,151
1,5,194
1,6,221
1,7,263
1,8,65
1,9,7
1,10,20
1,21,84
1,22,45
1,23,115
1,24,149
1,25,43
1,26,92
1,27,194
1,28,141
1,29,13
1,31,5
1,47,19
1,49,41
1,51,22
1,52,24
1,53,77
1,54,79
1,55,52
1,85,3
1,86,58
1,87,18
1,88,49
1,89,15
1,92,3
1,101,29
1,102,20
1,103,150
1,104,138
1,105,31
1,123,31
1,124,54
1,125,3
2,0,11
2,3,77
2,4,157
2,5,300
2,6,144
2,7,115
2,8,102
2,10,10
2,11,11
2,13,6
2,15,4
2,19,4
2,20,37
2,21,96
2,22,82
2,23,94
2,24,139
2,25,156
2,26,149
2,27,34
2,30,5
2,37,13
2,39,14
2,41,13
2,45,4
2,47,60
2,48,17
2,49,105
2,50,9
2,51,13
2,52,18
2,53,29
2,54,134
2,55,33
2,71,7
2,72,3
2,73,12
2,87,3
2,89,3
2,90,23
2,91,14
2,98,6
2,100,7
2,101,145
2,102,97
2,103,130
2,104,300
2,105,117
2,106,67
2,107,26
2,111,45
2,123,14
2,124,9
2,127,19
2,128,6
2,129,17
2,152,14
3,0,146
3,1,33
3,3,164
3,4,124
3,5,145
3,6,242
3,7,266
3,8,172
3,13,16
3,14,87
3,20,64
3,21,68
3,22,124
3,23,85
3,24,3
3,25,9
3,31,3
3,37,57
3,38,135
3,39,107
3,40,106
3,41,101
3,42,34
3,45,28
3,46,32
3,47,91
3,48,79
3,49,41
3,53,44
3,54,95
3,55,16
3,90,3
3,91,17
3,99,17
3,101,59
3,102,130
3,103,84
3,104,138
3,105,174
3,106,188
3,107,81
3,110,26
3,124,3
3,126,5
3,127,3
3,128,3
3,129,13
3,130,15
3,151,6
3,152,5
4,0,182
4,1,299
4,2,43
4,3,167
4,4,107
4,5,298
4,6,300
4,7,163
4,8,5
4,14,63
4,15,27
4,20,53
4,21,84
4,22,169
4,23,82
4,24,60
4,25,49
4,26,3
4,32,3
4,34,4
4,35,71
4,36,71
4,37,77
4,38,108
4,39,129
4,40,67
4,41,34
4,42,33
4,44,5
4,45,10
4,46,45
4,47,111
4,48,25
4,49,10
4,52,59
4,53,75
4,54,57
4,72,3
4,85,3
4,86,5
4,92,6
4,101,27
4,102,189
4,103,245
4,104,90
4,105,27
4,106,133
4,107,158
4,108,99
4,114,3
4,124,18
4,125,18
4,130,14
4,143,3
4,151,9
5,0,281
5,1,289
5,2,37
5,4,10
5,5,182
5,6,102
5,7,166
5,8,44
5,15,68
5,16,6
5,21,9
5,22,17
5,24,55
5,35,82
5,36,90
5,37,99
5,38,3
5,40,3
5,46,10
5,47,34
5,50,6
5,52,3
5,53,96
5,54,55
5,85,3
5,86,7
5,87,5
5,88,4
5,93,10
5,95,5
5,99,3
5,101,46
5,102,56
5,103,134
5,104,102
5,105,119
5,106,142
5,107,144
5,108,85
5,109,47
5,110,79
5,111,46
5,113,5
5,120,3
5,121,4
5,122,3
5,123,30
5,124,9
5,125,7
5,130,71
5,131,7
5,140,3
5,141,3
5,144,18
5,145,7
5,146,10
5,147,7
5,148,3
5,149,3
5,150,56
5,151,13
6,0,117
6,1,240
6,2,178
6,3,20
6,4,7
6,7,71
6,8,91
6,9,5
6,24,70
6,25,3
6,36,46
6,50,3
6,52,3
6,53,72
6,54,34
6,71,3
6,81,29
6,82,14
6,87,25
6,88,111
6,89,36
6,93,3
6,94,6
6,96,3
6,99,4
6,100,8
6,101,28
6,102,48
6,103,156
6,104,167
6,105,187
6,106,116
6,107,19
6,110,4
6,111,35
6,112,33
6,114,6
