x,y,0
0,20,5
0,21,15
0,22,28
0,23,28
0,25,8
0,46,101
0,47,84
0,48,44
0,49,69
0,54,7
0,60,4
0,62,9
0,63,34
0,64,49
0,65,96
0,66,177
0,67,81
0,68,8
0,71,31
0,72,165
0,73,187
0,74,248
0,75,230
0,76,191
0,77,65
0,82,3
0,83,3
0,84,48
0,85,90
0,86,113
0,87,10
0,89,10
0,90,4
0,92,30
0,94,163
0,95,110
0,96,373
0,97,563
0,98,272
0,100,181
0,102,20
0,103,77
0,104,197
0,105,211
0,106,257
0,107,3
0,108,3
0,132,54
0,141,12
0,142,59
0,143,43
0,144,285
0,145,280
0,146,47
0,147,177
0,148,273
0,149,201
0,150,80
0,151,185
0,152,72
0,160,14
0,161,92
0,162,20
0,174,3
0,175,92
0,176,48
0,178,72
0,179,67
0,180,172
0,181,205
0,182,65
0,183,8
0,184,32
0,187,17
0,198,28
0,199,41
0,214,4
0,215,6
0,216,21
0,221,51
0,222,99
0,223,81
0,224,35
0,225,9
0,231,140
0,232,7
0,236,31
0,237,22
1,23,6
1,46,49
1,47,53
1,48,45
1,49,14
1,52,11
1,53,8
1,54,26
1,55,75
1,60,3
1,61,60
1,62,82
1,63,162
1,64,78
1,65,122
1,66,49
1,67,33
1,70,3
1,71,30
1,72,87
1,73,205
1,74,97
1,75,152
1,76,199
1,77,182
1,78,48
1,84,7
1,85,120
1,86,76
1,87,336
1,88,56
1,89,61
1,90,54
1,91,39
1,92,15
1,93,31
1,94,188
1,95,117
1,96,214
1,97,138
1,98,171
1,100,61
1,101,18
1,102,4
1,103,50
1,104,121
1,105,293
1,106,204
1,107,15
1,122,11
1,126,3
1,131,3
1,132,91
1,140,25
1,141,127
1,142,156
1,143,98
1,144,63
1,145,22
1,146,88
1,147,116
1,148,133
1,149,262
1,150,238
1,151,252
1,152,114
1,154,35
1,160,32
1,161,157
1,162,42
1,177,36
1,178,205
1,179,100
1,180,231
1,181,155
1,182,35
1,199,6
1,215,22
1,216,8
1,221,10
1,222,3
1,223,25
1,231,10
1,237,74
1,238,27
2,46,27
2,47,3
2,50,3
2,52,3
2,54,3
2,55,23
2,56,18
2,59,10
2,60,3
2,61,9
2,62,96
2,63,80
2,71,22
2,72,108
2,73,99
2,74,196
2,75,98
2,76,143
2,77,94
2,78,120
2,79,4
2,84,19
2,85,107
2,86,196
2,87,317
2,88,351
2,89,209
2,90,306
2,91,186
2,92,172
2,93,110
2,94,150
2,95,196
2,96,289
2,97,29
2,98,5
2,101,52
2,102,37
2,103,31
2,104,73
2,105,209
2,107,4
2,108,3
2,115,3
2,119,11
2,131,51
2,132,168
2,133,57
2,140,61
2,141,130
2,142,83
2,143,144
2,144,130
2,146,132
2,147,124
2,148,169
2,149,197
2,150,252
2,151,200
2,152,192
2,153,114
2,154,140
2,155,3
2,160,14
2,161,48
2,177,21
2,178,160
2,179,113
2,180,259
2,181,179
2,182,219
2,183,155
2,184,180
2,185,41
2,236,3
2,237,11
3,46,4
3,50,3
3,51,3
3,55,34
3,56,5
3,61,100
3,62,6
3,63,8
3,72,3
3,73,99
3,74,165
3,75,126
3,76,109
3,77,57
3,85,205
3,86,135
3,87,87
3,88,175
3,89,259
3,90,154
3,91,252
3,92,192
3,93,509
3,94,218
3,95,164
3,96,46
3,97,5
3,98,50
3,101,29
3,102,155
3,103,236
3,104,91
3,105,55
3,106,40
3,107,14
3,108,3
3,120,7
3,121,6
3,131,89
3,132,114
3,133,10
3,141,90
3,142,73
3,143,122
3,144,23
3,146,21
3,147,205
3,148,280
3,149,236
3,150,68
3,151,137
3,152,226
3,153,203
3,154,88
3,173,4
3,178,232
3,179,193
3,180,123
3,181,198
3,182,212
3,183,206
3,184,382
3,185,172
3,189,38
3,190,7
3,250,3
4,47,3
4,67,4
4,71,4
4,74,148
4,75,103
4,77,32
4,78,4
4,85,164
4,86,114
4,87,19
4,88,201
4,89,233
4,90,261
4,91,85
4,92,246
4,93,405
4,94,113
4,95,141
4,96,111
4,97,289
4,98,76
4,99,57
4,100,69
4,101,50
4,103,165
4,104,80
4,107,18
4,108,43
4,109,21
4,132,129
4,133,21
4,142,5
4,143,14
4,144,32
4,146,18
4,147,96
4,148,247
4,149,141
4,150,151
4,151,216
4,152,206
4,153,76
4,154,15
4,176,3
4,177,5
4,178,94
4,179,80
4,180,39
4,181,92
4,182,233
4,183,254
4,184,225
4,185,70
4,189,98
4,190,51
4,255,113
5,47,4
5,57,4
5,68,4
5,72,18
5,74,64
5,75,60
5,76,22
5,82,8
5,84,23
5,85,122
5,86,135
5,87,113
5,88,61
5,89,75
5,90,208
5,91,195
5,92,94
5,93,326
5,94,156
5,95,42
5,96,104
5,97,242
5,98,110
5,99,256
5,100,528
5,101,205
5,102,260
5,103,92
5,104,63
5,105,75
5,106,76
5,132,16
5,144,188
5,145,122
5,146,230
5,147,68
5,148,151
5,149,29
5,150,72
5,151,107
5,152,83
5,179,72
5,180,160
5,181,127
5,182,274
5,183,297
5,184,69
5,185,26
5,189,38
5,190,109
5,221,60
5,222,29
5,223,23
5,250,3
5,254,10
5,255,187
6,16,9
6,73,3
6,74,14
6,75,3
6,76,149
6,84,3
6,85,59
6,86,264
6,87,84
6,88,3
6,90,65
6,91,139
6,92,59
6,93,54
6,94,89
6,95,217
6,96,199
6,97,219
6,98,282
6,99,149
6,101,432
6,102,378
6,103,367
6,104,201
6,105,147
6,106,159
6,107,3
6,108,8
6,125,3
6,137,48
6,138,95
6,144,148
6,145,134
6,146,259
6,147,28
6,151,3
6,152,7
6,180,72
6,181,267
6,182,96
6,183,114
6,184,3
6,189,26
6,190,31
6,191,3
6,212,3
6,219,3
6,220,97
6,221,132
6,222,78
6,223,27
6,250,6
6,254,41
6,255,84
7,72,9
7,76,88
7,77,41
7,86,6
7,90,12
7,91,16
7,92,145
7,93,32
7,94,54
7,95,459
7,96,125
7,97,75
7,98,247
7,99,174
7,100,149
7,101,212
7,102,178
7,103,276
7,104,229
7,105,78
7,106,42
7,107,11
7,108,14
7,125,7
7,126,3
7,136,59
7,137,64
7,138,238
7,139,108
7,145,182
7,146,158
7,151,8
7,164,35
7,165,36
7,166,3
7,182,10
7,200,3
7,219,9
7,220,103
7,221,80
7,222,110
7,243,94
7,244,171
7,245,34
7,253,4
8,69,15
8,70,10
8,71,4
8,76,15
8,77,66
8,91,20
8,92,138
8,93,325
8,94,447
8,95,387
8,96,153
8,97,53
8,98,41
8,99,86
8,100,150
8,101,177
8,102,99
8,103,26
8,104,78
8,105,173
8,106,7
8,108,6
8,109,34
8,110,8
8,124,18
8,125,3
8,127,3
8,135,3
8,136,45
8,137,100
8,138,142
8,139,86
8,146,68
8,147,4
8,164,4
8,165,143
8,166,115
8,167,83
8,200,32
8,201,43
8,203,41
8,220,17
8,221,62
8,222,136
8,241,9
8,242,133
8,243,209
8,244,222
8,245,173
8,246,21
8,247,3
8,252,3
9,0,11
9,1,3
9,2,3
9,61,3
9,70,6
9,76,24
9,77,156
9,78,36
9,92,22
9,93,71
9,94,314
9,95,104
9,96,142
9,97,42
9,99,53
9,100,43
9,101,186
9,102,181
9,103,8
9,106,9
9,107,3
9,110,4
9,122,5
9,123,4
9,124,107
9,125,11
9,135,161
9,136,186
9,137,114
9,138,61
9,165,93
9,166,142
9,167,128
9,168,157
9,169,3
9,199,4
9,200,88
9,201,127
9,202,95
9,203,43
9,214,5
9,221,68
9,222,87
9,223,64
9,240,82
9,241,160
9,242,123
9,243,154
9,244,190
9,245,139
9,246,110
9,249,3
9,250,16
9,252,4
9,253,3
10,0,18
10,68,3
10,76,61
10,77,105
10,78,110
10,79,4
10,84,6
10,89,17
10,93,22
10,94,35
10,95,68
10,96,131
10,97,65
10,98,43
10,99,112
10,100,101
10,101,258
10,102,205
10,103,61
10,109,3
10,110,26
10,111,58
10,114,7
10,123,101
10,124,78
10,125,101
10,133,3
10,134,35
10,135,93
10,136,48
10,137,6
10,140,3
10,165,104
10,166,160
10,167,77
10,168,71
10,169,69
10,199,41
10,200,146
10,201,63
10,202,136
10,221,11
10,222,7
10,240,76
10,241,108
10,242,30
10,243,64
10,244,79
10,245,122
10,246,31
10,249,58
10,250,177
10,251,13
11,0,28
11,76,24
11,78,34
11,79,18
11,86,6
11,87,27
11,95,231
11,96,4
11,97,29
11,98,12
11,99,124
11,100,289
11,101,104
11,102,85
11,103,100
11,104,22
11,108,19
11,109,118
11,110,120
11,111,191
11,112,48
11,115,33
11,116,82
11,117,9
11,119,3
11,122,3
11,123,50
11,124,160
11,125,151
11,126,12
11,128,4
11,131,3
11,132,17
11,133,83
11,134,102
11,135,39
11,136,55
11,164,3
11,165,65
11,166,165
11,167,119
11,168,183
11,169,170
11,170,10
11,200,6
11,201,40
11,202,75
11,228,7
11,242,45
11,243,143
11,244,166
11,245,197
11,246,124
11,247,6
11,249,3
11,250,91
11,251,44
11,252,3
12,62,3
12,63,5
12,79,12
12,86,16
12,95,286
12,96,194
12,97,61
12,99,34
12,100,57
12,101,75
12,102,84
12,103,106
12,104,63
12,108,94
12,109,108
12,110,174
12,111,154
12,112,66
12,113,135
12,114,134
12,116,58
12,117,4
12,119,6
12,120,13
12,121,4
12,122,10
12,123,80
12,124,172
12,125,225
12,126,134
12,127,104
12,128,81
12,132,40
12,133,135
12,134,215
12,135,46
12,165,6
12,166,105
12,167,108
12,168,213
12,169,80
12,202,35
12,203,10
12,223,5
12,224,3
12,231,27
12,242,3
12,243,50
12,244,104
12,245,111
12,246,184
12,247,184
12,248,74
12,249,38
12,250,171
12,251,142
12,252,72
12,253,8
12,255,41
13,3,6
13,63,4
13,64,51
13,65,14
13,81,3
13,85,15
13,86,11
13,95,27
13,96,282
13,97,148
13,98,131
13,99,129
13,100,193
13,101,86
13,102,48
13,103,108
13,104,135
13,107,16
13,108,209
13,109,150
13,110,137
13,111,136
13,112,9
13,113,14
13,114,198
13,115,44
13,123,3
13,124,46
13,125,14
13,127,54
13,128,118
13,132,97
13,133,207
13,134,92
13,135,13
13,153,8
13,154,6
13,159,36
13,160,82
13,161,19
13,168,74
13,228,6
13,229,6
13,230,56
13,231,97
13,246,34
13,247,95
13,248,136
13,249,161
13,250,324
13,251,127
13,252,257
13,253,75
13,254,174
13,255,173
14,3,3
14,4,9
14,63,8
