x,y,0
134,251,10
134,252,11
139,251,3
140,251,4
143,224,36
143,225,6
144,224,13
144,225,88
144,233,3
145,225,92
145,226,11
145,231,26
145,232,60
145,233,43
146,226,86
146,227,37
146,229,33
146,230,96
146,231,93
146,232,92
146,233,15
147,226,6
147,227,116
147,228,33
147,229,94
147,230,60
147,231,53
147,232,67
148,226,3
148,227,66
148,228,130
148,229,33
148,230,26
148,231,72
148,232,4
149,227,6
149,228,40
149,229,78
149,230,58
149,231,36
150,229,49
150,230,54
151,228,40
151,229,66
151,230,74
151,231,54
152,227,22
152,228,27
152,231,82
152,232,44
153,226,8
153,227,23
153,231,3
153,232,100
153,233,5
154,232,26
154,233,100
154,234,19
164,239,3
164,244,3
166,245,3
166,246,3
168,241,11
168,242,17
168,245,4
168,247,20
169,243,13
169,244,31
169,246,22
169,247,211
169,248,8
170,223,32
170,224,26
170,242,3
170,243,4
170,244,49
170,245,106
170,246,47
170,247,99
170,248,16
170,249,35
170,250,195
170,251,61
170,253,3
171,223,131
171,224,118
171,244,24
171,245,52
171,246,112
171,247,43
171,248,76
171,249,79
171,250,78
171,251,41
171,252,110
171,253,7
172,223,85
172,224,46
172,225,15
172,245,3
172,246,105
172,247,129
172,248,170
172,249,59
172,250,151
172,251,143
172,252,123
172,253,82
172,255,4
173,222,32
173,223,101
173,224,81
173,225,41
173,245,3
173,246,9
173,247,58
173,248,127
173,249,154
173,250,137
173,251,175
173,252,88
173,253,86
173,254,99
173,255,4
174,222,8
174,223,8
174,224,71
174,225,60
174,246,27
174,247,71
174,248,102
174,249,144
174,250,39
174,251,93
174,252,113
174,253,92
174,254,204
174,255,213
175,223,8
175,225,63
175,226,19
175,230,119
175,231,177
175,232,89
175,233,64
175,234,26
175,235,21
175,236,9
175,237,7
175,238,9
175,239,3
175,245,3
175,248,46
175,249,125
175,250,174
175,251,81
175,252,120
175,253,5
175,255,12
176,226,14
176,230,84
176,231,139
176,232,142
176,233,156
176,234,142
176,235,24
176,236,3
176,245,3
176,248,11
176,249,111
176,250,78
176,251,92
176,252,11
177,219,23
177,225,3
177,231,53
177,232,37
177,233,145
177,234,134
177,235,32
177,248,5
177,249,5
177,251,60
177,252,3
178,219,7
178,220,59
178,221,20
178,222,10
178,245,18
178,247,22
178,248,41
178,249,19
178,250,5
178,251,19
178,252,81
178,253,10
179,220,58
179,221,108
179,222,50
179,245,22
179,246,10
179,247,15
179,248,79
179,249,48
179,250,17
179,253,68
180,220,4
180,221,96
180,222,77
180,246,10
180,247,7
180,253,12
180,254,21
181,218,12
181,219,47
181,220,57
181,221,111
181,222,41
181,223,11
181,232,10
181,233,4
181,244,51
181,245,15
181,249,3
181,250,6
181,252,15
181,253,8
181,254,57
181,255,192
182,210,21
182,212,19
182,213,17
182,215,34
182,216,15
182,220,6
182,221,16
182,222,56
182,223,7
182,232,10
182,233,71
182,234,39
182,238,8
182,240,54
182,243,98
182,244,46
182,253,6
182,255,76
183,211,48
183,213,4
183,214,3
183,215,63
183,234,92
183,235,73
183,236,25
183,238,67
183,239,11
183,240,73
183,241,107
183,242,83
183,243,23
183,254,66
183,255,86
184,211,17
184,212,11
184,213,3
184,214,23
184,215,40
184,235,87
184,236,108
184,237,52
184,238,30
184,239,53
184,240,131
184,241,66
184,242,38
184,244,5
184,253,3
184,254,8
184,255,137
185,212,53
185,214,93
185,215,33
185,221,6
185,222,14
185,235,11
185,236,117
185,237,100
185,238,172
185,239,120
185,240,89
185,241,76
185,253,3
185,254,4
185,255,193
186,213,20
186,214,66
186,215,26
186,221,7
186,222,12
186,236,8
186,237,88
186,238,75
186,239,231
186,240,67
186,241,46
186,253,29
186,254,78
186,255,121
187,213,11
187,214,6
187,237,31
187,238,113
187,239,125
187,240,8
187,253,3
188,227,21
188,233,7
188,234,28
188,235,16
188,236,56
188,237,86
188,238,80
189,225,3
189,226,7
189,227,68
189,231,9
189,232,48
189,233,10
190,225,67
190,226,42
190,227,64
190,228,71
190,230,28
190,231,25
191,223,16
191,224,75
191,225,88
191,226,114
191,227,99
191,228,62
191,229,87
191,230,3
192,226,4
200,250,74
201,249,62
201,250,69
201,251,67
201,252,3
202,249,65
202,250,14
202,251,56
202,252,126
203,249,18
203,250,47
203,252,5
203,253,97
203,254,36
204,249,26
204,250,42
204,251,86
204,252,70
204,253,97
204,254,122
204,255,93
205,249,64
205,251,5
205,252,94
205,253,102
205,254,130
205,255,67
206,249,7
206,250,84
206,252,49
206,253,58
206,254,74
206,255,85
207,250,150
207,251,111
207,252,92
207,253,50
207,254,58
207,255,17
208,249,84
208,250,150
208,251,90
208,252,55
208,253,52
208,254,7
208,255,7
209,249,46
209,250,161
209,251,53
209,252,25
209,253,72
209,254,133
209,255,77
210,250,105
210,251,87
210,252,73
210,253,109
210,254,151
210,255,49
211,250,86
211,251,122
211,252,102
211,253,119
211,254,113
211,255,104
212,250,13
212,251,54
212,252,21
212,253,12
213,255,15
214,248,30
214,249,39
214,254,54
214,255,194
215,252,4
215,254,100
215,255,139
216,251,13
216,252,4
216,253,118
216,254,94
216,255,62
217,252,66
217,253,166
