x,y,0
0,2,10
0,3,9
0,43,6
0,44,3
0,45,28
0,46,33
0,47,4
0,52,39
0,53,17
0,206,20
0,207,12
0,208,32
0,211,16
0,212,30
0,218,3
0,219,5
0,224,11
0,236,9
0,239,5
0,240,50
0,241,42
0,242,31
0,243,35
0,244,23
0,245,4
0,246,7
1,1,6
1,2,17
1,3,4
1,15,24
1,16,14
1,47,13
1,52,17
1,53,3
1,64,15
1,206,10
1,212,7
1,229,3
1,233,3
1,237,3
1,238,6
1,239,35
1,240,51
1,243,20
1,244,26
2,0,4
2,1,7
2,22,3
2,27,4
2,28,26
2,47,3
2,64,3
2,218,3
2,232,31
2,235,9
2,236,13
2,237,26
2,238,4
2,239,23
2,240,3
2,244,5
3,27,9
3,28,13
3,30,12
3,59,13
3,60,6
3,61,5
3,63,5
3,64,19
3,224,3
3,230,3
3,231,24
3,232,32
3,234,33
3,235,39
3,236,41
3,237,15
3,241,11
3,242,5
3,248,10
4,17,7
4,24,4
4,25,9
4,26,26
4,27,65
4,28,34
4,29,44
4,30,12
4,31,5
4,55,6
4,60,5
4,62,5
4,64,14
4,65,4
4,68,3
4,223,3
4,224,3
4,230,3
4,231,13
4,232,23
4,233,16
4,234,33
4,235,33
4,236,21
4,237,10
4,242,3
4,245,5
5,15,4
5,16,9
5,21,3
5,25,13
5,26,14
5,27,26
5,28,28
5,53,8
5,54,3
5,64,4
5,229,3
5,230,13
5,231,215
5,232,142
5,233,79
5,234,14
5,235,3
5,237,3
5,238,7
5,239,4
6,15,8
6,21,3
6,22,22
6,23,6
6,24,12
6,27,30
6,28,15
6,52,3
6,204,3
6,228,16
6,229,12
6,230,9
6,231,33
6,232,115
6,239,3
6,244,7
7,14,5
7,15,3
7,22,9
7,23,20
7,27,8
7,28,14
7,51,13
7,52,25
7,53,7
7,222,14
7,225,6
7,226,20
7,227,41
7,228,24
7,230,11
7,231,15
7,232,31
7,234,3
7,237,38
7,238,3
7,252,4
8,26,3
8,28,7
8,53,55
8,65,7
8,66,3
8,67,3
8,221,9
8,222,32
8,223,6
8,224,18
8,225,32
8,226,40
8,227,3
8,230,3
8,231,3
8,232,14
8,233,18
8,234,19
8,236,3
8,237,4
8,238,25
8,244,3
8,250,12
8,252,5
8,253,27
8,254,3
9,28,8
9,53,20
9,54,20
9,59,5
9,216,3
9,218,3
9,219,26
9,220,24
9,221,29
9,222,52
9,223,56
9,224,40
9,225,52
9,226,8
9,234,13
9,235,16
9,237,9
9,238,11
9,249,4
9,250,17
9,251,21
9,252,45
9,253,54
9,254,37
9,255,6
10,32,5
10,53,20
10,54,15
10,61,5
10,218,51
10,219,44
10,220,67
10,221,56
