x,y,1,21,22,23,24
1,8,4,0,0,0,0
2,0,4,0,0,0,0
2,1,5,0,0,0,0
2,2,17,0,0,0,0
2,3,7,0,0,0,0
2,113,3,0,0,0,0
3,0,46,0,0,0,0
3,1,5,0,0,0,0
3,2,6,0,0,0,0
3,3,24,0,0,0,0
3,7,3,0,0,0,0
3,8,3,0,0,0,0
3,120,4,0,0,0,0
3,121,3,0,0,0,0
3,123,6,0,0,0,0
4,0,34,0,0,0,0
4,2,3,0,0,0,0
4,3,29,0,0,0,0
4,4,6,0,0,0,0
4,115,9,0,0,0,0
4,120,8,0,0,0,0
4,121,6,0,0,0,0
4,123,3,0,0,0,0
5,3,7,0,0,0,0
5,4,15,0,0,0,0
6,0,20,3,0,0,0
6,4,22,0,0,0,0
6,5,3,0,0,0,0
6,115,10,0,0,0,0
7,0,60,0,0,0,0
7,1,9,0,0,0,0
7,5,3,0,0,0,0
7,114,3,0,0,0,0
7,116,6,0,0,0,0
7,122,3,0,0,0,0
8,0,10,0,0,0,0
8,1,36,0,0,0,0
8,2,18,0,0,0,0
8,5,15,0,0,0,0
8,6,13,0,0,0,0
8,113,3,0,0,0,0
9,2,39,0,0,0,0
9,3,16,0,0,0,0
9,5,7,0,0,0,0
9,116,6,0,0,0,0
9,127,3,0,0,0,0
10,2,38,0,0,0,0
10,126,3,0,0,0,0
11,2,7,0,0,0,0
11,126,9,0,0,0,0
15,113,3,0,0,0,0
15,114,5,0,0,0,0
16,115,5,0,0,0,0
18,127,4,0,0,0,0
21,68,5,0,0,0,0
22,68,3,0,0,0,0
22,69,3,0,0,0,0
22,78,6,0,0,0,0
22,117,5,0,0,0,0
22,118,10,0,0,0,0
22,125,4,0,0,0,0
23,77,6,0,0,0,0
23,118,4,0,0,0,0
23,126,5,0,0,0,0
24,74,4,0,0,0,0
24,75,12,0,0,0,0
24,76,15,0,0,0,0
24,77,7,0,0,0,0
24,112,8,0,0,0,0
24,118,3,0,0,0,0
25,65,5,0,0,0,0
25,74,18,0,0,0,0
25,75,19,0,0,0,0
25,76,46,0,0,0,0
25,77,22,0,0,0,0
25,78,4,0,0,0,0
25,111,12,0,0,0,0
25,112,3,0,0,0,0
25,127,6,0,0,0,0
26,65,3,0,0,0,0
26,67,17,0,0,0,0
26,68,5,0,0,0,0
26,77,30,0,0,0,0
26,78,19,0,0,0,0
26,109,12,0,0,0,0
26,110,15,0,0,0,0
26,117,3,0,0,0,0
26,127,13,0,0,0,0
27,65,24,0,0,0,0
27,66,32,3,0,0,0
27,67,28,0,0,0,0
27,68,3,0,0,0,0
28,1,6,0,0,0,0
28,65,12,0,0,0,0
28,66,43,0,0,0,0
28,67,42,0,0,0,0
28,68,32,0,0,0,0
28,82,8,0,0,0,0
28,83,4,0,0,0,0
28,101,6,0,0,0,0
29,0,3,0,0,0,0
29,1,3,0,0,0,0
29,66,16,0,0,0,0
29,67,24,0,0,0,0
29,78,9,0,0,0,0
29,79,63,3,0,0,0
29,80,7,0,0,0,0
29,81,7,0,0,0,0
29,88,3,0,0,0,0
29,89,4,0,0,0,0
29,100,6,0,0,0,0
29,101,5,0,0,0,0
30,0,3,0,0,0,0
30,1,4,0,0,0,0
30,2,3,0,0,0,0
30,4,3,0,0,0,0
30,60,9,0,0,0,0
30,66,5,0,0,0,0
30,67,10,0,0,0,0
30,79,40,0,0,0,0
30,80,10,0,0,0,0
30,95,8,0,0,0,0
30,100,14,0,0,0,0
31,2,22,0,0,0,0
31,3,13,0,0,0,0
31,4,15,0,0,0,0
31,5,10,0,0,0,0
31,43,15,0,0,0,0
31,44,3,0,0,0,0
31,60,7,0,0,0,0
31,102,3,0,0,0,0
32,0,16,0,0,0,0
32,2,12,0,0,0,0
32,3,47,0,0,0,0
32,4,9,0,0,0,0
32,43,47,0,0,0,0
32,44,88,3,0,0,0
32,45,71,0,0,0,0
32,53,4,0,0,0,0
32,54,24,0,0,0,0
32,55,24,0,0,0,0
32,56,3,0,0,0,0
32,59,5,0,0,0,0
33,0,5,0,0,0,0
33,2,5,0,0,0,0
33,3,8,0,0,0,0
33,4,29,0,0,0,0
