x,y,1,21,22,23,24
0,1,18,0,0,0,0
0,2,163,3,0,0,0
0,3,179,3,0,0,0
0,4,161,3,0,0,0
0,5,11,0,0,0,0
0,10,285,3,0,0,0
0,12,12,3,0,0,0
0,13,8,0,0,0,0
0,25,33,0,0,0,0
0,26,150,0,0,0,0
0,27,186,0,0,0,0
0,28,205,0,0,0,0
0,29,53,0,0,0,0
0,30,4,0,0,0,0
0,31,6,0,0,0,0
0,64,25,0,0,0,0
0,65,126,0,0,0,0
0,66,132,0,0,0,0
0,67,216,3,0,0,0
0,68,65,0,0,0,0
0,75,3,0,0,0,0
0,76,35,0,0,0,0
0,77,99,0,0,0,0
0,78,271,0,0,3,0
0,79,177,0,0,0,0
0,80,154,0,0,0,0
0,81,159,0,0,0,0
0,82,19,0,0,0,0
0,113,3,0,0,0,0
1,2,102,3,0,0,0
1,3,120,3,3,0,0
1,4,10,0,0,0,0
1,5,14,0,0,0,0
1,11,14,0,0,0,0
1,12,4,0,0,0,0
1,13,3,0,0,0,0
1,26,125,0,0,0,0
1,27,143,0,3,0,0
1,28,202,3,3,0,0
1,29,107,0,3,0,0
1,30,9,0,0,0,0
1,31,6,0,0,0,0
1,64,133,0,0,0,0
1,65,146,0,0,0,0
1,66,136,0,0,0,0
1,67,56,0,0,0,0
1,74,5,0,0,0,0
1,75,22,0,0,0,0
1,76,98,0,0,0,0
1,77,129,0,0,0,0
1,78,110,0,0,0,0
1,79,153,0,0,0,0
1,80,118,0,0,0,0
1,81,65,0,0,0,0
2,2,4,0,0,0,0
2,3,87,0,0,0,0
2,4,13,4,0,0,0
2,12,8,0,0,0,0
2,26,145,0,3,0,0
2,27,157,0,0,0,0
2,28,189,0,0,3,0
2,29,91,6,0,0,0
2,36,5,0,0,0,0
2,64,30,0,0,0,0
2,65,86,0,0,0,0
2,66,16,0,0,0,0
2,76,76,0,0,0,0
2,77,107,0,0,0,0
2,78,150,0,0,0,0
2,79,130,0,0,0,0
2,80,45,0,0,0,0
2,81,27,0,0,0,0
3,26,38,0,0,0,0
3,27,85,0,0,0,0
3,28,103,0,0,0,0
3,29,8,0,0,0,0
3,68,12,0,0,0,0
3,69,6,0,0,0,0
3,77,78,0,0,0,0
3,78,71,0,0,0,0
3,79,4,0,0,0,0
3,92,3,0,0,0,0
3,110,4,0,0,0,0
3,111,25,0,0,0,0
4,61,9,0,0,0,0
4,66,11,0,0,3,0
4,67,4,0,0,0,0
4,110,26,0,0,0,0
4,111,106,0,0,0,0
4,112,15,0,0,0,0
4,113,64,0,0,0,0
4,114,34,0,0,0,0
5,49,20,0,0,0,0
5,55,55,0,0,0,0
5,56,140,4,0,3,0
5,57,149,0,3,0,0
5,58,5,0,0,0,0
5,65,4,0,0,0,0
5,66,16,0,0,0,0
5,67,8,0,0,0,0
5,109,5,0,0,0,0
5,110,12,0,0,0,0
5,111,95,0,0,0,0
5,112,7,0,0,0,0
5,113,90,0,0,0,0
5,114,109,0,0,0,0
6,49,24,0,0,0,0
6,51,15,0,0,0,0
6,52,32,0,0,0,0
6,53,79,0,0,0,0
6,54,86,0,3,0,0
6,55,121,0,0,0,0
6,56,153,0,0,0,0
6,57,88,0,0,0,0
6,58,3,0,0,0,0
6,67,3,0,0,0,0
6,96,3,0,0,0,0
6,110,26,0,0,0,0
6,111,93,0,0,0,0
6,112,85,0,0,0,0
6,113,79,0,0,3,0
6,114,24,3,0,0,0
6,115,8,0,0,0,0
7,39,3,0,0,0,0
7,40,24,0,0,0,0
7,41,84,0,0,0,0
7,42,113,0,0,0,0
7,43,110,3,0,0,0
7,45,12,0,0,0,0
