x,y,1,21,22,23,24
0,14,9,0,0,0,0
0,15,26,0,0,0,0
0,26,3,0,0,0,0
0,42,8,0,0,0,0
0,43,57,0,0,0,0
0,44,3,0,0,0,0
0,88,38,0,0,0,0
0,89,94,0,0,0,0
0,90,27,0,0,0,0
1,28,6,0,0,0,0
1,29,3,0,0,0,0
1,30,6,0,0,0,0
1,31,12,0,0,0,0
1,32,11,0,0,0,0
1,33,34,0,0,0,0
1,43,4,0,0,0,0
1,88,27,0,0,0,0
1,89,129,0,0,0,0
1,90,3,0,0,0,0
1,123,7,0,0,0,0
2,31,23,0,0,0,0
2,32,29,0,0,0,0
2,33,71,0,0,0,0
2,34,15,0,0,0,0
2,88,13,0,0,0,0
2,89,24,0,0,0,0
2,117,5,0,0,0,0
2,118,67,0,0,0,0
2,119,60,0,0,0,0
2,120,76,0,0,0,0
3,2,6,0,0,0,0
3,3,20,0,0,0,0
3,34,3,0,0,0,0
3,118,43,0,0,0,0
3,119,79,0,4,0,0
3,120,15,4,0,0,0
4,1,14,0,0,0,0
4,2,153,0,3,0,0
4,3,3,0,0,0,0
4,87,6,0,0,0,0
4,100,3,0,0,0,0
4,103,41,0,0,0,0
4,104,91,0,0,0,0
4,105,15,0,0,0,0
4,118,5,0,0,0,0
4,119,135,0,0,0,0
4,120,56,0,0,0,0
5,0,57,0,0,0,0
5,1,13,0,0,0,0
5,65,16,0,0,0,0
5,66,13,0,0,0,0
5,103,70,0,0,0,0
5,104,85,0,0,0,0
5,119,8,0,0,0,0
5,120,7,0,0,0,0
6,0,41,0,0,0,0
6,1,3,0,0,0,0
6,65,56,0,0,0,0
6,66,44,0,0,0,0
6,67,18,0,0,0,0
6,87,7,0,0,0,0
6,100,32,0,0,0,0
6,101,44,0,0,0,0
6,102,32,0,0,0,0
6,105,4,0,0,0,0
7,0,49,0,0,0,0
7,29,4,0,0,0,0
7,30,5,0,0,0,0
7,64,3,0,0,0,0
7,65,63,0,0,0,0
7,66,82,0,0,0,0
7,86,18,0,0,0,0
7,87,17,0,0,0,0
7,100,83,0,0,0,0
7,101,105,3,0,0,0
7,102,80,0,0,0,0
8,0,184,0,15,3,0
8,1,13,0,0,0,0
8,29,57,0,0,4,0
8,30,66,0,0,0,0
8,31,10,0,0,0,0
8,40,23,0,0,0,0
8,41,3,0,0,0,0
8,75,26,0,3,0,0
8,86,4,0,0,0,0
8,93,3,0,0,0,0
8,94,44,0,0,0,0
8,95,6,0,0,0,0
8,98,3,0,0,0,0
