x,y,1,21,22,23,24
0,2,22,0,0,0,0
0,3,7,0,0,0,0
0,4,3,0,0,0,0
0,5,21,0,0,0,0
0,11,18,0,0,0,0
0,12,53,0,0,0,0
0,13,32,0,0,0,0
0,14,6,0,0,0,0
0,36,56,0,0,0,0
0,37,50,0,0,0,0
0,58,7,0,0,0,0
0,59,71,0,0,0,0
0,60,11,0,0,0,0
0,62,31,0,0,0,0
0,63,21,0,0,0,0
0,110,3,0,0,0,0
1,4,27,0,0,0,0
1,10,7,0,0,0,0
1,11,80,0,0,0,0
1,12,84,0,0,0,0
1,13,38,0,0,0,0
1,14,21,0,0,0,0
1,35,20,0,0,0,0
1,36,7,0,0,0,0
1,37,42,0,0,0,0
1,38,19,0,0,0,0
1,58,11,0,0,0,0
1,59,3,0,0,0,0
1,61,14,0,0,0,0
1,62,35,0,0,0,0
1,90,5,0,0,0,0
2,9,3,0,0,0,0
2,11,16,0,0,0,0
2,12,29,0,0,0,0
2,13,70,0,0,0,0
2,14,15,0,0,0,0
2,36,3,0,0,0,0
2,37,6,0,0,0,0
2,61,21,0,0,0,0
2,62,11,0,0,0,0
2,64,4,0,0,0,0
2,90,5,0,0,0,0
2,107,3,0,0,0,0
3,8,6,0,0,0,0
3,13,29,0,0,0,0
3,56,3,0,0,0,0
3,61,8,0,0,0,0
3,62,21,0,0,0,0
3,89,11,0,0,0,0
3,106,7,0,0,0,0
3,107,4,0,0,0,0
4,19,8,0,0,0,0
4,22,5,0,0,0,0
4,23,43,0,0,0,0
4,24,27,0,0,0,0
4,30,3,0,0,0,0
4,59,4,0,0,0,0
4,90,3,0,0,0,0
4,92,3,0,0,0,0
4,106,3,3,0,0,0
4,107,3,0,0,0,0
4,115,9,0,0,0,0
5,12,4,0,0,0,0
5,19,15,0,0,0,0
5,20,3,0,0,0,0
5,21,14,0,0,0,0
5,22,45,0,0,0,0
5,23,48,3,0,0,0
5,24,17,0,0,0,0
5,25,3,0,0,0,0
5,50,7,0,0,0,0
5,57,7,0,0,0,0
5,58,8,0,0,0,0
5,59,39,0,0,0,0
5,114,6,0,0,0,0
5,118,3,0,0,0,0
6,21,37,0,0,0,0
6,22,60,0,0,0,0
6,23,46,0,0,0,0
6,25,7,0,0,0,0
6,27,4,0,0,0,0
6,28,3,0,0,0,0
6,36,3,0,0,0,0
6,48,6,0,0,0,0
6,50,18,0,0,0,0
6,51,22,0,0,0,0
6,56,3,0,0,0,0
6,58,30,0,0,0,0
6,59,17,0,0,0,0
6,63,7,3,0,0,0
6,95,3,0,0,0,0
6,96,12,0,0,0,0
6,116,3,0,0,0,0
7,20,83,0,0,0,0
7,21,25,0,0,0,0
7,22,50,0,0,0,0
7,23,23,0,0,0,0
7,24,20,0,0,0,0
7,25,65,0,3,0,0
7,26,8,0,0,0,0
7,27,3,0,0,0,0
7,32,3,0,0,0,0
7,36,3,0,0,0,0
7,46,4,0,0,0,0
7,48,17,0,0,0,0
7,49,24,0,0,0,0
7,50,9,0,0,0,0
7,51,61,0,0,0,0
7,52,21,0,0,0,0
7,58,34,0,0,0,0
7,59,47,0,0,0,0
7,95,3,0,0,0,0
8,21,22,0,0,0,0
8,22,6,0,0,0,0
8,23,35,0,0,0,0
8,24,133,0,0,0,0
8,25,61,3,0,3,0
8,49,29,0,0,0,0
8,50,36,0,0,0,0
8,51,14,0,0,0,0
8,57,3,0,0,0,0
8,58,52,0,0,0,0
8,69,3,0,0,0,0
8,89,10,0,0,0,0
8,95,6,0,0,0,0
8,115,3,0,0,0,0
9,12,7,0,3,0,0
9,21,3,0,0,0,0
9,22,3,0,0,0,0
9,23,65,0,0,0,0
9,24,91,0,0,0,0
9,25,7,0,0,0,0
9,48,4,0,0,0,0
9,49,54,0,0,0,0
9,50,23,0,0,0,0
9,57,10,0,0,0,0
9,58,70,3,0,0,0
9,88,19,0,0,0,0
10,21,57,3,0,0,0
10,22,7,0,0,0,0
10,23,12,0,0,0,0
10,36,5,0,0,0,0
10,47,12,0,0,0,0
10,48,34,0,0,0,0
10,58,70,3,0,0,0
10,86,6,0,0,0,0
10,87,10,0,0,0,0
10,88,64,0,0,0,0
10,89,14,0,0,0,0
10,104,6,0,0,0,0
10,106,6,0,0,0,0
11,12,6,0,0,0,0
11,14,3,0,0,0,0
11,21,61,0,0,0,0
11,22,17,0,0,0,0
11,23,4,0,0,0,0
11,26,3,0,0,0,0
11,58,12,0,0,8,0
11,63,3,0,0,0,0
11,87,14,0,0,0,0
11,88,22,0,0,0,0
11,89,5,0,0,0,0
11,93,5,0,0,0,0
11,103,6,0,0,0,0
11,120,4,0,0,0,0
12,2,3,0,0,0,0
12,10,12,0,0,0,0
12,12,16,0,0,0,0
12,13,55,0,0,0,0
12,16,3,0,0,0,0
12,17,34,0,0,0,0
12,18,38,0,0,0,0
12,19,83,0,0,0,0
12,20,109,0,0,0,0
12,21,102,3,0,0,0
12,23,28,0,0,0,0
12,26,5,9,0,0,0
12,34,11,0,0,0,0
12,35,4,0,0,0,0
12,59,7,0,0,0,0
12,60,24,0,0,0,0
12,61,6,0,0,0,0
12,79,3,0,0,0,0
12,87,25,0,0,0,0
12,88,3,0,0,0,0
12,108,3,0,0,0,0
12,109,10,0,0,0,0
13,1,5,0,0,0,0
13,8,10,0,0,0,0
13,9,29,0,0,0,0
13,10,32,0,0,0,0
13,11,31,0,0,0,0
13,12,14,0,0,0,0
13,13,83,3,4,0,0
13,14,6,0,0,0,0
13,16,127,3,0,0,0
13,17,110,0,0,0,0
13,18,126,0,0,0,0
13,19,235,0,0,0,0
13,20,230,3,6,3,0
13,21,74,0,0,0,0
13,22,6,0,0,0,0
13,23,27,0,0,0,0
13,24,73,0,0,0,0
13,25,26,0,3,0,0
13,35,3,0,0,0,0
13,59,31,0,0,0,0
13,60,34,0,0,0,0
13,61,17,0,0,0,0
14,9,41,3,0,0,0
14,10,68,0,0,0,0
14,11,43,0,0,0,0
14,12,62,0,0,0,0
14,13,86,0,0,0,0
14,15,15,0,0,0,0
14,16,140,0,4,0,0
14,17,144,0,0,0,0
14,18,86,3,3,0,0
14,19,151,8,3,3,0
14,20,185,0,7,3,0
14,21,103,0,0,0,0
14,23,23,0,0,0,0
14,24,83,0,0,0,0
14,25,49,0,0,3,0
14,26,3,0,0,0,0
14,27,3,0,0,0,0
14,59,56,0,0,0,0
14,60,60,0,0,0,0
14,80,3,0,0,0,0
14,81,17,0,0,0,0
14,82,20,0,0,0,0
14,111,6,0,0,0,0
14,116,12,3,0,0,0
15,11,18,0,0,0,0
15,12,8,0,0,0,0
15,13,84,0,0,0,0
15,15,83,0,3,0,0
15,16,225,6,0,0,0
15,17,180,5,3,3,0
15,18,178,3,3,0,0
15,19,196,37,5,0,0
15,20,131,0,0,0,0
15,21,48,0,0,0,0
15,24,44,0,4,0,0
15,25,12,0,0,0,0
15,59,8,0,0,0,0
15,60,0,0,0,3,0
15,79,3,0,0,0,0
15,80,6,0,0,0,0
16,11,5,0,0,0,0
16,12,6,0,0,0,0
16,15,194,6,5,0,0
16,16,291,11,25,4,0
16,17,247,0,17,0,0
16,18,115,0,0,0,0
16,19,337,5,15,0,0
16,20,118,0,0,0,0
16,21,3,0,0,0,0
16,23,109,6,0,0,0
16,24,138,3,0,0,0
16,25,112,3,0,0,0
16,26,16,0,0,0,0
16,35,4,0,0,0,0
16,43,7,0,0,0,0
16,60,18,0,0,0,0
16,62,4,0,0,0,0
16,72,4,0,0,0,0
16,83,3,0,0,0,0
16,93,3,0,0,0,0
16,95,4,0,0,0,0
16,96,5,0,0,0,0
17,0,3,0,0,0,0
17,11,6,0,0,0,0
17,14,31,0,0,0,0
17,15,219,4,3,0,0
17,16,180,9,3,0,0
17,17,88,0,3,0,0
17,18,170,0,5,0,0
17,19,126,0,11,0,0
17,20,38,0,0,0,0
17,21,51,0,0,0,0
17,22,18,5,0,0,0
17,23,132,7,14,0,0
17,24,119,4,0,0,0
17,25,209,3,9,0,0
17,26,88,0,4,0,0
17,34,15,0,0,0,0
17,35,28,4,0,0,0
17,42,6,0,0,0,0
17,75,4,0,0,0,0
17,77,6,0,0,0,0
17,78,0,0,3,0,0
17,93,5,0,0,0,0
17,94,6,0,0,0,0
17,122,6,0,0,0,0
18,0,17,0,0,0,0
18,11,13,0,0,0,0
18,15,18,0,0,0,0
18,16,69,0,4,0,0
18,17,202,0,0,0,0
18,18,17,0,0,0,0
18,19,9,0,0,0,0
18,20,93,7,5,0,0
18,21,144,3,8,0,0
18,22,106,5,4,0,0
18,23,90,3,10,0,0
18,24,150,0,0,0,0
18,25,246,0,4,0,0
18,26,44,4,0,0,0
18,27,3,0,0,0,0
18,34,12,0,0,0,0
18,35,32,0,0,0,0
18,77,5,0,0,0,0
19,0,38,0,0,0,0
19,14,6,0,0,0,0
19,15,118,5,12,0,0
19,16,13,0,0,0,0
19,18,50,0,0,0,0
19,19,197,10,15,0,0
19,20,36,3,3,0,0
19,21,19,0,0,0,0
19,22,134,4,0,3,0
19,23,209,53,16,5,0
19,24,59,0,0,0,0
19,25,108,11,3,3,0
19,26,280,0,24,0,0
19,27,116,3,0,0,0
19,28,38,0,0,0,0
19,34,6,0,0,0,0
19,35,46,0,0,0,0
19,36,4,0,0,0,0
19,51,7,0,0,0,0
19,67,13,3,0,0,0
19,68,5,0,0,0,0
19,106,3,0,0,0,0
19,107,6,0,0,0,0
19,124,3,0,0,0,0
20,0,29,0,0,0,0
20,14,15,3,0,0,0
20,15,7,0,0,0,0
20,16,3,0,0,0,0
20,17,99,0,3,0,0
20,18,151,0,3,0,0
20,19,138,7,10,0,0
20,21,18,0,3,0,0
20,22,91,6,4,0,0
20,23,153,0,9,0,0
20,24,101,0,7,0,0
20,25,156,0,0,3,0
20,26,114,0,20,0,0
20,27,124,0,5,0,0
20,28,24,0,0,0,0
20,35,26,0,0,0,0
20,51,5,0,0,0,0
20,70,3,0,0,0,0
20,73,3,0,0,0,0
20,81,8,0,0,0,0
20,96,9,0,0,0,0
20,122,6,0,0,0,0
21,0,7,0,0,0,0
21,10,5,0,0,0,0
21,11,3,0,0,0,0
21,16,19,0,0,0,0
21,17,158,3,7,0,0
21,18,40,4,0,0,0
21,19,41,0,0,3,0
21,20,10,0,0,0,0
21,22,9,0,0,0,0
21,23,49,0,8,0,0
21,24,41,0,3,0,0
21,25,5,0,0,0,0
21,28,22,0,0,0,0
21,29,3,0,0,0,0
21,35,24,0,0,0,0
21,36,19,0,0,0,0
21,37,18,0,0,0,0
21,62,7,0,0,0,0
21,95,18,0,0,0,0
21,96,59,0,0,0,0
21,97,42,0,0,0,0
21,106,13,0,0,0,0
21,107,33,0,0,0,0
21,108,22,0,0,0,0
21,113,5,0,0,0,0
22,9,3,0,0,0,0
22,11,45,0,0,0,0
22,12,3,0,0,0,0
22,13,3,0,3,0,0
22,15,5,0,0,0,0
22,16,5,0,0,0,0
22,17,73,0,10,0,0
22,22,116,0,0,0,0
22,23,85,0,3,0,0
22,24,100,0,0,0,0
22,25,8,0,0,0,0
22,26,4,3,0,0,0
22,27,17,3,0,0,0
22,28,12,0,0,0,0
22,32,10,0,0,0,0
22,33,3,0,0,0,0
22,34,3,0,0,0,0
22,35,53,0,3,0,0
22,36,77,0,0,0,0
22,37,26,0,0,0,0
22,44,10,0,0,0,0
22,47,6,0,0,0,0
22,63,11,0,0,0,0
22,65,3,0,0,0,0
22,69,3,0,0,0,0
22,71,3,0,0,0,0
22,94,22,0,0,0,0
22,95,90,0,0,0,0
22,96,48,0,0,0,0
22,97,66,0,0,0,0
22,98,3,0,0,0,0
22,104,6,0,0,0,0
22,105,74,3,0,0,0
22,106,73,0,0,0,0
22,107,82,0,0,0,0
22,108,25,0,0,0,0
22,109,26,0,0,0,0
22,122,3,0,0,0,0
23,11,6,0,0,0,0
23,12,47,0,0,0,0
23,13,3,0,0,0,0
23,14,14,0,0,0,0
23,21,11,0,0,0,0
23,22,14,0,0,0,0
23,23,6,0,0,0,0
23,24,117,0,6,0,0
23,25,35,0,5,0,0
23,27,9,0,0,0,0
23,28,14,0,0,0,0
23,35,10,0,0,0,0
23,36,32,0,0,0,0
23,37,27,0,0,0,0
23,38,36,0,0,0,0
23,39,34,0,0,0,0
23,44,36,0,0,0,0
23,65,3,0,0,0,0
23,88,11,0,0,0,0
23,94,8,0,0,0,0
23,95,17,0,0,0,0
23,96,58,0,0,0,0
23,97,35,0,0,0,0
23,105,51,3,0,0,0
23,106,37,0,0,0,0
23,107,42,0,0,0,0
23,108,100,0,0,0,0
23,109,88,0,0,0,0
23,110,32,3,0,0,0
23,111,21,0,0,0,0
24,1,3,0,0,0,0
24,10,65,3,0,0,0
24,24,57,0,0,0,0
24,25,92,0,0,0,0
24,26,7,0,0,0,0
24,27,12,3,0,0,0
24,28,17,0,0,0,0
24,37,8,0,0,0,0
24,38,27,0,0,0,0
24,39,46,0,0,0,0
24,40,3,0,0,0,0
24,41,12,0,0,0,0
24,42,74,0,0,0,0
24,43,55,0,0,0,0
24,44,79,0,0,0,0
24,45,5,0,0,0,0
24,58,7,0,0,0,0
24,65,19,0,0,0,0
24,66,3,0,0,0,0
24,95,4,0,0,0,0
24,96,16,0,0,0,0
24,97,9,0,0,0,0
24,98,8,0,0,0,0
24,105,87,0,0,0,0
24,106,116,0,0,0,0
24,107,47,0,0,0,0
24,108,9,0,0,0,0
24,109,69,0,0,0,0
24,110,114,0,0,0,0
24,111,12,0,0,0,0
24,112,3,0,0,0,0
24,121,6,0,0,0,0
24,122,4,0,0,0,0
24,124,3,0,0,0,0
25,9,3,0,0,0,0
25,24,65,0,0,0,0
25,25,13,0,0,0,0
25,27,4,0,0,0,0
25,40,5,0,0,0,0
25,41,83,0,0,0,0
25,42,69,0,3,0,0
25,43,94,0,0,0,0
25,44,58,0,0,0,0
25,45,24,0,0,0,0
25,46,13,0,0,0,0
25,47,34,0,0,0,0
25,48,13,0,0,0,0
25,49,4,0,0,0,0
25,61,5,0,0,0,0
25,105,23,0,0,0,0
25,106,43,0,0,0,0
25,107,41,0,0,0,0
25,110,35,0,0,0,0
25,113,3,0,0,0,0
25,118,11,0,0,0,0
25,119,14,0,0,0,0
25,124,6,0,0,0,0
26,24,28,0,0,0,0
26,40,4,0,0,0,0
26,41,54,0,0,0,0
26,42,70,0,3,0,0
26,43,70,0,0,0,0
26,44,107,0,0,0,0
26,45,25,0,0,0,0
26,46,17,0,0,0,0
26,47,3,0,0,0,0
26,48,3,0,0,0,0
26,49,4,0,0,0,0
26,50,3,0,0,0,0
26,59,3,0,0,0,0
26,73,3,0,0,0,0
26,74,5,0,0,0,0
26,96,4,0,0,0,0
26,106,17,0,0,0,0
26,122,6,0,0,0,0
27,15,5,0,0,0,0
27,25,4,0,0,0,0
27,33,4,0,0,0,0
27,41,34,0,0,0,0
27,42,42,0,0,0,0
27,43,23,0,0,0,0
27,44,9,0,0,0,0
27,50,5,0,0,0,0
27,59,6,0,0,0,0
27,77,3,0,0,0,0
27,81,8,0,0,0,0
27,96,10,0,0,0,0
27,105,19,0,0,0,0
27,122,5,0,0,0,0
27,126,5,0,0,0,0
28,40,9,0,0,0,0
28,41,29,0,0,0,0
28,44,6,0,0,0,0
28,55,3,0,0,0,0
28,59,6,0,0,0,0
28,90,5,0,0,0,0
28,93,4,0,0,0,0
28,95,4,0,0,0,0
28,102,3,0,0,0,0
28,105,22,0,0,0,0
28,106,9,0,0,0,0
28,107,3,0,0,0,0
28,122,5,0,0,0,0
28,125,7,0,0,0,0
29,26,12,0,0,0,0
29,33,28,0,0,0,0
29,41,3,0,0,0,0
29,55,9,0,0,0,0
29,59,5,0,0,0,0
29,60,4,0,0,0,0
29,90,5,0,0,0,0
29,91,4,0,0,0,0
29,92,34,0,0,0,0
29,93,53,0,0,0,0
29,94,50,0,0,0,0
29,95,3,0,0,0,0
29,96,3,0,0,0,0
29,105,25,0,0,0,0
29,106,16,0,0,0,0
29,108,14,0,0,0,0
29,127,3,0,0,0,0
30,40,3,0,0,0,0
30,45,3,0,0,0,0
30,60,5,0,0,0,0
30,91,3,0,0,0,0
30,93,36,0,0,0,0
30,94,48,0,0,0,0
30,105,6,0,0,0,0
31,39,3,0,0,0,0
31,45,6,0,0,0,0
31,93,56,0,0,0,0
31,94,30,0,0,0,0
32,63,6,0,0,0,0
32,64,9,0,0,0,0
32,68,6,0,0,0,0
32,77,3,0,0,0,0
32,88,10,0,0,0,0
32,92,24,3,0,0,0
32,93,41,0,0,0,0
32,94,27,3,0,0,0
32,104,9,0,0,0,0
32,106,3,0,0,0,0
32,107,3,0,0,0,0
33,13,6,0,0,0,0
33,22,6,0,0,0,0
33,28,3,0,0,0,0
33,63,4,0,0,0,0
33,65,3,0,0,0,0
33,68,8,0,0,0,0
33,78,9,0,0,0,0
33,98,4,0,0,0,0
33,103,6,0,0,0,0
33,104,43,0,0,0,0
33,105,74,0,0,0,0
33,106,107,0,0,0,0
33,107,42,0,0,0,0
33,121,12,0,0,0,0
34,19,3,0,0,0,0
34,44,15,0,0,0,0
34,64,4,0,0,0,0
34,98,4,0,0,0,0
34,105,98,0,0,0,0
34,106,143,0,0,0,0
34,107,40,3,0,0,0
34,120,8,0,0,0,0
34,121,6,0,0,0,0
35,15,4,0,0,0,0
35,44,8,0,0,0,0
35,55,14,0,0,0,0
35,56,3,0,0,0,0
35,70,5,0,0,0,0
35,98,52,0,0,0,0
35,99,10,0,0,0,0
35,101,5,0,0,0,0
35,102,3,0,0,0,0
35,109,3,0,0,0,0
35,110,3,0,0,0,0
35,111,6,0,0,0,0
35,112,4,0,0,0,0
35,114,3,0,0,0,0
36,15,5,0,0,0,0
36,42,4,0,0,0,0
36,67,5,0,0,0,0
36,70,17,0,0,0,0
36,71,14,0,0,0,0
36,94,3,0,0,0,0
36,97,82,0,0,0,0
36,98,116,0,0,0,0
36,99,73,0,0,0,0
36,104,4,0,0,0,0
36,107,4,0,3,0,0
37,15,3,0,0,0,0
37,70,6,0,0,0,0
37,71,34,0,0,0,0
37,72,25,0,0,0,0
37,86,7,0,0,0,0
37,87,6,0,0,0,0
37,94,13,0,0,0,0
37,97,98,0,0,0,0
37,98,111,0,0,0,0
