x,y,1,21,22,23,24
0,13,5,0,0,0,0
0,14,40,0,9,0,0
0,15,10,0,0,0,0
0,17,19,0,0,0,0
0,18,118,0,3,0,0
0,19,145,9,14,0,0
0,20,76,0,4,0,0
0,21,10,0,0,0,0
0,22,8,0,0,0,0
0,23,3,5,7,0,0
0,64,6,0,0,0,0
0,87,7,0,0,0,0
0,106,73,0,0,0,0
0,107,176,14,7,3,0
0,108,182,4,0,0,0
0,109,138,3,0,0,0
0,110,3,0,0,0,0
0,112,134,6,0,0,0
0,113,123,0,0,0,0
0,114,113,0,3,4,0
0,115,42,0,0,0,0
0,122,23,0,3,0,0
0,127,100,0,0,0,0
1,9,14,0,0,0,0
1,10,28,3,0,0,0
1,11,8,0,0,0,0
1,18,32,4,0,0,0
1,19,74,7,11,0,0
1,22,5,0,0,0,0
1,24,10,0,0,0,0
1,35,4,0,0,0,0
1,66,3,0,0,0,0
1,87,5,0,0,0,0
1,106,117,0,0,0,0
1,107,102,4,0,0,0
1,108,215,3,0,0,0
1,109,174,3,4,0,0
1,112,83,3,0,0,0
1,113,130,0,10,0,0
1,114,96,0,0,3,0
1,115,10,0,0,0,0
1,121,6,0,0,0,0
1,122,16,4,0,0,0
1,123,8,0,0,0,0
1,127,14,0,0,0,0
2,9,4,0,0,0,0
2,15,77,0,0,0,0
2,16,34,0,0,0,0
2,24,18,0,0,0,0
2,34,3,0,0,0,0
2,66,35,0,0,0,0
2,71,5,3,0,0,0
2,106,3,0,0,0,0
2,107,45,0,0,0,0
2,108,11,0,0,0,0
2,109,42,0,0,0,0
2,111,4,0,0,0,0
2,113,142,0,11,0,0
2,114,58,0,0,0,0
2,121,23,0,0,0,0
2,122,160,5,0,0,0
2,123,93,0,3,0,0
2,125,5,0,0,0,0
3,3,3,0,0,0,0
3,15,135,0,0,0,0
3,16,49,0,0,0,0
3,25,10,0,0,0,0
3,66,71,0,0,0,0
3,67,18,0,0,0,0
3,68,31,0,3,0,0
3,107,56,0,0,0,0
3,108,6,0,0,0,0
3,113,105,0,0,0,0
3,114,28,0,3,0,0
