x,y,1,21,22,23,24
0,0,131,0,0,0,0
0,1,171,4,0,3,0
0,2,196,3,11,0,0
0,3,23,9,0,3,0
0,7,6,0,0,0,0
0,8,10,0,0,0,0
0,9,35,0,0,0,0
0,25,3,0,0,0,0
0,26,40,0,0,0,0
0,28,13,0,0,0,0
0,29,19,0,0,0,0
0,30,15,0,0,0,0
0,60,7,0,0,0,0
0,62,20,0,0,0,0
0,65,6,0,0,0,0
0,66,9,0,0,0,0
0,75,5,0,0,0,0
1,0,113,3,5,0,0
1,1,17,3,0,0,0
1,2,173,10,0,3,0
1,3,82,4,0,0,0
1,4,124,0,0,0,0
1,5,120,0,0,0,0
1,6,85,0,0,0,0
1,7,9,0,0,0,0
1,9,6,0,0,0,0
1,28,9,0,0,0,0
1,29,4,0,0,0,0
1,30,27,0,0,0,0
1,60,8,0,0,0,0
1,61,24,0,0,0,0
1,62,43,0,0,0,0
1,63,6,0,0,0,0
1,64,45,0,0,0,0
1,66,3,0,0,0,0
1,76,11,0,0,0,0
1,108,6,0,0,0,0
2,0,64,0,0,0,0
2,1,121,3,3,3,0
2,2,228,0,3,0,0
2,3,55,0,0,0,0
2,4,37,0,0,0,0
2,5,70,0,3,0,0
2,6,38,0,0,0,0
2,9,14,0,0,0,0
2,60,28,0,0,0,0
2,61,101,0,0,0,0
2,62,51,0,0,0,0
2,63,62,3,0,0,0
2,64,50,0,0,0,0
2,65,6,0,0,0,0
2,76,4,0,0,0,0
3,1,23,0,0,0,0
3,2,74,0,0,3,0
3,3,226,4,0,0,0
3,4,212,0,3,0,0
3,7,4,0,0,0,0
3,8,21,0,0,10,0
3,10,12,0,0,0,0
3,58,9,0,0,0,0
3,60,30,0,0,0,0
3,61,91,0,0,0,0
3,62,101,0,4,0,0
3,63,50,0,0,0,0
3,64,23,0,0,0,0
3,67,7,0,0,0,0
3,76,3,0,0,0,0
3,77,4,0,0,0,0
3,82,11,0,0,0,0
4,1,3,0,0,0,0
4,3,7,0,0,0,0
4,4,141,4,0,0,0
4,5,95,0,0,0,0
4,10,91,0,0,0,0
4,11,73,9,0,0,0
4,12,70,0,0,0,0
4,13,91,3,3,0,0
4,14,58,6,0,0,0
4,15,34,0,0,0,0
4,59,4,0,0,0,0
4,62,72,0,0,0,0
4,65,3,0,0,0,0
4,67,22,0,0,0,0
5,1,49,0,0,0,0
5,4,16,0,0,0,0
5,5,148,0,0,0,0
5,6,86,0,0,0,0
5,9,4,0,0,0,0
5,10,11,0,0,0,0
5,12,85,0,0,0,0
5,13,148,6,0,0,0
5,14,97,3,0,0,0
5,15,24,0,0,0,0
5,39,4,0,0,0,0
5,40,8,0,0,0,0
5,57,13,0,0,0,0
5,61,13,0,0,0,0
5,62,10,0,0,0,0
5,64,13,0,0,0,0
5,65,34,0,0,0,0
5,66,3,0,0,0,0
5,68,3,0,0,0,0
5,78,7,0,0,0,0
6,1,94,0,0,0,0
6,2,24,0,0,0,0
6,5,115,0,0,0,0
6,6,55,0,0,0,0
6,12,52,0,0,0,0
6,13,32,0,0,0,0
6,15,80,3,0,0,0
6,16,19,3,0,0,0
6,40,9,0,0,0,0
6,58,7,0,0,0,0
6,60,5,0,0,0,0
6,61,20,0,0,0,0
6,62,5,0,0,0,0
6,63,6,0,0,0,0
6,64,61,0,0,0,0
6,66,6,0,0,0,0
6,80,3,0,0,0,0
7,0,66,3,0,0,0
7,1,105,3,0,0,0
7,2,32,0,0,0,0
7,5,46,0,0,0,0
7,13,8,0,0,0,0
7,15,8,0,0,0,0
7,16,106,0,0,0,0
7,17,39,0,0,0,0
7,18,81,0,0,0,0
7,19,46,0,0,0,0
7,25,12,0,0,0,0
7,26,6,0,0,0,0
7,60,20,0,0,0,0
7,61,9,0,0,0,0
7,62,17,0,0,0,0
7,63,7,0,0,0,0
7,64,25,0,0,0,0
7,65,30,0,0,0,0
7,68,4,0,0,0,0
7,69,7,0,0,0,0
7,79,3,0,0,0,0
7,80,11,0,0,0,0
