x,y,1,2,3
71,23,47,67,91
71,24,15,13,23
72,22,31,198,92
72,23,243,945,481
72,24,116,461,240
73,22,65,322,162
73,23,147,502,284
73,24,39,154,134
73,25,3,4,0
74,22,0,36,19
74,23,3,18,12
74,24,8,26,14
76,21,3,0,3
76,25,3,12,6
77,20,3,14,23
77,21,5,24,25
78,20,3,6,12
88,32,0,6,0
91,32,3,3,0
92,32,38,125,72
93,32,45,86,44
94,1,0,0,3
94,2,0,3,0
94,4,3,3,0
94,5,0,9,0
94,32,212,394,270
94,33,4,4,8
95,0,0,9,0
95,2,0,16,0
95,4,0,4,0
95,5,0,3,0
95,32,30,103,51
95,33,0,7,3
96,0,24,391,142
96,1,3,168,71
96,2,0,123,68
96,3,0,33,3
96,4,6,172,42
96,5,3,252,67
96,8,0,3,0
96,9,0,7,3
96,16,0,0,5
96,33,0,4,0
97,1,3,23,12
97,3,3,42,6
97,4,0,102,15
97,5,6,280,65
97,6,0,3,0
97,7,0,40,12
97,8,12,124,30
97,9,6,67,35
97,10,3,117,29
97,11,0,25,6
97,12,0,7,0
98,0,0,4,0
98,1,0,0,5
98,2,0,6,3
98,3,0,4,0
98,5,3,133,39
98,6,0,6,0
98,7,4,31,12
98,8,9,102,38
98,9,0,17,5
98,10,3,115,11
98,11,6,78,23
98,12,0,17,10
98,33,5,5,8
99,0,0,14,0
99,1,0,13,0
99,2,4,53,22
99,3,0,19,11
99,4,19,577,141
99,5,37,879,191
99,6,0,4,0
99,8,0,6,0
99,10,0,3,5
99,12,41,318,109
99,13,6,31,10
100,0,0,6,0
100,1,0,6,6
100,2,0,65,15
100,4,15,224,72
100,5,32,781,173
100,6,0,84,9
100,8,0,157,30
100,9,11,191,36
100,10,0,9,3
100,12,31,456,107
100,13,9,235,60
100,20,0,3,3
100,21,0,7,0
101,1,0,16,0
101,2,0,3,0
101,4,0,200,49
101,5,0,7,0
101,6,0,10,3
101,8,12,185,29
101,9,0,30,0
101,11,0,0,3
101,12,6,43,15
101,19,0,7,13
101,20,0,3,0
101,21,0,3,6
101,22,0,10,3
102,2,0,4,3
102,3,6,191,85
