x,y,1,2,3
68,36,0,6,10
69,29,3,6,3
69,30,0,8,0
69,32,0,8,0
69,33,0,8,0
69,35,0,3,0
70,28,3,17,10
70,29,0,17,3
70,30,5,20,3
70,31,0,37,0
70,32,0,24,0
70,33,0,8,0
70,35,0,0,3
70,36,0,20,26
70,44,0,0,4
71,27,0,10,0
71,28,0,10,0
71,29,0,44,4
71,30,0,30,7
71,31,0,4,3
71,32,0,11,3
71,33,0,22,8
71,34,3,10,6
71,35,9,111,49
71,36,0,33,21
71,37,0,0,4
71,40,0,13,3
71,41,0,13,4
71,42,0,0,4
71,43,44,72,138
71,44,8,3,0
71,45,3,0,4
72,26,0,16,0
72,27,0,36,3
72,28,0,7,0
72,29,0,7,0
72,30,0,33,8
72,31,0,6,0
72,33,0,13,0
72,34,0,21,6
72,35,0,35,12
72,36,0,20,0
72,39,3,25,0
72,40,0,9,3
72,41,12,42,0
72,42,3,13,0
72,43,65,117,183
72,44,0,0,3
73,26,3,49,6
73,27,0,15,3
73,28,0,4,0
73,30,4,16,19
73,33,0,21,18
73,34,0,34,27
73,35,0,8,0
73,36,3,6,4
73,37,3,0,22
73,38,0,25,0
73,40,6,0,6
73,41,3,19,6
73,42,6,7,9
73,43,9,39,22
73,44,35,95,167
73,45,0,5,3
73,46,7,9,13
74,26,0,10,7
74,27,0,18,0
74,29,0,7,6
74,30,0,29,18
74,33,0,9,4
74,34,0,26,14
74,37,0,34,3
74,38,0,13,18
74,39,0,20,6
74,41,4,28,3
74,42,3,24,7
74,43,0,39,16
74,44,0,28,31
74,45,0,25,13
74,46,3,22,16
75,25,0,0,5
75,26,0,7,4
75,27,0,7,13
75,28,0,19,5
75,29,0,21,7
75,30,3,94,22
75,31,18,228,72
75,33,0,3,11
75,34,0,9,7
75,35,3,22,7
75,36,0,3,0
75,37,0,21,0
75,38,0,8,11
75,39,0,23,0
75,40,0,0,20
75,41,0,10,22
75,42,0,0,3
75,43,6,17,43
75,44,0,9,12
75,45,0,11,0
75,46,3,20,14
75,47,0,7,3
76,26,0,6,4
76,27,0,8,3
76,28,0,3,6
76,29,0,18,0
76,30,28,287,115
76,31,9,159,76
76,32,0,9,0
76,33,0,3,0
76,34,3,18,3
76,35,0,18,8
76,37,0,6,0
76,38,0,21,6
76,39,3,11,6
76,40,0,6,7
76,41,3,5,13
76,42,0,18,3
76,43,0,20,36
76,45,0,14,6
76,46,0,0,3
77,26,0,3,0
77,28,0,8,0
77,32,0,5,0
77,33,0,11,4
77,34,14,93,52
77,35,0,12,4
77,36,4,11,7
77,37,0,9,0
77,38,0,18,9
77,39,3,15,13
77,40,0,10,8
77,41,0,5,3
77,42,25,32,27
77,43,4,3,9
77,44,6,0,6
77,45,0,15,0
77,46,0,0,6
78,25,0,4,12
78,26,15,108,35
78,27,0,37,0
78,28,0,21,0
78,33,0,29,0
78,34,19,285,199
78,35,0,77,22
78,36,0,15,0
78,37,0,10,0
78,38,0,32,5
78,39,7,20,11
78,40,0,10,15
78,41,23,49,18
78,42,99,274,208
78,43,72,220,70
78,44,0,20,0
78,45,0,31,9
78,46,0,4,0
79,24,0,4,0
79,26,0,3,0
79,27,0,5,0
79,28,0,41,10
79,29,60,406,189
79,30,10,6,10
79,31,0,15,3
79,32,0,20,13
79,33,3,84,15
79,34,3,98,29
79,35,0,31,12
79,36,0,8,0
79,37,0,11,0
79,38,0,20,12
79,39,0,46,3
79,40,0,4,4
79,41,47,105,52
79,42,385,1055,587
79,43,128,414,264
79,44,12,50,25
79,45,0,26,7
79,46,0,6,0
80,25,0,20,0
80,26,0,7,3
80,27,0,3,3
80,28,3,108,49
80,29,124,1023,428
80,30,13,51,26
80,31,0,5,0
80,32,0,10,0
80,34,0,3,3
80,35,0,54,3
80,36,0,13,0
80,37,0,0,3
80,38,3,12,14
80,39,3,11,7
80,40,6,19,18
80,41,18,66,27
80,42,176,562,295
80,43,30,122,79
80,44,11,80,71
80,45,0,35,24
80,46,0,14,3
81,24,0,7,0
81,25,0,3,0
81,26,3,3,6
81,27,4,28,0
81,28,23,140,94
81,29,101,894,287
81,30,25,125,31
81,31,0,9,3
81,32,0,5,0
81,33,0,7,0
81,34,0,6,0
81,36,0,24,0
81,37,0,20,3
81,38,0,5,14
81,39,0,10,12
81,40,8,36,17
81,41,0,3,0
81,42,6,55,12
81,43,37,158,69
81,44,0,23,11
81,45,0,37,9
81,46,0,4,0
82,23,0,8,5
82,24,6,31,9
82,25,0,15,0
82,27,0,10,0
82,28,18,111,38
82,29,66,522,200
82,30,0,61,0
82,31,0,12,6
82,32,0,15,0
82,33,0,22,3
82,36,0,16,3
82,37,0,12,3
82,38,0,12,6
82,39,0,9,3
82,40,10,15,10
82,41,3,12,13
82,42,0,0,3
82,43,3,37,8
82,44,0,25,10
82,45,0,21,13
82,46,0,4,0
83,23,0,7,0
83,24,0,90,17
83,25,0,15,5
83,26,0,16,0
83,27,0,12,3
83,28,0,50,12
83,29,0,41,18
83,30,0,20,0
83,31,0,74,13
83,32,0,18,4
83,33,0,13,0
83,34,0,20,0
83,35,0,13,0
83,36,0,6,0
83,37,3,63,12
83,38,0,5,3
83,39,3,16,3
83,40,0,3,7
83,41,11,127,44
83,42,3,39,6
83,43,6,10,0
83,44,0,0,4
83,45,4,38,17
83,46,0,0,3
84,23,0,14,14
84,24,0,4,3
84,25,0,6,0
84,26,3,86,9
84,27,7,40,0
84,28,4,3,0
84,29,0,37,3
84,30,0,25,3
84,31,0,34,7
84,33,0,31,3
84,34,3,53,6
84,35,0,23,8
84,36,0,0,6
84,37,0,29,8
84,38,0,23,20
84,39,0,23,7
84,40,16,71,107
84,41,36,238,137
84,42,0,26,7
84,43,6,26,6
84,44,0,3,3
85,23,0,10,3
85,24,0,16,0
85,25,3,12,6
