x,y,1,2,3,4,5,6,7,8,9,10
0,2,10,3,20,0,0,0,0,0,0,0
0,6,27,22,32,6,0,0,6,9,9,0
0,7,0,0,0,0,0,0,18,17,0,0
0,9,0,0,0,0,0,0,0,0,3,0
0,12,25,52,18,0,0,0,9,0,0,0
0,16,0,19,6,6,0,119,96,55,37,0
0,17,0,53,3,15,3,10,121,33,58,3
0,18,61,118,3,10,6,19,61,9,19,3
0,19,3,145,9,0,0,72,183,138,35,47
0,20,0,490,12,6,0,22,254,108,54,6
0,21,6,418,307,27,0,4,82,45,42,6
0,22,22,273,1106,219,30,20,5,3,0,0
0,23,458,342,520,97,37,23,23,10,0,0
0,24,117,157,245,88,3,9,30,17,0,3
0,29,0,0,4,0,0,0,0,0,0,0
0,30,0,6,11,0,0,11,7,3,0,0
0,31,14,60,753,20,0,0,117,3,0,0
0,32,0,62,14,3,0,0,0,0,0,0
0,33,0,174,66,19,10,4,8,0,0,0
0,34,0,10,251,0,0,0,0,0,0,0
0,35,17,2911,1836,141,34,172,107,0,0,0
0,36,0,29,116,0,0,0,3,25,11,4
0,37,13,3,6,0,0,0,0,0,3,0
0,38,56,41,205,67,12,17,15,0,27,0
0,39,3,38,59,41,18,0,7,3,0,0
0,40,0,15,30,19,4,3,0,0,3,0
0,41,0,118,148,130,42,26,27,12,6,0
0,42,28,418,527,204,98,108,128,3,9,6
0,43,24,261,252,115,60,63,54,3,9,6
0,44,0,276,278,7,0,27,0,0,5,0
0,49,0,12,0,0,0,3,10,9,9,0
0,50,10,136,27,9,3,12,75,38,65,6
0,51,0,3,0,0,0,0,0,0,0,0
0,52,0,0,5,0,0,0,0,0,0,0
0,53,47,52,15,0,3,7,15,3,9,0
0,55,0,18,9,11,0,27,41,34,18,3
0,56,0,97,72,31,3,62,229,57,24,15
0,57,3,73,72,459,3,12,50,12,21,0
0,58,162,213,430,9,51,16,100,12,0,11
0,59,468,676,523,94,3,39,172,19,3,22
0,60,42,161,15,26,0,12,33,19,3,0
0,61,5,14,0,0,0,0,0,0,0,0
0,62,14,23,3,3,3,3,12,3,0,0
0,63,16,22,0,3,3,0,3,3,3,3
0,66,0,9,6,0,0,0,0,0,0,0
0,73,0,4,0,0,0,0,0,0,0,0
0,74,3,12,19,3,0,0,0,0,0,0
0,75,3,0,0,5,0,0,0,0,0,0
0,78,80,20,5,0,0,0,3,0,0,0
0,79,4,0,0,3,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0,0,0
0,88,16,6,12,0,0,0,0,0,0,0
0,91,17,3,6,3,0,3,3,3,0,0
0,92,68,12,11,0,0,0,0,0,0,0
0,95,3,0,6,0,0,0,0,0,0,0
0,99,0,0,6,0,0,0,0,0,0,0
0,109,3,6,0,0,0,0,0,0,0,0
0,110,0,12,0,0,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,3,0
0,119,3,0,0,0,0,0,0,0,0,0
1,0,3,21,0,0,0,0,3,0,0,0
1,3,3,0,3,3,0,0,0,0,0,0
1,8,0,0,176,0,0,53,0,0,0,0
1,9,0,21,180,18,12,31,106,109,35,9
1,10,6,9,6,6,3,6,16,15,3,0
1,12,0,3,0,0,0,0,44,3,6,0
1,14,6,3,0,0,0,0,0,0,0,0
1,15,3,0,0,0,0,0,0,0,0,0
1,16,10,5,0,0,0,0,0,0,0,0
1,17,15,15,6,121,0,15,6,6,0,0
1,18,0,61,540,0,0,0,22,23,10,0
1,19,67,132,84,0,0,7,180,3,0,0
1,20,20,341,9,0,0,44,425,81,64,3
1,21,22,300,760,9,4,0,54,30,23,6
1,22,215,311,430,17,3,48,10,3,0,3
1,23,482,591,314,46,15,10,56,6,14,0
1,24,30,1366,153,15,3,29,12,8,3,0
1,25,0,808,63,0,0,0,0,0,0,0
1,29,0,0,3,0,0,0,0,0,0,0
1,31,57,197,1120,43,12,13,32,17,11,0
1,32,15,454,612,49,0,0,0,0,0,0
1,33,0,37,424,14,7,0,0,0,0,0
1,34,4,0,0,0,0,0,0,0,0,0
1,35,12,23,1035,30,0,0,0,0,0,0
1,36,0,99,6,3,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,38,0,0,5,0,0,0,0,0,0,0
1,42,6,56,215,49,63,21,67,6,6,12
1,43,0,3,0,0,0,0,0,0,0,0
1,44,0,0,3,7,3,7,0,0,0,0
1,45,0,3,65,10,0,3,0,0,0,0
1,46,0,0,12,6,0,0,0,0,0,0
1,47,7,4,0,0,0,51,77,3,32,0
1,48,18,33,6,3,0,0,0,3,3,0
1,49,0,44,6,0,0,17,493,75,36,7
1,50,6,123,22,24,3,24,108,28,25,0
1,51,6,144,30,10,3,37,37,34,45,6
1,52,0,22,10,12,6,0,55,31,42,10
1,53,0,56,9,3,3,10,41,6,16,12
1,54,0,6,8,29,7,42,92,35,100,0
