x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,9,0,0,0,0,0,0,0
0,16,0,0,14,0,0,0,0,0,0,0
1,16,0,0,13,0,0,0,0,0,6,0
1,17,0,0,0,0,0,0,0,0,3,0
2,15,4,0,3,3,0,0,0,0,0,0
4,4,0,0,0,0,3,3,3,0,3,0
4,5,0,0,10,3,0,6,4,6,0,0
5,4,0,0,0,0,0,0,0,3,3,0
5,5,12,12,3,0,0,6,48,46,10,0
6,5,0,3,73,0,0,0,0,0,0,0
7,2,3,0,0,0,0,0,0,3,0,0
8,0,3,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,3,0,0,0,0
8,2,6,0,3,0,0,3,12,17,4,0
8,3,0,3,0,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,0,3,0,0
8,5,3,0,3,0,0,0,0,0,0,0
9,3,3,3,4,0,0,0,0,0,0,0
10,0,10,9,3,23,31,14,27,3,0,0
10,1,6,0,176,500,3,17,3,0,0,0
10,2,0,0,3,0,0,0,0,0,0,0
11,0,97,32,35,8,9,6,14,3,3,0
11,1,0,3,27,3,3,3,9,0,0,0
11,3,9,6,0,0,0,0,4,0,0,0
11,6,11,0,0,0,0,0,3,0,0,0
12,0,3,0,0,0,0,0,0,0,0,0
12,1,6,7,0,0,0,0,0,0,0,0
12,2,0,0,3,0,0,0,0,0,0,0
12,3,16,6,4,0,0,3,16,0,0,0
12,6,3,0,0,0,0,0,0,0,0,0
13,0,0,3,0,0,0,0,0,0,0,0
14,0,13,28,4,0,0,3,0,0,0,0
14,1,0,4,0,0,0,0,0,0,0,0
14,2,0,4,0,0,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0,0,0
14,5,23,3,0,0,0,0,12,0,0,0
14,7,29,0,15,0,0,3,19,0,7,0
15,0,3,37,38,98,19,3,164,47,6,0
15,4,3,0,3,0,0,0,0,0,0,0
15,5,12,0,0,3,0,0,0,0,0,0
16,0,16,41,19,0,0,0,9,3,8,0
17,0,152,104,72,0,3,11,46,21,25,13
18,0,7,38,173,0,0,0,23,3,0,0
