x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,0,0,3,0,0,0,0,0
0,5,3,0,3,0,0,0,0,0,0,0
0,9,0,0,0,3,0,0,0,0,0,0
0,13,7,8,28,0,0,0,0,0,0,0
0,14,19,3,141,19,0,12,0,0,0,0
0,15,13,5,147,0,0,17,3,0,0,0
0,16,0,0,3,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,19,3,0,6,0,0,0,0,0,0,0
0,20,0,0,10,0,3,0,0,0,0,0
0,22,3,3,9,0,0,0,0,0,0,0
0,23,3,6,59,6,0,3,6,0,0,0
0,25,3,0,0,0,0,0,0,0,0,0
0,26,24,6,45,9,0,8,7,3,3,0
0,27,0,0,69,20,7,18,13,3,0,0
0,28,0,0,12,0,0,3,3,0,0,0
0,29,3,0,6,3,0,0,3,0,0,0
0,30,0,3,0,0,0,0,0,0,0,0
0,31,6,0,9,6,0,8,10,0,0,0
0,32,0,3,8,0,0,3,0,0,0,0
0,33,12,8,130,35,0,3,0,3,0,7
0,34,326,62,262,59,18,63,68,6,7,8
0,35,49,0,3,0,0,13,0,0,0,0
0,65,3,0,0,0,0,0,0,0,0,0
0,66,0,0,0,0,4,0,0,0,0,0
0,67,0,0,32,3,0,0,3,0,0,0
0,68,6,0,12,3,0,0,0,0,0,0
0,69,9,3,117,40,3,34,12,0,6,0
0,70,7,3,49,19,0,6,0,0,0,0
0,71,0,0,0,0,0,0,0,3,0,0
0,72,3,0,0,0,0,0,0,0,0,0
0,73,0,0,3,0,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,79,3,0,3,0,0,0,0,0,0,0
0,80,0,0,3,3,0,0,0,0,0,0
0,81,6,0,0,3,0,0,0,0,0,0
0,82,0,0,3,0,0,0,0,0,0,0
0,83,0,0,3,0,3,0,3,0,0,0
0,84,15,3,37,3,0,9,20,0,6,0
0,85,0,0,3,0,0,0,0,0,0,0
0,87,0,6,3,0,0,3,0,0,0,0
0,88,0,0,18,0,0,0,0,0,0,0
0,89,0,0,30,8,0,16,3,0,0,0
0,90,3,3,92,25,3,0,12,3,0,0
0,91,0,0,0,0,0,0,15,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
0,95,0,0,0,0,0,3,0,0,0,0
0,98,3,0,0,0,0,0,0,0,0,0
0,99,3,0,3,0,0,0,0,0,0,0
0,102,3,0,6,0,0,0,0,0,0,0
0,106,3,0,3,0,0,0,0,0,3,0
0,108,3,0,3,0,0,0,0,0,0,0
0,110,12,11,73,9,0,9,0,0,0,0
0,114,6,6,29,6,0,0,3,3,0,3
0,115,3,0,14,0,0,0,0,0,0,0
0,118,0,0,13,0,0,0,0,0,0,0
0,119,0,3,12,6,0,0,0,3,0,0
0,121,3,0,0,0,0,0,0,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0,0,0
1,2,4,0,0,0,0,0,0,0,0,0
1,3,0,0,6,0,0,3,0,0,0,0
1,5,0,3,15,3,0,0,0,0,0,0
1,6,9,0,19,0,0,6,0,0,0,0
1,8,3,0,3,0,0,0,0,0,0,0
1,13,4,0,7,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,3,0,0
1,17,0,3,0,0,0,0,0,0,0,0
1,18,21,12,53,5,0,3,3,0,0,3
1,19,11,0,55,6,0,0,0,0,3,0
1,20,9,3,72,15,3,21,0,3,9,0
1,21,16,0,362,17,3,3,16,3,0,0
1,22,0,5,46,12,0,6,6,0,3,0
1,23,0,0,23,3,6,6,0,0,0,0
1,26,3,0,8,0,0,0,0,0,0,0
1,27,3,0,64,7,3,6,10,6,0,0
1,28,3,3,4,0,0,0,3,0,0,0
1,29,6,0,14,3,0,0,3,0,0,0
1,30,6,3,15,0,0,3,0,0,0,0
1,67,0,0,9,3,0,0,0,0,0,0
1,68,5,6,126,53,3,47,28,33,12,0
1,69,0,0,26,22,3,0,3,0,4,0
1,70,0,3,12,9,0,3,3,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
1,74,3,3,15,0,0,0,0,0,3,0
1,80,0,0,6,0,0,0,0,0,0,0
1,82,3,0,3,0,0,0,0,0,0,0
1,83,0,0,6,0,0,0,0,0,0,0
1,84,0,0,0,3,0,0,0,0,0,0
1,88,0,0,7,4,0,3,3,3,0,0
1,89,3,0,6,0,0,0,0,0,0,0
1,90,0,0,6,3,0,0,0,0,0,0
1,91,0,0,0,0,0,0,3,0,0,0
1,92,0,0,3,0,0,0,0,0,0,0
1,94,6,0,3,0,0,0,0,0,0,0
1,96,0,0,3,0,0,0,0,0,0,0
1,97,0,0,3,0,0,0,0,0,0,0
1,98,3,0,0,0,0,0,0,0,0,0
1,99,0,0,0,0,0,0,3,0,0,0
1,100,0,0,3,0,3,0,0,0,0,0
1,101,0,0,0,0,3,0,3,0,0,0
1,103,0,3,18,3,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,106,0,0,0,0,0,0,0,3,0,0
1,107,0,0,0,0,0,0,3,0,0,0
1,110,19,6,38,6,0,6,3,3,0,0
1,114,0,0,6,3,0,0,0,0,0,0
1,116,6,0,3,6,0,3,3,0,0,0
1,119,0,0,0,0,0,0,3,0,0,0
1,121,0,0,3,3,3,0,0,0,0,0
1,122,0,0,12,6,0,0,0,0,3,0
1,124,0,0,6,0,0,0,3,0,0,0
1,125,0,0,0,0,0,3,3,0,0,0
1,127,0,0,0,0,0,0,3,0,0,0
2,2,0,0,6,0,0,3,0,0,0,0
2,3,3,0,3,0,0,6,0,0,0,0
2,4,0,0,397,16,6,0,7,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,18,0,15,32,11,3,3,6,3,0,0
