x,y,1,2,3,4,5,6,7,8,9,10
0,124,0,0,3,0,0,0,0,0,0,0
0,125,0,3,27,6,3,0,7,0,0,0
1,125,3,0,10,0,0,0,0,0,0,0
1,126,0,0,9,0,0,3,0,3,0,0
2,125,3,0,12,3,0,0,3,0,0,0
2,126,3,0,34,6,0,0,16,0,3,0
2,127,0,0,7,0,0,3,0,0,0,0
3,125,0,0,10,3,0,0,0,0,6,0
3,126,11,34,106,11,6,3,9,0,0,0
3,127,3,0,25,0,0,6,0,0,0,0
4,125,3,19,114,15,14,23,8,3,10,0
4,126,14,9,87,18,3,0,9,3,0,6
4,127,3,36,134,41,5,3,0,3,0,0
5,123,10,0,4,0,0,0,0,0,0,0
5,124,24,3,68,35,7,0,0,0,0,0
5,125,24,32,293,60,15,16,17,4,0,0
5,126,9,35,84,14,9,0,3,3,4,5
5,127,3,29,45,3,6,0,0,3,0,0
6,124,21,17,119,26,3,6,4,3,0,0
6,125,3,9,47,16,0,0,3,0,0,0
6,126,18,9,86,22,6,6,0,0,3,0
6,127,26,35,315,24,15,22,72,3,6,0
7,124,0,0,6,0,0,0,3,0,0,0
7,125,0,0,7,0,0,0,0,0,0,0
7,126,6,6,9,0,0,0,0,0,0,0
7,127,3,3,14,3,0,0,3,0,0,0
8,125,3,0,10,0,0,0,0,0,0,0
