x,y,1,2,3,4,5,6,7,8
0,0,17,18,0,3,0,0,0,0
0,1,3,3,0,0,0,0,0,0
0,4,16,29,0,6,0,0,0,0
0,5,175,296,48,28,0,0,0,0
0,6,20,52,9,3,0,0,0,0
0,7,7,16,0,3,0,0,0,0
0,8,6,7,0,0,0,0,0,0
0,11,171,226,35,18,0,0,0,0
0,12,89,133,27,22,0,0,0,0
0,16,49,64,6,12,0,0,0,0
0,17,14,23,3,0,0,0,0,0
0,23,40,68,3,3,0,0,0,0
0,24,117,140,21,26,0,0,0,0
0,25,112,160,9,19,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,30,10,11,0,0,0,0,0,0
0,31,135,121,18,16,0,0,0,0
0,32,196,210,28,28,0,0,0,0
0,33,14,13,0,0,0,0,0,0
0,62,18,22,6,3,0,0,0,0
0,63,18,24,10,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,82,8,3,0,0,0,0,0,0
0,90,3,4,0,0,0,0,0,0
0,92,79,104,25,12,0,0,0,0
0,93,72,95,6,7,0,0,0,0
0,94,53,75,17,15,0,0,0,0
0,95,21,20,6,0,0,0,0,0
0,96,3,7,0,0,0,0,0,0
0,97,3,3,0,0,0,0,0,0
0,101,18,35,3,0,0,0,0,0
0,102,3,9,0,0,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,0,194,314,25,46,0,0,0,0
1,1,112,160,6,6,0,0,0,0
1,4,157,171,16,15,0,0,0,0
1,5,209,326,35,44,0,0,0,0
1,6,80,152,20,22,0,0,0,0
1,22,16,31,0,0,0,0,0,0
1,23,127,170,9,13,0,0,0,0
1,24,26,30,5,0,0,0,0,0
1,25,14,24,0,3,0,0,0,0
1,30,42,82,11,0,0,0,0,0
1,31,226,306,27,30,0,0,0,0
1,32,205,252,21,12,0,0,0,0
1,33,3,3,0,0,0,0,0,0
1,50,28,35,0,3,0,0,0,0
1,51,94,107,18,4,0,0,0,0
1,52,11,17,0,0,0,0,0,0
1,53,9,9,0,0,0,0,0,0
1,61,3,4,0,0,0,0,0,0
1,62,3,13,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,92,9,7,0,0,0,0,0,0
1,93,25,56,6,0,0,0,0,0
1,94,9,13,3,0,0,0,0,0
1,95,9,12,0,0,0,0,0,0
1,101,3,7,0,0,0,0,0,0
1,102,3,11,0,0,0,0,0,0
2,0,143,177,18,21,0,0,0,0
2,1,70,106,6,19,0,0,0,0
2,4,32,56,0,3,0,0,0,0
2,5,71,102,0,4,0,0,0,0
2,6,51,40,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,19,3,0,0,0,0,0,0,0
2,22,58,64,10,13,0,0,0,0
2,23,22,40,0,0,0,0,0,0
2,24,0,4,0,0,0,0,0,0
2,25,120,161,12,15,0,0,0,0
2,26,5,7,0,0,0,0,0,0
2,31,56,85,0,6,0,0,0,0
2,32,25,42,3,0,3,0,0,0
2,50,46,64,0,7,0,0,0,0
2,51,84,96,9,6,0,0,0,0
2,56,10,9,0,0,0,0,0,0
2,57,3,0,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0
2,62,9,5,0,0,0,0,0,0
2,71,24,38,0,0,0,0,0,0
2,72,3,7,0,0,0,0,0,0
3,0,9,14,4,0,0,0,0,0
3,1,16,17,3,5,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,16,3,7,0,3,0,0,0,0
3,18,6,5,0,6,0,0,0,0
3,19,13,25,6,0,0,0,0,0
3,20,14,36,7,0,0,0,0,0
3,22,31,53,3,0,0,0,0,0
3,23,48,82,0,10,0,0,0,0
3,28,43,56,9,0,0,0,0,0
3,36,6,6,0,0,0,0,0,0
3,37,43,46,3,3,0,0,0,0
3,38,43,42,0,3,0,0,0,0
3,50,10,27,0,0,0,0,0,0
3,52,8,7,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
3,57,10,14,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,62,12,22,0,0,0,0,0,0
3,71,12,20,0,0,0,0,0,0
3,72,0,4,0,0,0,0,0,0
3,80,0,16,0,0,0,0,0,0
3,94,25,49,6,3,0,0,0,0
4,14,0,4,0,0,0,0,0,0
4,15,191,246,10,14,0,0,0,0
4,16,75,109,13,11,0,0,0,0
4,18,32,47,3,6,0,0,0,0
4,19,291,342,50,31,0,0,0,0
4,20,116,166,16,21,0,0,0,0
4,28,77,79,12,3,3,0,0,0
4,29,5,5,0,0,0,0,0,0
4,36,59,92,6,3,0,0,0,0
4,37,249,327,19,6,3,0,0,0
4,38,130,109,9,9,0,0,0,0
4,39,117,161,9,18,0,0,0,0
4,40,131,170,23,12,0,0,0,0
4,41,142,157,27,25,0,0,0,0
4,51,10,19,3,3,0,0,0,0
4,56,0,4,0,0,0,0,0,0
4,57,7,7,0,0,0,0,0,0
4,58,4,6,0,0,0,0,0,0
4,71,64,90,11,0,0,0,0,0
4,72,9,10,0,0,0,0,0,0
4,84,32,41,0,9,0,0,0,0
4,96,0,3,0,3,0,0,0,0
4,109,9,21,3,0,0,0,0,0
4,110,0,10,3,0,0,0,0,0
5,0,137,174,26,19,0,0,0,0
5,1,19,27,0,3,0,0,0,0
5,7,74,127,27,15,0,0,0,0
5,8,106,125,3,0,0,0,0,0
5,12,16,10,3,3,0,0,0,0
5,14,50,88,12,6,0,0,0,0
5,15,110,152,9,12,0,0,0,0
5,17,55,106,18,10,0,0,0,0
5,18,182,279,27,35,3,0,0,0
5,19,82,112,6,12,0,0,0,0
5,20,29,42,0,3,0,0,0,0
5,22,3,3,0,0,0,0,0,0
5,23,3,6,0,0,0,0,0,0
5,24,3,0,3,0,0,0,0,0
5,29,3,4,0,0,0,0,0,0
5,30,3,7,0,0,0,0,0,0
5,36,35,59,3,3,0,0,0,0
5,37,158,212,34,14,0,0,0,0
5,38,22,38,3,3,0,0,0,0
5,39,96,167,12,9,0,0,0,0
