x,y,1,2,3,4,5,6,7,8
0,1,8,7,3,0,0,0,0,0
0,6,3,6,0,0,0,0,0,0
0,7,14,24,0,0,0,0,0,0
0,9,47,60,6,3,0,0,0,0
0,10,18,25,0,0,0,0,0,0
0,11,3,3,0,0,0,0,0,0
0,17,6,7,0,0,0,0,0,0
0,18,65,59,14,0,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,21,26,23,10,0,0,0,0,0
0,27,8,7,0,0,0,0,0,0
0,28,234,281,6,12,0,0,0,0
0,29,30,31,3,0,0,0,0,0
0,35,29,29,9,0,0,0,0,0
0,36,40,41,6,8,0,0,0,0
0,39,33,28,33,10,0,0,0,0
0,44,0,6,0,0,0,0,0,0
0,50,10,11,0,0,0,0,0,0
0,53,6,3,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,67,3,4,0,0,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,78,12,21,6,0,0,0,0,0
0,79,32,32,3,0,0,0,0,0
0,84,7,8,0,0,0,0,0,0
0,91,48,59,3,0,0,0,0,0
0,92,56,58,0,3,0,0,0,0
0,98,16,25,3,3,0,0,0,0
0,108,0,3,0,0,0,0,0,0
0,112,3,11,0,0,0,0,0,0
0,113,9,20,0,4,0,0,0,0
0,115,30,49,6,0,0,0,0,0
0,125,6,6,0,0,0,0,0,0
0,126,6,12,0,0,0,0,0,0
1,1,3,0,0,0,0,0,0,0
1,7,3,7,0,0,0,0,0,0
1,8,3,4,0,0,0,0,0,0
1,11,3,3,0,0,0,0,0,0
1,18,4,0,0,0,0,0,0,0
1,27,4,3,0,0,0,0,0,0
1,28,53,54,0,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,55,18,13,3,0,0,0,0,0
1,57,3,13,0,0,0,0,0,0
1,63,14,16,0,0,0,0,0,0
1,64,223,273,12,18,0,0,0,0
1,65,9,8,0,3,0,0,0,0
1,67,21,24,3,0,0,0,0,0
1,76,35,52,0,0,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,88,21,22,3,3,0,0,0,0
1,89,15,25,6,0,0,0,0,0
1,90,11,13,0,0,0,0,0,0
1,103,11,23,3,0,0,0,0,0
1,104,6,14,0,0,0,0,0,0
1,108,3,4,0,0,0,0,0,0
1,112,6,6,4,0,0,0,0,0
1,113,20,21,0,3,0,0,0,0
1,118,23,29,6,0,0,0,0,0
1,122,23,35,0,0,0,0,0,0
2,10,8,24,0,0,0,0,0,0
2,16,21,22,3,0,0,0,0,0
2,25,0,6,0,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,28,58,72,9,0,0,0,0,0
2,29,18,28,3,0,0,0,0,0
2,39,6,6,0,0,0,0,0,0
2,41,3,3,0,0,0,0,0,0
2,42,14,17,0,0,0,0,0,0
2,43,33,37,6,0,0,0,0,0
2,45,4,0,0,0,0,0,0,0
2,46,33,41,10,9,0,0,0,0
2,47,0,6,0,3,0,0,0,0
2,54,44,66,16,9,0,0,0,0
2,55,57,90,3,0,0,0,0,0
2,60,45,67,9,9,0,0,0,0
2,62,18,32,3,3,0,0,0,0
2,64,185,267,43,22,0,0,0,0
2,65,148,180,28,21,0,0,0,0
2,68,3,4,0,0,0,0,0,0
2,70,17,21,6,3,0,0,0,0
2,80,3,3,0,0,0,0,0,0
2,82,6,6,0,0,0,0,0,0
2,86,0,6,0,0,0,0,0,0
2,88,8,25,0,0,0,0,0,0
2,89,18,12,3,0,0,0,0,0
2,109,33,55,0,3,0,0,0,0
2,110,71,85,12,4,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,121,12,17,3,3,0,0,0,0
2,122,0,3,0,0,0,0,0,0
2,125,14,19,3,0,0,0,0,0
3,5,3,14,0,0,0,0,0,0
3,6,94,117,12,0,0,0,0,0
3,13,42,52,6,6,0,0,0,0
3,14,4,3,0,0,0,0,0,0
3,18,4,9,0,0,0,0,0,0
3,19,20,26,0,0,0,0,0,0
3,25,4,6,0,0,0,0,0,0
3,36,13,14,3,0,0,0,0,0
3,42,39,53,3,0,0,0,0,0
3,43,9,8,3,4,0,0,0,0
3,45,3,4,0,0,0,0,0,0
3,46,185,220,35,27,0,0,0,0
3,47,72,99,16,8,0,0,0,0
3,48,23,33,6,0,0,0,0,0
3,52,30,40,3,3,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,60,77,108,15,3,0,0,0,0
3,64,23,31,6,3,0,0,0,0
3,65,18,19,3,0,0,0,0,0
3,69,3,4,0,0,0,0,0,0
3,70,10,18,3,3,0,0,0,0
3,71,3,10,3,0,0,0,0,0
3,72,6,3,0,0,0,0,0,0
3,77,30,51,3,3,0,0,0,0
3,78,5,11,0,0,0,0,0,0
3,80,3,3,0,0,0,0,0,0
3,84,10,16,0,0,0,0,0,0
3,89,3,3,0,0,0,0,0,0
3,96,13,14,0,3,0,0,0,0
3,100,12,9,3,0,0,0,0,0
3,101,13,28,3,0,0,0,0,0
3,109,5,4,0,0,0,0,0,0
3,116,22,16,3,0,0,0,0,0
4,2,4,6,0,0,0,0,0,0
4,3,3,3,0,0,0,0,0,0
4,4,58,57,12,0,0,0,0,0
4,5,52,88,13,3,0,0,0,0
4,6,24,35,6,3,0,0,0,0
4,10,3,4,0,0,0,0,0,0
4,13,118,133,32,7,0,0,0,0
4,14,83,120,19,6,0,0,0,0
4,18,8,3,0,0,0,0,0,0
