x,y,1,2,3,4,5,6,7,8
0,2,3,10,0,0,0,0,0,0
0,6,7,24,0,3,0,0,0,0
0,7,24,42,6,3,0,0,0,0
0,16,3,3,0,0,0,0,0,0
0,17,3,3,0,0,0,0,0,0
0,23,23,29,3,0,0,0,0,0
0,24,6,8,0,0,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,34,0,0,3,0,0,0,0,0
0,37,7,12,3,0,0,0,0,0
0,38,38,38,9,6,0,0,0,0
0,39,116,177,7,12,0,0,0,0
0,40,22,39,8,3,0,0,0,0
0,41,124,87,18,35,0,0,0,0
0,47,7,9,3,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,3,6,0,0,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,66,0,6,0,0,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,73,159,172,7,25,0,0,0,0
0,74,61,91,8,21,0,0,0,0
0,75,39,34,3,9,0,0,0,0
0,80,5,3,0,0,0,0,0,0
0,81,7,6,0,0,0,0,0,0
0,83,58,80,22,20,0,0,0,0
0,84,166,172,114,24,0,0,0,0
0,85,111,47,3,3,0,0,0,0
0,86,226,59,10,18,0,0,0,0
0,87,672,521,157,156,6,0,0,0
0,88,1049,544,67,169,0,0,0,0
0,89,802,296,46,124,0,0,0,0
0,90,791,283,84,143,3,0,0,0
0,91,302,200,55,73,0,0,0,0
0,92,251,204,39,47,0,0,0,0
0,93,475,387,87,117,3,0,0,0
0,94,137,143,18,21,0,0,0,0
0,95,20,22,0,6,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,101,10,6,0,6,0,0,0,0
0,102,17,13,0,9,0,0,0,0
0,108,17,17,3,0,0,0,0,0
0,111,97,116,10,19,0,0,0,0
0,112,123,176,12,15,0,0,0,0
0,113,11,12,3,3,0,0,0,0
0,115,3,9,0,0,0,0,0,0
0,116,10,24,0,0,0,0,0,0
0,117,48,92,3,9,0,0,0,0
0,121,53,118,18,3,0,0,0,0
0,122,91,166,12,12,0,0,0,0
0,123,54,97,9,17,0,0,0,0
0,124,39,54,3,13,0,0,0,0
0,126,13,31,3,3,0,0,0,0
0,127,3,9,0,3,0,0,0,0
1,1,10,11,6,6,0,0,0,0
1,2,52,79,16,12,0,0,0,0
1,3,28,68,15,6,0,0,0,0
1,7,38,34,11,3,0,0,0,0
1,16,0,3,0,0,0,0,0,0
1,17,18,38,3,3,0,0,0,0
1,26,19,28,12,3,0,0,0,0
1,27,29,31,3,0,0,0,0,0
1,34,18,20,3,0,0,0,0,0
1,35,3,16,0,3,0,0,0,0
1,37,6,11,0,0,0,0,0,0
1,38,28,26,3,3,0,0,0,0
1,39,217,267,18,24,3,0,0,0
1,40,160,262,36,24,0,0,0,0
1,41,140,104,68,43,0,0,0,0
1,49,0,3,0,0,0,0,0,0
1,72,3,3,0,3,0,0,0,0
1,73,200,304,37,24,3,0,0,0
1,74,174,204,15,40,0,0,0,0
1,75,3,0,0,0,0,0,0,0
1,76,9,3,0,3,0,0,0,0
1,80,13,31,6,3,0,0,0,0
1,83,3,5,0,0,0,0,0,0
1,85,74,45,6,7,0,0,0,0
1,86,47,87,17,3,0,0,0,0
1,87,36,23,3,6,0,0,0,0
1,88,60,46,73,15,0,0,0,0
1,89,246,121,14,31,0,0,0,0
1,90,604,213,90,133,0,0,0,0
1,91,157,141,23,31,0,0,0,0
1,92,73,68,63,43,0,0,0,0
1,93,195,170,22,52,0,0,0,0
1,94,163,135,21,34,0,0,0,0
1,95,3,6,0,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,111,31,48,0,3,0,0,0,0
1,112,31,46,6,6,0,0,0,0
1,114,17,14,0,7,0,0,0,0
1,115,17,34,0,0,0,0,0,0
1,116,33,43,12,14,3,0,0,0
1,117,59,95,7,15,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,120,21,40,6,0,0,0,0,0
1,121,135,241,31,36,0,0,0,0
1,122,159,218,10,30,0,0,0,0
1,123,58,128,18,13,0,0,0,0
1,124,5,0,0,0,0,0,0,0
2,1,0,5,0,0,0,0,0,0
2,2,23,22,6,6,0,0,0,0
2,3,52,66,12,9,0,0,0,0
2,4,0,9,0,0,0,0,0,0
2,5,6,8,3,3,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,13,23,46,0,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
2,16,6,18,3,0,0,0,0,0
2,17,10,19,0,0,0,0,0,0
2,26,9,23,0,0,0,0,0,0
2,27,41,66,0,10,0,0,0,0
2,28,44,63,9,10,0,0,0,0
2,37,52,8,7,17,0,0,0,0
2,38,33,49,0,3,0,0,0,0
2,39,159,220,36,46,0,0,0,0
2,40,237,264,56,45,0,0,0,0
2,41,122,149,27,31,0,0,0,0
2,42,56,84,17,13,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,50,3,3,0,0,0,0,0,0
2,61,3,0,0,0,0,0,0,0
2,62,41,49,3,3,0,0,0,0
2,72,54,74,13,14,0,0,0,0
2,73,69,89,19,15,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,77,38,75,3,10,0,0,0,0
2,78,117,205,66,16,0,0,0,0
2,79,166,228,9,6,0,0,0,0
2,80,78,71,0,8,0,0,0,0
2,85,59,70,12,6,0,0,0,0
2,86,73,95,15,11,0,0,0,0
2,87,90,118,20,13,0,0,0,0
2,88,123,115,12,13,0,0,0,0
2,89,214,118,25,32,3,0,0,0
2,90,717,288,57,129,0,0,0,0
2,91,393,200,31,32,0,0,0,7
2,92,135,105,25,33,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,3,11,0,0,0,0,0,0
2,97,56,79,9,8,0,0,0,0
2,98,12,18,0,3,0,0,0,0
2,99,6,6,0,0,0,0,0,0
2,100,5,9,0,0,0,0,0,0
2,109,0,3,0,0,0,0,0,0
2,116,22,72,3,6,0,0,0,0
2,117,5,24,0,6,0,0,0,0
2,120,9,10,0,0,0,0,0,0
2,121,17,51,0,3,0,0,0,0
2,122,92,154,12,20,0,0,0,0
2,124,22,42,3,10,0,0,0,0
2,126,3,3,0,0,0,0,0,0
3,5,3,3,0,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0
3,13,45,76,3,6,0,0,0,0
3,14,27,26,0,6,0,0,0,0
3,24,3,16,0,0,0,0,0,0
3,25,11,10,3,0,0,0,0,0
3,38,12,14,3,0,0,0,0,0
3,39,259,292,3,27,0,0,0,0
3,40,73,104,12,12,0,0,0,0
3,41,15,18,0,0,0,0,0,0
3,42,121,160,12,15,0,0,0,0
3,43,7,13,0,0,0,0,0,0
3,47,0,4,0,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,50,0,7,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
3,60,3,3,0,0,0,0,0,0
3,62,3,11,0,0,0,0,0,0
3,64,21,36,0,4,0,0,0,0
3,65,9,7,0,0,0,0,0,0
3,72,19,48,3,23,0,0,0,0
3,77,18,22,3,3,0,0,0,0
3,78,123,198,23,19,0,0,0,0
3,79,92,94,27,20,0,0,0,0
3,80,48,76,3,9,0,0,0,0
3,84,3,3,0,0,0,0,0,0
3,86,75,77,18,14,0,0,0,0
3,87,770,533,234,219,3,0,0,0
3,88,133,185,23,28,0,0,0,0
3,89,556,376,73,126,0,0,0,0
3,90,870,412,90,196,0,0,0,0
3,91,53,40,6,3,0,0,0,0
3,92,183,180,17,36,0,0,0,0
3,93,80,96,15,3,0,0,0,0
3,94,0,0,0,3,0,0,0,0
3,95,187,257,26,25,0,0,0,0
3,96,188,245,21,27,0,0,0,0
3,97,196,328,47,63,0,0,0,0
3,98,212,205,24,28,0,0,0,0
3,99,38,44,0,0,0,0,0,0
3,100,54,72,0,10,0,0,0,0
3,101,5,6,0,3,0,0,0,0
3,105,89,106,6,14,0,0,0,0
3,106,32,25,0,6,0,0,0,0
3,108,3,12,0,0,0,0,0,0
3,121,11,6,0,3,0,0,0,0
3,122,13,14,0,0,0,0,0,0
3,123,0,3,0,3,0,0,0,0
3,124,101,158,65,28,0,0,0,0
3,125,27,78,6,4,0,0,0,0
3,126,206,292,32,43,0,0,0,0
3,127,111,194,24,36,0,0,0,0
4,10,3,6,0,0,0,0,0,0
4,11,42,55,10,6,0,0,0,0
4,12,100,123,37,16,0,0,0,0
4,13,72,89,15,14,0,0,0,0
4,17,0,3,0,0,0,0,0,0
4,18,5,6,0,0,0,0,0,0
4,19,24,50,6,4,0,0,0,0
4,21,9,31,3,6,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,40,3,4,0,0,0,0,0,0
4,42,19,31,0,6,0,0,0,0
4,43,5,20,3,4,0,0,0,0
4,46,3,7,0,0,0,0,0,0
4,55,16,13,0,0,0,0,0,0
4,56,9,17,9,0,0,0,0,0
4,60,5,0,0,0,0,0,0,0
4,61,12,9,0,0,0,0,0,0
4,64,4,7,0,0,0,0,0,0
4,65,14,22,6,0,0,0,0,0
4,72,31,86,14,18,0,0,0,0
4,78,105,147,21,18,6,0,0,0
4,79,220,265,19,51,3,0,0,0
4,80,149,201,20,29,0,0,0,0
4,81,0,3,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,86,71,28,3,16,0,0,0,0
4,87,1013,794,134,191,0,0,0,0
4,88,93,118,19,21,0,0,0,0
4,89,555,431,82,134,0,0,0,0
4,90,218,150,29,56,0,0,0,0
4,92,250,261,24,54,0,0,0,0
4,93,240,267,43,28,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,95,241,304,26,34,0,0,0,0
4,96,207,297,45,36,0,0,0,0
4,97,299,359,85,77,0,0,0,0
4,98,223,299,39,41,0,0,0,0
4,99,56,89,3,3,0,0,0,0
4,100,25,11,0,3,0,0,0,0
4,103,9,19,3,3,0,0,0,0
4,104,147,224,15,21,0,0,0,0
4,105,149,187,6,12,0,0,0,0
4,106,43,40,0,7,0,0,0,0
4,107,13,17,3,0,0,0,0,0
4,108,76,91,12,16,0,0,0,0
4,109,18,30,0,7,0,0,0,0
4,113,19,36,3,3,0,0,0,0
4,120,3,6,0,0,0,0,0,0
4,121,9,21,3,0,0,0,0,0
4,125,116,200,14,19,0,0,0,0
4,126,234,294,34,43,0,0,0,0
4,127,53,77,14,16,0,0,0,0
5,9,21,75,9,3,0,0,0,0
5,10,20,23,6,3,0,0,0,0
5,11,130,153,9,3,0,0,0,0
5,12,166,173,15,18,0,0,0,0
5,13,3,6,0,0,0,0,0,0
5,18,27,24,3,3,0,0,0,0
5,19,71,112,6,9,0,0,0,0
5,20,18,30,0,0,0,0,0,0
5,29,10,23,0,3,0,0,0,0
5,30,24,54,3,0,0,0,0,0
5,35,62,68,8,3,0,0,0,0
5,36,22,16,3,3,0,0,0,0
5,40,7,19,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,50,3,9,0,0,0,0,0,0
5,51,6,7,0,0,0,0,0,0
5,52,3,14,0,0,0,0,0,0
5,53,12,11,0,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0
5,55,5,3,0,0,0,0,0,0
5,56,0,9,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0
5,62,6,7,0,0,0,0,0,0
5,63,3,3,0,0,0,0,0,0
5,65,4,4,0,3,0,0,0,0
5,68,6,6,0,0,0,0,0,0
5,78,9,24,3,0,0,0,0,0
5,79,122,158,9,34,0,0,0,0
5,80,60,93,18,10,0,0,0,0
5,85,77,204,31,24,0,0,0,0
5,86,319,443,121,98,0,0,0,0
5,87,701,610,71,170,0,0,0,3
5,88,116,172,27,16,0,0,0,0
5,89,369,362,72,78,3,0,0,0
5,90,118,183,22,23,0,0,0,0
5,91,72,11,0,0,0,0,0,0
5,92,69,94,14,20,3,0,0,0
5,93,251,219,33,49,0,0,0,0
5,95,38,42,6,7,0,0,0,0
5,96,152,240,30,34,0,0,0,0
5,97,224,300,178,61,0,0,0,0
5,98,164,218,52,26,3,0,0,0
5,99,146,187,12,21,0,0,0,0
5,100,0,3,0,0,0,0,0,0
5,103,15,16,6,3,0,0,0,0
5,104,191,245,9,15,0,0,0,0
5,105,132,156,3,9,0,0,0,0
5,106,3,0,0,0,0,0,0,0
5,107,39,44,7,6,0,0,0,0
5,108,116,131,9,18,0,0,0,0
5,109,34,44,3,5,0,0,0,0
5,112,20,21,3,0,0,0,0,0
5,113,31,48,0,9,0,0,0,0
5,120,0,7,0,0,0,0,0,0
5,121,30,32,6,3,0,0,0,0
5,125,32,62,3,3,0,0,0,0
6,9,3,3,0,0,0,0,0,0
6,10,3,12,0,0,0,0,0,0
6,11,93,96,9,3,0,0,0,0
6,12,163,69,51,10,0,0,0,0
6,19,19,25,0,3,0,0,0,0
6,26,3,3,0,0,0,0,0,0
6,35,7,13,3,0,0,0,0,0
6,36,24,18,0,3,0,0,0,0
6,47,30,30,0,6,0,0,0,0
6,48,6,4,0,0,0,0,0,0
6,53,3,3,0,0,0,0,0,0
6,58,6,9,0,0,0,0,0,0
6,59,30,48,0,12,0,0,0,0
6,60,9,28,3,0,0,0,0,0
6,68,24,33,6,8,0,0,0,0
6,69,61,81,4,12,0,0,0,0
6,79,0,3,0,0,0,0,0,0
6,85,3,0,0,0,0,0,0,0
6,86,102,133,6,15,0,0,0,0
6,87,166,216,3,13,0,0,0,0
6,88,31,28,6,3,0,0,0,0
6,89,18,12,0,3,0,0,0,0
6,92,25,32,0,3,0,0,0,0
6,93,86,70,10,6,0,0,0,0
6,95,5,8,3,0,0,0,0,0
6,96,26,50,3,0,0,0,0,0
6,97,172,234,15,11,0,0,0,0
6,98,302,375,23,39,0,0,0,0
6,99,31,42,0,6,0,0,0,0
6,100,0,3,0,0,0,0,0,0
6,104,10,13,0,0,0,0,0,0
6,107,9,16,3,0,0,0,0,0
6,108,13,21,0,0,0,0,0,0
6,109,10,21,0,0,0,0,0,0
6,112,12,36,0,0,0,0,0,0
6,113,38,43,13,3,0,0,0,0
6,120,38,61,7,9,0,0,0,0
7,10,24,46,6,3,0,0,0,0
7,11,49,47,0,13,0,0,0,0
7,12,9,14,0,0,0,0,0,0
7,15,12,13,3,0,0,0,0,0
7,16,17,16,3,0,0,0,0,0
7,26,65,104,8,7,0,0,0,0
7,27,32,66,3,4,0,0,0,0
7,47,19,15,0,3,0,0,0,0
7,48,3,4,0,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0
7,53,13,13,0,0,0,0,0,0
7,56,12,13,0,3,0,0,0,0
7,57,0,7,0,0,0,0,0,0
7,58,18,22,3,6,0,0,0,0
7,59,3,11,0,0,0,0,0,0
7,67,3,3,0,3,0,0,0,0
7,68,3,6,0,3,0,0,0,0
7,69,8,7,0,3,0,0,0,0
7,83,14,10,0,0,3,0,0,0
7,84,85,56,3,22,3,0,0,0
7,86,41,45,3,6,0,0,0,0
7,87,7,6,0,0,0,0,0,0
7,90,0,3,0,0,0,0,0,0
7,92,112,155,19,13,0,0,0,0
7,93,137,112,16,24,0,0,0,0
7,94,3,3,0,0,0,0,0,0
7,96,51,63,4,7,0,0,0,0
7,97,145,200,25,21,0,0,0,0
7,98,32,52,9,3,0,0,0,0
7,99,47,46,3,9,0,0,0,0
7,105,3,0,0,0,0,0,0,0
7,107,3,7,3,3,0,0,0,0
7,113,18,42,0,0,0,0,0,0
7,119,6,21,6,0,0,0,0,0
7,120,36,66,6,7,0,0,0,0
8,10,30,46,3,6,0,0,0,0
8,11,93,146,15,15,0,0,0,0
8,16,15,24,3,0,0,0,0,0
8,26,71,94,12,18,0,0,0,0
8,27,13,18,0,0,0,0,0,0
8,52,39,59,0,3,0,0,0,0
8,56,28,40,0,0,0,0,0,0
8,65,0,3,0,0,0,0,0,0
8,81,24,31,0,3,0,0,0,0
8,82,118,170,18,13,0,0,0,0
8,83,145,163,3,9,0,0,0,0
8,89,3,0,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
8,91,3,3,0,0,0,0,0,0
8,92,226,320,44,40,0,0,0,0
8,93,63,118,9,12,0,0,0,0
8,94,13,12,9,3,0,0,0,0
8,95,16,28,0,3,0,0,0,0
8,96,99,109,9,6,0,0,0,0
8,97,28,48,3,3,0,0,0,0
8,99,3,4,0,0,0,0,0,0
8,100,0,3,0,0,0,0,0,0
8,110,4,8,0,3,0,0,0,0
8,114,3,3,0,0,0,0,0,0
8,115,12,13,0,0,0,0,0,0
8,119,6,6,0,3,0,0,0,0
8,120,3,3,0,0,0,0,0,0
9,11,9,14,0,4,0,0,0,0
9,12,6,6,0,0,0,0,0,0
9,26,6,12,0,0,0,0,0,0
9,32,3,4,0,0,0,0,0,0
9,52,48,78,9,16,0,0,0,0
9,62,26,42,3,3,0,0,0,0
9,63,83,85,0,10,0,0,0,0
9,66,49,65,3,9,0,0,0,0
9,67,39,40,3,11,0,0,0,0
9,68,32,35,23,6,0,0,0,0
9,69,6,4,0,0,0,0,0,0
9,81,33,63,0,6,0,0,0,0
9,82,145,200,23,18,3,0,0,0
9,83,36,71,6,10,0,0,0,0
9,89,0,3,0,0,0,0,0,0
9,90,4,3,0,0,0,0,0,0
9,92,133,148,9,33,0,0,0,0
9,95,69,88,6,6,0,0,0,0
9,96,42,62,0,6,0,0,0,0
9,111,0,6,0,3,0,0,0,0
9,116,66,106,3,22,0,0,0,0
9,117,32,48,0,6,0,0,0,0
9,118,24,28,3,6,0,0,0,0
9,127,14,10,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,15,52,75,9,0,0,0,0,0
10,19,11,10,0,4,0,0,0,0
10,20,9,22,6,0,0,0,0,0
10,23,21,24,0,0,0,0,0,0
10,24,41,53,6,0,0,0,0,0
10,39,8,9,0,0,0,0,0,0
10,42,4,4,0,0,0,0,0,0
10,43,37,34,3,0,0,0,0,0
10,46,6,6,3,0,0,0,0,0
10,47,34,32,6,6,0,0,0,0
10,52,3,4,0,0,0,0,0,0
10,63,55,63,3,18,0,0,0,0
10,64,104,97,9,20,0,0,0,0
10,65,39,55,5,12,0,0,0,0
10,66,211,223,44,43,3,0,0,0
