x,y,1,2,3,4,5,6,7,8
0,19,0,3,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,26,64,60,9,14,0,0,0,0
0,29,22,40,3,3,0,0,0,0
0,30,124,172,26,17,0,0,0,0
0,38,3,0,0,0,0,0,0,0
0,51,3,6,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,61,10,21,0,0,0,0,0,0
0,64,15,21,0,0,0,0,0,0
0,65,153,238,29,6,0,0,0,0
0,81,3,3,0,0,0,0,0,0
0,82,127,192,36,9,0,0,0,0
0,83,58,80,27,3,0,0,0,0
0,106,0,3,0,0,0,0,0,0
0,112,28,64,17,6,0,0,0,0
0,113,78,121,31,18,0,0,0,0
0,124,0,3,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0
1,16,4,7,3,0,0,0,0,0
1,17,35,18,0,9,0,0,0,0
1,18,38,62,0,0,0,0,0,0
1,19,15,38,9,3,0,0,0,0
1,20,55,110,9,22,0,0,0,0
1,29,9,20,0,0,0,0,0,0
1,30,132,185,21,19,0,0,0,0
1,31,0,7,0,3,0,0,0,0
1,37,4,3,0,0,0,0,0,0
1,53,3,10,0,3,0,0,0,0
1,60,23,27,3,3,0,0,0,0
1,61,196,265,40,18,0,0,0,0
1,62,8,16,3,0,0,0,0,0
1,63,4,4,0,0,0,0,0,0
1,64,132,200,22,12,0,0,0,0
1,65,191,282,36,18,0,0,0,0
1,74,54,58,0,6,0,0,0,0
1,75,18,24,3,3,0,0,0,0
1,82,116,148,19,6,0,0,0,0
1,83,5,6,0,0,0,0,0,0
1,98,10,15,3,0,0,0,0,0
1,99,56,86,11,9,0,0,0,0
1,100,66,91,18,9,0,0,0,0
1,101,18,21,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,110,7,13,0,3,0,0,0,0
1,111,15,16,0,6,0,0,0,0
1,112,15,32,3,3,0,0,0,0
1,113,19,31,0,3,0,0,0,0
2,17,0,4,0,0,0,0,0,0
2,18,63,131,12,17,0,0,0,0
2,19,214,60,11,39,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,35,127,228,34,18,0,0,0,0
2,42,49,90,7,3,0,0,0,0
2,43,43,80,6,6,0,0,0,0
2,47,14,30,0,3,0,0,0,0
2,48,13,18,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0
2,53,13,17,0,0,0,0,0,0
2,60,82,83,9,3,0,0,0,0
2,61,260,382,31,31,0,0,0,0
2,62,3,4,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,65,9,19,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,92,17,15,3,0,0,0,0,0
2,105,0,4,0,0,0,0,0,0
2,109,3,3,0,0,0,0,0,0
2,110,6,19,0,0,0,0,0,0
2,111,17,25,3,3,0,0,0,0
2,112,0,3,0,0,0,0,0,0
3,6,31,61,5,3,0,0,0,0
3,7,41,85,19,6,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,10,7,21,3,0,0,0,0,0
3,17,5,9,0,3,0,0,0,0
3,18,0,6,0,0,0,0,0,0
3,19,29,98,3,0,0,0,0,0
3,35,42,81,3,6,0,0,0,0
3,42,70,90,15,11,0,0,0,0
3,43,94,92,21,3,0,0,0,0
3,47,33,53,0,0,0,0,0,0
3,48,16,16,0,3,0,0,0,0
3,57,126,64,11,18,0,0,0,0
3,58,6,9,0,0,0,0,0,0
3,61,31,44,7,0,0,0,0,0
3,89,13,6,3,0,0,0,0,0
3,91,23,43,5,0,0,0,0,0
3,92,140,209,19,6,0,0,0,0
3,110,22,50,6,6,0,0,0,0
3,111,122,218,41,19,0,0,0,0
3,112,33,64,6,3,0,0,0,0
3,127,21,39,8,6,0,0,0,0
4,0,77,141,20,6,0,0,0,0
4,6,49,110,16,18,0,0,0,0
4,7,162,277,37,23,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,9,80,162,14,15,0,0,0,0
4,10,209,315,46,21,0,0,0,0
4,11,12,28,0,0,0,0,0,0
