x,y,1,21,22,23,24
0,30,9,0,0,0,0
0,48,3,0,0,0,0
0,49,17,0,0,0,0
0,50,33,0,0,0,0
0,51,24,0,0,0,0
0,52,9,0,0,0,0
0,53,13,0,0,0,0
0,54,3,0,0,0,0
0,109,5,0,0,0,0
0,122,3,0,0,0,0
0,124,13,0,0,0,0
0,125,36,0,0,0,0
0,126,15,0,0,0,0
1,30,0,0,3,0,0
1,32,4,0,0,0,0
1,50,19,0,0,0,0
1,51,4,0,0,0,0
1,52,6,0,0,0,0
1,109,4,0,0,0,0
2,28,4,0,0,0,0
2,30,5,0,0,0,0
2,31,5,0,0,0,0
2,32,14,0,0,0,0
2,33,6,0,0,0,0
2,35,3,0,0,0,0
2,50,18,0,0,0,0
2,51,23,0,0,0,0
2,52,12,0,0,0,0
2,53,16,0,0,0,0
2,55,10,0,0,0,0
3,29,24,0,0,0,0
3,30,13,0,0,0,0
3,33,11,0,0,0,0
3,51,3,0,0,0,0
3,55,3,0,0,0,0
4,41,3,0,0,0,0
5,39,14,0,0,0,0
5,40,3,0,0,0,0
5,41,4,0,0,0,0
6,39,6,0,0,0,0
6,40,19,0,0,0,0
6,41,4,0,0,0,0
8,48,10,0,0,0,0
8,49,19,0,0,0,0
8,50,8,0,0,0,0
8,52,5,0,0,0,0
8,53,11,0,0,0,0
9,48,27,0,0,3,0
9,49,21,0,0,0,0
9,50,7,0,0,0,0
9,51,11,0,0,0,0
9,52,19,0,0,0,0
10,48,3,0,0,0,0
10,50,15,0,0,0,0
10,51,10,0,0,0,0
11,3,13,0,0,0,0
11,4,6,0,0,0,0
11,49,12,0,0,0,0
12,3,13,0,0,0,0
12,4,24,0,0,0,0
13,3,12,0,0,0,0
13,4,19,0,0,0,0
13,5,5,0,0,0,0
13,49,4,0,0,0,0
13,50,4,0,0,0,0
14,3,14,0,0,0,0
14,4,15,0,0,0,0
14,50,4,0,0,0,0
15,3,9,0,0,0,0
15,48,13,0,0,0,0
15,49,9,0,0,0,0
16,9,7,0,0,0,0
16,10,14,0,0,0,0
16,33,3,0,0,0,0
16,48,29,0,0,0,0
16,49,9,0,0,0,0
17,4,3,0,0,0,0
17,8,5,0,0,0,0
17,10,5,0,0,0,0
17,33,4,0,0,0,0
17,34,11,0,0,0,0
17,35,16,0,0,0,0
17,36,4,0,0,0,0
17,37,5,0,0,0,0
17,47,6,0,0,0,0
17,48,19,0,0,0,0
18,4,4,0,0,0,0
18,5,7,0,0,0,0
18,7,14,0,0,0,0
18,8,18,0,0,0,0
18,9,8,0,0,0,0
18,34,16,0,0,0,0
18,35,15,0,0,0,0
18,46,21,0,0,0,0
18,47,17,0,0,0,0
18,48,3,0,0,0,0
19,5,18,0,0,0,0
19,6,13,0,0,0,0
19,7,17,0,0,0,0
19,8,25,0,0,0,0
19,9,9,0,0,0,0
19,35,40,0,0,0,0
19,43,3,0,0,0,0
19,44,4,0,0,0,0
19,45,8,0,0,0,0
19,46,24,0,0,0,0
19,47,12,0,0,0,0
19,48,3,0,0,0,0
20,6,32,0,0,0,0
20,7,50,0,0,0,0
20,8,8,0,0,0,0
20,9,18,0,0,0,0
20,10,3,0,0,0,0
20,34,8,0,0,0,0
20,35,4,0,0,0,0
20,43,3,0,0,0,0
20,44,11,0,0,0,0
20,45,30,0,0,0,0
20,46,20,0,0,0,0
20,47,14,0,0,0,0
21,6,34,0,0,0,0
21,7,34,0,0,0,0
21,8,8,0,0,0,0
21,9,24,0,0,0,0
21,10,26,0,0,0,0
21,34,14,0,0,0,0
21,42,6,0,0,0,0
21,43,18,0,0,0,0
21,44,7,0,0,0,0
21,45,11,0,0,0,0
21,46,18,0,0,0,0
22,5,8,0,0,0,0
22,6,13,0,3,0,0
22,7,24,0,0,0,0
22,8,9,0,0,0,0
22,34,18,0,0,0,0
22,41,5,0,0,0,0
22,42,14,0,0,0,0
22,43,12,0,0,0,0
22,44,14,0,3,0,0
22,45,7,0,0,0,0
22,46,19,0,0,0,0
23,5,32,0,0,0,0
23,6,3,0,0,0,0
23,7,13,0,0,0,0
23,8,14,0,0,0,0
23,9,16,0,0,0,0
23,33,5,0,0,0,0
23,34,3,0,0,0,0
23,43,21,0,0,0,0
23,44,3,0,0,0,0
23,45,25,0,0,0,0
23,46,21,0,0,0,0
24,5,21,0,0,0,0
24,6,6,0,0,0,0
24,7,18,0,0,0,0
24,8,17,0,0,0,0
24,9,8,0,0,0,0
24,43,12,0,0,0,0
24,44,9,0,0,0,0
24,45,30,0,0,0,0
24,46,15,0,0,0,0
24,65,5,0,0,0,0
24,66,13,0,0,0,0
25,8,4,0,0,0,0
25,44,7,0,0,0,0
25,45,15,0,0,0,0
25,65,17,0,0,0,0
25,66,11,0,0,0,0
26,6,6,0,0,0,0
26,7,5,0,0,0,0
26,8,7,0,0,0,0
26,63,6,0,0,0,0
26,64,6,0,0,0,0
26,65,24,0,0,0,0
26,68,4,0,0,0,0
27,6,3,0,0,0,0
27,63,16,0,0,0,0
27,64,28,0,0,0,0
27,65,16,0,0,0,0
27,66,3,0,0,0,0
27,102,3,0,0,0,0
28,61,8,0,0,0,0
28,62,18,0,0,0,0
28,63,32,0,0,0,0
28,64,4,0,0,0,0
28,65,17,0,0,0,0
28,66,3,0,0,0,0
28,106,5,0,0,0,0
29,59,3,0,0,0,0
29,61,12,0,0,3,0
29,62,27,0,0,0,0
29,65,14,0,0,0,0
29,66,6,0,0,0,0
29,102,4,0,0,0,0
29,103,3,0,0,0,0
29,105,7,0,0,0,0
29,106,11,0,0,0,0
30,60,10,0,0,0,0
30,61,23,0,0,0,0
30,64,4,0,0,0,0
30,65,8,0,0,0,0
30,66,17,0,0,0,0
30,102,10,0,0,0,0
30,105,22,3,0,0,0
30,106,6,0,0,0,0
31,65,10,0,0,0,0
31,66,16,0,0,0,0
31,102,11,0,0,0,0
31,103,8,0,0,0,0
31,104,4,0,0,0,0
31,105,27,0,0,0,0
31,106,5,0,0,0,0
32,102,10,0,0,0,0
32,103,13,0,0,0,0
32,104,5,0,0,0,0
32,105,32,0,0,0,0
32,106,6,0,0,0,0
33,101,7,0,0,0,0
33,102,13,0,0,0,0
33,103,22,0,0,0,0
33,104,18,0,0,0,0
33,105,25,0,0,0,0
33,106,3,0,0,0,0
34,101,4,0,0,0,0
34,102,3,0,0,0,0
34,103,10,0,0,0,0
34,104,24,0,0,0,0
34,105,23,0,0,0,0
34,106,10,0,0,0,0
35,97,6,0,0,0,0
35,100,4,0,0,0,0
35,101,22,0,0,0,0
35,102,11,0,0,0,0
35,103,12,0,0,0,0
35,104,56,0,0,0,0
35,105,10,0,0,0,0
35,106,9,0,0,0,0
36,99,5,0,0,0,0
36,100,3,0,0,0,0
36,101,32,0,0,0,0
36,102,12,0,0,0,0
36,103,30,0,0,0,0
36,104,24,0,0,0,0
36,105,6,0,0,0,0
36,106,4,0,0,0,0
37,17,21,0,0,0,0
37,101,17,0,0,0,0
37,102,24,0,0,0,0
37,104,13,0,0,0,0
37,105,3,0,0,0,0
38,18,10,0,0,0,0
38,19,5,0,0,0,0
38,20,3,0,0,0,0
38,101,4,0,0,0,0
38,103,8,0,0,0,0
38,104,17,0,0,0,0
39,17,8,0,0,0,0
39,18,4,0,0,0,0
39,19,17,0,0,0,0
39,20,17,3,0,0,0
39,21,6,0,0,0,0
40,16,3,0,0,0,0
40,17,13,0,0,0,0
40,20,9,0,0,0,0
40,21,4,0,0,0,0
40,89,5,0,0,0,0
40,90,3,0,0,0,0
41,17,16,0,0,0,0
41,19,5,0,0,0,0
41,20,6,0,0,0,0
42,17,13,0,0,0,0
42,99,3,0,0,0,0
44,127,4,0,0,0,0
45,125,7,0,0,0,0
45,127,11,0,0,0,0
46,125,14,0,0,0,0
46,126,7,0,0,0,0
46,127,38,0,0,0,0
47,125,3,0,0,0,0
47,126,12,0,0,0,0
47,127,19,0,0,0,0
48,123,3,0,0,0,0
48,124,4,0,0,0,0
48,125,12,0,0,0,0
48,126,24,0,0,0,0
48,127,8,0,0,0,0
49,122,9,0,0,0,0
49,123,16,0,0,0,0
49,124,16,0,0,0,0
49,125,36,0,0,0,0
49,126,15,0,0,0,0
49,127,3,0,0,0,0
50,122,6,0,0,0,0
50,125,17,0,0,0,0
51,118,3,0,0,0,0
58,2,3,0,0,0,0
58,121,3,0,0,0,0
59,1,15,0,0,0,0
59,2,9,0,0,0,0
60,1,11,0,0,0,0
60,2,11,0,0,0,0
61,0,38,0,0,0,0
61,1,36,0,0,0,0
61,2,46,0,0,0,0
61,3,33,0,0,0,0
61,4,16,0,0,0,0
61,5,8,0,0,0,0
62,0,31,0,0,0,0
62,1,27,0,0,0,0
62,2,5,0,0,0,0
62,3,11,0,0,0,0
62,4,29,0,0,0,0
62,5,21,0,0,0,0
62,6,16,0,0,0,0
62,7,3,0,0,0,0
63,0,21,0,0,0,0
63,1,23,0,3,0,0
63,2,25,0,0,0,0
63,3,25,0,0,0,0
63,5,15,0,0,0,0
63,6,30,0,0,0,0
63,7,22,0,3,0,0
64,0,8,0,0,0,0
64,2,27,0,0,0,0
64,3,19,0,0,0,0
64,4,7,0,0,0,0
64,5,36,0,0,0,0
64,6,26,0,0,0,0
64,7,8,0,0,0,0
65,2,14,0,0,0,0
65,3,35,0,0,0,0
65,4,25,0,0,0,0
65,5,26,0,0,0,0
65,6,3,0,0,0,0
65,7,19,0,0,0,0
65,8,17,0,0,0,0
66,2,23,0,0,0,0
66,3,15,0,0,0,0
66,4,15,0,0,0,0
66,5,22,0,0,0,0
66,6,24,0,0,0,0
66,7,3,0,0,0,0
66,8,6,0,0,0,0
66,9,13,0,0,0,0
66,13,5,0,0,0,0
67,1,6,0,0,0,0
67,2,5,0,0,0,0
67,3,15,0,0,0,0
67,5,35,0,0,0,0
67,6,9,0,0,0,0
67,7,25,0,0,0,0
67,8,16,0,0,0,0
67,9,17,0,0,0,0
68,0,3,0,0,0,0
68,1,13,0,0,0,0
68,2,3,0,0,0,0
68,3,9,0,0,0,0
68,4,9,0,0,0,0
68,5,23,0,0,0,0
68,8,3,0,0,0,0
69,0,3,0,0,0,0
69,4,5,0,0,0,0
69,5,9,0,0,0,0
70,12,3,0,0,0,0
70,13,3,0,3,0,0
71,115,3,0,0,0,0
72,114,12,0,0,0,0
72,115,15,0,0,0,0
72,116,3,0,0,0,0
73,113,6,0,0,0,0
73,114,9,0,0,0,0
73,115,10,0,0,0,0
73,116,9,0,0,0,0
74,111,3,0,0,0,0
74,113,3,0,0,0,0
74,114,36,0,0,0,0
74,115,16,0,0,0,0
74,116,7,0,0,0,0
75,113,5,0,0,0,0
75,114,44,0,0,0,0
75,115,24,0,0,0,0
75,116,15,0,0,0,0
75,117,3,0,0,0,0
75,119,5,0,0,0,0
76,112,13,0,0,0,0
76,113,29,0,0,0,0
76,114,13,0,0,0,0
76,115,10,0,0,0,0
76,116,12,0,0,0,0
76,117,10,0,0,0,0
77,113,3,0,0,0,0
77,114,12,0,0,0,0
77,115,18,0,0,0,0
77,116,9,0,0,0,0
77,117,13,0,0,0,0
77,118,13,0,0,0,0
77,119,5,0,0,0,0
78,114,45,0,0,0,0
78,115,35,0,0,0,0
78,116,37,0,0,0,0
78,117,12,0,0,0,0
78,118,22,0,0,0,0
79,115,8,0,0,0,0
79,116,11,0,0,0,0
79,117,6,0,0,0,0
79,118,17,0,0,0,0
79,119,13,0,0,0,0
82,68,5,0,0,0,0
83,67,4,0,0,0,0
83,68,5,0,0,0,0
83,72,5,0,0,0,0
83,73,7,0,0,0,0
84,68,22,0,0,0,0
84,72,14,0,0,0,0
84,73,17,0,0,0,0
85,68,15,0,0,0,0
85,69,25,0,0,0,0
85,70,6,0,0,0,0
85,71,7,0,0,0,0
85,72,19,0,0,0,0
85,73,11,0,0,0,0
86,69,14,0,0,0,0
86,70,9,0,0,0,0
86,71,7,0,0,0,0
86,72,25,0,0,0,0
86,73,13,0,0,0,0
87,20,7,0,0,0,0
87,21,14,0,0,0,0
87,22,4,0,0,0,0
87,23,3,0,0,0,0
87,68,19,0,0,0,0
87,69,7,0,0,0,0
87,70,19,0,0,0,0
87,71,21,0,0,0,0
87,72,12,0,0,0,0
88,19,3,0,0,0,0
88,20,11,0,0,0,0
88,21,24,0,0,0,0
88,22,33,0,0,0,0
88,68,3,0,0,0,0
88,69,20,0,0,0,0
88,70,20,0,0,0,0
88,71,17,0,0,0,0
88,72,11,0,0,0,0
88,73,4,0,0,0,0
88,94,3,0,0,0,0
88,95,7,0,0,0,0
89,17,5,0,0,0,0
89,19,3,0,0,0,0
89,20,27,0,0,0,0
89,21,23,0,0,0,0
89,68,3,0,0,0,0
89,69,28,0,0,0,0
89,70,20,0,0,0,0
89,71,25,0,0,0,0
89,74,8,0,0,0,0
89,94,4,0,0,0,0
90,19,11,0,0,0,0
90,20,21,0,0,0,0
90,21,25,0,0,0,0
90,22,3,0,0,0,0
90,67,3,0,0,0,0
90,68,6,0,0,0,0
90,69,4,0,0,0,0
90,70,10,0,0,0,0
90,71,33,0,0,0,0
90,72,4,0,0,0,0
90,94,5,0,0,0,0
91,19,5,0,0,0,0
91,21,3,0,0,0,0
91,69,4,0,0,0,0
91,71,16,0,0,0,0
91,72,9,0,0,0,0
91,94,4,0,0,0,0
91,95,8,0,0,0,0
92,71,22,0,0,0,0
92,72,14,0,0,0,0
92,73,4,0,0,0,0
92,94,4,0,0,0,0
92,95,5,0,0,0,0
92,96,3,0,0,0,0
93,71,3,0,0,0,0
93,73,3,0,0,0,0
93,94,5,0,0,0,0
93,95,5,0,0,0,0
93,96,6,0,0,0,0
93,99,3,0,0,0,0
94,72,5,0,0,0,0
94,73,4,0,0,0,0
94,74,14,0,0,0,0
94,93,7,0,0,0,0
94,94,16,0,0,0,0
94,95,6,0,0,0,0
94,96,4,0,0,0,0
95,74,19,0,0,0,0
95,75,3,0,0,0,0
95,93,5,0,0,0,0
95,94,7,0,0,0,0
95,95,4,0,0,0,0
96,74,3,0,0,0,0
96,75,3,0,0,0,0
97,107,3,0,0,0,0
99,107,4,0,0,0,0
100,107,32,0,0,0,0
100,108,7,0,0,0,0
101,107,3,0,0,0,0
101,108,15,0,0,0,0
101,109,10,0,0,0,0
102,107,21,0,0,0,0
102,109,13,0,0,0,0
103,105,3,0,0,0,0
103,106,15,0,0,0,0
103,107,19,0,0,0,0
103,109,3,0,0,0,0
104,64,10,0,0,0,0
104,88,5,0,0,0,0
104,105,3,0,0,0,0
104,106,13,0,0,0,0
104,107,4,0,0,0,0
104,108,3,0,0,0,0
105,61,3,0,0,0,0
105,62,9,0,0,0,0
105,64,23,0,0,0,0
105,84,3,0,0,0,0
105,106,6,0,0,0,0
106,59,11,0,0,0,0
106,60,16,0,0,0,0
106,61,23,0,0,0,0
106,62,6,0,0,0,0
106,63,3,0,0,0,0
106,64,6,0,0,0,0
106,84,9,0,0,0,0
107,53,3,0,0,0,0
107,60,7,0,0,0,0
107,62,7,0,0,0,0
107,63,25,0,0,0,0
107,64,5,0,0,0,0
107,66,6,0,0,0,0
107,83,3,0,0,0,0
107,84,26,0,0,0,0
107,85,16,0,0,0,0
107,86,4,0,0,0,0
108,60,23,0,0,0,0
108,61,20,0,0,0,0
108,62,14,0,0,0,0
108,63,7,0,0,0,0
108,64,6,0,0,0,0
108,65,3,0,0,0,0
108,66,18,0,0,0,0
108,67,5,0,0,0,0
108,85,3,0,0,0,0
108,86,10,0,0,0,0
108,91,5,0,0,0,0
109,61,15,0,0,0,0
109,62,15,0,0,0,0
109,64,3,0,0,0,0
109,65,15,0,0,0,0
109,66,14,0,0,0,0
109,86,9,0,0,0,0
109,87,10,0,0,0,0
109,88,6,0,0,0,0
110,63,7,0,0,0,0
110,86,8,0,0,0,0
110,105,3,0,0,0,0
111,85,10,0,0,0,0
111,86,5,0,0,0,0
111,102,3,0,0,0,0
111,103,11,0,0,0,0
111,104,3,0,0,0,0
112,85,4,0,0,0,0
112,104,4,0,0,0,0
118,91,6,0,0,0,0
118,92,3,0,0,0,0
119,91,10,0,0,0,0
119,92,4,0,0,0,0
119,93,23,0,0,0,0
119,94,4,0,0,0,0
120,91,3,0,0,0,0
120,93,19,0,0,0,0
121,23,3,0,0,0,0
121,90,19,0,0,0,0
121,92,9,0,0,0,0
121,94,4,0,0,0,0
121,95,3,0,0,0,0
121,96,5,0,0,0,0
122,90,12,0,0,0,0
122,91,20,0,0,0,0
122,92,6,0,0,0,0
122,93,25,0,0,0,0
122,94,28,3,0,0,0
122,95,15,0,0,0,0
123,23,6,0,0,0,0
123,24,25,0,0,0,0
123,25,5,0,0,0,0
123,26,4,0,0,0,0
123,91,18,0,0,0,0
123,93,19,0,0,0,0
123,94,19,0,0,0,0
123,95,22,0,0,0,0
124,24,8,0,0,0,0
124,25,12,0,3,0,0
124,26,3,0,0,0,0
124,27,11,0,0,0,0
124,28,13,0,0,0,0
124,91,9,0,0,0,0
124,92,23,0,0,0,0
124,93,38,0,0,0,0
124,94,29,0,0,0,0
124,95,5,0,0,0,0
125,25,16,0,0,0,0
125,26,15,0,0,0,0
125,27,47,3,0,0,0
125,28,17,0,0,0,0
125,29,3,0,0,0,0
125,90,14,0,0,0,0
125,91,12,0,0,0,0
125,92,6,0,0,0,0
125,93,20,0,0,0,0
125,94,34,0,0,0,0
125,95,8,0,0,0,0
126,24,12,0,0,0,0
126,25,20,0,4,0,0
126,26,12,0,0,0,0
126,27,6,0,0,0,0
126,93,27,0,0,0,0
126,94,36,0,0,0,0
126,95,12,0,0,0,0
127,23,12,0,0,0,0
127,24,15,0,0,0,0
127,25,13,0,0,0,0
127,26,8,0,0,0,0
127,89,4,0,0,0,0
127,90,3,0,0,0,0
127,91,31,0,0,0,0
127,92,4,0,0,0,0
127,93,11,0,0,0,0
127,94,31,0,0,0,0
127,95,22,0,0,0,0
