x,y,1,21,22,23,24
0,37,5,0,0,0,0
0,38,6,0,0,0,0
0,39,8,0,0,0,0
0,40,3,0,0,0,0
0,41,9,0,0,0,0
0,42,19,0,0,0,0
0,43,23,0,0,0,0
0,44,15,0,0,0,0
0,70,4,0,0,0,0
0,72,5,0,0,0,0
0,73,14,0,0,0,0
1,0,15,0,0,0,0
1,1,17,0,0,0,0
1,2,13,0,0,0,0
1,3,14,0,0,0,0
1,4,6,0,0,0,0
1,38,4,0,0,0,0
1,39,5,0,0,0,0
1,40,10,0,0,0,0
1,41,8,0,0,0,0
1,42,8,0,0,0,0
1,43,6,0,0,0,0
1,67,8,0,0,0,0
1,68,8,0,0,0,0
1,72,6,0,0,0,0
1,73,5,0,0,0,0
2,0,5,0,0,0,0
2,1,19,0,0,0,0
2,2,29,0,0,0,0
2,3,12,0,0,0,0
2,4,3,0,0,0,0
2,40,11,0,0,0,0
2,41,6,0,0,0,0
2,67,15,0,0,0,0
2,68,39,0,0,0,0
2,69,17,0,0,0,0
2,70,12,0,0,0,0
2,71,24,0,0,0,0
2,72,16,0,0,0,0
2,73,7,0,0,0,0
3,0,24,0,0,0,0
3,1,34,0,0,0,0
3,2,14,0,0,0,0
3,3,20,0,0,0,0
3,4,5,0,0,0,0
3,40,6,0,0,0,0
3,68,27,0,0,0,0
3,69,14,0,0,0,0
3,70,15,0,0,0,0
3,71,42,0,0,0,0
3,72,12,0,0,0,0
3,73,14,0,0,0,0
4,0,30,0,0,0,0
4,1,23,0,0,0,0
4,2,8,0,0,0,0
4,3,22,0,0,0,0
4,69,15,0,0,0,0
4,70,17,0,0,0,0
4,71,30,0,0,0,0
4,72,4,0,0,0,0
4,73,5,0,0,0,0
4,74,5,0,0,0,0
5,0,5,0,0,0,0
5,1,19,0,0,0,0
5,70,6,0,0,0,0
5,71,13,0,0,0,0
5,72,3,0,0,0,0
6,0,13,0,0,0,0
6,1,20,0,0,0,0
6,72,10,0,0,0,0
7,0,4,0,0,0,0
8,3,8,0,0,0,0
8,50,13,0,0,0,0
8,51,3,0,0,0,0
9,3,3,0,0,0,0
9,50,23,0,0,0,0
9,51,17,0,0,0,0
10,5,6,0,0,0,0
10,51,19,0,0,0,0
10,52,16,0,0,0,0
10,53,14,0,0,0,0
11,51,19,0,0,0,0
11,52,34,0,0,0,0
11,53,11,0,0,0,0
12,51,19,0,0,0,0
12,52,29,3,0,0,0
12,53,5,0,0,0,0
