x,y,1,21,22,23,24
0,10,3,0,0,0,0
0,15,12,0,0,0,0
0,16,16,3,0,0,0
0,17,27,0,0,0,0
0,18,13,0,0,0,0
1,15,3,0,0,0,0
1,16,32,0,0,0,0
1,17,3,0,0,0,0
2,3,76,0,3,0,0
2,4,48,0,0,0,0
2,5,21,0,3,0,0
2,12,3,0,0,0,0
2,13,3,0,0,0,0
2,18,7,0,0,0,0
2,89,4,0,0,0,0
3,5,16,0,0,0,0
3,10,4,0,0,0,0
3,14,5,0,0,0,0
3,15,15,0,0,0,0
3,16,16,0,0,0,0
3,17,15,0,0,0,0
3,18,13,0,0,0,0
3,57,6,3,0,0,0
3,88,4,0,0,0,0
3,89,3,0,0,0,0
4,3,37,3,0,0,0
4,4,33,0,0,0,0
4,5,64,0,0,0,0
4,10,9,0,0,0,0
4,14,10,0,0,0,0
4,15,20,0,0,0,0
4,16,38,3,0,0,0
4,17,8,0,0,0,0
4,18,33,0,0,0,0
4,57,18,0,0,0,0
4,58,14,0,0,0,0
4,59,3,0,0,0,0
4,85,7,0,0,0,0
4,86,22,0,0,0,0
4,87,23,0,0,0,0
4,88,6,0,0,0,0
5,3,32,0,0,0,0
5,4,31,0,0,0,0
5,8,4,0,0,0,0
5,15,21,0,0,0,0
5,16,38,0,0,0,0
5,17,39,0,0,0,0
5,18,18,0,0,0,0
5,19,13,0,3,0,0
5,20,3,0,0,0,0
5,55,5,0,0,0,0
5,56,8,0,0,0,0
5,57,15,0,0,0,0
5,58,21,0,0,0,0
5,59,14,3,0,0,0
5,60,9,0,0,0,0
5,61,7,0,0,0,0
5,62,4,0,0,0,0
5,87,15,0,0,0,0
5,120,3,0,0,0,0
6,15,80,0,9,0,0
6,16,44,0,3,0,0
6,17,34,0,0,0,0
6,18,9,0,4,0,0
6,19,26,0,0,5,0
6,20,24,0,0,0,0
6,57,14,0,0,0,0
6,58,3,0,0,0,0
6,59,5,0,0,0,0
6,61,29,0,0,0,0
6,62,15,0,0,0,0
6,83,3,0,0,0,0
6,84,16,0,0,0,0
6,85,33,0,0,0,0
6,86,32,0,0,0,0
6,87,28,0,0,0,0
6,88,32,0,0,0,0
6,89,7,0,0,0,0
6,91,5,0,0,0,0
7,9,3,0,0,0,0
7,15,69,0,0,0,0
7,16,56,0,3,0,0
7,17,4,0,0,0,0
7,19,37,0,0,0,0
7,20,18,0,0,0,0
7,21,13,0,0,0,0
7,56,12,0,0,0,0
7,57,27,0,0,0,0
7,60,24,0,0,0,0
7,61,24,0,0,0,0
7,83,3,0,0,0,0
7,85,6,0,0,0,0
7,86,12,0,0,0,0
7,87,22,0,0,0,0
7,88,28,0,0,0,0
7,89,14,0,0,0,0
7,90,4,0,0,0,0
7,91,5,0,0,0,0
7,121,3,0,0,0,0
7,122,7,0,0,0,0
8,12,9,0,0,0,0
8,15,23,0,0,0,0
8,19,13,0,0,0,0
8,80,4,0,0,0,0
8,81,5,0,0,0,0
8,87,19,0,0,0,0
8,88,13,0,0,0,0
8,89,29,0,0,0,0
8,90,10,0,0,0,0
8,119,4,0,0,0,0
8,120,29,0,0,0,0
8,121,17,0,0,0,0
8,122,34,0,0,0,0
8,123,22,0,0,0,0
8,124,12,0,0,0,0
9,40,5,0,0,0,0
9,53,3,0,0,0,0
9,87,3,0,0,0,0
9,88,47,0,0,0,0
9,89,8,0,0,0,0
9,90,23,0,0,0,0
9,119,31,0,0,0,0
9,120,31,0,0,0,0
9,121,29,0,0,0,0
9,122,12,0,0,0,0
9,123,35,0,0,0,0
9,125,4,0,0,0,0
10,39,3,0,0,0,0
10,40,16,0,0,0,0
10,41,6,0,0,0,0
10,43,5,0,0,0,0
10,53,5,0,0,0,0
10,88,14,0,0,0,0
10,89,16,0,0,0,0
10,93,5,0,0,0,0
10,119,12,0,0,0,0
10,120,15,0,0,0,0
10,121,37,0,0,0,0
10,122,15,0,0,0,0
10,123,27,0,0,0,0
11,39,18,0,0,0,0
11,40,26,0,0,0,0
11,41,20,0,0,0,0
11,42,9,0,0,0,0
11,88,10,0,0,0,0
11,89,37,0,0,0,0
11,118,3,0,0,0,0
11,119,22,0,0,0,0
11,120,4,0,0,0,0
11,121,37,0,0,0,0
11,122,18,0,0,0,0
11,123,10,0,0,0,0
11,124,11,0,0,0,0
11,125,17,0,0,0,0
12,39,16,0,0,0,0
12,40,23,0,0,0,0
12,41,50,0,0,0,0
12,42,21,0,0,0,0
12,43,19,0,0,0,0
12,44,24,0,0,0,0
12,88,10,0,0,0,0
12,89,27,0,0,0,0
12,90,5,0,0,0,0
12,118,19,0,0,0,0
12,119,32,0,0,0,0
12,120,29,0,0,0,0
12,121,16,0,0,0,0
13,39,3,0,0,0,0
13,40,9,0,0,0,0
13,41,31,0,0,0,0
13,42,33,0,0,0,0
13,43,22,0,0,0,0
13,88,9,0,0,0,0
13,89,23,0,0,0,0
13,90,6,0,0,0,0
13,119,28,0,0,0,0
13,120,18,0,0,0,0
13,121,25,0,3,0,0
13,122,3,0,0,0,0
14,38,3,0,0,0,0
14,39,19,0,0,0,0
14,41,13,0,0,0,0
14,42,9,0,0,0,0
14,43,13,0,0,0,0
14,69,4,0,0,0,0
14,88,26,0,0,0,0
14,89,31,0,0,0,0
14,90,19,0,0,0,0
14,118,4,0,0,0,0
14,119,29,0,0,0,0
14,120,34,0,0,0,0
14,121,24,0,0,0,0
14,123,3,0,0,0,0
14,124,7,0,0,0,0
14,125,3,0,0,0,0
14,126,9,0,0,0,0
14,127,9,0,0,0,0
15,12,3,0,0,0,0
15,39,4,0,0,0,0
15,40,19,0,0,0,0
15,41,21,0,0,0,0
15,42,27,0,0,0,0
15,43,13,0,0,0,0
15,44,16,0,0,0,0
15,88,21,0,0,0,0
15,89,9,0,0,0,0
15,118,14,0,0,0,0
15,119,30,0,0,0,0
15,120,35,0,0,0,0
15,121,40,0,0,0,0
15,123,14,0,0,0,0
15,124,42,0,0,0,0
15,125,29,0,0,0,0
15,126,27,0,0,0,0
15,127,29,0,0,0,0
16,12,6,0,0,0,0
16,40,24,0,0,0,0
16,41,12,0,0,0,0
16,42,21,0,0,0,0
16,43,17,0,0,0,0
16,44,22,0,0,0,0
16,57,15,0,0,0,0
16,58,3,0,0,0,0
16,119,49,0,0,0,0
16,120,15,0,0,0,0
16,121,41,0,0,0,0
16,123,22,0,0,0,0
16,124,27,0,0,0,0
16,125,12,0,0,0,0
16,126,9,0,0,0,0
16,127,17,0,0,0,0
17,12,11,0,0,0,0
17,13,23,0,0,0,0
17,14,3,0,0,0,0
17,39,3,0,0,0,0
17,40,6,0,0,0,0
17,41,17,0,0,0,0
17,42,15,0,0,0,0
17,43,28,0,0,0,0
17,44,9,0,0,0,0
17,56,10,0,0,0,0
17,57,13,0,0,0,0
17,58,22,0,0,0,0
17,59,9,0,0,0,0
17,119,23,0,0,0,0
17,120,36,0,0,0,0
17,121,43,0,0,0,0
17,123,8,0,0,0,0
17,124,37,0,0,0,0
17,125,6,0,0,0,0
17,126,3,0,0,0,0
17,127,16,0,0,0,0
18,12,16,0,0,0,0
18,13,16,0,0,0,0
18,14,36,0,0,0,0
18,15,14,0,0,0,0
18,41,17,0,0,0,0
18,42,13,0,0,0,0
18,43,26,0,0,0,0
18,44,13,0,0,0,0
18,57,37,0,0,0,0
18,58,14,0,0,0,0
18,119,15,0,0,0,0
18,120,31,3,0,0,0
18,123,26,0,0,0,0
18,124,24,0,0,0,0
18,125,39,0,0,0,0
18,126,10,0,0,0,0
19,12,14,0,0,0,0
19,13,6,0,0,0,0
19,14,19,0,0,0,0
19,54,7,0,0,0,0
19,56,5,0,0,0,0
19,57,15,0,0,0,0
19,58,6,0,0,0,0
19,79,6,0,0,0,0
19,123,7,0,0,0,0
19,124,21,0,0,0,0
19,125,11,0,0,0,0
19,126,16,0,0,0,0
19,127,12,0,0,0,0
20,10,19,0,0,0,0
20,11,26,0,0,0,0
20,12,20,0,0,0,0
20,13,25,0,0,0,0
20,14,25,0,0,0,0
20,15,8,0,0,0,0
20,18,6,0,0,0,0
20,42,4,0,0,0,0
20,54,15,0,0,0,0
20,55,6,0,0,0,0
20,56,19,0,0,0,0
20,57,16,0,0,0,0
20,58,5,0,0,0,0
20,76,6,0,0,0,0
20,79,5,0,0,0,0
20,80,10,0,0,0,0
20,81,7,0,0,0,0
20,123,5,0,0,0,0
20,124,43,0,0,0,0
20,125,17,0,0,0,0
20,126,26,0,0,0,0
20,127,16,0,0,0,0
21,9,5,0,0,0,0
21,10,35,0,0,0,0
21,11,5,0,0,0,0
21,12,17,0,0,0,0
21,13,26,0,0,0,0
21,14,24,0,0,0,0
21,55,5,0,0,0,0
21,56,52,0,0,0,0
21,57,28,0,0,0,0
21,59,4,0,0,0,0
21,79,15,0,0,0,0
21,80,19,0,0,0,0
21,81,24,0,0,0,0
21,83,8,0,0,0,0
21,84,26,0,0,0,0
21,124,6,0,0,0,0
21,125,4,0,0,0,0
21,126,17,0,3,0,0
21,127,4,0,0,0,0
22,10,3,0,0,0,0
22,11,19,3,0,0,0
22,12,24,0,0,0,0
22,13,21,0,0,0,0
22,14,15,0,0,0,0
22,55,3,0,0,0,0
22,56,7,0,0,0,0
22,57,7,0,0,0,0
22,58,8,0,0,0,0
22,59,3,0,0,0,0
22,79,3,0,0,0,0
22,80,7,0,0,0,0
22,81,3,0,0,0,0
22,82,13,0,0,0,0
22,83,21,0,0,0,0
22,84,24,0,0,0,0
22,124,3,0,0,0,0
22,127,21,0,0,0,0
23,9,13,0,0,0,0
23,10,31,0,0,0,0
23,11,17,0,0,0,0
23,12,3,0,0,0,0
23,13,3,0,0,0,0
23,14,15,0,0,0,0
23,57,8,0,0,0,0
23,79,13,0,0,0,0
23,80,19,0,0,0,0
23,83,6,0,0,0,0
23,84,6,0,0,0,0
23,97,3,0,0,0,0
23,127,8,0,0,0,0
