x,y,1,21,22,23,24
0,0,3,0,0,0,0
0,29,3,0,0,0,0
0,31,12,0,0,0,0
0,32,29,0,0,0,0
0,95,28,0,0,0,0
0,96,40,0,0,0,0
0,97,46,0,3,0,0
0,98,47,3,11,0,0
0,99,6,5,0,0,0
0,102,4,0,0,0,0
0,103,54,3,8,0,0
0,104,48,17,18,0,0
0,105,49,4,26,0,0
0,106,37,0,20,0,0
0,107,24,0,7,0,0
0,108,42,6,15,0,0
0,109,11,4,11,0,0
0,117,5,0,0,0,0
0,118,60,0,4,0,0
0,119,96,3,6,0,0
0,120,14,0,0,0,0
0,121,37,3,0,0,0
1,5,9,0,0,0,0
1,30,41,0,0,0,0
1,31,5,0,0,0,0
1,32,53,7,4,0,0
1,95,8,0,0,0,0
1,96,35,0,0,0,0
1,97,46,0,3,0,0
1,98,35,3,4,0,0
1,99,31,0,0,0,0
1,100,13,3,0,0,0
1,102,3,0,0,0,0
1,103,6,0,3,0,0
1,104,16,0,0,0,0
1,105,23,15,11,0,0
1,106,25,4,0,0,0
1,107,7,0,0,0,0
1,108,4,0,0,0,0
1,118,11,0,0,0,0
1,119,35,5,33,0,0
1,120,16,0,0,0,0
1,121,28,0,0,0,0
1,122,34,3,0,0,0
1,123,13,0,3,0,0
2,5,22,0,0,0,0
2,6,24,0,0,0,0
2,7,21,0,0,0,0
2,11,9,0,0,0,0
2,28,6,0,0,0,0
2,29,25,0,0,0,0
2,30,49,0,0,0,0
2,31,39,5,3,0,0
2,32,22,0,3,0,0
2,34,10,0,0,0,0
2,35,20,0,0,0,0
2,36,12,0,0,0,0
2,46,3,0,0,0,0
2,47,3,0,0,0,0
2,88,10,0,0,0,0
2,96,12,0,0,0,0
2,97,29,0,0,0,0
2,98,7,0,0,0,0
2,99,57,0,0,0,0
2,100,47,0,0,0,0
2,101,36,0,0,0,0
2,102,17,0,0,0,0
2,103,19,0,0,0,0
2,104,8,0,4,0,0
2,106,13,3,8,0,0
2,107,18,3,8,0,0
2,119,24,3,0,0,0
2,120,16,3,0,0,0
2,121,61,0,6,0,0
2,122,66,0,5,0,0
2,123,25,0,0,0,0
3,5,19,0,0,0,0
3,6,25,0,0,0,0
3,7,12,0,0,0,0
3,10,8,0,0,0,0
3,11,15,0,8,0,0
3,14,18,0,0,0,0
3,29,8,0,0,0,0
3,30,35,4,5,0,0
3,31,41,12,0,0,0
3,32,58,0,7,0,0
3,33,54,0,0,0,0
3,34,28,4,3,0,0
3,35,54,0,3,0,0
3,36,19,0,0,0,0
3,47,3,0,0,0,0
3,87,40,0,3,3,0
3,88,8,0,0,0,0
3,97,8,0,0,0,0
3,98,3,0,0,0,0
3,99,22,0,0,0,0
3,100,48,3,0,0,0
3,101,35,0,0,0,0
3,102,30,0,0,0,0
3,107,22,0,0,0,0
3,108,7,0,0,0,0
3,120,12,0,0,0,0
3,121,31,0,0,0,0
3,122,62,0,6,0,0
3,123,35,0,4,0,0
4,11,3,0,0,0,0
4,13,24,0,0,0,0
4,14,14,0,0,0,0
4,29,7,0,0,0,0
4,30,35,3,0,0,0
4,31,36,0,4,0,0
4,32,43,0,3,0,0
4,33,13,0,0,0,0
4,34,51,3,0,0,0
4,35,40,0,0,0,0
4,36,45,0,0,0,0
4,86,22,0,0,0,0
4,87,15,0,0,0,0
4,100,23,0,0,0,0
4,101,29,0,0,3,0
4,102,13,0,3,0,0
4,103,18,3,0,0,0
4,104,6,0,0,0,0
4,108,3,0,3,0,0
4,120,4,0,0,0,0
4,121,31,0,0,0,0
4,122,27,0,0,0,0
4,123,62,8,0,0,0
5,13,32,0,5,0,0
5,30,26,0,0,0,0
5,31,13,0,0,0,0
5,32,41,0,0,0,0
5,33,33,0,4,0,0
5,34,20,0,3,0,0
5,35,36,0,0,0,0
5,36,51,0,0,0,0
5,37,8,0,0,0,0
5,38,4,0,0,0,0
5,39,5,0,0,0,0
5,86,37,3,0,0,0
5,92,3,0,0,0,0
5,99,0,0,3,0,0
5,100,12,0,0,0,0
5,101,9,0,0,0,0
5,102,14,0,0,0,0
5,103,16,3,0,3,0
5,104,31,0,12,0,0
5,105,15,0,28,0,0
5,121,48,0,0,0,0
5,122,37,0,0,0,0
5,123,37,3,0,0,0
5,124,4,0,0,0,0
6,9,5,0,0,0,0
6,12,4,0,3,0,0
6,13,26,4,5,0,0
6,29,7,0,0,0,0
6,30,57,0,3,0,0
6,31,20,0,0,0,0
6,32,3,0,0,0,0
6,33,27,9,0,0,0
6,34,29,6,0,0,0
6,35,50,0,3,0,0
6,36,39,0,4,0,0
6,37,80,0,0,0,0
6,38,37,0,0,0,0
6,85,20,3,0,0,0
6,86,12,0,0,0,0
6,99,14,0,0,0,0
6,100,8,0,0,0,0
6,102,30,0,0,0,0
6,103,32,0,0,0,0
6,104,41,4,0,0,0
6,105,29,0,8,0,0
6,106,15,0,0,0,0
6,121,33,3,0,0,0
6,122,22,3,0,0,0
6,123,74,0,0,3,0
6,124,71,0,0,0,0
6,125,10,0,0,0,0
7,11,3,0,0,0,0
7,12,24,0,0,0,0
7,13,41,0,0,0,0
7,29,15,0,0,0,0
7,30,68,0,0,0,0
7,31,26,0,0,0,0
7,32,7,0,0,0,0
7,33,29,0,0,0,0
7,34,69,3,10,0,0
7,35,60,0,0,0,0
7,36,57,0,4,0,0
7,37,59,3,0,0,0
7,38,42,0,3,0,0
7,85,12,0,0,0,0
7,86,8,0,0,0,0
7,99,28,0,0,0,0
7,100,9,3,0,0,0
7,102,21,0,0,0,0
7,103,30,0,0,0,0
7,104,44,0,0,0,0
7,105,50,5,15,0,0
7,106,41,0,0,0,0
7,107,7,0,0,0,0
7,121,16,0,0,0,0
7,122,39,0,3,0,0
7,123,43,0,0,0,0
7,124,54,0,0,0,0
7,125,35,0,0,0,0
8,11,4,0,0,0,0
8,12,32,0,3,0,0
8,13,27,0,3,0,0
8,14,13,0,0,0,0
8,31,3,0,0,0,0
8,33,7,0,0,0,0
8,35,44,5,0,0,0
8,36,69,6,0,0,0
8,37,44,0,0,0,0
8,38,33,0,0,0,0
8,91,3,3,0,0,0
8,99,13,0,0,0,0
8,100,3,0,0,0,0
8,102,41,3,0,0,0
8,103,16,0,7,0,0
8,104,41,0,0,0,0
8,105,51,5,0,0,0
8,106,35,3,0,0,0
8,107,30,0,0,0,0
8,121,23,0,0,0,0
8,122,21,0,0,0,0
