x,y,1,21,22,23,24
0,0,7,0,0,0,0
0,46,7,0,0,0,0
0,47,3,0,0,0,0
0,50,3,0,0,0,0
0,58,4,0,0,0,0
0,59,11,0,0,0,0
0,61,10,0,0,0,0
0,62,36,3,0,0,0
0,63,5,0,0,0,0
0,64,14,0,0,0,0
0,65,16,0,0,0,0
0,66,4,0,0,0,0
0,94,3,0,0,0,0
0,121,9,0,0,0,0
0,122,6,0,0,0,0
1,43,7,0,0,0,0
1,57,4,0,0,0,0
1,58,33,0,0,0,0
1,59,18,0,0,0,0
1,61,12,0,0,0,0
1,62,4,0,0,0,0
1,63,15,0,0,0,0
1,64,37,0,0,0,0
1,65,10,0,0,0,0
1,66,14,0,0,0,0
1,91,4,0,0,0,0
1,96,3,0,0,0,0
1,97,3,0,0,0,0
2,57,11,0,0,0,0
2,58,8,0,0,0,0
2,59,18,0,0,0,0
2,60,17,0,0,0,0
2,61,20,0,0,5,0
2,62,8,0,0,0,0
2,63,14,0,0,0,0
2,64,17,0,0,0,0
2,65,9,0,0,0,0
2,66,6,0,0,0,0
2,97,5,0,0,0,0
2,98,3,0,0,0,0
2,120,3,0,0,0,0
3,0,7,0,0,0,0
3,57,3,0,0,0,0
3,60,12,0,0,0,0
3,61,12,0,0,0,0
3,62,21,0,0,0,0
3,63,19,0,0,0,0
3,64,10,0,0,0,0
3,65,18,0,0,0,0
3,66,9,0,0,0,0
3,67,16,0,0,0,0
3,92,4,0,0,0,0
3,97,3,0,0,0,0
4,62,8,0,0,0,0
4,63,3,0,0,0,0
4,64,10,0,0,0,0
4,65,11,0,0,0,0
4,66,9,0,0,0,0
4,67,3,0,0,0,0
4,68,10,0,0,0,0
4,69,22,0,0,0,0
4,87,6,0,0,0,0
4,88,3,0,0,0,0
4,97,4,0,0,0,0
4,119,5,0,0,0,0
5,51,3,0,0,0,0
5,61,16,0,0,0,0
5,62,9,0,0,0,0
5,63,11,0,0,0,0
5,64,10,0,0,0,0
5,65,6,0,0,0,0
5,69,3,0,0,0,0
5,87,9,0,0,0,0
5,88,3,0,0,0,0
5,89,3,0,0,0,0
5,90,9,0,0,0,0
5,91,5,0,0,0,0
5,95,10,0,0,0,0
5,96,4,0,0,0,0
5,97,3,0,0,0,0
5,98,7,0,0,0,0
6,53,5,0,0,0,0
6,54,4,0,0,0,0
6,58,3,0,0,0,0
6,59,12,0,0,0,0
6,60,14,0,0,0,0
6,61,26,0,0,0,0
6,62,26,0,0,0,0
6,63,19,0,0,0,0
6,64,23,0,0,3,0
6,68,9,0,0,0,0
6,69,27,0,0,0,0
6,87,7,0,0,0,0
6,88,11,0,0,0,0
6,89,16,0,0,0,0
6,90,10,0,0,0,0
6,91,5,0,0,0,0
6,92,4,0,0,0,0
6,97,3,0,0,0,0
7,58,3,0,0,0,0
7,61,12,0,0,0,0
7,62,14,0,0,0,0
7,63,44,0,0,0,0
7,64,33,0,0,0,0
7,65,5,0,0,0,0
7,66,3,0,0,0,0
7,67,35,0,0,0,0
7,68,15,0,0,8,0
7,69,16,0,0,0,0
7,87,4,0,0,0,0
7,88,10,0,0,0,0
7,96,4,0,0,0,0
7,98,4,0,0,0,0
8,2,3,0,0,0,0
8,51,3,0,0,0,0
8,52,7,0,0,0,0
8,61,5,0,0,0,0
8,62,16,0,0,0,0
8,63,8,0,0,0,0
8,64,5,0,0,0,0
8,66,46,0,0,0,0
8,67,20,3,0,0,0
8,68,24,0,0,0,0
8,69,21,0,0,0,0
8,70,13,0,0,0,0
8,87,3,0,0,0,0
8,96,5,0,0,0,0
8,97,3,0,0,0,0
8,100,6,0,0,0,0
9,2,3,0,0,0,0
9,3,3,0,0,0,0
9,43,4,0,0,0,0
9,51,3,0,0,0,0
9,61,5,0,0,0,0
9,62,3,0,0,0,0
9,66,25,0,0,0,0
9,67,24,0,0,0,0
9,68,25,0,0,0,0
9,69,27,0,0,0,0
9,70,12,0,0,0,0
9,87,4,0,0,0,0
9,88,3,0,0,0,0
9,101,27,0,0,0,0
10,46,4,0,0,0,0
10,50,5,0,0,0,0
10,61,3,0,0,0,0
10,62,4,0,0,0,0
10,67,21,3,0,0,0
10,68,36,3,0,0,0
10,69,17,0,0,0,0
10,70,3,0,0,0,0
10,87,15,0,0,0,0
10,101,4,0,0,0,0
10,125,4,0,0,0,0
11,49,4,0,0,0,0
11,62,14,0,0,0,0
11,64,6,0,0,0,0
11,67,5,0,0,0,0
11,87,7,0,0,0,0
11,99,3,0,0,0,0
11,100,11,0,0,0,0
11,101,7,0,0,0,0
