x,y,1,2
0,47,3,3
0,48,12,10
0,49,13,8
1,48,8,8
1,49,6,8
1,51,3,3
1,55,3,3
1,110,7,5
1,111,3,3
2,47,7,8
2,48,3,5
2,49,5,3
2,50,6,5
2,51,4,3
2,53,3,0
2,54,4,5
2,89,3,3
3,102,0,3
4,102,4,3
5,103,0,4
6,75,4,3
6,86,6,8
7,86,3,3
7,87,8,4
8,34,3,0
8,37,4,7
8,86,5,4
8,87,13,14
9,34,6,3
9,36,6,11
9,37,4,4
9,40,3,3
9,87,5,4
9,88,0,3
10,36,6,8
11,35,13,9
11,36,7,7
11,38,3,4
12,35,11,12
12,36,0,3
12,37,4,4
12,38,3,4
13,35,5,9
13,36,6,6
13,37,5,6
14,34,3,0
14,35,13,6
14,36,12,12
14,56,0,3
14,57,3,3
14,114,3,5
15,33,0,3
15,34,17,13
15,35,4,0
15,36,6,4
15,40,6,3
15,54,3,0
15,56,7,6
15,57,8,5
15,114,3,4
16,32,3,4
16,33,19,21
16,34,15,10
16,36,0,3
16,39,0,3
16,40,8,10
16,41,12,10
16,54,3,3
16,56,9,6
16,57,3,0
16,123,3,3
16,124,6,5
16,125,3,4
17,31,3,3
17,32,0,3
17,35,4,3
17,37,3,0
17,38,8,7
17,39,16,8
17,40,3,5
17,41,3,7
17,124,6,0
17,125,7,5
18,31,3,3
18,34,7,8
18,38,3,3
18,39,12,6
18,40,13,10
18,41,11,7
18,43,3,0
19,30,3,3
19,31,7,4
19,39,0,3
19,40,7,4
19,41,8,5
19,115,8,11
20,82,7,4
20,83,4,5
20,89,0,5
20,91,3,0
20,108,4,3
21,83,7,4
21,89,5,3
21,90,4,3
21,91,0,3
21,107,6,7
21,108,5,3
22,30,3,3
22,43,5,6
22,88,3,3
23,104,3,0
23,113,3,0
24,76,3,5
24,95,3,0
24,113,3,3
24,114,3,0
25,45,0,3
27,88,4,0
28,88,0,3
29,90,3,3
29,102,5,4
30,51,3,0
30,101,16,15
30,102,9,7
31,49,0,3
31,50,6,3
31,51,3,3
31,93,3,3
31,100,3,3
32,49,3,3
32,122,7,10
33,119,3,0
33,120,4,5
33,121,10,6
33,122,9,8
34,119,3,3
34,120,5,9
34,121,7,11
34,122,3,3
35,120,7,5
35,121,12,16
36,120,6,4
36,121,3,3
37,30,3,3
37,64,4,4
37,102,3,3
37,103,0,3
38,29,0,3
38,58,3,4
38,59,5,5
38,62,3,3
38,63,4,5
39,28,3,5
39,29,3,3
39,57,6,4
39,58,7,7
39,59,9,6
39,62,3,3
39,63,3,3
40,26,0,3
40,27,3,3
40,28,6,5
40,57,0,3
40,58,5,6
40,59,4,5
40,60,9,8
40,61,9,11
40,62,4,4
41,27,6,4
41,28,0,3
41,58,5,4
41,59,6,6
41,60,5,6
41,61,9,8
41,62,3,5
41,65,3,3
41,67,6,5
42,27,8,8
42,28,6,4
42,60,4,3
42,65,0,3
42,67,3,7
43,27,3,3
43,28,3,3
43,29,0,4
43,68,3,0
43,70,3,3
48,61,3,3
48,62,3,6
49,59,4,6
49,61,3,3
49,62,3,3
49,76,5,5
49,77,3,3
50,59,5,5
50,70,3,0
59,53,0,3
59,54,5,5
59,55,8,4
59,56,3,4
59,57,3,0
60,56,3,6
60,57,3,3
61,47,3,0
