x,y,1,2
0,50,0,3
0,60,3,0
0,61,3,0
0,62,7,5
0,63,3,4
0,107,5,3
0,108,3,3
0,111,6,4
0,112,5,5
0,114,10,8
0,115,6,5
0,116,12,7
0,120,3,0
0,121,3,4
1,59,3,0
1,62,3,0
1,63,8,8
1,108,5,3
1,109,3,4
1,110,3,5
1,111,14,9
1,112,3,0
1,114,3,4
2,49,4,3
2,55,3,0
2,59,3,7
2,63,3,0
2,109,0,4
2,110,4,4
3,56,0,3
3,57,3,3
3,58,3,0
3,59,3,3
3,62,3,3
3,64,3,5
3,110,5,4
4,56,3,0
4,57,3,4
4,58,5,3
4,59,0,3
4,62,3,4
4,63,3,4
4,109,3,0
4,110,8,5
4,111,4,3
5,57,3,0
5,62,3,0
5,63,3,3
6,59,3,0
6,62,0,3
7,111,3,3
10,58,9,7
11,58,5,3
12,56,4,0
12,57,0,3
12,58,4,6
12,113,26,39
13,59,3,5
16,59,3,3
19,37,4,4
20,37,3,3
20,38,4,5
20,39,4,4
21,28,4,3
21,38,4,5
21,39,3,0
22,25,6,3
22,28,8,11
22,36,3,3
22,39,3,3
22,93,3,3
23,25,6,6
23,26,5,4
23,27,3,3
23,29,5,11
23,30,0,3
23,31,3,0
23,37,3,3
23,66,0,3
24,26,3,4
24,27,3,0
24,30,4,3
25,30,5,3
25,54,6,9
25,55,11,15
25,56,3,0
26,30,3,7
26,53,3,0
26,54,5,7
26,55,15,14
26,56,13,11
26,66,3,0
26,68,7,6
27,30,4,7
27,31,3,3
27,53,9,10
27,54,14,14
27,55,3,7
27,56,13,9
27,62,5,4
27,63,0,3
27,64,3,3
27,66,3,0
27,67,6,5
27,68,0,3
28,32,3,0
28,33,3,3
28,52,8,7
28,53,6,7
28,54,4,3
28,61,5,7
28,62,5,3
28,63,15,12
28,66,3,0
28,67,3,6
28,68,0,5
29,50,6,4
29,51,3,4
29,52,4,6
29,61,3,4
29,63,6,6
29,64,0,3
29,66,7,10
29,67,7,5
29,68,5,3
30,50,5,7
30,51,5,6
30,60,6,8
30,61,10,9
30,62,3,3
30,63,4,3
30,64,8,6
30,65,6,8
30,66,9,12
30,68,3,0
31,19,3,0
31,22,3,0
31,31,3,0
31,48,10,8
31,49,9,10
31,50,4,3
31,51,10,10
31,52,0,3
31,60,3,3
31,61,21,19
31,62,13,23
31,63,3,3
31,65,4,7
31,66,10,12
31,67,4,5
32,18,3,3
32,21,3,3
32,22,6,9
32,23,7,3
32,31,3,3
32,47,3,3
32,48,4,4
32,49,8,10
32,50,11,11
32,51,13,14
32,52,6,7
32,59,6,7
32,60,6,3
32,61,3,6
32,62,3,3
32,64,7,7
32,65,0,4
32,66,6,8
32,67,4,3
33,23,3,4
33,25,7,10
33,26,4,4
33,27,5,8
33,28,3,0
33,50,10,9
33,51,6,11
33,52,6,8
