x,y,1,2
0,0,7,7
0,1,4,3
0,2,8,11
0,3,7,5
0,5,3,3
0,61,23,29
0,62,15,22
0,63,20,22
0,64,19,28
0,65,8,14
0,66,7,17
0,67,3,6
0,70,20,21
0,71,28,31
0,72,22,25
1,2,0,3
1,3,11,12
1,4,9,8
1,5,3,0
1,58,3,4
1,59,3,3
1,61,8,8
1,62,30,21
1,63,17,13
1,64,10,10
1,65,24,22
1,66,26,22
1,67,10,7
1,68,4,5
2,3,7,5
2,4,4,8
2,5,14,13
2,6,5,5
2,20,3,0
2,21,0,3
2,22,4,3
2,58,6,3
2,61,24,22
2,62,20,14
2,63,27,31
2,64,25,28
2,65,13,29
2,66,14,12
3,5,4,6
3,6,11,11
3,7,3,3
3,8,6,5
3,17,3,3
3,18,0,3
3,19,3,3
3,20,3,3
3,22,11,10
3,23,8,9
3,58,4,4
3,59,3,0
3,60,20,21
3,61,19,22
3,62,28,21
3,63,26,24
3,64,20,19
4,4,3,3
4,5,4,5
4,6,11,11
4,7,21,24
4,8,14,13
4,9,3,6
4,16,7,6
4,17,9,8
4,18,6,11
4,19,13,13
4,20,9,6
4,21,4,4
4,22,5,6
4,24,3,4
4,58,3,3
4,59,8,6
4,60,22,21
4,61,22,25
4,62,17,15
4,63,12,9
5,4,5,6
5,5,4,5
5,6,6,4
5,7,10,10
5,8,6,10
5,9,12,15
5,16,3,4
5,17,4,3
5,18,7,6
5,19,6,9
5,20,10,13
5,21,7,8
5,22,5,5
5,59,0,4
5,60,6,6
5,61,4,3
6,4,7,9
6,5,5,7
6,6,5,20
6,7,11,18
6,8,17,18
6,9,17,13
6,10,5,7
6,20,0,3
6,21,4,3
7,3,3,0
7,4,4,14
7,5,10,11
7,6,6,3
7,7,9,10
7,8,16,20
7,9,7,9
7,10,8,11
7,12,3,3
8,4,14,12
8,5,5,9
8,8,21,23
8,9,9,4
8,10,9,6
8,12,6,7
9,5,9,13
9,6,16,20
9,7,13,22
9,8,19,20
9,9,11,4
9,11,5,8
9,25,3,3
10,7,12,12
10,8,4,6
10,9,18,15
10,10,9,8
10,11,8,10
11,6,9,7
11,7,18,16
11,9,3,3
11,10,3,3
11,11,4,6
11,12,5,3
12,7,6,4
12,9,6,5
12,10,4,4
14,57,3,4
15,56,4,3
16,55,3,3
22,99,4,5
23,97,4,6
23,98,12,9
23,99,11,9
24,96,7,7
24,97,5,9
24,99,5,5
25,95,5,8
25,96,10,6
25,99,0,3
26,87,3,3
26,88,3,9
26,89,5,3
26,95,0,3
26,96,3,3
26,99,3,0
27,86,5,4
27,87,8,6
27,88,3,4
27,95,5,3
28,87,3,3
28,89,4,3
33,85,3,3
33,124,3,0
34,124,3,3
34,125,5,9
34,126,8,8
34,127,19,18
35,65,3,0
35,66,6,5
35,67,8,10
35,68,8,6
35,69,7,9
35,123,3,4
35,124,8,13
35,127,6,4
36,64,4,3
36,65,14,10
36,66,0,3
36,124,17,12
36,127,3,4
37,62,3,0
37,63,19,11
37,64,7,4
37,65,14,12
37,66,3,3
37,124,6,5
37,127,4,6
38,62,10,9
38,63,3,3
38,64,3,3
38,65,16,14
38,66,7,7
38,123,3,3
38,124,8,12
38,125,4,9
38,127,4,3
39,61,6,6
39,62,4,3
39,63,3,0
39,65,5,5
39,66,3,4
39,67,8,7
39,121,3,0
39,122,6,7
39,123,3,3
39,124,3,0
39,125,3,3
39,126,3,3
40,60,8,5
40,61,8,9
40,63,3,4
40,64,6,6
40,65,4,4
40,66,9,7
40,67,0,3
40,68,3,3
41,59,8,5
41,60,3,4
41,63,4,5
41,64,5,7
41,65,6,6
41,66,3,3
42,24,3,0
42,25,8,9
42,59,5,6
42,65,7,7
43,24,6,5
43,59,3,4
44,13,9,7
44,18,4,6
44,19,7,7
44,23,0,3
44,59,3,0
45,14,0,3
45,15,7,4
45,16,3,3
45,17,11,15
45,18,11,12
45,19,3,5
45,20,10,12
45,21,3,3
46,15,10,10
46,16,6,7
46,17,10,6
46,18,14,14
46,19,5,7
46,20,0,3
47,14,10,11
47,15,6,4
47,16,9,14
47,18,8,4
47,19,4,3
47,109,6,4
48,15,15,16
48,16,4,5
48,17,11,5
48,18,5,3
48,28,3,3
48,109,3,0
48,110,7,7
49,14,3,3
49,15,6,6
49,16,11,9
49,17,3,0
49,29,3,3
49,30,5,3
49,110,7,8
49,112,4,6
49,113,3,6
49,114,0,3
50,15,3,0
50,16,3,0
50,53,3,3
50,109,3,3
50,110,4,8
50,111,10,14
50,112,7,5
50,113,9,3
50,114,12,8
50,115,3,3
51,109,7,7
51,110,8,9
51,116,3,0
61,48,3,3
61,51,3,3
61,52,8,10
62,50,3,3
62,51,6,9
68,94,3,0
68,95,4,5
69,69,3,3
69,93,3,3
69,94,12,7
69,95,5,3
70,92,15,14
70,93,10,10
71,32,6,4
71,68,3,5
71,70,3,3
71,91,4,3
71,92,12,13
72,31,3,3
72,68,4,4
72,86,6,7
72,87,7,6
72,88,4,4
72,89,3,3
72,90,4,5
72,91,24,21
73,31,3,3
73,86,10,13
73,87,4,5
73,88,6,5
73,89,13,8
73,90,26,25
73,91,38,40
73,101,4,3
74,86,8,8
74,87,12,13
74,88,6,4
74,89,10,16
74,92,3,0
75,84,10,11
75,85,15,16
75,86,6,9
75,87,10,9
75,88,5,7
76,84,5,6
76,88,4,0
76,89,6,4
77,89,7,6
77,90,3,0
78,90,3,3
84,52,3,3
84,117,0,3
85,52,4,13
85,114,6,7
85,115,8,9
85,116,3,3
85,117,4,4
86,52,4,4
86,109,3,0
86,112,5,0
86,113,7,4
86,114,3,3
86,121,7,5
87,51,6,5
87,52,7,8
87,53,11,9
87,62,3,5
87,112,3,3
87,113,0,3
87,114,5,6
87,115,3,4
87,116,11,6
87,119,4,5
87,120,3,0
88,53,9,9
88,62,12,11
88,114,3,3
88,118,3,8
88,119,3,3
89,53,0,3
89,60,6,7
89,61,6,6
89,62,10,10
89,63,3,3
90,60,4,3
90,62,8,8
93,61,3,5
94,61,3,3
95,73,0,3
95,94,3,0
96,74,8,6
96,97,3,0
97,74,0,3
97,97,7,3
97,98,9,6
97,99,6,7
98,59,8,6
98,87,4,3
98,98,0,3
98,100,3,3
98,107,0,4
98,108,5,5
99,59,13,5
99,87,9,9
99,88,0,3
100,59,8,9
100,60,8,7
100,61,0,3
100,87,3,0
100,88,3,3
101,20,3,3
101,21,5,6
101,22,3,3
