x,y,1,2
0,122,10,9
0,123,4,3
0,124,5,3
0,125,25,28
0,126,10,10
1,22,7,5
1,23,5,7
1,118,4,6
1,119,9,9
1,120,8,3
1,121,8,7
1,122,12,12
1,123,9,15
1,124,10,9
1,125,10,3
1,126,0,4
2,21,10,7
2,22,12,10
2,23,3,4
2,118,6,10
2,119,17,21
2,120,15,20
2,122,12,15
2,123,0,3
3,21,3,3
3,22,3,3
3,23,5,3
3,32,4,4
3,118,6,5
3,119,8,11
3,120,9,6
3,122,7,5
3,123,7,4
4,122,5,5
4,123,8,9
5,122,3,3
5,123,11,8
8,29,3,0
13,73,3,0
14,71,4,0
14,72,7,4
14,74,3,3
15,69,3,3
16,67,3,3
17,65,3,3
17,66,4,3
18,42,3,3
18,47,4,7
18,49,5,3
18,61,3,5
18,62,4,3
19,41,6,3
19,42,4,3
19,43,7,5
19,46,3,0
19,49,6,5
19,51,0,3
19,52,0,3
19,53,6,5
19,55,3,3
19,57,7,6
19,58,43,0
19,59,4,3
19,83,3,4
20,39,3,3
20,40,4,4
20,83,14,13
21,39,9,8
21,40,6,9
21,41,4,3
22,5,3,0
22,45,3,0
22,46,3,3
23,4,3,4
23,5,12,11
23,31,4,5
23,44,3,3
24,0,12,14
24,1,3,3
24,2,9,10
24,3,3,3
24,4,5,6
24,5,13,21
25,0,22,19
25,1,7,8
25,2,6,13
25,3,3,3
25,4,3,3
25,5,4,5
25,6,4,5
25,7,8,11
25,31,5,3
25,32,3,3
25,46,3,3
26,0,17,19
26,1,17,17
26,2,10,11
26,3,14,10
26,4,6,9
26,5,9,10
26,6,7,6
26,7,6,5
26,29,7,6
26,30,3,3
26,99,6,0
27,1,6,5
27,2,9,13
27,3,15,13
27,6,6,6
27,7,13,16
27,8,4,4
27,16,3,4
27,17,0,3
27,29,10,11
27,30,7,3
27,31,3,3
27,97,13,5
27,98,37,37
27,99,14,15
28,1,0,3
28,2,7,12
28,3,4,5
28,6,5,3
28,7,9,6
28,8,3,3
28,9,6,7
28,10,3,3
28,29,0,3
28,96,3,3
28,97,22,13
28,98,4,3
28,99,18,39
29,9,8,6
29,10,7,5
29,11,3,3
29,90,3,3
29,95,4,9
29,96,20,23
29,97,32,35
29,98,16,13
30,8,3,3
30,9,17,13
30,10,13,14
30,11,13,10
30,72,3,0
30,73,4,3
30,96,27,27
30,97,11,16
30,98,21,17
31,9,5,7
31,10,9,11
31,11,3,5
31,73,6,7
31,74,4,3
31,75,4,3
31,91,3,0
31,96,24,26
31,97,21,23
31,98,17,19
32,10,4,6
32,47,0,3
32,74,3,5
32,89,8,7
32,90,5,5
32,96,17,16
32,97,22,24
32,98,10,14
32,99,7,10
32,100,3,3
32,101,20,14
33,10,18,23
33,46,5,3
33,68,4,9
33,69,7,10
33,86,0,7
33,88,5,3
33,95,14,6
33,96,24,23
33,97,14,18
33,98,22,20
33,99,21,17
33,100,16,18
33,101,13,12
34,10,6,9
34,11,6,3
34,43,4,5
34,44,8,8
34,46,3,0
34,47,3,3
34,57,11,9
34,68,10,15
