x,y,1,2
1,101,4,3
1,102,3,0
2,103,3,3
3,85,3,3
3,86,6,7
5,95,4,3
6,74,0,4
6,92,4,3
6,95,3,0
7,74,3,0
7,92,3,0
7,93,3,3
7,95,5,4
8,2,4,4
8,3,3,0
8,50,3,3
8,51,5,5
8,52,0,3
8,74,4,0
8,95,8,7
9,2,3,3
9,3,8,9
9,4,5,3
9,42,3,0
9,47,3,0
9,49,3,0
9,50,12,10
9,51,15,12
9,52,3,0
10,4,3,5
10,25,5,8
10,26,6,8
10,27,3,3
10,40,0,3
10,49,4,7
10,51,8,8
10,52,8,6
10,91,0,3
11,4,5,4
11,25,6,4
11,51,4,4
11,52,4,3
12,4,4,3
12,18,3,0
12,24,3,3
12,50,3,5
12,51,3,6
12,53,7,5
13,5,4,5
13,50,3,0
13,51,3,3
13,52,9,7
13,88,3,0
13,92,9,10
14,13,3,0
14,14,3,3
14,50,8,11
14,51,11,9
14,52,3,3
14,89,0,3
14,92,6,5
14,93,3,3
14,94,4,4
14,95,4,0
14,108,4,6
15,12,7,10
15,13,3,0
15,51,11,14
15,52,12,12
15,53,6,4
15,54,8,10
15,92,9,9
15,93,7,9
15,94,8,6
16,11,10,7
16,12,3,5
16,13,7,7
16,51,5,6
16,53,11,15
16,54,9,6
16,94,5,3
17,9,0,3
17,10,0,3
17,11,3,4
17,13,7,6
17,50,5,3
17,51,7,3
18,7,3,0
18,77,0,3
18,104,3,3
19,86,0,3
19,102,3,3
20,2,0,3
20,85,3,4
20,86,5,5
21,36,3,3
21,37,4,4
21,86,4,4
22,36,0,3
22,38,8,9
23,37,3,3
23,38,10,9
24,36,4,3
24,37,20,14
24,38,8,10
24,39,3,3
25,35,0,3
25,36,5,3
25,37,11,5
25,38,5,6
26,35,4,4
27,34,3,3
27,35,3,3
28,99,5,4
28,100,3,0
29,28,3,3
29,89,4,3
29,91,7,8
29,92,11,3
29,93,9,14
29,94,4,6
29,95,3,3
29,96,3,0
30,28,3,3
30,92,7,8
30,93,5,9
30,94,3,3
31,86,0,3
31,91,4,4
31,92,12,11
31,93,8,3
32,28,3,0
32,56,3,0
32,71,3,0
32,78,6,7
32,80,4,3
32,91,10,8
33,27,0,3
33,64,3,5
33,65,3,0
33,71,6,4
33,89,6,3
33,90,3,3
34,27,3,0
34,61,4,0
34,70,4,7
34,73,3,0
34,74,3,0
34,78,0,3
35,67,3,4
35,78,0,3
35,79,4,3
36,26,3,0
36,43,3,3
36,67,3,0
36,68,4,3
36,78,3,0
36,79,3,0
37,23,4,3
37,24,3,0
37,27,3,3
37,42,3,5
37,43,4,5
37,93,4,6
38,23,3,0
38,24,0,3
38,34,3,3
38,73,0,3
38,77,3,3
38,93,5,3
38,94,3,3
39,24,6,7
39,43,4,8
39,56,0,3
39,62,3,0
39,77,14,16
39,94,3,3
39,105,9,3
40,5,4,4
40,6,0,3
40,42,9,5
40,76,6,7
40,77,3,3
40,78,0,3
41,5,0,4
41,39,3,0
41,40,5,8
41,41,14,10
41,52,3,0
41,76,3,5
42,38,3,3
42,39,0,3
42,65,3,0
42,76,8,5
42,79,6,6
43,7,3,3
43,60,3,3
43,77,7,12
43,78,9,14
43,79,7,14
43,80,3,4
43,87,0,3
43,100,4,3
44,7,5,3
44,11,3,3
44,55,3,0
44,60,4,4
44,76,3,3
44,77,8,6
44,78,5,8
44,81,3,0
44,100,0,3
45,7,3,3
45,67,3,0
45,68,7,9
45,69,10,8
45,70,3,3
45,71,5,3
45,76,5,3
45,77,5,3
45,81,3,0
45,88,3,0
45,90,9,11
46,17,0,3
46,24,0,3
46,56,0,3
46,64,0,3
46,67,4,5
46,68,20,14
46,69,20,14
46,70,10,11
46,71,3,4
46,72,6,6
46,74,3,3
46,75,8,10
46,76,0,5
46,78,3,3
46,82,3,3
46,83,7,5
46,84,10,14
46,85,14,16
46,86,4,4
46,87,4,4
46,88,10,8
46,89,5,7
46,90,7,9
46,91,4,3
47,16,3,3
47,17,3,3
47,29,7,8
47,31,3,5
47,66,4,3
47,68,6,12
47,69,10,10
47,70,6,5
47,72,5,9
47,73,10,8
47,74,7,12
47,75,3,3
47,77,4,3
47,78,5,3
47,79,6,4
47,81,25,3
47,83,3,3
47,85,0,3
47,89,4,9
47,90,16,15
47,91,7,7
47,92,3,3
47,93,3,3
47,98,0,3
48,7,3,0
48,16,3,0
48,17,3,4
48,18,3,3
48,19,3,3
48,27,3,0
48,28,16,14
48,29,13,12
48,30,5,0
48,31,8,5
48,32,0,3
48,65,3,3
48,66,5,4
48,70,17,11
48,71,13,11
48,72,9,9
48,73,5,4
48,74,5,3
48,75,10,7
48,76,3,0
48,79,5,5
48,80,4,3
48,90,3,0
48,91,5,4
48,103,3,0
48,104,7,8
48,105,10,9
49,7,0,3
49,18,4,8
49,19,3,3
49,31,3,3
49,46,3,0
49,47,4,3
49,70,5,5
49,71,3,5
49,73,12,8
49,74,20,25
49,75,14,13
49,76,3,3
49,81,5,3
49,104,4,4
50,46,0,3
50,47,7,6
50,72,3,3
50,73,3,4
50,74,7,7
50,75,13,12
50,76,9,9
50,77,3,0
50,78,3,4
50,80,5,10
50,81,3,5
51,28,3,4
51,46,3,3
51,47,10,10
51,75,3,3
51,76,7,5
51,77,16,10
51,78,11,11
