x,y,1,2
0,94,14,8
0,95,3,7
1,93,0,3
1,94,15,12
1,95,3,3
3,86,3,3
4,85,6,6
5,85,3,3
5,86,9,9
6,86,7,6
7,86,7,7
7,87,3,0
8,38,4,0
8,39,4,3
8,49,6,3
8,86,0,3
8,87,3,3
8,121,3,0
9,38,7,11
9,39,17,15
9,40,16,15
9,41,28,23
9,42,9,7
9,44,3,3
9,46,4,8
9,47,6,7
9,48,4,6
9,86,6,5
9,87,6,8
10,42,12,11
10,43,12,10
10,44,16,18
10,45,4,7
10,46,0,3
10,49,0,3
11,46,6,6
11,47,22,17
12,46,3,3
12,47,5,6
16,65,12,14
16,66,5,3
17,65,4,6
17,66,5,6
18,65,12,13
18,66,5,7
18,67,3,3
19,64,6,3
19,65,0,3
20,63,0,3
20,64,9,10
21,63,3,3
21,64,8,5
21,65,3,3
21,98,0,3
22,63,3,0
24,27,5,3
24,28,10,14
24,29,12,8
24,30,12,6
24,31,3,3
24,126,0,3
25,28,7,6
25,29,4,4
25,30,3,3
25,31,11,7
25,32,7,9
25,100,4,7
25,127,3,0
26,28,3,3
26,43,3,0
26,99,6,8
26,100,3,0
27,98,3,3
27,99,13,10
28,97,3,6
28,98,5,4
30,0,3,3
30,6,3,0
30,114,0,3
30,117,5,4
30,120,3,3
31,1,4,6
31,2,8,11
31,3,11,10
31,5,3,3
31,6,6,9
31,73,4,3
31,114,3,0
31,116,3,3
31,117,3,3
31,118,3,3
31,119,6,9
31,120,3,3
32,2,5,3
32,4,5,5
32,5,3,3
32,43,3,3
32,44,4,5
32,45,12,12
32,46,10,9
32,47,11,14
32,48,5,9
32,117,6,7
32,118,3,10
33,5,10,10
33,6,11,8
33,42,3,3
33,43,6,7
33,44,10,7
33,45,17,14
33,46,14,17
33,47,12,19
33,48,12,11
33,117,0,3
33,118,9,7
33,120,4,3
34,6,9,7
34,7,0,3
34,43,3,3
34,44,3,0
34,45,10,7
34,46,4,5
34,47,8,10
34,48,10,7
34,50,3,4
34,119,3,7
35,6,3,0
35,44,0,4
35,119,3,5
36,44,4,7
40,80,5,4
41,81,3,6
42,0,4,4
42,81,4,5
43,81,6,5
43,82,0,3
44,82,4,6
45,82,9,8
45,83,8,11
45,126,3,0
45,127,5,3
46,1,0,3
46,82,4,6
47,82,6,5
47,83,3,4
48,82,9,12
48,83,9,10
49,79,3,3
49,82,9,9
49,83,10,7
50,82,4,3
50,83,10,9
51,82,3,3
51,83,12,14
51,84,0,3
52,84,3,6
53,84,17,12
54,84,7,6
55,0,3,3
55,1,0,3
55,84,3,3
55,85,3,3
56,80,3,0
56,84,3,0
56,85,11,10
57,81,4,4
57,85,8,7
57,91,0,3
58,20,4,4
58,79,3,3
58,81,3,0
58,82,6,8
58,83,16,23
58,85,13,14
59,16,5,6
59,19,3,0
59,20,7,7
59,21,3,4
59,22,0,3
59,77,0,3
59,81,3,4
59,82,5,3
59,83,8,10
59,85,5,6
