x,y,1,2
0,1,3,0
0,2,7,8
0,3,24,62
0,4,16,27
0,5,55,48
0,6,26,28
0,7,28,26
0,8,6,9
0,9,8,7
0,10,0,3
0,61,5,5
0,62,10,13
0,63,10,7
0,64,4,3
0,65,9,4
0,66,0,3
1,2,8,10
1,3,39,46
1,4,24,39
1,5,24,31
1,6,15,15
1,7,22,20
1,8,13,9
1,9,18,20
1,10,30,28
1,11,6,8
1,63,4,6
1,64,8,9
1,65,7,8
1,66,10,9
1,67,8,9
1,68,7,7
2,1,8,10
2,2,28,35
2,3,23,17
2,4,26,22
2,5,20,23
2,6,16,12
2,7,23,24
2,9,15,17
2,10,17,28
2,11,4,3
2,65,8,11
2,66,4,7
2,67,6,6
2,68,6,6
3,0,6,3
3,1,5,3
3,2,10,10
3,3,0,3
3,4,26,25
3,5,5,5
3,6,3,8
3,7,17,13
3,8,0,3
3,10,6,4
3,11,9,4
3,12,4,3
3,65,9,15
3,66,5,4
3,67,16,9
3,68,20,17
3,69,8,5
3,70,7,6
3,71,0,3
4,0,18,19
4,1,13,14
4,2,16,24
4,3,7,10
4,4,3,4
4,5,10,18
4,6,11,13
4,7,7,10
4,8,0,3
4,32,3,0
4,66,7,7
4,67,5,4
4,68,3,3
4,69,10,15
4,70,11,8
4,71,6,3
4,73,3,3
5,0,8,13
5,1,16,23
5,2,17,16
5,3,9,11
5,4,6,9
5,5,10,8
5,6,20,14
5,7,3,4
5,14,3,5
5,33,11,11
5,34,3,3
5,55,4,3
5,56,4,3
5,57,3,0
5,58,3,3
5,69,6,7
5,70,3,3
5,71,4,7
5,74,3,3
6,0,27,27
6,1,23,28
6,2,10,9
6,3,9,11
6,4,16,20
6,5,28,27
6,6,20,24
6,32,3,5
6,33,8,7
6,34,9,7
6,35,5,6
6,55,4,3
6,56,9,15
6,57,9,4
6,58,21,13
6,59,9,11
6,60,3,3
7,0,20,14
7,1,12,21
7,2,18,17
7,3,3,5
7,4,7,13
7,5,10,13
7,31,4,3
7,32,5,7
7,33,7,10
7,34,3,3
7,35,3,3
7,54,0,3
7,55,7,11
7,56,6,4
7,57,0,3
7,58,4,3
7,59,11,8
7,60,7,7
8,0,14,13
8,1,15,19
8,2,19,25
8,3,22,19
8,4,13,10
8,27,3,0
8,31,5,7
8,32,3,0
8,33,0,3
8,34,4,3
8,35,4,3
8,57,4,5
8,58,3,3
8,59,3,3
8,60,3,0
8,61,7,6
9,0,13,13
9,1,25,25
9,2,16,17
9,3,18,17
9,25,15,12
9,26,11,9
9,27,8,10
9,31,4,5
9,32,3,4
9,35,0,3
9,56,5,3
9,57,9,7
10,0,3,3
10,1,12,18
10,2,7,8
10,3,4,3
10,19,5,3
10,25,3,0
10,26,10,5
10,27,14,8
10,28,11,10
11,1,12,12
11,2,14,15
11,19,10,19
11,26,3,3
11,27,10,9
11,28,5,5
11,29,9,7
11,30,4,5
12,1,3,4
12,2,16,11
12,18,10,9
12,19,26,24
12,20,13,10
12,22,0,4
12,23,3,6
12,29,10,9
12,30,14,14
13,2,15,14
13,3,4,5
13,19,33,35
13,20,17,18
13,21,10,13
13,23,9,8
13,24,24,20
13,26,12,12
13,27,14,5
13,28,0,3
13,29,36,24
13,30,14,14
13,31,12,8
14,2,3,3
14,3,5,6
14,18,3,0
14,19,11,11
14,20,13,29
14,21,6,5
14,22,5,6
14,24,7,7
14,25,14,11
14,26,9,8
14,27,13,11
14,28,28,29
14,29,11,11
14,30,5,7
14,31,17,20
15,19,8,6
15,20,18,20
15,21,8,12
15,22,4,3
15,23,6,3
15,26,10,8
15,27,13,10
15,28,24,19
15,29,11,14
15,30,14,13
15,31,6,11
16,18,3,0
16,19,37,27
16,20,14,26
16,21,13,21
16,22,7,3
16,26,11,8
16,27,9,11
16,28,12,7
16,29,4,0
16,30,3,3
17,18,9,9
17,19,16,14
17,20,9,5
17,27,7,6
18,6,3,0
18,16,6,9
18,17,11,12
18,18,28,18
18,19,3,3
18,27,8,7
18,99,3,0
19,15,4,3
19,17,3,4
19,27,4,6
19,29,3,3
19,99,3,3
20,29,3,3
21,13,0,3
22,10,3,4
22,11,3,0
22,28,3,3
22,32,3,0
23,11,5,4
23,12,8,7
24,10,12,11
24,11,0,3
24,12,6,6
24,13,10,10
24,107,4,5
25,0,3,0
26,0,4,4
27,0,0,3
27,90,3,3
29,91,3,4
30,93,7,8
30,94,10,12
31,23,4,3
31,24,3,0
31,93,8,9
31,94,4,4
32,23,3,4
32,87,3,3
32,88,3,4
32,89,5,7
32,90,13,14
32,91,3,6
32,92,8,8
32,93,16,10
32,94,4,3
33,87,7,9
33,88,11,9
33,89,5,3
33,90,11,10
33,91,3,4
33,92,6,4
33,93,11,7
34,87,6,8
34,88,8,13
34,89,4,8
34,90,3,3
35,87,3,3
35,90,0,3
36,40,3,3
36,41,7,8
36,42,14,15
36,43,4,4
37,40,3,0
37,41,6,4
37,42,11,15
37,43,12,11
38,41,8,5
38,42,11,8
38,43,8,12
38,44,8,8
38,45,3,4
38,102,0,3
39,39,9,6
39,40,12,12
39,41,10,8
39,42,11,8
39,43,10,13
39,44,13,10
39,45,7,8
39,98,3,5
39,99,8,7
39,100,14,15
39,101,7,5
39,102,6,3
40,14,4,3
40,39,7,12
40,40,20,20
40,41,13,15
40,42,10,12
40,43,7,9
40,44,5,13
40,45,11,13
40,99,3,0
40,100,5,0
40,101,3,0
40,107,11,0
41,38,4,7
41,39,11,14
41,40,5,4
41,41,8,7
41,42,15,11
41,43,11,12
41,44,5,6
42,35,57,6
42,37,3,3
42,40,8,7
42,41,16,18
42,42,10,7
42,43,15,16
42,44,10,12
42,101,3,0
43,38,0,4
43,39,9,6
43,40,9,7
43,42,4,7
43,43,11,11
43,44,5,7
43,96,4,5
44,36,4,6
44,37,13,9
44,38,9,6
44,96,6,8
44,97,7,5
44,98,3,0
44,99,5,4
44,101,4,3
45,22,3,3
45,23,4,5
45,35,3,3
45,36,13,11
45,37,3,3
45,95,0,3
45,96,4,4
45,97,5,6
45,98,14,10
45,99,8,5
46,16,3,3
46,21,11,12
46,22,13,14
46,23,3,3
46,35,9,11
46,95,4,3
46,96,13,18
46,97,8,8
46,98,11,9
46,99,10,10
46,100,4,5
47,2,3,4
47,21,8,7
47,22,10,10
47,34,11,9
47,35,4,5
47,96,5,6
47,97,7,6
47,98,8,7
47,99,5,3
47,100,3,0
48,21,6,4
48,22,13,9
48,33,3,3
48,34,6,7
48,98,9,11
48,99,8,8
49,97,3,5
49,98,6,3
49,99,3,4
50,17,0,3
50,98,3,3
50,99,3,3
50,101,3,0
51,15,24,18
51,17,7,5
51,18,4,4
51,23,3,3
51,84,0,3
51,97,3,5
51,98,3,3
51,99,4,6
52,15,18,13
52,16,11,12
52,17,21,18
52,22,3,0
52,23,3,0
52,24,4,5
52,71,3,3
52,72,10,7
52,73,5,7
52,74,6,6
52,97,3,3
52,98,12,15
52,99,12,11
53,13,6,5
53,14,4,4
53,15,7,10
53,16,11,12
53,17,19,17
53,18,3,3
53,22,3,5
53,23,9,12
53,24,11,12
53,69,5,3
53,70,9,3
53,71,6,4
53,72,5,3
53,73,3,6
53,74,5,7
53,97,3,3
53,98,8,7
53,99,4,3
54,13,14,11
54,14,5,6
54,16,14,11
54,17,17,27
54,18,4,4
54,21,5,4
54,22,14,18
54,23,12,15
54,24,17,12
54,68,4,0
54,69,6,6
54,71,4,3
54,98,7,6
55,12,5,6
55,13,8,3
55,14,3,4
55,15,0,3
55,16,11,14
55,17,3,3
55,19,6,6
55,20,11,13
55,21,16,13
55,22,14,15
55,23,15,18
55,24,4,3
55,69,6,8
55,70,5,4
55,71,5,3
56,0,8,10
56,1,3,4
56,12,0,4
56,13,16,17
56,14,7,5
56,16,5,12
56,18,13,7
56,19,28,26
56,20,24,26
56,21,25,21
56,22,13,12
56,23,25,14
56,24,0,5
57,0,22,22
57,1,12,12
57,2,17,13
57,3,8,7
57,12,7,10
57,13,10,14
57,15,3,4
57,16,12,9
57,17,3,6
57,18,14,18
57,19,21,21
57,20,29,26
57,21,14,18
57,22,7,6
57,23,14,15
57,24,5,6
58,0,18,22
58,1,17,14
58,2,9,13
58,3,22,22
58,4,5,5
58,11,6,8
58,12,13,11
58,13,7,12
58,14,3,0
58,16,3,7
58,18,9,7
58,19,14,16
58,20,19,15
58,21,19,11
58,22,15,15
58,23,6,9
58,24,4,7
59,0,10,14
59,1,11,7
59,2,23,15
59,3,38,26
59,4,6,7
59,6,7,5
59,8,4,4
59,9,7,3
59,11,5,8
59,12,16,17
59,13,3,3
59,14,6,5
59,15,6,7
59,16,3,3
59,17,3,3
59,18,20,17
59,19,12,12
59,20,8,10
59,21,9,13
59,22,16,16
59,23,3,4
60,0,9,8
60,1,21,17
60,2,22,30
60,3,29,17
60,12,7,8
60,13,16,14
60,14,30,19
60,15,18,20
60,16,19,21
60,17,9,8
60,18,9,12
60,19,8,6
60,20,27,24
60,21,12,6
60,22,3,0
61,0,14,14
61,1,15,15
61,2,13,12
61,3,12,10
61,12,3,3
61,13,28,26
61,14,36,35
61,15,8,7
61,16,14,18
61,17,19,78
61,18,6,6
61,19,8,8
61,20,18,12
61,21,3,3
62,0,0,3
62,1,13,19
62,2,8,12
62,3,6,8
62,12,3,3
62,13,4,5
62,14,28,25
62,15,33,24
62,16,26,28
62,17,26,19
62,18,17,30
62,19,3,3
62,20,16,14
62,21,4,5
62,22,11,15
63,2,7,10
63,11,7,5
63,12,9,9
63,13,3,0
63,14,10,10
63,15,36,23
63,16,20,20
63,17,27,23
63,18,15,20
63,19,7,3
63,20,17,16
63,21,8,12
63,22,23,18
64,2,0,3
64,11,7,9
64,12,8,5
64,13,3,5
64,14,10,7
64,15,11,11
64,16,12,7
64,17,30,34
64,18,21,21
64,20,4,8
64,21,17,14
64,22,19,22
65,10,10,8
65,11,4,5
65,12,5,6
65,13,5,5
65,14,3,3
65,15,10,8
65,16,15,18
65,17,19,14
65,18,12,12
65,20,12,19
65,21,19,17
65,22,22,21
65,23,10,12
66,10,3,6
66,11,6,6
66,12,7,7
66,13,4,7
66,14,11,12
66,15,14,15
66,16,13,11
66,18,3,3
66,19,7,6
66,20,6,12
66,21,10,10
66,22,15,14
66,23,5,4
66,24,7,6
66,25,0,4
67,11,14,16
67,12,14,28
67,13,7,8
67,14,26,29
67,15,15,17
67,16,25,21
67,18,4,4
67,19,3,0
67,20,32,15
67,21,5,8
67,22,21,19
67,23,20,17
67,24,23,31
67,25,12,11
68,10,3,3
68,11,10,13
68,12,23,26
68,13,37,45
68,14,25,17
68,15,24,25
68,16,13,17
68,17,8,10
68,18,15,18
68,20,25,15
68,21,9,15
68,22,19,18
68,23,4,4
68,24,39,38
68,25,14,15
69,9,6,4
69,10,5,5
69,11,18,24
69,12,15,14
69,13,22,39
69,14,8,13
69,15,27,34
69,16,32,30
69,17,17,24
69,18,12,15
69,19,4,6
69,20,3,6
69,21,24,15
69,22,23,21
69,23,6,5
69,24,10,7
69,25,11,10
70,11,30,46
70,12,30,30
70,13,36,28
70,14,28,26
70,15,4,7
70,16,18,19
70,17,28,23
70,18,10,14
70,19,27,13
70,20,4,4
70,21,16,16
70,22,14,12
70,24,3,0
70,120,0,3
71,11,4,4
71,12,34,36
71,13,55,59
71,14,36,22
71,16,11,5
71,17,16,11
71,18,22,24
71,19,6,4
