x,y,1,2
0,0,4,0
0,85,7,7
0,86,24,16
0,87,7,9
0,88,4,3
0,89,0,3
0,102,0,3
0,103,3,4
0,104,7,8
0,105,0,3
0,106,8,7
0,108,7,8
1,0,3,3
1,1,6,4
1,85,7,6
1,86,6,4
1,106,0,3
1,108,8,5
1,109,13,10
2,1,10,9
2,85,7,9
2,106,5,3
2,107,3,3
2,108,0,3
3,1,7,7
3,2,3,0
3,127,3,3
4,1,4,6
4,2,3,4
5,127,3,4
8,79,4,3
9,79,4,6
9,80,9,11
9,81,8,7
9,82,0,3
9,106,3,3
10,78,3,0
10,79,3,3
10,104,4,3
10,106,4,3
11,40,3,0
11,78,13,11
11,79,6,3
11,104,3,3
11,106,5,7
12,24,0,3
12,40,0,3
12,78,5,7
12,79,5,6
12,80,3,0
12,105,4,5
12,106,6,6
13,26,3,3
13,100,4,4
13,101,5,3
14,19,4,3
14,20,4,3
14,24,5,3
14,25,3,3
14,101,6,10
15,20,10,11
15,21,7,9
15,22,6,10
15,23,7,3
15,24,3,3
15,25,0,5
15,26,3,4
16,20,4,4
16,21,5,8
16,22,4,3
16,23,5,4
16,24,5,9
16,25,3,3
16,102,5,8
17,21,3,3
17,65,3,3
17,90,4,3
17,100,3,0
17,101,5,4
17,102,13,11
17,104,6,4
18,67,3,3
18,99,5,3
18,101,3,3
18,102,0,3
18,103,8,14
18,104,9,14
18,105,16,18
18,106,11,11
18,107,0,3
19,40,4,4
19,66,3,4
19,67,9,6
19,85,3,3
19,86,4,3
19,99,9,10
19,101,6,4
19,103,19,22
19,104,8,6
19,105,12,11
19,106,12,12
19,107,4,7
20,5,3,3
20,66,5,4
20,68,5,10
20,85,10,12
20,86,5,3
20,92,0,3
20,100,7,10
20,101,22,15
20,102,22,23
20,103,3,4
20,104,0,3
20,105,4,5
20,106,5,5
20,107,12,8
20,108,14,12
20,109,8,7
20,110,6,4
20,111,15,12
20,112,9,7
20,113,4,6
21,4,3,3
21,5,12,6
21,7,3,0
21,66,3,3
21,68,4,3
21,69,6,5
21,73,4,3
21,85,0,3
21,100,25,23
21,101,25,27
21,102,10,11
21,103,0,4
22,3,9,14
22,4,11,11
22,5,18,15
22,7,6,14
22,98,11,12
22,99,19,21
22,100,41,45
22,101,32,27
22,104,3,3
23,3,4,3
23,4,3,4
23,5,13,12
23,6,18,16
23,7,6,11
23,8,4,4
23,96,8,8
23,97,9,6
23,98,4,8
23,99,16,9
23,100,24,14
23,101,19,20
23,102,12,22
23,103,8,14
23,104,20,18
24,4,3,0
24,5,14,13
24,96,3,3
24,98,3,5
24,99,11,19
24,100,32,72
24,101,3,4
24,102,10,15
25,4,4,5
25,5,4,9
25,93,3,0
25,94,12,12
25,98,5,6
25,99,3,5
25,100,14,23
25,101,27,29
25,102,10,8
26,4,3,4
26,5,0,3
26,32,3,3
26,98,3,3
26,99,6,3
26,100,11,21
26,102,9,8
27,99,4,3
27,100,8,9
27,102,8,9
27,103,8,6
27,104,37,36
27,106,9,20
28,74,5,5
28,99,22,23
28,100,11,7
28,101,7,7
28,102,12,13
28,103,25,28
28,104,19,18
28,107,3,3
28,108,3,0
29,73,3,3
29,74,11,11
29,100,3,3
29,102,48,50
29,103,11,14
29,109,3,6
29,116,6,5
30,74,3,3
30,102,54,64
30,103,41,59
30,110,3,3
30,115,5,6
30,116,17,10
30,117,3,3
31,102,68,86
31,103,56,69
31,104,14,19
31,111,5,5
31,114,5,5
31,115,11,11
31,116,18,17
31,117,7,4
32,8,4,5
32,103,4,0
32,113,3,4
32,114,3,3
32,115,13,9
32,116,12,22
32,117,3,0
32,119,3,0
33,8,7,10
33,32,4,4
33,33,10,11
33,103,27,31
33,113,3,3
33,114,3,3
33,115,7,8
33,116,15,21
33,117,11,7
33,118,3,5
33,119,0,3
34,8,7,8
34,33,14,14
34,103,54,58
34,115,4,3
34,116,8,12
34,117,4,3
34,124,3,3
35,8,6,6
35,9,6,4
35,32,0,3
35,33,8,7
35,103,32,48
35,117,6,3
36,8,3,5
36,9,8,6
36,10,6,4
36,32,4,3
36,33,3,0
36,79,5,5
36,80,9,10
36,116,15,13
36,117,4,3
36,118,4,3
37,33,4,4
37,79,5,5
37,80,9,7
37,81,12,16
37,116,7,5
37,117,5,7
37,118,8,12
37,119,3,0
38,79,11,5
38,80,7,8
38,81,0,3
38,82,5,7
38,111,3,3
38,115,3,0
38,116,12,10
38,117,6,6
38,118,6,5
39,78,0,3
39,81,8,12
39,82,3,0
39,109,0,3
39,117,9,11
39,119,3,0
40,81,3,0
40,82,7,11
40,118,8,10
41,58,3,3
41,63,3,3
41,110,3,0
41,118,0,3
42,38,4,0
42,58,11,14
