x,y,1,2
0,11,3,3
0,68,5,8
1,29,6,6
1,30,6,7
3,43,4,0
4,43,5,3
5,15,4,4
5,16,3,3
5,43,7,5
5,50,3,4
5,51,3,3
6,16,4,3
6,43,3,4
6,44,3,3
6,50,3,0
7,16,3,3
7,43,3,0
7,60,3,0
11,43,0,3
12,42,8,11
12,43,3,6
12,44,3,3
13,43,3,0
19,29,0,3
20,28,3,3
20,29,3,5
21,29,5,4
23,14,3,0
23,21,3,0
23,74,3,3
24,22,0,3
24,72,3,0
24,73,15,9
24,74,8,8
24,75,5,7
25,9,3,3
25,10,4,0
25,71,5,5
25,72,10,11
25,73,12,8
25,74,9,8
25,75,6,6
26,9,3,3
26,41,0,3
26,57,3,5
26,73,13,11
26,74,9,7
26,75,5,7
27,9,3,0
27,42,7,6
27,72,8,7
27,73,3,3
27,74,5,5
28,41,4,3
28,72,3,3
28,74,5,3
28,75,4,6
29,41,5,6
29,73,0,3
29,74,3,3
29,94,3,8
30,40,4,3
30,72,0,3
30,73,6,11
30,74,3,5
31,54,3,3
31,72,6,5
31,73,7,8
31,74,0,3
32,36,6,5
32,37,10,5
32,39,3,6
32,73,3,4
33,36,10,10
33,37,11,8
33,38,6,12
33,39,6,8
34,37,8,3
34,38,3,3
34,47,3,3
35,22,3,0
35,38,6,9
35,39,3,3
36,21,4,0
36,38,4,3
38,4,3,0
39,4,3,0
39,5,4,4
39,6,3,0
39,86,4,5
40,5,0,3
40,7,5,3
40,45,3,3
41,5,7,8
41,6,10,8
44,56,0,3
44,57,3,3
45,13,3,4
45,14,3,3
45,56,0,3
45,57,4,3
46,13,4,3
47,66,3,3
48,23,3,7
48,61,5,5
48,62,0,3
48,63,4,3
48,64,17,13
48,82,3,0
49,23,3,3
49,59,4,7
49,60,4,4
49,61,7,9
49,62,8,6
49,63,14,15
49,64,12,14
49,65,4,7
50,41,4,3
50,42,7,5
50,59,4,5
50,60,3,0
50,61,4,3
50,62,14,10
50,63,14,16
50,64,8,8
50,65,9,9
51,61,4,3
51,62,8,9
51,63,15,15
51,64,19,15
51,65,15,16
52,61,6,7
52,62,18,15
52,63,6,6
52,64,3,3
52,65,3,4
53,60,4,0
53,61,17,17
53,62,20,17
53,63,30,19
53,64,3,3
53,65,5,4
53,66,6,6
53,67,3,0
54,59,3,0
54,60,9,7
54,61,13,18
54,62,15,5
54,63,15,18
54,64,8,12
54,65,10,10
54,66,3,3
55,56,0,3
55,58,13,7
55,59,9,9
55,60,7,6
55,61,7,8
55,62,11,9
55,63,5,11
55,64,3,3
55,65,3,3
56,58,3,3
56,59,3,3
56,60,4,3
56,61,3,3
56,62,9,9
56,63,6,11
56,64,9,11
57,57,8,6
57,58,3,3
57,59,4,5
57,60,3,0
57,61,20,12
57,63,3,0
58,16,3,0
58,58,10,10
58,59,0,3
59,16,3,3
59,28,4,3
59,29,3,4
59,30,3,0
59,56,4,3
59,57,5,3
59,58,9,6
60,29,0,3
60,30,3,0
60,57,3,3
61,54,3,3
62,46,3,4
64,50,3,0
66,17,4,3
67,16,3,0
67,17,4,4
68,41,5,7
68,42,3,3
68,43,6,3
69,41,4,5
69,42,11,3
69,43,3,3
70,11,3,4
70,12,3,3
70,21,4,3
70,41,3,3
70,42,3,4
70,43,3,4
71,23,3,0
71,42,7,7
71,43,5,6
72,0,4,3
72,27,3,3
72,42,3,4
72,43,9,7
72,44,0,3
73,1,3,3
73,28,3,3
73,44,3,3
74,0,5,3
74,28,3,3
74,30,3,5
74,44,3,4
74,45,0,3
75,44,3,3
81,5,3,0
82,5,3,3
84,20,3,3
85,18,10,14
85,19,9,6
85,35,3,3
85,36,3,4
86,16,3,0
86,17,6,8
86,18,13,5
86,19,6,4
86,34,3,3
86,36,3,0
87,17,10,6
93,14,4,3
96,6,0,3
97,0,3,4
100,44,4,11
100,45,3,0
101,44,3,3
103,6,6,5
104,6,4,3
104,7,5,6
105,5,3,3
105,6,8,6
106,5,13,11
106,6,3,4
107,5,3,3
107,31,3,3
107,44,10,0
108,0,5,4
108,1,3,0
108,44,0,3
108,45,3,0
111,24,3,3
111,27,3,4
111,31,3,0
111,101,3,3
111,102,12,9
111,124,3,0
111,125,7,10
111,126,6,11
111,127,11,5
112,98,3,3
112,100,9,10
112,101,6,5
112,102,7,10
112,103,16,16
112,104,8,6
112,105,3,4
112,124,11,14
112,125,13,16
112,126,15,11
112,127,12,9
113,44,8,9
113,97,4,0
113,98,3,3
113,101,4,3
113,105,3,3
113,123,3,3
113,126,6,6
113,127,3,5
114,43,7,11
114,44,11,11
114,101,7,4
114,102,8,9
114,103,3,3
115,41,3,3
115,42,4,3
115,43,6,7
115,44,5,8
115,45,3,3
115,86,0,3
115,101,3,0
116,40,3,3
116,41,7,5
116,42,9,10
116,43,13,17
116,44,10,9
116,93,3,0
116,120,4,4
117,39,0,3
117,42,3,7
117,43,11,6
117,44,3,4
117,86,3,3
117,120,0,3
119,121,5,0
120,31,3,0
121,27,12,13
121,28,8,5
121,66,3,4
121,68,3,3
122,27,3,0
122,28,18,17
122,29,8,9
122,64,3,6
122,65,6,7
122,66,4,6
122,67,0,3
122,68,3,4
122,77,5,5
122,78,3,4
122,105,0,3
122,121,5,5
123,26,3,0
123,28,6,6
123,29,14,13
123,30,3,5
123,31,6,7
123,63,3,3
123,64,8,9
123,90,4,3
124,16,3,7
124,17,3,3
124,30,3,3
124,31,6,6
124,62,9,9
124,63,7,8
124,64,6,5
124,65,8,9
124,66,5,3
124,121,3,5
125,16,6,6
125,17,9,8
125,28,12,9
125,29,8,12
125,62,11,8
125,63,15,14
125,64,7,12
125,65,8,5
125,66,5,6
125,124,4,3
126,16,7,10
126,17,4,3
126,28,3,3
126,29,3,0
126,30,0,3
126,63,4,3
126,64,3,3
126,127,3,4
127,16,5,7
127,18,9,7
127,19,4,6
