x,y,1,2
0,68,3,0
0,90,3,3
0,115,36,33
0,116,12,13
0,117,9,10
0,118,21,16
0,119,10,16
0,120,10,6
0,121,8,9
0,122,3,4
1,90,4,3
1,114,0,3
1,115,3,5
1,116,3,3
1,117,0,3
1,119,8,11
1,120,6,4
1,125,6,12
2,89,5,3
2,90,7,11
2,91,3,3
2,119,3,3
3,90,4,5
3,91,3,4
3,126,3,4
4,13,0,3
4,90,3,3
4,91,5,3
5,12,3,0
5,13,5,3
6,13,14,15
6,65,3,6
6,127,4,3
7,13,3,0
8,127,0,3
9,66,3,3
9,114,4,3
10,16,0,3
10,40,3,0
10,66,3,4
10,67,3,0
10,80,0,3
10,112,4,6
10,113,8,6
10,114,3,4
10,115,6,3
11,80,6,4
11,112,7,6
11,113,3,3
11,114,10,15
12,44,3,3
12,80,9,12
12,81,3,7
12,114,3,3
13,45,0,3
13,78,10,11
13,79,10,7
13,80,9,11
13,81,13,12
13,82,0,3
14,36,27,22
14,37,14,16
14,38,10,9
14,39,3,3
14,40,3,3
14,77,0,3
14,78,14,15
14,80,4,4
14,81,6,8
14,82,4,4
15,36,14,21
15,37,21,27
15,38,5,5
15,40,6,9
16,36,20,24
16,37,7,7
16,38,5,6
16,40,11,9
16,41,7,9
16,79,3,0
16,80,5,0
17,36,13,11
17,37,15,10
17,38,17,8
17,39,17,19
17,40,13,12
17,41,8,20
17,70,3,3
17,77,4,3
17,78,10,8
17,79,7,9
17,80,3,3
18,7,15,15
18,8,3,0
18,36,5,5
18,37,12,15
18,38,25,17
18,39,4,8
18,40,13,10
18,41,4,8
18,70,5,3
18,77,8,7
18,78,11,11
18,80,0,3
19,7,9,12
19,8,3,0
19,36,6,5
19,37,11,13
19,38,20,24
19,39,10,9
19,40,7,9
20,7,12,13
20,8,4,8
20,34,16,21
20,35,13,12
20,36,5,9
20,37,10,8
20,38,7,3
20,39,14,14
20,60,3,3
21,7,3,3
21,8,16,17
21,9,7,6
21,31,0,3
21,32,9,11
21,34,14,13
21,35,17,18
21,36,7,11
21,37,3,7
21,38,3,3
21,39,3,3
21,55,14,9
21,56,6,6
22,7,0,3
22,8,7,13
22,9,9,10
22,32,12,15
22,33,7,7
22,34,9,7
22,35,9,7
22,36,7,5
22,37,17,9
22,38,7,3
22,55,3,0
22,56,5,6
22,57,5,9
22,58,0,4
23,9,8,5
23,10,7,9
23,32,16,18
23,33,8,6
23,34,5,5
23,35,4,5
23,36,20,15
23,37,7,4
23,40,0,3
23,51,4,5
23,52,4,3
23,56,9,11
23,57,5,3
24,8,0,3
24,9,7,10
24,10,15,9
24,32,3,5
24,34,4,4
24,35,3,0
24,37,6,3
24,57,3,4
25,10,7,7
25,11,7,9
25,37,3,6
26,11,10,8
26,12,13,12
26,13,8,7
26,14,0,3
26,62,11,10
26,63,4,5
26,64,3,0
26,65,3,5
26,66,4,4
26,74,3,3
26,85,3,7
27,11,11,10
27,12,12,15
27,13,10,7
27,14,9,5
27,15,11,8
27,62,9,8
27,63,0,3
27,67,0,3
27,70,3,3
27,71,3,3
27,84,7,7
27,85,11,16
27,86,3,3
28,10,6,7
28,12,11,9
28,13,8,14
28,14,15,11
28,15,10,14
28,16,5,6
28,69,3,3
28,84,8,6
28,85,4,3
28,86,9,6
28,87,4,5
28,88,3,3
28,89,3,0
29,12,14,19
29,13,10,13
29,14,12,13
29,15,10,13
29,16,3,3
29,83,0,3
29,84,4,6
29,85,3,3
29,86,7,10
29,87,3,3
29,88,7,5
29,126,3,3
29,127,4,3
30,12,3,3
30,13,5,7
30,14,4,0
30,88,3,3
33,59,3,0
33,99,3,0
33,104,4,4
34,55,4,7
34,56,5,0
34,100,3,3
34,103,8,6
34,104,6,6
35,25,3,0
35,54,0,3
35,55,8,13
35,56,14,11
35,61,3,0
35,97,3,0
35,99,6,11
35,100,7,8
35,102,3,3
35,103,7,12
35,104,7,8
35,113,3,0
35,114,3,3
36,4,5,5
36,51,3,3
36,52,29,30
36,53,9,7
36,54,4,6
36,55,4,5
36,98,8,4
36,99,9,14
36,100,0,3
36,101,7,6
36,102,7,6
36,103,4,5
36,104,13,13
36,105,19,18
36,106,3,4
37,51,10,11
37,52,13,13
37,53,6,4
37,98,7,6
37,99,7,8
37,100,14,14
37,101,21,16
37,102,8,12
37,104,12,6
37,105,12,17
37,106,11,11
37,107,8,5
38,13,3,5
38,51,4,5
38,52,9,11
38,98,6,3
38,99,11,9
38,100,9,5
38,101,7,9
38,102,8,5
38,104,11,6
38,105,11,11
38,106,15,10
38,107,9,13
38,108,3,4
39,31,3,3
39,51,3,3
39,98,0,3
39,99,8,15
39,100,3,3
39,101,6,8
39,105,21,34
39,106,11,11
39,107,4,3
40,26,3,3
40,51,6,3
40,107,5,6
41,25,13,13
41,26,8,10
41,50,3,0
42,9,4,5
42,15,3,0
42,16,3,3
42,25,7,13
42,26,23,19
42,27,3,0
42,28,5,9
42,29,3,3
42,98,3,3
43,7,3,0
43,8,0,3
43,9,6,3
43,10,0,5
43,25,3,3
43,26,15,18
43,27,12,12
43,28,23,31
43,29,7,8
43,32,14,17
43,33,15,12
43,45,4,0
43,47,3,0
44,6,3,3
44,7,4,4
44,8,4,4
44,9,9,9
44,10,9,13
44,16,0,3
44,26,15,18
44,27,10,19
44,28,13,17
44,29,23,26
44,30,5,4
