x,y,1,2
0,31,4,0
0,44,3,0
0,54,4,7
0,57,3,3
1,29,3,0
1,54,4,5
1,55,3,0
2,29,3,0
3,3,4,4
3,38,3,3
3,50,3,0
3,63,4,5
3,64,3,5
4,4,0,3
4,36,0,3
4,62,4,5
4,63,7,7
4,64,6,5
4,65,6,4
5,35,8,0
5,37,5,3
5,38,3,3
5,61,3,3
5,62,3,3
5,63,7,11
5,64,3,0
5,65,7,5
5,66,3,0
5,112,0,3
6,37,3,0
6,38,6,6
6,44,3,3
6,64,0,3
7,37,3,3
7,120,3,4
7,122,3,0
8,111,3,3
8,112,8,4
8,113,3,3
8,114,0,5
9,49,3,6
9,50,3,6
9,111,3,7
9,112,5,6
11,7,3,0
11,99,4,4
12,6,4,3
12,7,4,3
12,98,3,3
13,5,3,0
13,6,3,0
13,7,4,3
13,47,3,0
13,98,3,3
14,3,0,3
14,7,4,0
14,8,4,3
14,98,0,3
15,41,3,3
15,97,3,0
15,98,3,0
16,98,7,4
17,80,3,0
17,96,7,9
17,97,6,7
17,98,16,17
18,90,3,4
18,91,6,5
18,92,7,9
18,93,10,9
18,95,12,12
18,96,8,11
18,97,3,3
18,98,18,22
18,99,7,6
18,100,8,13
18,101,3,3
19,80,4,5
19,88,3,0
19,92,19,16
19,93,23,18
19,94,5,4
19,95,21,22
19,96,9,10
19,97,7,11
19,98,14,14
19,99,18,17
19,100,7,7
20,13,3,0
20,80,3,4
20,81,16,13
20,91,0,3
20,92,19,17
20,93,19,15
20,94,12,17
20,95,9,10
20,96,5,6
20,97,8,7
20,98,12,9
20,99,4,3
20,100,5,4
21,0,6,5
21,1,13,12
21,2,0,3
21,43,4,3
21,44,4,3
21,92,11,7
21,93,11,19
21,94,21,14
21,95,15,15
21,96,17,24
21,97,6,6
21,98,0,3
21,99,16,16
21,100,14,13
21,101,3,3
22,0,3,3
22,1,8,14
22,2,10,14
22,3,0,3
22,11,3,0
22,45,3,3
22,83,3,3
22,92,4,4
22,93,11,9
22,94,4,3
22,95,13,20
22,98,5,3
22,99,13,11
22,100,15,12
22,101,10,12
22,102,5,5
22,103,4,3
23,1,3,0
23,2,12,13
23,3,7,7
23,19,3,0
23,42,0,3
23,43,4,5
23,44,4,6
23,89,6,7
23,90,9,12
23,91,7,6
23,92,10,5
23,93,9,6
23,94,11,10
23,95,7,4
23,97,4,5
23,98,12,13
23,99,8,11
23,100,13,10
23,101,17,16
23,102,19,15
23,103,3,3
24,0,3,0
24,2,3,3
24,11,3,3
24,24,4,3
24,44,0,3
24,89,3,3
24,90,6,7
24,91,14,12
24,92,17,18
24,93,11,14
24,95,5,4
24,96,3,3
24,97,13,22
24,98,14,16
24,99,26,32
24,100,17,19
24,101,18,17
24,102,19,14
25,0,0,3
25,1,6,3
25,2,9,11
25,10,5,5
25,11,10,10
25,12,6,7
25,13,8,15
25,24,3,4
25,43,3,5
25,54,3,0
25,90,7,9
25,91,18,27
25,92,9,13
25,93,7,38
25,95,3,0
25,96,13,12
25,99,18,18
25,100,18,19
25,101,7,15
25,102,13,10
26,0,9,8
26,1,8,5
26,2,15,17
26,3,9,6
26,10,3,5
26,11,4,5
26,12,7,8
26,13,11,10
26,89,3,3
26,90,3,0
26,93,3,3
26,94,3,0
26,99,12,16
26,100,12,14
27,0,14,12
27,1,9,8
27,2,16,16
27,3,0,3
27,10,0,3
27,12,6,3
27,44,3,3
27,89,3,0
27,93,3,0
27,96,0,3
27,97,11,15
27,98,19,22
27,99,23,20
27,100,10,4
27,103,3,3
28,0,11,12
28,1,9,12
28,2,12,20
28,3,7,8
28,4,3,3
28,96,6,6
28,97,17,11
28,98,3,7
28,99,3,3
28,100,3,3
29,0,10,9
29,1,11,9
29,2,13,20
29,3,6,7
30,0,3,4
30,1,9,5
30,3,3,4
30,93,5,4
30,96,4,3
30,100,8,3
30,114,3,5
31,3,0,3
31,114,5,3
34,73,3,3
36,12,0,3
36,90,3,3
36,91,4,3
36,92,3,3
36,95,3,0
36,119,3,3
37,11,3,3
37,12,3,4
37,13,10,13
37,30,3,0
37,31,3,3
37,90,3,3
37,91,3,5
37,92,3,3
37,95,6,3
37,114,3,3
37,115,3,3
38,11,3,3
38,13,8,7
38,32,3,3
38,76,3,3
38,77,5,4
38,78,4,5
38,91,3,3
38,92,3,3
38,95,4,3
38,96,3,0
38,115,8,6
39,12,6,4
39,30,4,7
39,32,7,11
39,65,9,7
39,66,3,3
39,67,6,7
39,76,10,5
39,77,3,3
39,115,3,0
40,29,3,3
40,30,3,0
40,32,3,3
40,62,4,3
40,63,7,5
40,64,5,4
40,66,0,3
41,27,3,4
41,28,3,3
41,31,9,3
41,32,8,9
