x,y,1,2
0,26,0,3
0,28,3,0
0,36,3,0
0,38,0,3
1,29,3,3
2,30,3,3
2,32,6,13
2,33,3,5
2,34,3,3
3,32,3,3
3,33,0,3
3,34,4,3
4,18,4,5
4,20,3,3
4,34,3,0
5,18,0,3
5,19,0,3
5,20,4,4
6,36,5,3
10,36,3,3
11,49,0,3
12,37,4,3
20,102,0,3
21,48,3,3
21,101,3,6
21,102,5,3
22,47,3,3
22,101,7,5
23,98,3,0
23,100,3,0
23,101,3,3
24,98,3,3
24,100,6,4
25,6,3,0
25,95,4,0
25,96,7,6
25,97,3,3
25,98,3,3
25,100,4,3
26,6,4,3
26,99,3,3
26,100,4,5
27,6,4,3
27,11,3,3
27,12,3,0
27,99,13,9
28,80,11,9
28,98,3,3
28,99,13,12
28,100,3,0
29,34,3,0
29,79,0,3
29,80,4,4
29,98,3,8
29,99,3,3
29,100,13,15
30,100,4,4
30,101,4,6
31,34,5,3
31,97,3,0
31,98,3,3
31,99,3,3
32,34,3,4
32,97,4,6
33,34,0,3
33,35,4,3
33,77,3,3
33,96,3,0
34,32,9,5
34,33,3,0
34,34,3,3
34,35,4,4
35,32,3,4
35,33,3,3
35,34,5,7
36,30,0,3
36,31,3,3
36,32,4,3
36,33,11,8
36,34,5,7
36,35,0,3
37,33,29,30
37,34,4,3
37,35,0,3
38,33,7,7
38,34,5,5
38,35,19,20
38,37,0,3
38,72,3,3
39,33,3,3
39,34,8,4
39,35,13,14
39,36,3,3
39,37,3,0
39,70,3,3
39,71,3,4
40,33,3,3
40,34,4,3
40,35,10,15
40,36,12,14
40,37,7,11
40,38,3,7
40,70,3,3
40,72,4,3
41,33,5,4
41,34,8,5
41,35,17,19
41,36,10,15
41,37,21,20
41,38,9,6
41,70,5,3
41,71,5,3
41,72,3,4
41,73,3,4
42,33,3,0
42,34,19,16
42,35,20,18
42,36,14,13
42,70,3,3
42,71,5,5
42,72,6,6
42,73,4,4
43,32,4,4
43,33,8,12
43,37,3,3
43,69,3,4
43,70,0,3
43,72,11,7
44,30,3,0
44,31,9,11
44,32,4,7
44,67,3,4
44,68,6,6
44,69,3,4
44,71,5,5
44,72,4,3
44,73,3,0
45,66,3,3
45,67,3,3
45,71,4,3
45,72,5,4
45,73,4,3
45,74,0,3
46,66,4,4
46,71,3,3
46,72,3,4
48,2,3,0
49,95,3,3
50,95,3,3
51,95,3,3
51,96,3,3
51,97,5,4
52,94,4,3
52,95,5,3
52,96,4,3
52,97,8,7
53,94,3,3
53,95,5,3
53,96,3,4
54,95,3,0
56,24,3,0
62,16,3,0
62,19,3,0
63,16,3,0
70,9,3,3
70,51,0,3
72,5,3,3
73,5,4,3
73,6,3,3
73,8,3,3
86,52,3,3
86,53,3,0
86,61,3,3
86,62,7,8
87,36,4,5
87,38,3,0
87,48,3,3
87,49,3,3
87,50,5,4
87,51,3,5
87,53,3,0
87,56,3,4
87,57,3,0
87,58,8,8
88,44,3,0
88,45,3,7
88,46,6,6
88,47,12,9
88,48,4,4
88,49,14,7
88,50,6,9
88,51,12,10
88,52,6,6
88,53,13,10
88,54,11,11
88,55,7,15
88,56,9,6
88,57,4,4
88,58,3,5
89,37,4,3
89,45,3,3
89,46,3,0
89,47,6,8
89,48,12,12
89,49,3,3
89,50,4,6
89,51,0,3
89,52,5,4
89,53,5,6
89,56,3,3
89,57,0,3
90,47,0,3
90,49,3,3
90,51,3,3
90,52,3,3
90,53,3,6
90,54,6,3
91,21,8,6
91,22,4,3
91,53,3,3
91,54,5,3
92,3,3,5
92,15,3,0
92,21,3,0
92,22,4,3
92,125,3,3
92,126,5,0
93,15,3,0
93,17,5,5
93,18,3,4
93,22,4,3
93,23,3,3
93,125,5,6
94,14,4,4
94,16,20,18
94,17,28,23
94,18,5,5
94,22,6,5
94,23,12,11
94,24,4,4
95,8,0,3
95,9,6,9
95,10,3,3
95,16,6,7
95,17,9,10
95,23,5,7
95,24,4,4
95,94,3,3
96,6,5,4
96,7,10,7
96,8,8,7
96,16,0,3
96,17,3,3
96,99,3,3
96,101,0,3
97,5,6,4
97,6,16,16
97,7,9,7
97,8,10,9
97,9,12,12
97,10,3,0
97,11,3,3
97,101,5,4
97,102,0,3
98,4,3,3
98,5,7,9
98,8,8,8
98,9,16,16
98,10,5,3
99,3,5,7
99,4,8,7
99,10,45,3
100,2,6,3
100,3,10,11
100,4,4,4
100,8,3,3
100,9,3,3
100,95,3,3
101,1,3,7
101,2,26,14
101,3,9,12
101,5,5,3
101,7,6,5
101,8,5,5
102,0,3,3
102,1,18,17
102,2,5,6
102,4,8,9
102,6,9,9
102,7,6,10
102,8,10,6
102,9,50,36
102,10,6,0
102,99,3,0
103,0,7,6
103,1,20,24
103,2,14,16
103,4,8,8
103,5,11,8
103,6,7,5
103,10,9,4
103,96,3,3
103,100,43,29
104,0,14,14
104,1,9,19
104,3,3,3
104,4,3,3
104,5,11,6
104,6,3,0
104,99,3,4
104,100,3,6
105,0,3,3
105,1,9,7
105,2,3,0
105,3,13,11
105,4,10,8
105,5,17,13
105,6,4,7
105,7,17,13
105,9,3,3
105,95,3,0
105,99,4,3
105,100,3,3
106,1,19,21
106,2,8,9
106,3,5,6
106,4,8,9
106,5,6,9
106,6,16,12
106,7,25,17
106,8,13,15
106,9,7,6
106,90,29,38
106,91,18,34
106,92,4,4
106,98,3,3
106,99,5,4
106,100,7,6
106,101,3,3
107,0,3,3
107,1,4,3
107,2,9,9
107,3,19,34
107,4,58,59
107,6,10,48
107,8,4,4
107,9,9,9
107,84,0,3
107,86,3,3
107,87,4,4
107,90,8,20
107,91,15,15
107,92,9,8
107,98,3,3
107,100,3,3
107,101,7,5
108,0,9,9
108,1,5,4
108,2,32,30
108,3,36,43
108,4,76,93
