x,y,1,2
0,6,3,0
0,83,0,5
0,124,17,13
0,125,5,4
1,117,7,9
1,121,7,7
1,122,0,3
1,125,8,5
2,117,3,3
2,120,8,6
2,121,15,14
2,122,83,67
2,125,0,3
3,117,4,4
3,120,16,14
3,121,16,19
3,122,27,21
3,126,8,7
3,127,3,3
4,116,7,5
4,117,14,5
4,120,10,16
4,121,11,18
4,122,22,21
4,127,22,29
5,116,4,8
5,117,5,4
5,118,0,3
5,119,8,12
5,120,30,29
5,121,12,10
5,122,23,28
5,123,7,10
5,126,9,10
5,127,43,58
6,116,3,4
6,117,18,15
6,118,13,10
6,119,10,15
6,120,26,29
6,121,21,17
6,122,37,37
6,123,10,9
6,127,16,17
7,116,4,5
7,117,3,8
7,118,27,26
7,119,16,20
7,120,18,17
7,121,16,16
7,122,10,8
7,123,4,0
7,125,3,0
7,127,20,17
8,7,3,3
8,118,21,15
8,119,19,17
8,120,18,18
8,121,16,10
9,3,3,5
9,5,12,10
9,6,5,5
9,7,3,0
9,8,6,7
9,9,5,5
9,118,6,5
9,119,12,11
9,120,38,28
9,121,3,3
10,6,3,5
10,7,7,3
10,8,5,3
10,9,7,8
10,119,9,8
10,120,3,3
13,100,3,3
13,101,3,0
17,98,10,9
18,97,5,3
18,98,11,9
18,99,8,8
18,100,23,25
19,94,3,3
19,95,6,4
19,97,18,17
19,98,15,15
19,99,27,25
19,100,20,19
20,95,9,6
20,96,8,8
20,97,10,12
20,98,8,9
20,99,19,16
20,100,15,10
21,95,11,8
21,96,14,12
21,97,13,13
21,99,9,9
21,100,9,8
21,101,4,4
22,94,6,4
22,96,0,3
22,97,3,3
22,98,5,5
22,99,3,4
22,100,12,9
22,101,3,3
23,96,7,6
23,97,3,3
23,98,11,10
23,99,14,11
23,100,9,5
24,96,3,3
24,97,6,5
24,98,10,9
24,99,8,16
24,100,0,3
24,126,4,3
25,95,3,3
25,96,5,5
25,97,0,4
25,98,6,4
25,99,5,6
25,125,0,3
25,126,15,14
25,127,6,7
26,18,3,4
26,95,3,4
26,96,7,8
26,97,9,8
26,98,10,11
26,99,7,7
26,126,4,5
26,127,6,8
27,18,12,8
27,96,10,8
27,97,5,4
27,98,7,7
27,99,3,3
27,126,0,3
27,127,4,10
28,17,3,0
28,18,9,6
28,19,15,11
28,24,3,3
28,95,3,0
28,96,5,6
28,98,16,13
28,99,3,3
29,17,3,0
29,18,21,17
29,19,11,14
29,21,8,9
29,22,7,7
29,23,5,6
29,24,5,6
29,25,17,22
29,26,6,7
29,27,3,3
29,95,7,14
29,96,7,8
29,97,12,12
29,98,9,11
30,16,4,7
30,17,8,5
30,18,6,6
30,19,3,3
30,20,9,9
30,21,3,3
30,22,14,10
30,23,17,13
