x,y,1,2
0,53,3,0
0,54,10,14
0,55,22,31
0,56,13,15
0,57,10,10
0,58,6,5
0,59,15,14
0,62,0,3
0,95,7,7
0,98,6,4
0,101,7,7
0,102,0,3
0,127,3,3
1,54,6,4
1,55,11,12
1,56,9,12
1,57,14,15
1,58,3,3
1,59,19,16
1,95,11,8
1,96,7,8
1,97,4,5
1,98,9,11
1,99,7,8
1,100,7,7
2,20,5,5
2,23,5,3
2,56,13,16
2,57,11,14
2,58,23,20
2,59,8,4
2,95,7,6
2,96,6,10
2,97,19,16
2,98,15,18
2,99,8,10
2,100,3,3
3,13,3,3
3,19,6,6
3,20,19,16
3,21,8,6
3,22,24,31
3,23,11,12
3,49,10,8
3,50,3,4
3,54,5,7
3,55,7,7
3,56,11,9
3,57,9,10
3,58,10,8
3,60,3,3
3,95,7,9
3,96,13,13
3,97,6,4
3,98,9,10
3,99,3,5
3,100,4,0
4,19,20,17
4,20,5,4
4,21,13,19
4,22,19,13
4,48,4,4
4,49,0,3
4,54,5,9
4,56,18,9
4,57,4,3
4,60,3,0
4,81,4,3
4,95,15,16
4,96,6,8
4,97,10,8
4,127,7,5
5,14,3,3
5,17,3,0
5,18,8,9
5,19,7,10
5,20,19,17
5,21,8,11
5,22,9,13
5,47,4,3
5,48,6,6
5,49,10,12
5,51,0,3
5,54,11,8
5,55,7,9
5,56,5,9
5,67,0,4
5,68,10,10
5,81,0,3
5,89,3,3
5,90,3,3
5,95,5,8
5,96,15,19
5,97,4,3
5,98,6,6
6,14,3,3
6,15,5,5
6,16,13,8
6,17,10,11
6,18,12,13
6,19,31,32
6,20,21,25
6,21,13,15
6,22,4,5
6,23,3,4
6,47,5,6
6,48,10,13
6,50,3,3
6,54,4,5
6,55,8,6
6,68,11,14
6,71,3,3
6,88,3,0
6,89,0,3
6,90,3,4
6,95,4,7
6,96,4,5
6,97,3,3
6,98,13,10
7,18,22,22
7,19,14,18
7,20,7,9
7,21,16,16
7,22,15,17
7,24,0,3
7,47,7,4
7,48,4,3
7,53,3,0
7,54,8,10
7,60,6,8
7,61,22,21
7,62,3,3
7,63,12,13
7,64,5,8
7,68,5,5
7,69,0,3
7,70,0,3
7,71,22,24
7,72,3,3
7,95,4,3
7,97,0,3
7,98,6,9
8,15,0,3
8,16,3,3
8,17,10,11
8,18,0,3
8,19,6,3
8,20,12,11
8,21,12,12
8,22,7,6
8,23,3,0
8,47,14,15
8,60,12,6
8,61,14,16
8,62,37,38
8,63,23,26
8,64,31,31
8,65,3,3
8,68,5,6
