x,y,1,2
0,17,10,11
0,18,3,0
0,19,6,4
0,20,11,6
0,21,25,25
0,73,3,3
0,80,25,28
0,82,11,9
1,18,4,5
1,19,5,7
1,20,3,3
1,21,9,16
1,22,3,0
1,52,3,3
1,80,11,12
1,81,11,7
1,82,11,8
1,83,6,7
2,18,3,3
2,19,0,3
2,49,3,3
2,50,11,10
2,51,6,3
2,80,4,3
2,81,5,6
3,19,3,3
3,20,25,25
3,21,13,10
3,48,3,0
3,49,11,8
3,50,4,9
3,51,12,8
3,55,5,3
3,73,3,3
3,80,7,9
3,81,10,9
4,18,3,3
4,19,5,6
4,20,33,26
4,21,4,4
4,22,5,5
4,48,5,6
4,49,7,7
4,51,11,11
4,57,3,5
4,72,3,3
4,73,4,4
5,18,4,5
5,19,10,7
5,20,39,42
5,21,9,8
5,22,24,20
5,47,3,0
5,48,4,4
5,51,4,4
5,59,3,3
5,63,3,3
5,71,0,3
5,73,5,7
6,19,3,3
6,20,28,27
6,21,31,36
6,22,14,16
6,47,4,3
6,60,0,3
6,71,8,9
6,72,10,8
7,20,19,20
7,21,20,24
7,22,22,23
7,23,3,0
7,60,5,4
7,61,0,3
7,71,4,4
7,72,11,11
7,73,0,3
8,19,8,7
8,20,14,12
8,21,33,26
8,22,14,16
8,61,0,3
8,72,6,10
9,19,4,4
9,21,19,20
9,22,35,35
9,23,17,22
9,41,3,3
9,42,3,3
9,72,7,7
9,73,3,0
10,19,4,5
10,21,4,3
10,38,3,3
10,40,3,3
10,41,9,9
10,42,4,3
10,43,3,3
10,72,7,7
10,73,10,9
11,19,8,14
11,21,3,3
11,40,7,9
11,41,18,20
11,42,8,7
11,43,15,20
11,72,18,13
11,73,11,11
12,19,10,9
12,38,9,7
12,39,18,18
12,40,12,13
12,41,20,17
12,42,27,35
12,43,14,20
12,66,3,0
12,71,4,5
12,72,18,15
12,73,8,5
13,19,9,9
13,38,11,7
13,39,13,11
13,40,15,18
13,41,14,16
13,42,16,15
13,43,16,15
13,44,3,0
13,63,0,3
13,66,3,3
13,67,3,6
13,68,8,4
13,69,21,18
13,70,9,9
13,71,12,14
13,72,41,45
13,73,12,12
14,40,6,5
14,41,17,16
14,42,6,7
14,43,16,20
14,44,8,7
14,63,3,3
14,66,0,3
14,67,17,15
14,68,9,9
14,69,12,18
14,70,7,9
14,71,21,23
14,72,14,14
14,73,4,4
15,40,5,4
15,41,3,8
15,42,12,11
15,43,16,14
15,44,3,4
15,64,3,3
15,67,13,11
15,68,6,4
15,69,14,11
15,70,4,5
15,71,8,9
15,72,3,5
16,41,4,6
16,42,10,10
16,43,7,12
16,44,3,4
16,45,0,3
16,64,3,4
16,66,3,0
16,67,6,9
16,68,6,8
16,69,9,7
16,70,18,17
16,71,11,10
17,12,0,3
17,40,0,4
17,41,6,9
17,42,5,5
17,53,3,3
17,66,0,3
17,67,3,5
17,68,3,3
17,71,11,6
18,1,3,0
18,11,3,5
18,12,12,17
18,13,5,3
18,40,5,7
18,41,12,13
18,52,4,8
18,70,3,0
18,71,10,7
19,1,7,5
19,13,17,19
19,14,12,10
19,40,8,8
19,41,13,9
19,52,6,4
19,66,3,0
19,68,4,3
19,69,3,5
19,70,10,7
19,71,9,12
19,72,4,4
20,2,4,3
20,3,3,3
20,12,7,3
20,13,36,30
20,14,10,7
20,41,5,7
20,65,3,3
20,66,3,0
20,69,10,7
20,70,14,16
20,71,6,4
20,87,3,5
20,88,5,4
21,2,18,14
21,3,9,8
21,4,9,7
21,12,26,25
21,13,8,7
21,65,4,3
21,66,3,0
21,67,4,5
21,69,7,7
21,70,9,8
21,71,9,7
21,72,17,15
21,73,7,4
22,2,3,3
22,3,20,14
22,4,17,15
22,7,14,11
22,8,35,40
22,11,9,10
22,12,27,24
22,66,3,3
22,67,3,4
22,68,17,16
22,69,4,3
22,70,4,3
22,71,14,15
22,72,24,24
22,73,4,3
23,4,3,0
23,7,5,7
23,8,19,20
23,9,5,5
23,10,10,12
23,11,4,4
23,12,13,11
23,18,3,0
23,66,6,5
23,68,22,21
23,69,6,5
23,70,10,9
23,71,19,17
23,72,24,21
24,9,7,6
24,10,19,15
24,11,26,29
24,12,13,11
24,15,5,5
24,16,13,19
24,17,10,7
24,67,14,21
24,68,3,3
24,69,16,17
24,70,4,4
24,71,20,21
24,72,14,12
25,8,4,4
25,9,5,6
25,11,16,13
25,12,6,7
25,15,23,28
25,16,10,19
25,17,7,7
25,53,3,3
25,69,16,17
25,70,32,40
25,71,14,13
25,72,19,15
26,7,3,3
26,8,8,9
26,9,3,3
26,17,3,3
26,53,3,4
26,69,15,12
26,70,18,21
26,71,10,8
26,72,26,29
27,7,6,4
27,8,0,3
27,14,6,5
27,15,8,8
27,17,9,11
27,18,23,19
27,53,4,3
27,54,16,10
27,55,3,4
27,69,10,12
27,70,11,17
27,71,19,17
27,72,18,19
28,5,0,3
28,6,6,5
28,14,6,10
28,15,22,18
28,16,5,3
28,17,4,4
28,18,7,5
28,47,4,5
28,48,3,6
28,53,3,0
28,54,19,16
28,55,13,14
28,70,9,11
28,71,5,6
28,72,16,13
28,73,3,0
28,88,4,3
28,89,4,6
29,0,0,3
29,3,3,0
29,5,3,3
29,14,15,14
29,15,23,21
29,16,13,15
29,17,0,3
29,47,19,17
29,48,13,13
29,49,5,6
29,53,3,3
29,54,12,15
29,55,10,13
29,56,15,17
29,60,3,3
29,70,14,13
29,71,8,8
29,72,22,20
29,73,3,3
29,83,4,5
29,84,7,4
29,85,10,8
30,0,0,3
30,1,3,3
30,2,3,3
30,14,11,9
30,15,16,16
30,16,11,8
30,17,4,4
30,46,6,8
30,47,12,14
30,48,17,20
30,49,22,19
30,50,9,9
30,54,20,16
30,55,11,10
30,56,27,33
30,57,0,3
30,58,3,3
30,70,3,0
30,71,4,5
30,72,3,3
30,73,0,3
30,83,5,4
30,84,5,4
30,85,3,4
31,14,6,7
31,15,9,8
31,16,9,12
31,17,5,3
31,46,9,11
31,47,19,19
31,48,16,16
31,49,14,16
31,50,15,15
31,52,3,3
31,53,4,6
31,54,4,4
31,55,5,6
31,56,20,19
31,57,13,13
31,83,3,0
31,84,4,4
31,85,3,3
31,88,6,3
31,89,5,3
32,14,8,7
32,16,5,3
32,26,5,3
32,46,9,10
32,47,22,21
32,48,15,17
32,49,15,16
32,50,14,17
32,51,10,18
32,52,18,26
32,53,9,10
32,54,4,7
32,55,13,15
32,56,25,19
32,57,13,14
32,83,3,4
32,84,7,8
32,85,3,0
32,88,9,7
32,89,7,0
33,20,9,6
33,21,15,15
33,25,5,7
33,46,18,17
33,47,17,19
33,48,23,19
33,49,11,11
33,51,13,10
33,52,7,4
33,53,6,5
33,54,16,14
33,55,4,3
33,56,9,9
33,83,3,3
33,84,13,21
33,85,7,7
33,88,8,3
33,89,3,3
34,19,12,12
34,20,24,22
34,21,76,78
34,22,38,36
34,23,25,33
34,24,5,5
34,46,16,14
34,47,7,8
34,48,12,10
34,49,10,10
34,50,15,8
34,51,7,5
34,52,9,6
34,53,4,7
34,54,3,3
34,83,3,3
34,84,14,15
35,19,13,13
35,20,20,19
35,21,51,48
35,22,14,14
35,23,6,10
35,24,3,0
35,46,3,3
35,48,3,0
35,49,8,12
35,50,17,13
35,51,13,13
35,52,5,8
35,53,5,3
35,82,6,3
35,84,11,13
36,19,12,13
36,20,12,13
36,21,15,14
36,22,8,7
36,23,16,16
36,25,8,11
36,26,14,15
36,27,3,0
36,47,10,11
36,48,5,4
36,49,8,6
36,50,12,10
36,51,3,0
36,81,17,12
36,82,6,8
36,83,3,0
36,84,6,11
37,3,0,3
37,17,3,0
37,18,10,11
37,19,10,10
37,20,8,4
37,21,10,7
37,22,23,20
37,23,14,17
37,24,3,5
37,26,18,20
37,27,18,16
37,46,3,0
37,50,16,16
37,80,8,8
37,81,32,32
37,82,20,24
37,83,9,11
38,15,0,3
38,23,6,4
38,34,3,3
38,80,8,9
38,81,27,35
38,82,11,11
38,83,6,3
39,21,0,3
39,22,23,17
39,23,37,38
39,24,5,7
39,67,3,3
39,79,0,3
39,80,13,14
39,81,10,11
39,82,14,21
40,24,4,4
40,31,3,0
40,32,10,6
40,33,7,7
40,52,27,29
40,79,7,8
40,80,18,16
40,81,44,55
40,82,3,4
40,83,4,3
41,5,3,3
41,23,3,3
41,24,3,3
41,31,10,5
41,32,16,14
41,33,17,14
41,34,3,3
41,52,23,20
41,54,32,33
41,55,60,68
41,56,20,21
41,66,0,3
41,79,10,9
41,80,46,43
41,81,26,32
41,82,16,18
41,83,19,21
42,5,7,6
42,31,5,4
42,32,20,20
42,33,23,19
42,34,9,8
42,35,22,26
42,36,16,20
42,44,35,43
42,45,35,47
42,46,98,113
42,47,92,88
42,48,111,119
42,49,97,118
42,50,46,64
42,51,52,81
42,52,65,62
42,53,64,88
42,54,46,44
42,56,20,23
42,57,93,121
42,58,103,122
42,59,65,92
42,60,40,57
42,66,6,3
42,79,10,15
42,80,36,39
42,81,22,24
42,82,13,12
42,83,13,17
43,5,6,4
43,6,3,3
43,23,5,3
43,31,3,4
43,32,11,14
43,33,13,12
43,34,13,9
43,35,40,44
43,36,12,9
43,44,38,44
43,45,53,60
43,46,30,25
43,47,76,109
43,48,25,33
43,49,72,74
43,50,60,54
43,51,63,77
43,52,74,87
43,53,91,125
43,54,87,88
43,55,101,116
43,56,56,70
43,57,116,142
43,58,91,104
43,59,126,153
43,63,4,5
43,66,3,4
43,70,19,16
43,79,9,9
43,80,18,16
43,81,12,14
43,82,16,18
43,83,14,12
44,23,3,3
44,31,4,4
44,32,13,7
44,33,9,11
44,34,15,17
44,35,41,48
44,36,12,10
44,44,7,11
44,45,31,45
44,46,81,86
44,47,86,123
44,48,73,86
44,49,79,89
44,50,23,3
44,52,54,56
44,53,150,250
44,54,23,23
44,55,97,188
44,56,42,107
44,57,4,0
44,58,137,134
44,59,68,86
44,65,3,4
44,66,3,5
44,70,14,10
44,71,6,5
44,80,8,6
44,81,11,9
44,82,9,8
44,83,5,5
45,23,5,5
45,33,15,13
45,34,5,3
45,35,18,25
45,46,110,119
45,47,87,81
45,48,61,60
45,49,194,162
45,53,4,9
45,54,13,18
45,55,7,6
45,57,3,0
45,58,33,37
45,59,60,75
45,65,12,12
45,68,24,23
45,69,20,21
45,70,10,11
45,71,10,9
45,80,60,70
45,81,17,13
45,82,7,7
45,83,9,9
46,3,0,3
46,23,4,4
46,34,3,3
46,43,43,59
46,44,14,14
46,46,87,77
46,47,63,78
46,48,56,61
46,49,184,170
46,50,3,3
46,51,106,119
46,52,69,77
46,53,104,116
46,54,87,116
46,55,72,93
46,56,4,11
46,65,8,8
46,66,3,0
46,68,12,15
46,69,44,44
46,70,10,10
46,71,7,11
46,80,41,40
46,81,18,20
46,82,15,16
46,83,10,9
46,84,0,3
46,86,8,7
46,87,9,7
47,3,4,5
47,23,6,5
47,28,35,46
47,29,46,46
47,30,40,49
47,31,66,68
47,32,57,55
47,33,66,91
47,34,61,62
47,35,25,24
47,43,35,51
47,47,24,28
47,48,46,66
47,49,108,94
47,51,127,104
47,52,54,67
47,53,60,69
47,54,71,91
47,55,39,46
47,56,33,85
47,65,5,5
47,66,3,0
47,68,47,47
47,69,34,34
47,70,17,19
47,71,12,11
47,72,5,6
47,80,15,13
47,81,13,11
47,82,8,9
47,83,12,9
47,84,4,4
47,86,8,5
47,87,3,4
48,27,53,55
48,28,43,49
48,29,66,61
48,30,41,47
48,31,66,80
48,32,64,78
48,33,9,11
48,34,52,60
48,35,43,55
48,36,10,7
48,43,140,150
48,44,111,125
48,46,92,132
48,47,64,79
48,48,77,74
48,49,135,150
48,51,127,97
48,52,60,76
48,53,107,112
48,54,3,3
48,55,76,154
48,64,17,20
48,65,3,4
48,68,33,36
48,69,44,62
48,71,10,8
48,72,9,10
48,77,0,3
48,80,3,0
49,16,3,4
49,26,26,34
49,27,44,62
49,28,36,39
49,29,123,139
49,30,113,105
49,31,130,132
49,32,87,88
49,33,62,57
49,34,142,127
49,35,16,18
49,36,4,4
49,43,37,43
49,44,101,133
49,45,59,79
49,46,131,155
49,47,70,75
49,48,67,55
49,49,85,117
49,52,68,78
49,53,50,63
49,55,41,57
49,57,136,147
49,60,19,33
49,63,22,25
49,64,7,3
49,65,10,9
49,66,16,26
49,68,68,74
49,72,6,7
50,21,21,17
50,22,20,21
50,23,37,29
50,24,52,45
50,25,59,70
50,26,105,110
50,27,74,73
50,28,78,85
50,29,56,62
50,31,100,123
50,32,44,65
50,33,111,118
50,34,55,38
50,38,135,56
50,43,55,63
50,44,54,88
50,45,42,47
50,46,63,92
50,47,32,45
50,48,60,58
50,49,45,46
50,52,5,9
50,53,60,59
50,54,77,82
50,55,6,9
50,64,5,6
50,65,15,12
50,66,74,80
50,67,42,48
50,68,31,28
50,72,0,3
50,73,10,11
51,20,4,7
51,21,39,33
51,22,28,26
51,23,29,23
51,24,32,20
51,25,3,0
51,26,86,101
51,27,140,121
51,28,106,126
51,29,98,105
51,30,126,154
51,31,47,53
51,32,107,68
51,33,180,161
51,34,204,162
51,39,33,32
51,49,3,3
51,50,18,23
51,62,66,76
51,63,69,50
51,64,81,68
51,68,72,69
51,69,80,65
51,73,18,19
51,74,7,3
52,20,9,8
52,21,14,15
52,22,23,22
52,23,35,36
52,24,7,8
52,27,82,82
52,28,143,108
52,30,47,56
52,31,78,83
52,32,29,31
52,37,7,15
52,38,55,55
52,39,60,88
52,40,67,82
52,44,3,3
52,59,12,19
52,60,15,17
52,61,47,49
52,62,129,136
52,63,95,105
52,64,127,130
52,65,125,178
52,66,58,60
52,67,104,103
52,68,76,73
52,69,97,87
52,70,166,180
52,71,141,111
52,72,128,132
52,73,12,12
52,74,7,7
53,19,15,14
53,20,22,24
53,21,38,34
53,22,16,15
53,23,27,29
53,24,14,10
53,27,153,173
53,28,91,94
53,29,56,61
53,30,61,53
53,31,115,119
53,32,49,59
53,33,17,31
53,34,146,182
53,35,99,119
53,36,40,45
53,37,67,183
53,38,56,81
53,39,69,79
53,40,12,18
53,47,4,5
53,58,257,85
53,59,87,68
53,60,227,237
53,61,40,48
53,62,107,86
53,63,72,81
53,64,80,67
53,65,84,84
53,66,51,54
53,67,59,66
53,68,65,71
53,69,17,19
53,70,43,45
53,71,59,48
53,72,83,102
53,73,38,47
53,93,6,8
54,17,3,0
54,19,9,6
54,20,16,19
54,21,38,31
54,22,16,16
54,23,17,10
54,24,8,7
54,27,113,109
54,28,163,163
54,29,66,57
54,30,64,74
54,31,145,178
54,32,110,142
54,33,93,70
54,34,123,156
54,35,85,125
54,36,67,75
54,37,31,30
54,38,57,67
54,39,10,20
54,47,3,3
54,54,4,3
54,59,76,76
54,61,116,118
54,62,67,66
54,63,77,90
54,64,106,113
54,65,118,108
54,66,56,52
54,67,53,67
54,68,86,72
54,69,111,93
54,70,4,0
54,71,49,48
54,72,93,101
54,73,39,38
54,93,11,20
55,20,13,16
55,21,18,21
55,22,9,7
55,23,16,14
55,24,8,9
55,25,3,0
55,27,70,84
55,28,45,66
55,29,129,116
55,30,34,16
55,31,69,65
55,32,41,44
55,36,20,26
55,59,39,61
55,60,57,55
55,61,143,142
55,63,38,60
55,64,54,49
55,65,93,103
55,67,129,150
55,68,79,74
55,69,122,100
55,70,51,48
55,71,38,30
55,72,68,93
55,73,35,25
55,92,4,5
55,93,4,4
55,94,3,5
56,24,0,6
56,53,4,3
56,61,15,19
56,62,80,69
56,63,40,52
56,64,73,55
56,65,62,69
56,67,134,134
56,68,63,71
56,69,82,67
56,70,27,28
56,71,86,90
56,72,59,70
56,73,11,12
56,92,13,14
56,93,5,8
57,8,4,5
57,9,6,4
57,12,0,3
57,14,0,3
57,40,51,53
57,41,97,93
57,42,72,78
57,43,51,56
57,53,43,31
57,54,100,73
57,55,122,102
57,56,21,17
57,70,15,9
57,71,39,36
57,72,24,37
57,92,10,14
57,93,8,11
57,94,6,4
58,1,25,33
58,2,58,74
58,4,24,28
58,5,55,69
58,6,67,64
58,7,43,50
58,8,86,80
58,9,38,50
58,10,6,4
58,12,0,3
58,14,5,5
58,38,93,97
58,39,47,64
58,40,122,122
58,41,114,117
58,42,52,50
58,43,66,71
58,45,161,156
58,46,52,58
58,47,25,29
58,48,31,39
58,54,90,73
58,55,80,80
58,56,45,54
58,59,65,49
58,60,34,47
58,92,18,12
58,93,11,6
58,94,11,8
59,0,82,80
59,1,69,84
59,2,30,45
59,3,78,89
59,4,43,73
59,5,83,94
59,6,57,65
59,7,39,60
59,8,47,59
59,9,70,83
59,10,20,29
59,13,3,3
59,38,57,53
59,39,63,67
59,40,107,114
59,41,27,29
59,42,158,151
59,43,50,41
59,45,51,54
59,46,41,35
59,47,98,102
59,48,47,53
59,49,68,79
59,50,3,3
59,55,51,30
59,56,81,13
59,57,62,71
59,58,86,94
59,59,61,72
59,60,34,26
59,61,92,103
59,62,15,16
59,63,49,44
59,64,64,57
59,92,10,12
59,93,8,4
59,94,8,10
60,0,52,70
60,1,71,77
60,2,66,73
60,3,95,113
60,4,79,84
60,5,18,32
60,6,39,69
60,7,44,55
60,8,43,56
60,9,40,55
60,10,22,37
60,37,24,15
60,41,69,85
60,42,69,67
60,43,48,47
60,44,125,123
60,45,109,100
60,47,132,141
60,48,23,27
60,49,64,71
60,50,4,4
60,57,12,11
60,58,76,76
60,59,91,89
60,60,56,51
60,61,57,66
60,62,63,57
60,63,106,89
60,65,62,65
60,66,61,22
60,68,50,22
60,69,17,16
60,70,39,45
60,71,18,22
60,91,3,3
60,92,11,9
60,95,3,3
61,0,46,79
61,1,43,54
61,2,89,135
61,3,34,47
61,4,63,80
61,5,31,39
61,6,69,86
61,7,24,31
61,8,94,91
61,9,53,66
61,10,50,61
61,33,17,5
61,34,3,0
61,40,45,29
61,41,75,87
61,42,21,35
61,43,86,93
61,44,67,73
61,46,43,44
61,47,70,88
61,48,115,111
61,49,58,64
61,58,72,64
61,59,78,81
61,60,63,60
61,61,151,171
61,62,87,96
61,63,86,81
61,64,117,117
61,65,109,95
61,66,37,33
61,67,32,42
61,68,75,46
61,69,109,84
61,70,43,29
61,71,33,36
61,72,38,16
61,84,3,3
61,88,3,4
61,90,3,0
61,91,8,9
61,92,33,30
62,0,73,78
62,1,53,72
62,2,44,55
62,3,69,38
62,4,41,43
62,5,54,57
62,6,49,78
62,7,16,26
62,8,10,19
62,9,16,19
62,10,13,16
62,11,3,4
62,12,7,8
62,13,5,5
62,14,38,40
62,15,11,21
62,39,51,22
62,40,49,27
62,41,29,30
62,42,66,59
62,43,80,61
62,44,98,88
62,46,97,117
62,47,50,50
62,48,86,104
62,58,92,98
62,59,72,65
62,61,88,89
62,64,91,113
62,65,72,72
62,66,33,40
62,67,13,22
62,68,19,17
62,69,103,108
62,70,117,149
62,71,70,81
62,73,19,9
62,83,3,3
62,89,3,3
62,90,12,7
62,91,9,11
62,92,21,25
62,93,22,51
62,94,44,120
62,95,6,5
63,0,29,22
63,3,4,3
63,4,11,12
63,5,16,14
63,6,55,52
63,7,49,70
63,8,50,57
63,9,28,23
63,10,3,3
63,11,10,11
63,12,11,7
63,14,38,49
63,15,35,41
63,16,18,13
63,44,25,34
63,45,65,71
63,46,20,15
63,47,67,75
63,48,67,79
63,58,62,69
63,59,66,70
63,60,85,105
63,61,77,80
63,62,152,163
63,63,136,140
63,64,99,97
63,65,64,80
63,66,75,61
63,67,30,36
63,68,41,57
63,70,56,54
63,71,59,46
63,89,6,5
63,90,38,44
63,91,53,53
63,92,33,34
63,93,40,36
63,94,32,24
63,95,12,12
64,0,4,0
64,1,11,12
64,2,20,20
64,3,47,45
64,4,23,23
64,5,33,33
64,6,55,53
64,7,67,83
64,8,68,68
64,9,60,83
64,11,13,15
64,12,13,14
64,13,12,14
64,14,52,60
64,15,18,25
64,16,6,3
64,58,53,68
64,59,27,28
64,60,62,67
64,61,68,86
64,62,40,43
64,63,45,52
64,65,68,73
64,66,10,14
64,67,54,69
64,68,6,10
64,69,65,80
64,70,44,39
64,88,14,21
64,89,48,50
64,90,60,43
64,91,37,62
64,92,42,42
64,93,38,36
64,94,20,29
64,97,7,6
65,1,9,15
65,2,30,34
65,3,49,55
65,4,31,31
65,5,22,29
65,6,69,97
65,7,53,64
65,8,59,70
65,9,55,55
65,11,4,6
65,12,12,11
65,13,20,21
65,14,10,11
65,15,26,41
65,58,50,46
65,59,57,77
65,60,90,114
65,61,66,71
65,62,121,109
65,63,50,63
65,65,14,13
65,66,57,66
65,87,37,11
65,88,38,27
65,89,55,51
65,90,62,63
65,91,48,63
65,92,64,92
65,93,37,39
65,94,9,20
65,96,10,10
65,97,17,15
66,0,4,3
66,2,25,25
66,3,41,44
66,4,42,47
66,5,67,68
66,6,95,100
66,7,79,88
66,8,72,85
66,9,41,41
66,10,6,7
66,11,14,11
66,12,16,15
66,13,16,15
66,14,9,6
66,15,21,19
66,16,31,37
66,17,14,14
66,18,3,3
66,23,3,0
66,60,13,12
66,64,5,3
66,65,3,3
66,67,89,188
66,68,64,26
66,85,4,4
66,86,8,12
66,87,19,22
66,88,28,32
66,89,54,74
66,90,67,82
66,91,78,86
66,92,8,9
66,93,32,22
66,94,27,32
66,95,17,17
66,96,40,34
66,97,36,43
67,0,17,17
67,3,32,33
67,4,59,55
67,5,42,63
67,6,70,82
67,7,51,49
67,8,74,86
67,10,9,10
67,11,17,17
67,12,19,20
67,13,17,11
67,14,3,0
67,15,6,6
67,18,5,4
67,41,5,0
67,64,72,70
67,65,26,33
67,66,3,3
67,67,10,8
67,68,3,3
67,86,8,12
67,87,49,48
67,88,19,37
67,89,38,54
67,90,77,103
67,91,55,67
67,92,30,24
67,93,34,41
67,94,40,37
67,95,40,44
67,96,43,50
67,97,21,25
67,98,13,9
68,0,10,34
68,3,27,26
68,4,22,24
68,5,55,81
68,6,59,57
68,7,10,14
68,8,3,4
68,10,12,19
68,11,16,16
68,12,21,28
68,13,3,5
68,14,93,9
68,18,3,0
68,43,0,3
68,64,41,34
68,65,32,33
68,66,10,12
68,67,15,22
68,68,14,16
68,87,12,12
68,88,48,64
68,89,69,66
68,90,65,67
68,91,17,19
68,92,46,46
68,93,14,14
68,94,33,34
68,95,30,39
68,96,32,28
68,97,43,26
68,98,12,23
68,99,7,8
69,0,31,32
69,1,30,37
69,2,39,36
69,5,26,32
69,6,62,62
69,7,55,43
69,9,11,12
69,10,17,18
69,11,19,22
69,12,18,26
69,13,7,7
69,14,27,0
69,25,3,3
69,48,3,3
69,49,3,3
69,50,10,9
69,51,9,12
69,64,10,7
69,65,10,11
69,66,24,16
69,67,11,10
69,68,5,7
69,88,13,20
69,89,68,82
69,90,63,71
69,91,46,39
69,92,47,49
69,93,16,18
69,94,10,11
69,95,12,12
70,0,59,56
70,1,34,53
70,2,17,13
70,6,24,24
70,7,13,17
70,9,13,14
70,10,12,12
70,11,12,10
70,12,8,6
70,48,4,3
70,49,15,13
70,50,4,5
70,63,5,3
70,64,10,6
70,66,6,7
70,67,7,9
70,68,15,13
70,87,6,6
70,88,8,9
70,89,42,44
70,90,10,11
70,91,10,15
71,0,54,52
71,1,48,50
71,2,81,73
71,3,15,13
71,8,7,10
71,9,22,23
71,10,12,12
71,64,0,3
71,66,3,3
71,67,9,8
71,88,16,18
71,89,40,49
71,90,15,12
71,94,0,3
72,0,25,23
72,1,83,97
72,2,59,74
72,3,57,46
72,4,7,5
72,7,5,4
72,8,19,17
72,9,16,17
72,10,6,5
72,94,3,0
73,0,15,38
73,1,29,33
73,2,78,81
73,3,67,62
73,4,54,54
73,9,3,3
73,11,5,4
74,0,70,63
74,1,73,48
74,2,65,63
74,3,61,77
74,4,31,41
74,5,31,31
74,10,5,4
74,12,3,3
74,13,6,5
75,0,27,35
75,1,69,87
75,2,65,67
75,3,46,52
75,4,58,59
75,5,56,54
75,9,6,0
75,13,3,3
76,0,37,37
76,1,75,70
76,2,54,61
76,3,32,43
76,4,34,44
76,5,10,6
76,91,14,14
76,92,11,16
76,93,6,7
77,0,8,6
77,1,37,39
77,2,13,19
77,3,5,5
77,6,3,0
77,89,15,16
77,90,14,11
77,91,13,16
77,92,21,23
77,93,11,11
78,0,5,4
78,1,8,8
78,2,18,14
78,5,3,0
78,6,5,3
78,27,3,3
78,28,0,3
78,89,13,10
78,90,15,13
78,91,7,8
78,92,30,23
78,93,23,25
79,0,3,3
79,1,3,4
79,3,3,3
79,6,3,3
79,25,5,5
79,26,3,3
79,27,9,6
79,28,5,3
79,31,3,0
79,92,22,20
79,93,46,34
80,0,5,5
80,9,5,3
80,23,3,4
80,26,3,3
80,27,7,8
80,28,7,5
80,44,4,5
