x,y,1,2
0,43,10,7
0,44,4,6
0,45,4,4
0,46,3,3
0,109,0,3
1,41,5,5
1,43,5,3
1,44,6,3
1,45,12,10
1,46,5,3
1,47,3,4
1,48,5,4
2,41,5,7
2,45,6,6
2,46,6,5
2,47,7,7
2,48,9,6
3,46,4,3
6,104,3,0
6,106,0,3
7,107,0,4
8,105,5,8
10,104,3,5
10,105,3,3
10,125,0,3
12,21,6,4
13,21,8,6
13,22,5,6
14,17,0,3
14,18,5,7
14,19,3,3
14,21,3,3
14,22,9,6
15,16,3,3
15,17,3,3
15,20,0,3
15,21,3,0
15,22,9,11
15,23,6,5
16,19,3,3
16,20,3,3
16,126,3,0
17,19,3,3
17,20,3,0
17,48,3,0
17,89,3,0
17,127,3,3
18,19,3,3
18,20,3,3
18,39,3,3
18,41,3,3
18,87,15,8
18,89,3,4
18,91,3,4
19,20,3,3
19,67,3,3
19,69,6,8
19,70,3,3
19,72,3,3
19,87,17,14
19,88,3,5
19,127,3,3
20,20,4,3
20,45,3,0
20,70,8,4
20,71,3,4
20,72,3,0
20,86,9,10
20,87,9,7
21,20,6,5
21,70,3,3
21,71,5,6
21,72,5,9
21,73,0,3
22,20,3,3
22,74,0,3
23,22,3,4
26,96,3,3
27,51,3,0
29,51,4,3
30,52,3,3
30,53,0,3
30,77,3,3
31,55,8,4
31,125,3,0
32,54,4,7
32,55,11,15
32,56,4,4
32,57,3,3
33,55,5,6
33,56,6,8
33,58,3,3
34,55,3,0
34,56,3,5
34,58,8,6
34,60,6,3
34,62,3,3
34,63,5,5
34,64,4,3
34,109,3,3
34,110,3,0
35,60,7,10
35,61,5,0
35,62,9,10
35,63,0,3
35,126,9,9
36,60,19,17
36,61,6,11
36,62,0,3
36,63,3,3
36,108,5,6
36,109,5,3
36,126,8,8
37,60,0,3
37,62,0,3
37,106,7,3
37,108,6,10
37,126,3,3
38,54,3,3
38,107,4,3
38,108,6,5
38,109,0,3
38,126,5,8
39,0,3,0
39,107,3,3
39,108,7,7
39,125,4,3
39,127,3,0
40,106,7,6
40,108,3,3
40,109,5,6
40,110,3,3
40,126,6,11
40,127,5,6
41,36,3,3
41,37,3,3
41,38,9,6
41,106,10,13
42,0,3,0
42,1,5,6
42,36,9,7
42,38,11,8
42,39,5,3
42,40,3,3
42,41,3,3
42,42,10,7
42,43,3,0
