x,y,1,2
0,3,0,4
0,4,17,16
0,30,3,0
0,36,3,0
0,50,4,3
0,57,4,3
0,67,11,9
0,68,14,15
0,69,3,3
0,121,18,14
1,3,7,5
1,4,15,18
1,5,3,3
1,109,11,3
1,120,3,3
1,121,3,5
2,4,15,17
2,5,6,11
2,25,5,7
2,68,0,3
2,78,4,3
2,80,5,3
2,81,0,4
2,82,3,0
2,120,11,9
2,121,15,15
3,4,6,3
3,5,4,3
3,9,0,3
3,39,4,6
3,40,16,11
3,41,3,0
3,80,8,6
3,121,12,16
4,9,3,3
4,10,0,3
4,39,7,4
4,40,4,4
4,41,3,6
4,79,3,3
4,80,13,7
4,81,3,0
4,86,3,3
4,97,3,4
4,99,6,3
4,121,17,10
4,122,5,0
5,41,0,3
5,79,5,3
5,80,15,16
5,81,9,9
5,82,6,6
5,83,4,6
5,85,3,0
5,97,7,6
5,98,7,8
5,99,6,4
6,34,3,3
6,39,3,4
6,79,16,18
6,80,12,13
6,81,16,13
6,82,14,16
6,83,11,10
6,84,4,5
6,85,15,10
6,96,6,5
6,97,8,5
6,118,3,3
6,119,6,5
6,120,9,10
6,121,6,5
7,25,3,3
7,28,3,3
7,34,3,4
7,79,10,11
7,80,15,15
7,81,13,11
7,82,10,11
7,84,3,3
7,85,8,5
7,118,3,4
7,119,16,13
7,120,15,13
7,121,3,3
8,9,4,3
8,10,3,3
8,25,9,5
8,30,3,4
8,32,8,6
8,77,3,3
8,78,3,5
8,79,6,6
8,80,13,12
8,81,5,4
8,119,3,5
9,9,3,3
9,29,5,4
9,30,3,3
10,10,0,5
10,28,3,3
10,29,4,5
10,120,0,3
11,21,3,5
11,23,3,0
11,28,8,6
11,29,4,0
11,120,3,3
12,1,4,5
12,16,0,3
12,17,3,4
12,21,10,10
12,27,3,3
12,40,4,6
13,17,0,3
13,22,3,0
13,29,3,0
13,124,3,3
14,0,22,22
14,2,0,3
14,122,4,3
14,123,11,9
14,124,6,6
15,0,4,5
15,1,4,4
15,2,3,3
15,3,3,3
15,4,3,3
15,7,5,3
15,10,3,0
15,13,0,3
15,51,3,3
15,91,5,3
15,123,3,4
15,124,0,3
16,0,10,10
16,1,9,5
16,2,3,5
16,3,5,7
16,4,8,5
16,13,3,3
17,2,5,8
17,4,0,3
17,31,4,3
17,118,6,6
18,4,3,3
18,5,6,6
18,92,3,0
18,95,3,0
18,120,3,4
19,5,3,4
19,15,0,3
19,24,3,3
19,28,3,3
19,92,3,0
19,93,8,6
19,94,10,8
19,95,12,8
19,96,3,0
20,25,4,3
20,29,4,3
20,89,4,5
20,96,0,3
21,5,4,5
22,11,3,0
22,14,5,3
22,15,3,0
22,27,3,3
22,30,6,4
22,45,3,0
22,47,0,4
22,48,0,3
23,21,3,3
23,127,3,3
24,18,3,5
24,22,3,4
25,37,4,3
25,42,3,3
25,127,20,18
26,22,3,3
26,126,3,0
26,127,13,7
27,14,3,3
27,21,5,3
27,22,4,5
27,23,4,5
27,53,4,4
27,127,5,3
28,3,22,16
28,5,5,3
28,12,3,3
28,22,6,4
28,27,4,5
28,31,5,3
28,32,0,3
28,89,3,0
29,12,3,0
29,21,3,4
29,27,0,3
29,28,4,5
29,31,0,3
29,32,3,3
29,38,4,4
29,51,0,3
29,53,0,5
29,116,6,3
30,28,9,4
30,35,3,3
30,36,3,0
30,43,3,3
30,112,3,3
30,114,7,7
30,115,4,3
30,116,4,3
30,117,3,0
31,0,5,3
31,12,3,4
31,51,3,3
31,112,8,12
31,113,11,14
31,114,3,3
31,115,5,7
31,116,7,8
31,117,4,3
32,0,7,7
32,25,7,5
32,40,3,4
32,111,5,0
32,112,21,23
32,113,5,5
32,114,5,5
32,124,7,4
33,20,5,4
33,22,3,6
33,24,4,4
33,25,8,7
33,26,0,7
33,30,0,3
33,103,3,3
33,105,7,4
33,110,11,6
33,111,10,5
33,112,3,3
33,113,16,16
33,114,13,15
33,115,5,3
33,116,10,4
34,12,3,3
34,20,3,3
34,21,5,6
34,24,3,5
34,25,5,5
34,26,5,3
34,36,5,7
34,47,5,6
34,54,9,5
34,104,11,4
34,105,8,6
34,106,5,6
34,107,15,17
34,108,14,16
34,109,13,5
34,110,8,9
34,111,4,3
34,113,5,6
34,114,19,11
34,115,8,8
34,116,3,6
34,117,3,3
35,13,3,0
35,21,5,5
35,22,5,7
35,23,4,5
35,51,4,3
35,52,4,7
35,86,5,4
35,105,8,8
35,106,5,12
35,107,3,0
35,109,8,5
35,113,3,3
35,114,5,6
36,3,5,7
36,19,3,3
36,22,8,5
36,23,3,5
36,24,5,4
36,32,3,3
36,68,3,3
36,115,9,7
36,124,3,0
37,21,4,8
37,22,12,16
37,23,11,8
37,24,5,4
37,114,3,3
38,21,6,12
38,22,19,17
38,23,5,6
38,24,6,5
38,27,5,4
38,57,3,4
38,59,3,0
39,24,3,0
39,31,4,3
39,33,3,3
39,37,7,4
40,7,3,3
40,18,5,3
40,23,4,4
41,13,0,3
41,21,3,3
41,124,3,0
42,27,4,5
42,38,4,4
42,43,5,4
42,44,0,3
42,120,3,3
43,36,4,7
43,37,0,3
43,68,0,3
43,109,0,3
43,110,9,5
43,111,5,7
43,115,3,0
44,32,3,3
44,33,8,3
44,36,3,3
44,40,3,6
44,68,6,9
44,107,3,0
44,108,3,0
44,126,3,0
45,1,0,3
45,8,3,6
45,22,5,3
45,23,6,4
45,37,3,0
45,52,4,3
45,106,0,3
45,107,3,3
46,1,3,4
46,2,3,3
46,11,6,7
46,18,9,11
46,19,3,3
46,20,9,7
46,22,6,3
46,23,5,3
46,41,6,3
46,106,0,3
46,114,5,6
46,117,3,3
47,19,4,3
47,44,3,0
47,52,3,3
47,60,0,5
47,107,14,14
48,19,3,3
48,21,8,8
48,22,3,3
48,23,13,12
48,24,7,7
48,105,8,7
48,106,9,10
48,107,4,6
49,18,3,5
49,20,4,3
49,21,23,23
49,22,23,18
49,23,21,24
49,55,0,3
49,102,3,3
49,103,4,5
49,104,6,10
49,105,5,7
49,116,3,0
49,117,5,3
49,120,3,3
50,20,13,12
50,21,18,12
50,22,25,29
50,23,24,19
50,55,3,4
50,81,4,7
50,102,5,8
50,104,3,3
50,113,0,5
50,117,8,5
50,118,7,7
51,20,5,4
51,21,5,10
51,22,8,6
51,25,3,3
51,70,4,3
51,99,4,6
51,100,4,8
51,101,23,25
51,102,10,17
51,103,12,14
51,104,7,9
51,106,6,5
51,113,3,3
51,114,3,3
51,123,4,3
51,125,3,3
51,126,6,6
51,127,3,3
52,5,3,4
52,18,3,0
52,50,3,3
52,57,3,0
52,71,4,5
52,100,20,20
52,101,13,14
52,102,21,15
52,103,8,8
52,104,3,4
52,105,3,5
52,106,6,9
52,114,4,3
52,117,3,4
52,124,3,0
52,125,3,3
52,126,7,3
53,2,0,4
53,5,3,3
53,58,3,0
53,101,7,10
53,102,3,4
53,105,17,10
53,106,5,4
54,8,3,3
54,23,3,0
54,99,4,3
54,100,14,12
54,101,4,3
54,102,17,13
54,104,3,0
54,105,20,21
55,15,3,3
55,19,3,5
55,20,3,0
55,35,4,3
55,64,3,3
55,72,3,0
55,99,0,3
55,100,18,17
55,101,20,17
55,102,13,11
55,103,27,21
55,104,23,21
55,105,28,21
55,106,6,5
56,16,3,3
56,99,5,6
56,100,24,32
56,101,13,15
56,102,14,17
56,103,19,18
56,104,14,17
56,105,9,9
57,13,3,3
57,43,3,3
57,100,6,6
57,103,0,3
57,104,7,9
57,105,5,3
57,125,4,3
58,11,3,4
58,12,0,3
58,39,3,3
58,104,3,0
58,105,3,3
59,44,3,4
59,65,0,3
59,68,3,3
59,93,3,0
59,103,3,3
60,6,5,5
60,23,3,3
60,91,3,3
60,92,11,8
60,93,15,11
60,94,20,17
60,104,5,3
61,5,3,3
61,6,4,0
61,38,3,5
61,46,3,3
61,89,5,5
61,94,3,6
61,105,3,0
62,16,3,3
62,20,5,4
62,87,3,3
62,88,3,0
62,94,3,3
63,16,3,0
63,19,4,0
63,20,14,10
63,21,16,14
63,25,4,4
63,26,0,3
63,40,3,3
63,86,4,3
63,87,0,3
63,88,3,3
63,94,3,5
63,100,10,14
63,101,12,8
64,3,3,3
64,21,11,8
64,34,3,0
64,86,3,0
64,87,3,3
64,88,4,4
64,94,7,8
64,100,14,14
64,101,5,8
65,20,8,7
65,21,18,20
65,87,4,10
65,88,0,3
65,99,4,3
65,100,4,6
65,101,10,8
65,125,3,3
65,126,4,8
66,3,3,0
66,4,0,4
66,20,7,13
66,21,10,10
66,31,4,6
66,43,3,0
66,75,0,4
66,84,3,3
66,99,3,3
66,100,5,4
66,101,0,5
66,126,0,3
67,20,16,19
67,21,16,22
67,44,5,3
67,78,3,0
67,79,3,4
67,84,3,4
67,97,3,4
67,100,4,3
67,122,23,0
68,20,7,9
68,21,12,18
68,24,3,3
68,47,6,6
68,77,3,6
68,78,7,7
68,85,0,3
68,97,8,7
69,8,8,6
69,20,6,6
69,21,23,21
69,22,24,18
69,23,5,5
69,78,3,0
69,96,12,12
69,97,3,3
69,118,5,4
70,19,3,3
70,20,3,3
70,21,6,6
70,22,28,35
70,90,3,8
70,91,10,12
70,92,10,8
70,93,3,3
71,0,0,3
71,1,4,7
71,6,5,4
71,15,3,0
71,19,4,3
71,22,8,14
71,34,6,3
71,35,8,3
71,44,3,3
71,90,10,12
71,91,13,13
71,93,3,0
71,117,10,11
71,118,4,7
72,1,0,3
72,2,3,4
72,9,6,4
72,13,3,3
72,17,5,4
72,19,22,25
72,20,14,12
72,21,11,16
72,28,40,41
72,29,6,8
72,30,0,3
72,35,0,3
72,38,4,3
72,39,3,3
72,40,3,3
72,89,4,4
72,90,9,5
72,91,3,0
72,116,3,3
72,117,9,12
72,125,3,3
72,127,0,3
73,0,3,3
73,4,3,3
73,14,3,3
73,17,4,6
73,19,8,10
73,20,15,20
73,21,16,15
73,23,0,3
73,24,3,3
73,28,38,29
73,29,35,44
73,30,53,66
73,31,75,101
73,32,39,47
73,33,22,22
73,34,32,43
73,35,30,36
73,36,4,6
73,37,40,47
73,38,17,15
73,39,7,8
73,42,0,4
73,89,5,4
73,90,3,5
73,91,7,3
73,116,8,8
73,126,3,3
73,127,9,8
74,0,14,19
74,1,11,9
74,2,14,20
74,3,7,4
74,5,7,6
74,15,5,4
74,17,3,3
74,19,12,11
74,20,8,10
74,21,14,15
74,22,7,11
74,23,9,7
74,24,3,3
74,25,8,6
74,26,27,27
74,27,11,20
74,32,27,37
74,33,42,46
74,34,14,16
74,35,17,21
74,36,7,9
74,45,10,9
74,69,3,0
74,70,3,5
74,71,8,10
74,72,5,3
74,115,4,0
74,116,14,11
74,127,10,5
75,0,17,14
75,1,3,3
75,5,0,3
75,6,6,3
75,18,3,4
75,19,14,11
75,20,4,4
75,21,10,19
75,22,11,10
75,23,8,12
75,24,0,3
75,25,14,13
75,26,13,20
75,27,5,9
75,28,24,127
75,29,3,5
75,30,3,4
75,31,25,31
75,32,38,34
75,33,11,14
75,35,8,9
75,69,3,3
75,70,8,4
75,71,3,3
75,72,3,3
75,109,3,0
75,115,12,15
75,116,4,6
75,127,5,3
76,0,15,17
76,9,3,3
76,12,3,5
76,17,20,15
76,18,23,20
76,19,30,23
76,21,3,3
76,22,29,23
76,23,21,26
76,24,12,11
76,25,14,16
76,26,9,16
76,27,12,12
76,29,3,4
76,30,5,4
76,31,27,23
76,32,11,14
76,33,11,7
76,34,9,11
76,35,20,21
76,70,3,5
76,73,3,3
76,95,3,3
76,115,19,20
76,120,0,3
76,124,3,4
77,17,3,0
77,18,23,31
77,19,36,40
77,20,22,18
77,22,33,46
77,23,26,31
77,24,11,17
77,25,3,7
77,26,19,17
77,27,41,37
77,28,5,7
77,29,24,34
77,30,16,16
77,31,10,8
77,32,46,52
77,33,14,15
77,34,28,29
77,35,3,0
77,36,6,4
77,37,4,3
77,54,0,3
77,70,0,3
77,100,12,10
77,101,3,3
77,105,4,10
77,110,5,3
77,115,14,11
78,18,18,17
78,19,33,30
78,20,7,11
78,22,20,22
78,23,19,37
78,24,30,36
78,25,22,29
78,26,9,9
78,27,6,4
78,29,4,4
78,30,11,14
78,31,38,46
78,32,49,54
78,33,9,9
78,35,4,8
78,38,7,8
78,70,3,3
78,83,3,0
78,84,0,3
78,99,0,3
78,100,4,7
78,101,6,5
79,3,5,5
79,9,3,0
79,18,0,3
79,19,12,11
79,20,17,19
79,21,21,22
79,22,28,35
79,23,14,25
79,24,30,27
79,25,21,17
79,26,25,36
79,27,19,24
79,28,16,16
79,29,14,21
79,30,22,18
79,31,7,5
79,32,43,35
79,33,9,10
79,34,12,7
79,35,5,3
79,70,4,0
79,83,4,5
79,84,7,7
79,85,4,5
79,92,0,3
79,96,3,3
79,101,3,3
80,16,4,4
80,19,18,19
80,20,14,14
80,24,3,5
80,25,37,27
80,26,30,29
80,27,25,26
80,28,24,32
80,29,27,34
80,30,3,8
80,31,13,14
80,32,8,15
80,33,7,6
80,35,7,10
80,36,7,6
80,46,6,7
80,83,3,4
80,85,5,5
80,94,0,3
80,96,11,10
80,101,8,4
80,113,3,5
81,3,5,6
81,18,48,55
81,19,7,5
81,21,10,13
81,22,3,0
81,24,27,33
81,25,11,23
81,26,22,23
81,29,3,4
81,30,0,3
81,31,6,5
81,32,10,7
81,34,6,6
81,35,17,22
81,36,14,11
81,37,5,4
81,62,3,0
81,63,8,9
81,83,9,5
81,84,4,3
81,91,3,5
81,101,4,5
81,112,3,4
81,113,6,3
82,16,11,14
82,17,29,27
82,18,15,15
82,19,29,31
82,20,18,23
82,21,5,6
82,22,32,68
82,23,10,15
82,24,14,21
82,25,14,9
82,27,3,0
82,28,3,4
82,30,4,5
82,33,10,8
82,34,24,25
82,35,5,7
82,38,0,3
82,47,6,6
82,62,3,3
82,63,3,4
82,64,3,6
82,112,5,7
83,8,4,3
83,15,6,5
83,16,14,21
83,17,18,19
83,18,24,24
83,19,9,15
83,21,12,9
83,22,9,6
83,23,6,6
83,24,35,38
83,25,32,36
83,26,8,4
83,27,12,17
83,28,32,41
83,29,20,22
83,30,26,28
83,34,8,5
83,60,4,3
83,62,9,7
83,63,8,13
83,110,3,4
83,112,3,3
84,14,10,9
84,15,13,13
84,16,5,6
84,17,11,12
84,18,9,5
84,19,8,11
84,20,4,4
84,21,10,12
84,22,3,0
84,23,15,13
84,24,18,17
84,25,48,53
84,26,16,11
84,27,13,13
84,28,27,38
84,29,50,75
84,30,39,51
84,31,7,8
84,42,3,3
85,1,4,4
85,12,6,4
85,14,8,7
85,15,23,21
85,20,4,3
85,21,12,15
85,22,10,9
85,23,3,4
85,24,0,3
85,25,18,18
85,27,15,13
85,29,61,76
85,30,22,28
85,40,0,3
85,106,7,6
86,14,15,15
86,18,3,4
86,21,9,8
86,22,12,17
86,23,8,9
86,24,21,13
86,25,6,9
86,27,0,3
86,28,8,8
86,29,20,22
86,30,7,5
86,31,5,0
86,39,3,3
86,47,3,0
86,59,5,3
86,106,3,3
87,13,3,4
87,14,4,4
87,16,3,3
87,20,15,12
87,21,6,6
87,22,9,10
87,23,20,30
87,24,7,12
87,25,8,14
87,27,3,0
87,28,9,10
87,29,4,6
87,30,3,0
88,10,3,0
88,15,0,3
88,22,0,3
88,23,9,9
88,24,8,8
88,25,10,15
88,33,4,3
88,37,0,3
88,69,3,5
89,8,0,3
89,10,3,3
89,20,4,6
89,24,3,3
89,25,9,9
89,27,4,4
89,28,4,3
89,29,8,10
89,37,3,3
89,42,3,3
89,55,7,9
90,14,3,3
90,28,5,5
90,37,0,3
90,53,5,4
90,59,7,3
90,75,4,3
91,30,3,3
91,45,0,3
91,52,4,3
91,71,6,3
92,38,4,7
92,40,5,4
92,41,0,8
92,44,4,6
92,57,3,0
92,79,3,0
92,83,5,4
92,99,3,0
92,100,6,5
92,114,3,0
93,20,5,5
93,41,3,3
93,49,3,3
93,72,3,3
93,100,13,10
93,101,5,6
94,13,4,3
94,26,3,0
94,27,6,5
94,28,5,3
94,44,0,3
94,70,5,8
94,82,3,6
94,99,8,6
94,100,8,8
94,101,5,5
95,14,3,4
95,25,6,4
95,26,21,14
95,27,33,27
95,28,15,9
95,54,0,3
95,60,3,0
95,99,11,11
95,100,13,10
96,2,5,3
96,6,0,3
96,9,0,3
96,10,0,3
96,24,3,3
96,25,6,4
96,26,28,28
96,27,28,19
96,28,13,9
96,47,3,0
96,73,3,4
96,99,3,5
96,100,4,6
96,101,4,4
97,13,3,0
97,26,15,12
97,27,19,20
97,28,8,3
97,30,6,7
97,32,0,3
97,49,5,5
97,50,3,3
97,55,3,3
97,100,3,3
97,101,3,3
98,24,8,6
98,25,16,12
98,26,16,20
98,27,7,7
98,28,4,5
98,29,3,4
98,30,4,3
98,31,0,4
98,53,3,4
98,54,0,3
99,7,3,3
99,23,9,10
99,25,3,5
99,81,5,3
99,96,3,3
100,22,3,3
100,23,3,3
101,4,3,3
101,11,3,5
101,12,3,0
101,21,13,16
101,22,6,3
101,62,3,0
102,19,3,3
102,20,3,0
102,21,17,14
102,22,21,21
102,23,4,3
102,44,3,4
102,47,3,3
102,57,0,3
102,58,0,3
102,77,3,3
103,19,0,3
103,20,3,4
103,21,25,25
103,22,7,10
103,23,6,6
103,47,3,3
103,55,5,3
104,4,4,4
104,19,6,7
104,21,9,10
104,22,8,19
104,30,3,0
104,46,3,4
105,21,3,0
105,22,12,12
105,58,3,4
105,74,0,3
105,106,4,3
105,110,3,0
106,19,0,4
106,22,7,5
107,30,8,4
107,62,3,4
107,76,3,0
108,1,3,3
108,24,3,0
108,62,3,3
109,39,3,4
109,40,4,4
109,71,3,3
109,97,3,3
109,99,0,4
109,100,6,9
109,117,8,6
109,118,8,5
109,119,4,4
110,26,3,0
110,38,0,4
110,39,0,3
110,40,3,0
110,41,3,3
110,42,3,3
110,118,7,6
110,119,22,23
110,120,10,7
110,122,3,3
111,12,3,4
111,20,7,3
111,21,3,6
111,38,3,5
111,49,7,9
111,78,4,3
111,81,3,5
111,83,0,3
111,115,0,3
111,118,6,8
111,119,14,12
111,120,13,15
111,121,7,8
112,17,15,13
112,19,5,8
112,21,6,7
112,37,3,0
112,38,0,3
112,69,3,3
112,83,3,0
112,116,7,7
112,117,6,6
112,119,3,3
112,120,18,18
112,121,28,19
112,122,4,4
113,5,3,3
113,21,9,13
113,22,0,3
113,47,6,8
113,65,10,7
113,104,0,3
113,105,5,5
113,107,3,5
113,116,18,22
113,117,0,3
113,118,0,3
113,120,20,17
113,121,18,26
113,122,15,15
114,21,4,6
114,22,3,0
114,46,6,7
114,47,3,3
