x,y,1,2
0,16,0,3
0,18,4,5
0,19,7,11
1,19,3,3
1,20,3,0
2,20,0,3
2,127,3,3
3,126,4,5
3,127,11,11
4,11,3,3
4,127,5,4
5,11,0,3
5,127,3,3
6,11,3,0
11,13,3,4
12,12,0,3
12,40,3,0
12,41,3,3
13,40,4,3
13,105,0,3
14,105,10,5
14,106,3,0
15,105,10,9
16,104,3,3
16,105,4,8
16,106,14,9
17,7,3,0
17,14,0,3
17,105,10,10
17,106,7,7
17,107,3,0
18,13,0,3
18,14,9,5
18,105,3,0
18,106,0,3
18,107,3,6
19,12,6,6
19,13,7,4
19,14,0,3
19,15,6,5
19,105,12,9
19,106,3,3
20,12,3,0
20,14,7,3
20,15,8,9
20,16,3,3
21,14,3,3
21,15,9,9
22,15,13,10
23,15,11,12
24,14,3,3
24,15,10,13
24,16,6,3
25,15,6,9
25,16,0,3
26,14,3,3
26,15,3,4
26,16,8,8
27,15,0,3
30,107,3,3
30,108,4,3
31,62,3,3
31,64,7,3
31,65,3,8
32,59,3,3
32,61,3,3
32,63,10,8
32,64,14,8
32,65,6,4
32,66,0,3
33,61,10,14
33,62,9,9
33,64,11,7
33,65,7,6
33,66,3,3
33,67,12,13
33,68,3,3
34,1,4,3
34,62,3,4
34,64,10,10
34,65,0,3
34,66,4,3
35,0,3,3
35,1,7,10
35,64,9,9
36,0,10,12
36,1,0,4
36,64,3,5
37,0,10,10
38,0,7,9
38,1,3,4
38,43,8,10
39,0,4,0
39,1,4,6
39,44,3,4
39,48,3,4
40,42,3,5
40,44,5,4
41,41,6,7
41,42,3,3
41,43,3,4
41,44,4,3
41,127,4,4
42,36,3,3
42,37,6,6
42,38,7,8
42,39,18,16
42,40,9,7
42,41,10,7
42,43,0,3
42,44,3,4
42,126,4,5
42,127,16,13
43,34,4,6
43,36,9,9
43,38,14,12
43,39,10,11
43,40,6,4
43,41,10,6
43,42,5,10
43,44,3,0
43,125,6,4
43,126,8,4
44,34,7,8
44,35,9,8
44,36,11,13
44,37,18,24
44,38,16,15
44,39,0,3
44,41,15,17
44,42,0,3
44,124,0,3
44,125,5,5
45,34,0,3
45,35,16,13
45,37,8,12
45,40,3,3
45,42,5,5
45,43,6,3
45,117,3,4
45,118,5,7
45,120,0,3
46,35,19,26
46,36,4,6
46,37,5,4
46,40,3,5
46,117,4,5
46,118,8,7
46,119,6,8
46,120,6,5
46,121,9,3
46,122,8,5
47,34,4,6
47,35,5,4
47,36,11,8
47,39,11,7
47,40,4,4
47,118,10,17
47,119,6,4
47,120,9,6
47,121,7,6
47,122,4,4
48,34,7,6
48,35,7,6
48,36,9,8
48,37,9,10
48,38,8,13
48,39,7,4
48,40,3,3
48,121,0,3
49,34,5,4
49,35,11,5
49,36,6,6
49,38,3,3
49,39,11,9
50,34,8,6
50,35,4,0
50,36,3,3
50,39,3,4
51,34,4,5
51,40,3,3
52,40,3,3
56,34,3,6
62,96,3,0
65,98,3,0
66,98,5,3
66,99,3,3
66,101,3,0
67,98,5,8
67,99,6,9
67,100,3,3
67,101,4,3
68,97,0,3
68,98,3,3
68,99,5,4
68,100,4,4
68,101,0,4
69,97,11,8
69,98,0,3
69,99,6,0
70,95,3,3
70,97,4,5
70,99,9,9
71,97,3,0
71,98,3,3
75,90,3,3
76,44,3,0
76,45,11,7
76,88,4,3
76,89,11,6
76,90,3,3
77,44,3,0
77,46,3,3
77,89,9,6
77,90,5,6
78,45,3,3
78,88,3,0
78,89,8,8
79,88,6,8
79,89,3,0
79,90,6,5
80,88,5,3
81,87,3,0
81,88,6,4
83,60,3,0
84,59,3,5
85,59,7,5
85,60,3,6
86,59,4,6
86,60,3,7
87,59,4,5
87,60,6,4
87,109,3,3
88,59,3,3
88,60,5,4
88,61,4,3
89,60,4,5
89,61,3,3
89,62,3,3
89,84,4,3
89,114,4,4
89,115,10,8
90,59,5,3
90,60,7,8
90,84,3,3
90,113,0,3
90,114,7,11
90,115,0,5
90,116,3,4
91,82,3,3
91,83,3,3
91,84,3,0
91,113,3,4
91,114,8,8
91,115,4,3
91,116,0,3
92,83,0,3
92,112,3,3
92,113,11,6
92,114,5,5
92,116,0,3
93,83,4,7
93,113,14,9
94,83,5,7
94,113,11,6
95,82,4,5
95,83,4,3
95,112,3,4
98,111,3,0
100,10,4,3
101,10,6,5
101,11,0,3
101,12,16,13
101,62,6,0
102,10,10,8
102,11,6,3
102,12,5,0
102,61,9,3
103,10,5,5
103,11,0,3
103,12,4,5
103,61,3,7
103,62,3,6
103,63,3,5
104,9,3,0
104,10,4,7
104,11,11,10
104,60,3,3
104,61,4,3
104,62,3,3
105,10,6,9
105,12,3,3
105,60,5,5
105,62,3,3
106,11,5,4
106,58,0,3
106,59,3,3
106,60,6,7
106,61,4,4
106,62,3,3
107,9,9,9
107,10,11,8
107,58,0,3
107,60,9,9
107,61,4,3
107,73,3,0
108,10,6,3
108,59,5,4
108,61,4,7
108,72,5,4
108,73,3,4
109,11,4,3
109,71,5,4
109,72,6,14
110,71,0,3
110,73,0,4
111,73,4,3
112,73,3,3
112,74,6,5
113,75,3,0
114,74,0,3
114,75,7,6
115,102,3,3
115,103,4,3
115,105,3,3
115,106,3,0
116,102,0,3
116,103,5,3
117,99,3,3
118,99,13,16
118,101,7,7
118,102,3,3
119,99,30,27
119,100,16,14
119,101,8,10
119,102,3,3
120,99,4,4
120,100,8,6
120,101,3,3
121,99,13,11
121,100,13,10
121,101,6,8
121,109,3,3
121,110,4,3
