x,y,1,21,22,23,24
0,54,4,0,0,0,0
1,55,6,0,0,0,0
2,81,6,0,0,0,0
2,84,3,0,0,0,0
2,86,6,0,0,0,0
3,46,7,0,0,0,0
3,82,3,0,0,0,0
3,83,21,0,0,0,0
3,84,39,0,0,0,0
3,85,10,0,0,0,0
3,86,14,0,0,0,0
4,59,3,0,0,0,0
4,82,3,0,0,0,0
4,83,7,0,0,0,0
4,84,8,0,0,0,0
4,85,15,0,0,0,0
4,86,3,0,0,0,0
5,59,3,0,0,0,0
5,60,9,0,0,0,0
5,61,4,0,0,0,0
5,66,3,0,0,0,0
5,67,7,0,0,0,0
5,68,24,0,0,0,0
5,69,20,0,0,0,0
5,70,6,0,0,0,0
5,83,28,3,0,0,0
5,85,9,0,3,0,0
5,86,14,0,0,0,0
5,87,16,0,0,0,0
6,61,3,0,0,0,0
6,62,6,0,0,0,0
6,63,4,0,0,0,0
6,65,13,0,0,0,0
6,66,15,0,0,0,0
6,67,5,0,0,0,0
6,83,19,0,0,0,0
6,84,8,0,0,0,0
6,85,14,0,0,0,0
6,86,11,0,0,0,0
6,87,21,0,0,0,0
7,61,6,0,0,0,0
7,82,3,0,0,0,0
7,84,12,0,0,0,0
7,85,11,0,0,0,0
7,86,7,0,0,0,0
7,87,8,0,0,0,0
7,88,19,0,0,0,0
8,65,6,0,0,0,0
8,84,6,0,0,0,0
8,85,5,0,0,0,0
8,86,5,0,0,0,0
8,87,10,0,0,0,0
8,88,7,0,0,0,0
9,69,7,0,0,0,0
9,81,17,0,0,0,0
10,81,4,0,0,0,0
10,82,6,0,0,0,0
11,81,23,0,0,0,0
11,82,3,0,0,0,0
12,80,3,0,0,0,0
12,81,3,0,0,0,0
13,102,4,0,0,0,0
14,93,4,0,0,0,0
14,103,9,0,0,0,0
18,4,6,0,0,0,0
18,56,5,0,0,0,0
19,5,6,0,0,0,0
19,55,4,0,0,0,0
19,57,11,0,0,0,0
19,108,3,0,0,0,0
20,4,12,0,0,0,0
20,56,11,0,0,0,0
20,57,9,0,0,0,0
20,102,12,0,0,0,0
20,103,3,0,0,0,0
20,106,3,0,0,0,0
20,107,4,0,0,0,0
20,108,3,0,0,0,0
20,109,6,0,0,0,0
21,4,38,0,0,0,0
21,56,4,0,0,0,0
21,57,4,0,0,0,0
21,101,17,0,0,0,0
21,102,21,0,0,0,0
21,106,8,0,0,0,0
21,107,7,0,0,0,0
21,108,3,0,0,0,0
22,2,7,0,0,0,0
22,3,4,0,0,0,0
22,4,26,0,0,0,0
22,5,25,0,0,0,0
22,102,13,0,0,0,0
22,103,6,0,3,0,0
22,104,3,0,0,0,0
22,105,0,0,3,0,0
22,106,15,0,3,0,0
22,107,3,0,0,0,0
22,109,16,0,0,0,0
23,2,6,0,0,0,0
23,3,5,0,0,0,0
23,4,16,0,0,0,0
23,100,15,0,0,0,3
23,101,15,0,0,0,0
23,102,14,0,3,0,0
23,104,9,0,0,0,0
23,106,3,0,0,0,0
23,107,4,0,0,0,0
24,2,3,0,0,0,0
24,3,18,0,0,0,0
24,4,5,0,0,0,0
24,99,9,0,0,0,0
24,100,9,0,0,0,0
24,101,3,0,0,0,0
24,104,21,0,0,0,0
24,105,6,0,0,0,0
24,106,26,0,0,0,0
25,2,8,0,0,0,0
25,3,6,0,0,0,0
25,4,6,0,0,0,0
25,104,12,0,0,0,0
25,106,10,0,0,0,0
25,107,3,0,0,0,0
26,3,3,0,0,0,0
26,104,9,0,0,0,0
27,84,3,0,0,0,0
27,87,14,0,0,0,0
27,88,4,0,0,0,0
27,104,3,0,0,0,0
28,1,3,0,0,0,0
28,85,8,0,0,0,0
28,86,12,0,0,0,0
28,87,21,0,0,0,0
28,88,12,0,0,0,0
28,89,7,0,0,0,0
28,90,6,0,0,0,0
29,31,4,0,0,0,0
29,86,3,0,0,0,0
29,87,15,3,0,0,0
30,0,13,0,0,0,0
30,12,6,0,0,0,0
30,32,4,0,0,0,0
30,34,3,0,0,0,0
30,87,20,3,0,0,0
31,0,14,0,0,0,0
31,30,5,0,0,0,0
31,32,5,0,0,0,0
31,34,11,0,0,0,0
31,87,12,0,0,0,0
31,88,13,0,0,0,0
32,0,8,0,0,0,0
32,31,15,0,0,0,0
32,32,5,0,0,0,0
32,34,3,0,0,0,0
32,87,3,0,0,0,0
33,1,13,0,0,0,0
33,31,14,0,0,0,0
33,32,5,0,0,0,0
33,33,3,0,0,0,0
33,34,12,0,0,0,0
33,35,10,0,0,0,0
34,0,17,0,0,0,0
34,30,25,0,0,0,0
34,31,5,0,0,0,0
34,32,10,0,0,0,0
34,33,7,0,0,0,0
34,34,5,0,0,0,0
34,87,5,0,0,0,0
35,0,4,0,0,0,0
35,1,5,0,0,0,0
35,2,4,0,0,0,0
35,29,6,0,0,0,0
35,30,20,0,0,0,0
35,31,9,0,0,0,0
35,32,10,0,0,0,0
35,33,5,0,0,0,0
36,0,3,0,0,0,0
36,1,5,0,0,0,0
36,28,4,0,0,0,0
36,30,3,0,0,0,0
36,31,16,3,0,0,0
36,32,4,0,0,0,0
37,2,17,0,0,0,0
37,3,11,0,0,0,0
37,4,3,0,0,0,0
37,28,3,0,0,0,0
37,30,3,0,0,0,0
37,31,3,0,0,0,0
38,3,8,0,0,0,0
38,28,3,0,0,0,0
38,29,7,0,0,0,0
38,30,3,0,0,0,0
38,31,3,0,0,0,0
39,3,3,0,0,0,0
39,27,3,0,0,0,0
39,28,3,0,0,0,0
39,29,9,0,0,0,0
39,30,11,0,0,0,0
39,79,3,0,0,0,0
39,98,3,0,0,0,0
39,100,3,0,0,0,0
40,26,5,0,0,0,0
40,71,3,0,0,0,0
40,78,3,0,0,0,0
40,79,9,0,0,0,0
40,99,7,0,3,0,0
41,19,5,0,0,0,0
41,24,3,0,0,0,0
41,31,3,0,0,0,0
41,71,5,0,0,0,0
41,78,12,0,0,0,3
41,99,9,0,0,0,0
42,31,6,0,0,0,0
42,71,7,0,0,0,0
42,72,3,0,0,0,0
43,22,8,0,0,0,0
43,30,3,0,0,0,0
43,31,3,0,0,0,0
43,72,11,0,0,0,0
43,84,3,0,0,0,0
44,73,3,0,0,0,0
44,74,7,0,0,0,0
44,81,5,0,0,0,0
44,82,14,0,0,0,0
44,83,3,0,0,0,0
44,84,4,0,0,0,0
45,0,3,0,0,0,0
45,74,11,0,0,0,0
45,75,26,0,0,0,0
45,76,3,0,0,0,0
45,79,9,0,0,0,0
45,80,5,0,0,0,0
45,81,8,0,0,0,0
45,82,10,0,0,0,0
45,83,16,0,0,0,0
45,84,4,0,0,0,0
45,85,9,0,0,0,0
46,0,3,0,0,0,0
46,25,3,0,0,0,0
46,28,10,0,0,0,0
46,75,5,0,0,0,0
46,76,9,0,0,0,0
46,77,13,0,0,0,0
46,78,10,0,0,0,0
46,79,4,0,0,0,3
46,83,6,0,0,0,0
46,96,8,0,0,0,0
47,24,3,0,0,0,0
47,43,4,0,0,0,0
47,76,13,0,0,0,0
47,77,7,0,0,0,0
47,83,9,0,0,0,0
48,27,7,0,0,0,0
48,76,28,0,0,0,0
48,83,3,0,0,0,0
49,11,8,0,0,0,0
49,12,4,0,0,0,0
49,73,5,0,0,0,0
49,74,3,0,0,0,0
49,75,16,0,0,0,0
49,76,6,0,0,0,0
50,11,19,0,0,0,0
50,12,11,0,0,0,0
50,13,6,0,0,0,0
50,14,3,0,0,0,0
50,15,4,0,0,0,0
50,34,3,0,0,0,0
50,38,4,0,0,0,0
50,40,6,0,0,0,0
50,41,3,0,0,0,0
50,73,5,0,0,0,0
50,74,15,0,0,0,0
50,75,11,0,0,0,0
50,76,4,0,0,0,0
50,77,10,0,0,0,0
51,13,3,0,0,0,0
51,14,10,0,0,0,0
51,15,7,0,0,0,0
51,16,8,0,0,0,0
51,38,4,0,0,0,0
51,39,6,0,0,0,0
51,76,5,0,0,0,0
51,77,11,0,0,0,0
51,78,3,0,0,0,0
51,79,4,0,0,0,0
52,16,4,0,0,0,0
52,17,18,0,0,0,0
52,35,3,0,0,0,0
52,36,5,0,0,0,0
52,37,4,0,0,0,0
52,38,3,0,0,0,0
52,39,15,0,0,0,0
52,78,3,0,0,0,0
53,15,11,0,0,0,0
53,16,19,0,0,0,0
53,17,7,0,0,0,0
53,18,3,0,0,0,0
54,13,3,0,0,0,0
54,16,13,0,0,0,0
54,17,4,0,0,0,0
54,18,11,0,0,0,0
54,40,6,0,0,0,0
55,16,4,0,0,0,0
55,17,5,0,0,0,0
55,18,14,0,0,0,0
55,19,4,0,0,0,0
55,40,16,0,0,0,0
56,15,3,0,0,0,0
56,17,4,0,0,0,0
56,18,11,0,0,0,0
56,19,10,0,0,0,0
56,21,3,0,0,0,0
56,40,8,0,0,0,0
56,41,14,0,0,0,0
56,42,7,0,0,0,0
57,17,3,0,0,0,0
57,19,3,0,0,0,0
57,20,19,0,0,0,0
57,21,24,0,0,0,0
57,22,11,0,0,0,0
57,41,12,0,0,0,0
58,21,11,0,0,0,0
58,22,16,0,0,0,0
58,23,19,0,0,0,0
58,24,7,0,0,0,0
58,40,9,0,0,0,0
58,41,13,0,0,0,0
58,42,5,0,0,0,0
58,97,4,0,0,0,0
58,98,5,0,0,0,0
59,22,19,0,0,0,0
59,23,8,0,0,0,0
59,24,10,0,0,0,0
59,40,3,0,0,0,0
59,41,3,0,0,0,0
59,42,10,0,0,0,0
59,66,3,0,0,0,0
59,67,14,0,0,0,0
59,68,13,0,0,0,0
59,69,25,0,0,0,0
59,70,13,0,0,0,0
60,40,11,0,0,0,0
60,42,3,0,0,0,0
60,65,3,0,0,0,0
60,67,24,0,0,0,0
60,68,3,0,0,0,0
60,69,8,0,0,0,0
60,70,3,0,0,0,0
60,72,3,0,0,0,0
61,39,5,0,0,0,0
61,40,16,0,0,0,0
61,41,9,0,0,0,0
61,42,4,0,0,0,0
61,65,9,0,0,0,0
61,67,23,0,0,0,0
61,68,3,0,0,0,0
61,69,3,0,0,0,0
61,81,3,0,0,0,0
61,82,3,0,0,0,0
61,86,5,0,0,0,0
62,39,11,0,0,0,0
62,64,3,0,0,0,0
62,66,6,0,0,0,0
62,67,20,0,0,0,0
62,82,6,0,0,0,0
62,83,12,0,0,0,0
62,84,7,0,0,0,0
62,85,9,0,0,0,0
62,86,6,0,0,0,0
63,39,20,0,0,0,0
63,40,3,0,0,0,0
63,67,23,0,0,0,0
63,71,3,0,0,0,0
63,82,18,0,0,0,0
63,83,12,0,0,0,0
63,84,3,0,0,0,0
63,85,3,0,0,0,0
63,86,3,0,0,0,0
63,88,5,0,0,0,0
64,38,12,0,0,0,0
64,39,8,0,0,0,0
64,67,13,0,0,0,0
64,83,5,0,0,0,0
64,88,6,0,0,0,0
64,90,6,0,0,0,0
64,100,6,0,0,0,3
64,101,6,0,0,0,0
65,37,3,0,0,0,0
65,38,5,0,0,0,0
65,82,4,0,0,0,0
65,83,18,0,0,0,0
65,98,20,0,0,0,3
65,99,5,0,0,0,0
65,100,8,0,0,0,0
65,101,3,0,0,0,0
66,82,9,0,0,0,0
66,83,12,0,0,0,0
66,84,4,0,0,0,0
66,97,7,0,0,0,0
66,98,5,0,0,0,0
66,99,5,0,0,0,0
66,100,10,0,0,0,0
66,101,4,0,0,0,0
67,82,3,0,0,0,0
67,83,13,0,0,0,0
67,100,3,0,0,0,0
68,83,15,0,0,0,0
68,85,3,0,0,0,0
68,100,4,0,0,0,0
69,83,6,0,0,0,0
69,119,3,0,0,0,0
70,82,7,0,0,0,0
70,83,10,0,0,0,0
71,83,4,0,0,0,0
71,84,5,0,0,0,0
71,85,6,0,0,0,0
72,83,3,0,0,0,0
72,85,3,0,0,0,0
72,125,4,0,0,0,0
74,78,3,0,0,0,0
74,79,4,0,0,0,0
74,124,5,0,0,0,0
74,127,6,0,0,0,0
75,78,3,0,0,0,0
75,122,3,0,0,0,0
76,77,3,0,0,0,0
77,0,10,0,0,0,0
77,93,3,0,0,0,0
77,94,11,0,0,0,0
78,0,7,0,0,0,0
78,53,27,0,0,0,0
78,54,5,0,0,0,0
78,56,12,0,0,0,0
78,57,12,0,0,0,0
78,93,7,0,0,0,0
79,0,8,0,0,0,0
79,53,8,0,0,0,0
79,54,15,3,0,0,0
79,55,5,0,0,0,0
79,93,8,0,0,0,3
80,40,3,0,0,0,0
80,44,7,0,0,0,0
80,50,4,0,0,0,0
80,51,20,0,0,0,0
80,52,4,0,0,0,0
80,53,12,0,0,0,0
80,93,8,0,0,0,0
80,94,3,0,0,0,0
80,97,5,0,0,0,0
81,0,3,0,0,0,0
81,37,3,0,0,0,0
81,38,6,0,0,0,0
81,40,23,0,0,0,0
81,47,10,0,0,0,0
81,48,3,0,0,0,0
81,49,4,0,0,0,0
81,50,3,0,0,0,0
81,51,7,0,0,0,0
81,53,14,0,0,0,0
81,54,4,0,0,0,0
82,23,7,0,0,0,0
82,38,6,0,0,0,0
82,39,3,0,0,0,0
82,53,5,0,0,0,0
82,54,12,0,0,0,0
82,55,5,0,0,0,0
83,38,6,0,0,0,0
83,39,11,0,0,0,0
83,51,3,0,0,0,0
83,52,9,0,0,0,0
83,53,7,0,0,0,0
83,54,4,0,0,0,0
83,62,8,0,0,0,0
84,38,6,0,0,0,0
84,39,3,0,0,0,0
84,40,15,0,0,0,0
84,51,9,0,0,0,0
85,23,5,0,0,0,0
85,38,5,0,0,0,0
85,40,3,0,0,0,0
85,44,6,0,0,0,0
85,50,10,0,0,0,0
85,51,11,0,0,0,3
85,52,3,0,0,0,0
86,21,7,0,0,0,0
86,22,5,0,0,0,0
86,23,15,0,0,0,0
86,24,8,0,0,0,0
86,27,8,0,0,0,0
86,50,8,0,0,0,0
87,22,3,0,0,0,0
87,23,4,0,0,0,0
87,27,3,0,0,0,0
87,28,7,0,0,0,0
87,37,14,0,0,0,0
87,49,11,0,0,0,0
87,50,3,0,0,0,0
88,13,14,0,0,0,0
88,21,3,0,0,0,0
88,22,10,0,0,0,0
88,25,7,0,0,0,0
88,26,3,0,0,0,0
88,35,4,0,0,0,0
88,36,11,0,0,0,0
89,9,13,0,3,0,0
89,10,3,0,0,0,0
89,13,7,0,0,0,0
89,19,8,0,0,0,0
89,20,14,3,0,0,0
89,22,10,0,0,0,0
89,24,12,0,0,0,0
89,34,8,0,0,0,0
89,35,13,0,0,0,0
89,36,20,0,0,0,0
89,76,5,0,0,0,0
90,9,16,0,0,0,0
90,10,8,0,0,0,0
90,13,3,0,0,0,0
90,18,3,0,0,0,0
90,19,11,0,0,0,0
90,24,8,0,0,0,0
90,36,15,0,0,0,0
90,76,9,0,0,0,0
91,9,36,0,0,0,0
91,16,14,0,0,0,0
91,17,11,0,0,0,0
91,18,4,0,0,0,0
91,19,24,0,0,0,0
91,24,3,0,0,0,0
91,35,7,0,0,0,0
91,36,17,0,0,0,0
91,37,18,0,0,0,0
91,95,3,0,0,0,0
91,100,6,0,0,0,0
92,6,15,0,0,0,0
92,7,5,0,0,0,0
92,8,8,0,0,0,0
92,9,25,0,0,0,0
92,10,22,0,0,0,0
92,11,98,3,0,0,0
92,12,50,5,0,0,0
92,13,17,0,0,0,0
92,14,60,0,0,0,0
92,15,31,0,0,0,0
92,16,18,0,0,0,0
92,17,3,0,0,0,0
92,18,14,0,0,0,0
92,19,5,0,0,0,0
92,24,9,0,0,0,0
92,36,14,0,0,0,0
92,37,28,0,0,0,0
92,38,5,0,0,0,0
92,97,3,0,0,0,0
93,2,3,0,0,0,0
93,3,6,0,0,0,0
93,4,21,0,0,0,0
93,5,17,0,0,0,0
93,6,12,0,0,0,0
93,9,81,9,0,0,4
93,10,6,0,0,0,0
93,11,17,0,0,0,3
93,12,63,0,0,0,0
93,13,8,0,0,0,0
93,14,80,0,0,0,3
93,15,16,0,0,0,0
93,16,6,0,0,0,0
93,19,20,0,0,0,0
93,20,10,0,0,0,0
93,24,13,0,0,0,0
93,35,3,0,0,0,0
93,36,19,0,0,0,0
93,37,22,3,0,0,4
93,38,8,0,0,0,0
93,39,5,0,0,0,0
93,95,5,0,0,0,0
94,0,3,0,0,0,0
94,1,8,0,0,0,0
94,2,11,0,0,0,0
94,3,8,0,0,0,0
94,5,4,0,0,0,0
94,6,8,0,0,0,0
94,7,7,0,0,0,0
94,8,10,0,0,0,3
94,9,36,0,0,0,0
94,10,44,0,0,0,0
94,12,3,0,0,0,0
94,13,8,0,0,0,0
94,14,7,0,0,0,0
94,15,9,0,0,0,0
94,16,10,0,0,0,0
94,18,6,0,0,0,0
94,19,8,0,0,0,0
94,25,8,0,0,0,0
94,30,8,0,0,0,0
94,31,5,0,0,0,0
94,32,7,0,0,0,0
94,33,3,0,0,0,0
94,35,11,0,0,0,0
94,36,27,0,0,0,0
94,37,9,0,0,0,0
94,39,4,0,0,0,0
94,96,7,0,0,0,0
94,97,6,0,0,0,0
94,98,3,0,0,0,0
94,99,3,0,0,0,0
95,0,8,0,0,0,0
95,1,3,0,0,0,0
95,6,4,0,0,0,0
95,7,6,0,0,0,0
95,8,15,0,0,0,0
95,9,7,0,0,0,0
95,10,22,0,0,0,0
95,11,20,0,0,0,0
95,12,25,0,0,0,0
95,13,3,0,0,0,0
95,14,27,0,0,0,0
95,16,3,0,0,0,0
95,17,9,0,0,0,3
95,18,11,0,0,0,0
95,19,8,0,0,0,0
95,26,3,0,0,0,0
95,31,26,0,0,0,0
95,32,7,0,0,0,3
95,33,5,0,0,0,0
95,34,9,0,0,0,0
95,35,11,0,0,0,0
95,36,28,0,0,0,0
95,37,10,0,0,0,0
95,38,4,0,0,0,0
95,39,4,0,0,0,0
95,94,4,0,0,0,0
95,95,10,0,0,0,0
95,96,16,0,0,0,0
95,97,19,3,0,0,0
95,99,14,0,0,0,0
95,100,8,0,0,0,0
95,114,4,0,0,0,0
96,6,5,0,0,0,0
96,7,14,0,0,0,0
96,8,74,0,0,0,0
96,9,51,3,0,0,0
96,10,13,0,0,0,0
96,12,6,0,0,0,0
96,13,10,0,0,0,0
96,14,14,0,0,0,0
96,15,4,0,0,0,0
96,17,5,0,0,0,0
96,26,7,0,0,0,0
96,30,8,0,0,0,0
96,33,3,0,0,0,0
96,34,12,0,0,0,0
96,35,5,0,0,0,0
96,36,5,0,0,0,0
96,37,7,0,0,0,0
96,38,12,0,0,0,0
96,94,8,0,0,0,0
96,95,9,0,0,0,0
96,96,19,0,0,0,0
96,97,3,0,0,0,0
96,98,10,0,0,0,0
96,99,15,0,0,0,0
96,100,3,0,0,0,0
96,112,3,0,0,0,0
96,114,8,0,0,0,0
96,115,13,0,0,0,0
97,5,18,0,0,0,0
97,6,11,0,0,0,0
97,8,33,0,0,0,0
97,9,23,0,0,0,0
97,10,80,0,0,0,0
97,11,5,0,0,0,0
97,12,10,0,0,0,0
97,13,23,0,0,0,0
97,14,7,0,0,0,0
97,15,16,0,0,0,0
97,19,7,0,0,0,0
97,22,6,0,0,0,0
97,25,7,0,0,0,0
97,26,6,0,0,0,0
97,30,10,0,0,0,0
97,31,13,0,0,0,0
97,32,7,0,0,0,0
97,34,3,0,0,0,0
97,36,13,0,0,0,0
97,37,15,0,0,0,0
97,38,11,0,0,0,0
97,39,13,0,0,0,0
97,42,6,0,0,0,0
97,43,16,0,0,0,3
97,93,8,0,0,0,0
97,94,6,0,0,0,0
97,95,5,0,0,0,0
97,114,6,0,0,0,0
97,115,6,0,0,0,0
98,5,7,0,0,0,0
98,6,20,0,0,0,0
98,8,7,0,0,0,0
98,9,26,0,0,0,0
98,10,36,0,0,0,0
98,12,9,0,0,0,0
98,13,9,0,0,0,0
98,14,16,0,0,0,0
98,15,13,0,0,0,0
98,16,3,0,0,0,0
98,18,28,0,0,0,0
98,19,4,0,0,0,0
98,26,11,0,0,0,0
98,27,9,0,0,0,0
98,30,6,0,0,0,0
98,32,4,0,0,0,0
98,36,6,0,0,0,0
98,37,26,0,0,0,0
98,38,10,0,0,0,0
98,39,5,0,0,0,0
98,40,18,0,0,0,0
98,41,3,0,0,0,0
98,69,3,0,0,0,0
98,70,9,0,0,0,0
98,93,3,0,0,0,0
98,95,20,0,0,0,0
98,96,4,0,0,0,0
98,116,3,0,0,0,0
98,117,3,0,0,0,0
99,6,19,0,0,0,0
99,7,8,0,0,0,0
99,8,7,0,0,0,0
99,9,21,0,0,0,0
99,10,13,0,0,0,0
99,11,4,0,0,0,0
99,12,17,0,0,0,0
99,13,30,0,0,0,0
99,14,14,0,0,0,0
99,17,13,0,0,0,0
99,26,0,0,0,0,3
99,32,8,0,0,0,0
99,37,3,0,0,0,0
99,38,6,0,0,0,0
99,42,3,0,0,0,0
99,66,5,0,0,0,0
99,67,3,0,0,0,0
99,70,4,0,0,0,0
99,96,8,0,0,0,0
100,5,4,0,0,0,0
100,6,4,0,0,0,0
100,7,16,0,0,0,3
100,8,19,0,0,0,0
100,9,3,0,0,0,0
100,11,15,0,0,0,0
100,12,12,0,0,0,0
100,13,15,0,0,0,0
100,19,9,0,0,0,0
100,25,8,0,0,0,0
100,26,12,0,0,0,0
100,32,6,0,0,0,0
100,33,4,0,0,0,0
100,36,3,0,0,0,0
100,37,3,0,0,0,0
100,38,14,0,0,0,0
100,67,7,0,0,0,0
100,68,9,0,0,0,0
100,69,7,0,0,0,0
100,70,7,0,0,0,0
100,71,13,0,0,0,0
100,72,9,0,0,0,0
100,73,4,0,0,0,0
100,96,10,0,0,0,0
101,4,4,0,0,0,0
101,6,3,0,0,0,0
101,7,8,0,0,0,0
101,8,9,0,0,0,0
101,9,3,0,0,0,0
101,10,7,0,0,0,0
101,11,12,0,0,0,0
101,12,13,0,0,0,0
101,13,3,0,0,0,0
101,17,3,0,0,0,0
101,18,15,0,0,0,0
101,19,3,0,0,0,0
101,25,5,0,0,0,0
101,66,8,0,0,0,0
101,67,4,0,0,0,0
101,68,9,0,0,0,0
101,69,6,0,0,0,0
101,71,3,0,0,0,0
101,72,6,0,0,0,0
101,73,17,0,0,0,0
101,74,9,0,0,0,0
102,5,8,0,0,0,0
102,7,30,0,0,0,0
102,8,10,0,0,0,0
102,9,3,0,0,0,0
102,10,4,0,0,0,0
102,17,14,0,0,0,0
102,18,12,0,0,0,0
102,45,4,0,0,0,0
103,3,3,0,0,0,0
103,4,7,0,0,0,0
103,5,10,0,0,0,0
103,6,32,0,0,0,0
103,7,36,3,0,0,0
103,8,15,0,0,0,0
103,9,3,0,0,0,0
103,12,5,0,0,0,0
103,17,7,0,0,0,0
103,18,5,0,0,0,0
103,19,8,0,0,0,0
103,45,3,0,0,0,0
104,3,5,0,0,0,0
104,4,14,0,0,0,0
104,5,3,0,0,0,0
104,6,13,0,0,0,0
104,12,13,0,0,0,0
104,15,3,0,0,0,0
104,16,3,0,0,0,0
104,17,6,0,0,0,0
104,18,22,0,0,0,0
104,19,5,0,0,0,0
104,45,3,0,0,0,0
104,46,3,0,0,0,0
105,1,3,0,0,0,0
105,2,9,0,0,0,0
105,4,12,0,0,0,0
105,13,3,0,0,0,0
105,16,4,0,0,0,0
105,18,6,0,0,0,0
105,19,21,0,0,0,0
105,20,6,0,0,0,0
106,2,3,0,0,0,0
106,3,9,0,0,0,0
106,4,11,0,0,0,0
106,9,19,0,0,0,0
106,10,51,0,0,0,0
