x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,3,0,0,0,0,0,0,0,0
0,5,3,0,3,0,0,0,0,0,0,0
0,19,6,0,0,0,0,0,0,0,0,0
0,20,8,6,0,0,0,0,0,0,0,0
0,21,6,0,0,0,0,0,0,0,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,23,0,0,3,0,0,0,0,0,0,0
0,54,0,0,0,0,0,0,3,0,0,0
0,66,3,0,0,0,0,0,0,0,0,0
0,82,3,0,6,0,0,0,0,0,0,0
0,110,6,3,3,0,0,0,0,0,0,0
0,111,8,0,0,0,0,0,0,0,0,0
1,4,10,3,0,0,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,23,3,0,0,0,0,0,0,0,0,0
1,54,6,0,0,0,0,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
1,102,10,0,3,0,0,0,0,0,0,0
1,103,21,0,0,0,0,0,0,0,0,0
1,105,7,3,0,0,0,0,0,0,0,0
1,109,9,0,0,0,0,0,0,0,0,0
1,110,4,0,0,0,0,0,0,0,0,0
2,5,0,0,4,0,0,0,0,0,0,0
2,54,9,0,0,0,0,0,0,0,0,0
2,55,3,0,3,0,0,3,0,0,0,0
2,103,0,0,3,0,0,0,0,0,0,0
2,109,5,0,3,0,0,0,0,0,0,0
2,110,0,0,3,3,0,0,3,0,0,0
3,103,6,0,3,0,0,0,0,0,0,0
4,46,3,0,0,0,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0,0,0
5,38,0,0,9,0,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,3,0,0
5,71,3,0,0,0,0,0,0,0,0,0
6,37,0,0,6,0,0,0,0,0,0,0
6,38,0,0,3,0,0,0,0,0,0,0
6,39,0,3,3,0,0,0,0,0,0,0
7,37,0,0,3,0,0,0,0,0,0,0
8,55,0,3,0,0,0,0,0,0,0,0
9,0,6,0,3,3,0,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0,0,0
9,38,6,0,0,0,0,0,0,0,0,0
9,39,3,0,0,0,0,0,0,0,0,0
9,55,4,0,0,0,0,0,0,0,0,0
9,74,3,0,4,7,0,0,0,0,0,0
9,75,3,3,0,0,0,0,0,0,0,0
10,0,3,0,0,0,3,0,0,0,0,0
10,15,7,0,0,0,0,0,0,0,0,0
10,24,9,0,3,0,0,0,0,0,0,0
10,37,4,3,0,0,0,0,0,0,0,0
10,39,6,7,3,0,0,0,0,0,0,0
10,54,3,0,0,0,0,0,0,0,0,0
10,55,4,3,0,0,0,0,0,0,0,0
10,74,9,6,0,0,0,0,0,0,0,0
11,23,3,0,0,0,0,0,0,0,0,0
11,24,3,0,0,0,0,0,0,0,0,0
11,40,3,0,4,0,0,0,0,0,0,0
11,41,0,3,3,0,0,0,0,0,0,0
11,73,4,0,0,0,0,0,0,0,0,0
11,74,9,3,0,0,0,0,0,0,0,0
12,24,3,0,0,0,0,0,0,0,0,0
12,40,10,0,16,0,0,0,0,0,0,0
12,42,0,0,3,0,0,0,0,0,0,0
12,73,9,0,3,0,0,0,0,0,0,0
12,74,0,0,3,0,0,0,0,0,0,0
13,24,3,0,3,0,0,0,0,0,0,0
13,40,10,0,0,0,0,0,3,0,0,0
13,72,3,0,0,0,0,0,0,0,0,0
13,87,3,6,0,0,0,0,0,0,0,0
13,88,6,8,0,0,0,0,0,0,0,0
13,89,3,3,0,0,0,0,3,0,0,0
13,123,3,0,3,0,0,0,0,0,0,0
13,124,3,0,3,0,0,0,0,0,0,0
14,38,4,0,0,0,0,0,0,0,0,0
14,39,12,3,3,0,0,0,0,0,0,0
14,40,10,0,0,0,0,0,0,0,0,0
14,58,6,0,0,0,0,0,0,0,0,0
14,59,0,3,0,0,0,0,0,0,0,0
14,60,6,3,0,0,0,0,0,0,0,0
14,61,3,3,0,0,0,0,0,0,0,0
14,72,0,0,3,0,0,0,0,0,0,0
14,81,0,3,0,0,0,0,0,0,0,0
14,83,0,0,5,3,0,0,0,0,0,0
14,86,3,0,0,0,0,0,0,0,0,0
14,87,6,0,0,0,0,0,0,0,0,0
14,88,7,0,0,0,0,0,0,0,0,0
14,89,0,3,0,0,0,0,0,0,0,0
14,122,3,0,3,0,0,0,0,0,0,0
14,123,0,0,3,0,0,0,0,0,0,0
15,36,0,3,0,0,0,0,0,0,0,0
15,37,5,0,0,3,0,0,0,0,0,0
15,38,7,3,0,0,0,0,0,0,0,0
15,39,0,0,3,0,0,0,0,0,0,0
15,72,3,0,0,0,0,0,0,0,0,0
15,89,6,0,0,0,0,0,0,0,0,0
15,121,6,0,3,0,0,0,0,0,0,0
15,123,3,0,9,0,0,0,0,0,0,0
15,124,3,0,0,0,0,0,0,0,0,0
18,4,3,0,0,0,0,0,0,0,0,0
20,4,3,0,3,3,0,0,0,0,0,0
21,29,9,0,0,0,0,0,0,0,0,0
21,30,0,0,6,0,0,0,0,0,0,0
22,79,3,0,0,0,0,0,0,0,0,0
23,10,0,3,5,0,0,0,0,0,0,0
23,79,0,3,0,0,0,0,0,0,0,0
24,10,11,0,0,0,0,0,0,0,0,0
24,11,9,0,0,3,0,0,0,0,0,0
24,12,13,3,0,0,0,0,0,0,0,0
24,74,3,3,0,0,0,0,0,0,0,0
25,10,6,0,0,4,0,0,0,0,0,0
25,11,8,3,3,16,9,0,0,0,0,0
25,12,3,3,7,0,0,0,0,0,0,0
25,55,3,0,0,0,0,0,0,0,0,0
25,73,3,0,0,0,0,0,0,0,0,0
26,10,3,3,0,0,0,0,0,0,0,0
26,11,3,0,4,0,0,3,0,0,0,0
26,12,6,3,3,0,0,0,0,0,0,0
26,34,3,0,0,0,0,0,0,0,0,0
26,35,3,3,3,0,0,0,0,0,0,0
26,53,3,3,0,0,0,0,0,0,0,0
26,54,14,0,0,0,0,0,0,0,0,0
26,55,3,0,0,3,0,0,0,0,0,0
27,12,7,0,0,0,0,0,0,0,0,0
27,13,0,3,0,0,0,0,0,0,0,0
