x,y,1,2,3,4,5,6,7,8,9,10
0,4,3,3,3,0,0,0,0,0,0,0
0,5,13,6,3,3,0,0,0,0,0,0
0,9,0,0,0,0,0,0,3,0,0,0
0,10,0,0,0,0,0,0,8,0,0,0
0,18,9,10,0,0,0,5,0,0,0,0
0,35,12,12,3,3,0,0,0,0,0,0
0,69,7,3,0,0,0,0,0,0,0,0
1,6,16,7,4,0,0,14,8,0,0,0
1,7,42,13,4,0,0,0,0,0,0,0
1,8,24,8,0,0,0,0,0,0,0,0
1,9,3,6,3,0,0,0,0,3,3,0
1,10,0,0,0,3,0,0,3,0,0,0
1,18,6,6,10,0,0,6,0,0,0,0
1,34,0,3,0,0,0,0,0,0,0,0
1,35,29,15,6,0,0,0,3,0,0,0
1,36,5,0,0,0,0,3,0,0,0,0
2,7,3,0,0,0,0,0,0,0,0,0
2,8,24,15,7,3,0,0,0,0,0,0
2,9,10,6,9,0,0,0,3,0,3,0
2,10,0,0,0,0,0,0,3,0,0,0
2,27,0,0,0,0,0,3,0,0,0,0
2,34,3,0,3,0,0,4,0,0,0,0
2,35,16,14,6,3,0,0,0,0,0,0
2,36,0,0,0,3,0,0,0,0,0,0
3,9,0,0,3,0,0,0,4,3,6,0
3,10,0,0,0,0,0,0,11,7,3,0
3,27,25,0,0,0,3,0,3,0,0,0
3,35,13,15,7,0,0,0,3,0,0,0
3,36,0,3,0,0,0,0,0,0,0,0
3,58,4,3,0,0,0,0,0,0,0,0
3,59,7,0,0,0,0,0,0,0,0,0
3,100,3,0,3,0,0,0,0,0,0,0
3,103,3,0,0,0,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
4,51,8,0,0,0,0,0,3,0,0,0
4,57,7,0,3,0,0,0,0,0,0,0
4,58,33,3,3,3,0,0,3,0,3,0
4,100,5,0,0,0,0,0,0,3,0,0
4,103,10,3,0,0,0,0,0,0,0,0
4,104,10,0,0,3,0,0,3,0,0,0
5,18,0,3,0,0,0,0,0,0,0,0
5,22,0,0,0,0,8,0,0,0,0,0
5,51,9,0,3,3,0,0,0,0,0,0
5,57,14,0,0,0,0,0,0,0,0,0
5,58,10,0,3,3,0,0,0,0,0,0
5,59,0,0,0,0,0,0,8,3,0,0
6,17,0,3,0,0,0,0,0,0,0,0
6,18,3,24,0,0,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,0,0,0
6,22,0,0,0,0,4,0,0,0,0,0
6,35,0,0,0,0,0,0,0,5,0,0
6,39,6,3,0,0,0,0,3,0,0,0
6,40,10,3,3,0,0,3,0,0,0,0
6,58,0,0,0,6,3,0,0,0,0,0
6,74,3,0,0,0,0,0,0,0,0,0
6,76,0,3,0,0,0,0,0,0,0,0
7,17,3,3,0,3,0,0,0,0,0,0
7,18,0,28,10,0,0,0,0,0,0,0
7,19,0,6,12,3,0,0,0,0,0,0
7,20,0,0,0,3,0,0,0,0,0,0
7,31,0,0,3,0,0,0,0,0,0,0
7,32,0,0,3,0,0,0,0,0,0,0
