x,y,1,2,3,4,5,6,7,8,9,10
0,10,0,0,4,0,0,0,0,0,0,0
0,11,0,0,4,0,0,0,0,0,0,0
0,12,0,0,6,0,0,0,0,0,0,0
0,20,0,0,3,0,0,0,0,0,0,0
0,94,0,0,3,0,0,0,0,0,0,0
0,95,0,0,9,0,0,3,0,0,0,0
0,96,0,0,11,3,0,0,3,0,0,0
0,99,0,0,3,0,0,0,0,0,0,0
0,100,0,0,3,0,0,0,0,0,0,0
0,101,0,0,8,0,0,0,0,0,0,0
0,102,0,0,0,0,0,3,0,0,0,0
1,1,0,0,3,0,0,0,0,0,0,0
1,3,0,0,6,0,0,0,0,0,0,0
1,4,0,0,5,0,0,0,0,0,0,0
1,10,0,0,6,0,0,0,3,0,0,0
1,11,0,3,15,0,3,7,0,0,0,0
1,12,0,0,11,0,0,0,0,0,0,0
1,13,0,0,11,3,0,3,0,0,0,0
1,14,0,0,3,0,0,0,0,0,0,0
1,25,0,0,3,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,48,0,0,3,3,0,0,0,0,3,0
1,73,0,0,3,0,0,0,0,0,0,0
1,82,0,0,8,0,0,3,0,0,0,0
1,96,0,0,6,0,0,106,3,0,0,0
1,97,0,0,3,0,0,0,0,0,0,0
1,111,3,0,0,0,0,0,0,0,0,0
2,1,3,0,6,3,0,3,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,11,0,0,4,0,0,0,0,0,0,0
2,12,0,0,6,0,0,6,3,0,0,0
2,13,0,0,3,3,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,3,0,0
2,73,0,0,0,0,3,0,0,0,0,0
2,80,0,0,4,0,0,0,0,0,0,0
2,81,0,0,10,3,3,0,0,3,0,0
2,82,0,0,9,0,0,0,0,0,0,0
2,83,0,0,0,0,0,0,0,0,3,0
2,84,0,0,0,0,0,0,3,3,0,0
2,97,0,0,6,0,0,0,0,0,0,0
2,98,0,0,3,3,0,0,0,0,0,0
2,121,0,0,3,0,0,3,5,0,0,0
2,122,0,0,4,0,0,0,0,0,0,0
2,124,0,0,9,0,0,0,0,0,0,0
3,0,0,0,6,0,0,0,0,0,0,0
3,52,0,0,0,6,0,0,0,0,0,0
3,53,0,0,3,0,0,0,0,0,0,0
3,82,0,0,8,0,0,0,0,0,0,0
3,83,0,0,23,0,0,0,0,3,0,0
3,84,0,0,3,3,0,6,3,0,0,0
3,86,0,0,3,0,0,0,0,0,0,0
3,120,0,0,6,3,0,3,0,0,0,0
3,121,0,0,23,14,0,6,3,0,0,0
3,122,0,6,4,0,0,16,6,0,0,0
4,53,0,0,3,3,0,3,0,0,0,0
4,54,0,0,3,0,0,0,0,0,0,0
4,57,0,0,4,0,0,0,0,0,0,0
4,82,0,0,5,0,0,0,0,0,0,0
4,83,0,0,9,0,0,0,0,0,0,0
4,84,0,0,0,11,3,12,5,5,0,0
