x,y,1,2,3,4,5,6,7,8,9,10
0,115,0,5,3,0,0,0,0,0,0,0
0,117,3,0,0,0,0,0,0,0,0,0
0,118,0,0,60,0,0,0,0,0,0,0
0,119,3,26,26,0,0,0,0,0,0,0
0,120,0,13,0,3,3,3,3,0,0,0
0,121,0,0,0,0,4,0,0,0,0,0
1,89,5,0,0,0,0,0,0,0,0,0
1,118,7,0,0,0,0,0,0,0,0,0
1,119,0,15,0,0,0,0,0,3,0,0
1,120,0,26,6,0,0,0,3,0,0,0
2,127,0,0,41,0,0,0,0,0,0,0
3,126,0,4,6,0,0,0,0,0,0,0
3,127,0,7,112,0,0,0,0,0,0,0
4,61,3,0,0,0,0,0,0,0,0,0
4,62,5,3,0,0,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0,0,0
4,126,0,12,65,0,0,3,22,0,0,0
4,127,0,4,60,0,0,0,14,0,0,0
5,15,6,7,0,0,0,0,0,0,0,0
5,62,11,0,4,0,3,0,0,0,0,0
5,63,6,0,0,0,0,0,0,0,0,0
5,88,4,0,0,0,0,0,0,0,0,0
5,91,0,0,4,0,0,0,0,0,0,0
5,92,0,0,11,0,0,0,0,0,0,0
5,125,0,23,11,0,0,0,0,0,0,0
5,126,0,50,9,0,0,0,0,0,0,0
5,127,0,12,22,0,0,0,0,0,0,0
6,14,3,0,0,0,0,0,0,0,0,0
6,15,0,3,9,0,0,0,0,0,0,0
6,63,12,0,3,0,0,0,0,0,0,0
6,89,17,6,14,9,0,0,0,0,0,0
6,90,0,0,0,0,0,6,0,0,0,0
6,91,0,9,9,8,0,0,0,3,0,0
6,92,0,0,8,0,0,0,0,0,0,0
6,124,0,0,3,0,0,0,0,0,0,0
6,125,0,47,23,0,0,0,0,0,0,0
6,126,0,106,10,0,0,0,0,0,0,0
6,127,4,25,4,0,0,0,0,0,0,0
7,87,0,0,5,0,0,0,0,0,0,0
7,88,5,0,0,0,0,0,0,0,0,0
7,89,14,6,3,4,0,3,3,0,0,0
7,91,6,3,0,3,0,0,0,0,0,0
7,92,14,3,3,0,0,0,0,0,0,0
7,93,0,0,3,0,0,0,0,0,0,0
7,125,0,21,0,0,0,0,0,0,0,0
7,126,0,28,14,0,0,0,0,0,0,0
7,127,0,7,0,0,0,0,0,0,0,0
8,87,0,0,7,0,0,0,0,0,0,0
8,88,35,8,7,0,0,0,0,0,0,0
8,89,16,9,0,0,0,0,0,0,0,0
8,90,13,3,8,0,0,0,0,0,0,0
8,91,23,3,3,0,0,0,0,0,0,0
8,92,11,6,11,0,0,0,3,0,0,0
8,93,0,0,3,0,0,0,3,0,0,0
8,125,0,16,3,0,0,0,0,0,0,0
8,126,3,20,0,0,0,0,0,0,0,0
9,86,0,0,0,5,0,9,4,0,0,0
9,87,3,0,0,0,0,0,0,0,0,0
9,88,63,10,19,0,3,0,0,0,0,0
9,89,41,7,9,0,0,0,0,0,3,0
