x,y,1,2,3,4,5,6,7,8,9,10
0,53,6,0,0,3,0,0,0,0,0,0
0,54,6,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,3,0,0,0,0
0,117,0,0,0,0,0,0,0,0,0,3
0,120,0,9,0,0,0,0,0,3,0,0
0,121,0,28,0,0,0,0,0,3,0,0
0,122,0,0,7,0,0,0,0,0,0,0
0,123,0,0,3,0,0,0,0,0,0,0
1,54,8,0,0,0,0,0,0,0,0,0
1,55,3,0,0,8,0,0,3,0,0,0
1,56,0,0,0,0,0,0,7,0,0,0
1,78,0,3,0,0,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,3,0,0
1,121,0,0,0,0,0,0,3,0,0,0
2,54,3,3,0,0,0,0,0,0,0,0
2,55,8,3,0,0,0,0,0,3,0,0
2,83,3,3,0,0,0,0,0,0,0,0
2,110,0,0,4,0,0,0,0,0,0,0
2,111,11,11,6,0,0,0,3,0,0,0
2,112,12,15,8,3,0,0,0,0,0,0
2,113,3,3,0,0,0,0,14,0,0,0
2,114,0,0,0,0,0,0,13,0,0,0
2,121,0,0,3,0,0,0,0,0,3,0
3,17,0,3,0,0,0,0,0,0,0,0
3,20,3,0,0,0,0,0,0,0,0,0
3,21,3,0,0,0,0,0,0,0,0,0
3,55,9,3,0,0,0,0,0,0,0,0
3,56,0,0,0,3,0,0,0,0,0,0
3,77,3,0,0,0,0,0,0,0,0,0
3,83,0,0,0,0,0,0,7,0,0,0
3,85,0,0,0,0,0,3,0,0,3,0
3,88,0,0,0,0,0,3,0,0,0,0
3,109,0,3,0,0,0,0,0,0,0,0
3,110,12,7,6,0,0,3,3,0,0,0
3,111,7,0,0,0,0,7,4,3,0,0
3,112,11,3,6,6,0,6,15,0,0,0
3,113,0,17,0,0,0,0,27,0,0,0
3,120,0,0,0,0,0,0,0,0,0,3
3,121,0,0,0,0,0,0,0,0,3,4
3,126,0,0,0,0,0,0,0,0,3,3
3,127,0,0,17,0,0,0,57,0,0,0
4,18,0,3,0,0,0,0,0,0,0,0
4,20,3,4,0,0,0,3,3,0,0,0
4,21,3,0,0,0,0,0,0,0,3,0
4,22,10,4,0,0,0,0,0,0,0,0
4,23,6,3,0,0,0,0,0,0,0,0
4,56,3,6,0,3,0,0,0,3,0,0
4,65,3,0,0,0,0,0,0,0,0,0
4,79,7,0,0,0,0,0,0,0,0,0
4,83,0,0,0,0,0,6,4,0,0,0
4,84,0,3,0,0,0,3,3,0,0,0
4,85,0,0,0,0,0,3,3,0,0,0
4,86,0,0,0,0,0,0,3,0,0,0
4,109,3,0,10,0,0,0,0,3,0,0
4,110,0,0,12,0,0,0,3,0,0,0
4,118,0,0,0,0,0,0,0,0,0,104
4,122,0,0,158,0,0,0,0,0,0,0
4,123,0,0,213,0,0,0,0,0,0,0
4,124,0,0,263,0,0,0,0,0,0,0
4,125,0,0,177,0,0,0,0,0,0,0
4,126,0,0,149,0,0,0,0,3,3,0
4,127,3,13,190,0,0,0,0,0,0,0
5,18,3,0,0,0,0,0,0,0,0,0
5,20,0,0,6,0,0,0,0,0,3,0
5,21,0,3,3,0,0,0,3,0,0,0
5,22,7,6,3,0,0,0,3,0,0,0
5,56,3,0,0,0,0,0,0,0,0,0
5,65,3,0,0,0,0,0,0,0,0,0
5,94,3,0,0,0,0,0,0,35,3,0
5,95,0,0,0,0,0,0,4,14,0,0
5,102,0,0,0,0,0,9,0,0,0,0
5,103,0,0,0,0,0,45,54,0,0,0
5,109,0,3,0,0,0,0,0,0,0,0
5,114,3,0,0,0,0,0,0,0,0,0
5,120,0,0,117,0,0,0,0,0,0,0
5,121,0,0,339,0,0,0,0,0,0,0
5,122,0,0,305,0,0,0,0,0,0,0
5,123,0,0,327,0,0,0,0,0,0,0
5,124,0,0,342,0,0,0,0,0,0,0
5,125,0,0,128,6,0,0,51,0,0,0
5,126,7,59,6,0,0,29,103,0,0,0
5,127,11,218,0,0,8,0,0,0,0,0
6,93,0,0,3,0,3,0,0,0,0,0
6,94,8,6,0,3,0,0,3,0,0,0
6,95,6,3,0,0,0,5,7,0,0,0
6,99,0,0,0,0,20,27,0,0,0,0
6,100,0,0,0,0,0,26,0,0,0,0
6,101,0,0,0,0,6,75,56,0,0,0
6,102,0,0,0,0,0,4,223,0,0,0
6,103,0,0,0,0,0,18,108,0,0,0
6,105,0,0,0,0,0,25,10,0,0,0
6,106,0,0,0,0,0,5,4,0,0,0
6,113,0,22,3,0,0,0,0,0,0,0
6,114,0,7,0,0,0,0,0,0,0,0
6,118,0,0,3,0,0,18,0,0,0,0
6,119,0,0,29,0,0,0,0,0,0,0
6,120,0,20,0,0,0,0,0,0,0,0
6,121,14,35,80,0,0,0,0,0,0,0
6,122,7,48,69,0,0,3,0,0,0,0
6,123,0,11,233,0,0,0,0,0,0,0
6,124,0,0,363,0,0,0,0,0,0,0
6,125,49,73,148,0,0,0,4,0,0,0
6,126,16,174,10,0,0,21,33,0,0,0
6,127,0,54,0,0,0,0,0,0,0,0
7,94,4,0,0,0,0,3,0,3,0,0
7,95,6,6,0,0,0,0,0,0,0,0
7,98,0,0,0,0,61,0,0,0,0,0
7,99,0,0,0,0,160,66,0,0,0,0
7,100,0,0,0,0,0,35,126,0,0,0
7,101,0,0,0,0,0,20,0,0,0,0
7,102,0,0,0,0,0,16,36,0,0,0
7,103,0,0,0,0,0,5,7,0,0,0
7,104,0,3,3,0,0,125,63,0,0,0
7,105,0,0,3,0,0,168,47,0,0,0
7,106,0,0,0,0,0,15,28,0,3,0
7,112,0,7,0,0,0,0,0,0,0,0
7,113,0,15,0,0,0,0,0,0,0,0
7,118,8,22,0,0,0,0,0,0,0,0
7,119,30,197,73,0,0,0,0,0,0,0
7,120,139,273,3,0,0,0,8,0,0,0
7,121,35,76,3,0,0,0,3,0,0,0
7,122,70,42,0,0,0,0,0,0,0,0
7,123,64,24,152,0,0,0,0,0,0,0
7,124,45,22,54,0,0,0,4,0,0,0
7,125,40,237,0,0,0,0,4,0,7,0
7,126,46,144,7,0,0,0,0,0,0,0
8,64,8,0,0,0,0,0,0,0,0,0
8,65,4,0,0,0,0,0,0,3,0,0
8,98,0,0,0,0,239,0,0,0,0,0
8,99,0,0,0,0,64,229,0,0,0,0
8,103,12,0,0,0,0,0,3,0,0,0
8,104,3,0,0,0,0,52,4,0,0,0
8,105,3,0,7,3,0,0,0,0,0,3
8,106,0,0,11,0,0,0,0,0,0,0
8,115,0,0,0,0,0,0,26,0,0,0
8,116,0,0,0,0,0,0,25,0,0,0
8,117,6,0,0,0,0,0,0,0,0,0
8,118,31,24,12,0,0,0,21,0,0,0
8,119,80,170,8,0,0,3,0,0,27,3
8,120,234,188,7,0,0,7,8,0,13,0
8,121,246,72,14,0,0,0,3,0,0,0
8,122,159,51,0,0,0,0,7,0,0,0
8,123,100,24,0,0,0,6,14,0,0,0
8,124,76,66,0,0,0,0,0,0,0,0
8,125,0,118,7,0,0,0,0,0,0,0
8,126,20,134,6,0,0,0,0,0,0,3
9,64,3,0,0,0,0,3,0,0,0,0
9,65,3,0,0,0,0,0,0,0,0,0
9,98,0,0,0,0,0,9,0,0,0,0
9,99,0,0,0,0,0,87,0,0,0,0
9,102,0,0,0,0,0,0,3,0,0,0
9,103,8,3,3,0,0,0,0,0,3,0
9,104,10,0,7,3,3,6,0,3,0,0
9,105,0,0,3,0,0,0,0,3,0,0
9,115,77,20,0,0,0,0,78,0,0,0
9,116,175,80,37,0,0,5,84,0,0,0
9,117,106,61,88,0,3,15,30,0,3,0
9,118,174,79,25,3,0,8,19,0,0,0
9,119,214,51,6,0,0,4,18,0,0,0
9,120,267,60,6,0,0,0,10,0,0,0
9,121,290,127,12,0,0,3,11,0,0,0
9,122,199,71,23,0,0,9,17,0,4,5
9,123,157,33,0,0,0,0,21,0,11,12
9,124,6,239,0,0,0,0,14,0,0,0
9,125,0,153,0,0,0,0,0,0,0,0
9,126,3,8,0,0,0,0,0,0,0,0
10,65,3,0,0,0,0,0,0,0,0,0
10,96,0,0,0,0,0,0,11,3,0,0
10,99,0,0,13,0,0,0,0,0,0,0
10,104,0,0,0,6,0,0,0,0,0,0
10,115,69,38,0,0,0,0,0,3,0,0
10,116,175,17,19,0,0,0,40,3,0,0
10,117,181,117,14,0,4,8,34,0,18,0
10,118,131,44,16,0,18,14,95,9,3,0
10,119,137,30,11,0,0,0,0,0,0,0
10,120,45,16,0,0,0,0,7,0,0,4
10,121,68,35,0,0,3,22,62,0,0,0
10,122,142,38,13,0,0,0,20,0,0,3
10,123,40,47,0,0,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0,0,0
10,125,0,19,0,0,0,0,0,0,0,0
10,126,47,35,0,0,0,0,0,0,0,0
