x,y,1,2,3,4,5
65,126,22,3,32,6,21
65,127,9,6,19,17,14
66,124,34,21,46,30,13
66,125,112,66,152,113,76
66,126,290,211,424,400,241
66,127,71,63,98,74,59
67,124,83,51,133,110,59
67,125,276,192,405,336,202
67,126,158,140,283,230,234
67,127,128,70,203,125,102
68,114,0,0,0,0,3
68,124,89,58,151,95,73
68,125,130,74,173,115,102
68,126,195,145,314,233,227
68,127,112,70,176,127,93
69,112,0,0,3,0,0
69,113,47,32,89,93,73
69,114,48,19,64,61,33
69,124,109,142,280,340,267
69,125,96,64,142,114,90
69,126,198,154,345,223,305
69,127,19,6,24,15,18
70,109,3,10,9,20,3
70,110,340,181,332,266,308
70,111,13,12,24,19,6
70,112,1085,1144,1599,1415,975
70,113,34,15,37,27,9
70,114,6,8,26,17,24
70,115,3,3,12,12,21
70,116,0,3,5,0,0
70,122,3,3,0,9,0
70,123,4,0,3,3,0
70,124,241,198,422,277,272
70,125,107,58,158,99,51
70,126,206,140,357,252,196
70,127,48,30,87,61,48
71,71,0,0,6,3,3
71,72,3,6,9,7,6
71,110,134,53,127,85,155
71,111,595,484,1016,776,1138
71,112,1985,4185,3647,2245,2856
71,113,878,2056,1671,1111,1203
71,114,1236,1062,1889,1625,1838
71,115,241,162,345,285,259
71,116,164,121,254,169,121
71,117,0,3,3,3,3
71,120,20,14,36,25,24
71,121,16,26,34,33,43
71,122,0,4,0,3,0
71,123,20,21,49,40,33
71,124,154,136,312,251,212
71,125,411,307,644,492,382
71,126,128,94,199,142,81
71,127,48,43,75,78,60
72,68,0,3,9,3,9
72,69,10,0,9,13,19
72,70,0,0,11,6,10
72,71,48,6,49,49,29
72,72,19,18,38,27,43
72,73,53,21,78,31,71
72,74,0,0,6,6,0
72,77,0,0,0,3,3
72,78,3,3,6,6,9
72,79,3,0,3,6,6
72,109,12,9,22,12,19
72,110,205,148,308,300,395
72,111,2599,3725,4777,3103,4191
72,112,3649,17655,12002,5208,5976
72,113,951,2542,2327,1321,1589
72,114,371,377,706,604,536
72,115,1684,1380,2924,2061,2262
72,116,1397,1132,2354,1822,1498
72,117,655,542,1148,859,822
72,118,53,59,107,87,69
72,119,14,6,15,6,11
72,120,87,81,167,136,107
72,121,372,299,635,518,385
72,122,398,281,697,481,352
72,123,114,83,203,165,101
72,124,191,133,325,241,248
72,125,387,307,636,427,445
72,126,59,59,111,92,72
72,127,299,219,462,328,296
73,67,0,6,3,6,6
73,68,0,0,3,0,0
73,69,14,3,30,18,19
73,70,3,6,6,9,9
73,71,3,3,3,6,0
73,72,18,19,17,16,20
73,73,84,91,143,134,91
73,74,6,3,9,0,4
73,75,3,3,4,0,6
73,76,10,9,18,22,21
73,77,17,3,20,19,18
73,78,6,0,9,12,6
73,81,6,6,9,7,6
73,108,121,55,139,69,54
73,109,67,57,123,105,108
73,110,40,29,77,56,64
73,111,1271,771,1698,1360,1559
73,112,4792,8589,9721,5165,4632
73,113,1074,985,1860,1179,1002
73,114,487,360,808,567,579
73,115,1171,835,2000,1645,1463
73,116,1203,653,1927,1144,1150
73,117,1099,821,1744,1188,1375
73,118,1284,1031,2103,1660,1948
73,119,149,97,265,179,131
73,120,1160,959,1829,1404,1426
73,121,667,518,1029,907,859
73,122,264,181,392,255,236
73,123,526,440,797,630,342
73,124,80,41,130,109,63
73,125,169,100,255,183,138
73,126,89,76,153,108,86
73,127,39,17,77,58,31
74,64,4,0,10,13,6
74,65,3,0,19,23,6
74,66,3,0,3,0,0
74,67,21,5,16,9,18
74,68,35,15,40,25,48
74,69,3,3,12,9,6
74,70,6,13,9,18,4
74,71,3,9,12,25,15
74,72,9,6,11,0,6
74,73,42,33,65,34,41
74,74,0,0,3,0,0
74,75,42,19,58,15,34
74,76,3,0,12,9,9
74,77,45,21,66,43,60
74,78,7,3,3,6,12
74,79,0,0,3,0,0
74,80,9,10,19,6,3
74,81,32,13,41,24,31
74,82,3,9,16,3,0
74,107,43,22,93,69,73
74,108,30,25,46,34,24
74,109,559,413,935,780,847
74,110,909,533,1154,769,446
74,111,2617,1966,3574,2544,2572
74,112,1596,1631,2880,2095,2162
74,113,1036,1106,1712,1316,1432
74,114,1484,1047,2630,1748,2012
74,115,1212,967,1993,1309,1399
74,116,55,38,102,86,94
74,117,233,179,463,399,486
74,118,1056,663,1547,1047,1112
74,119,951,703,1372,896,585
74,120,1138,867,1771,1211,1276
74,121,131,73,186,110,90
74,122,459,452,789,540,654
74,123,1347,1050,1864,1546,1280
74,124,168,126,265,197,98
74,125,3,4,3,0,0
74,126,75,40,117,113,76
74,127,218,200,423,314,310
75,63,12,3,19,19,17
75,64,3,7,34,25,21
75,65,23,15,28,31,38
75,67,3,0,0,0,3
75,68,21,20,37,10,33
75,69,9,12,15,6,13
75,70,72,40,100,71,46
75,71,3,3,6,9,15
75,72,43,25,89,57,44
75,73,28,21,49,15,41
75,74,13,6,9,6,19
75,75,11,0,6,6,3
75,76,34,15,62,38,28
75,77,4,12,12,15,9
75,78,9,20,23,25,33
75,79,19,22,25,30,26
75,80,10,3,15,12,6
75,81,72,56,87,85,80
75,82,6,0,21,3,12
75,98,0,6,0,18,15
75,99,6,3,9,6,15
75,100,12,3,24,20,14
75,104,196,99,246,238,230
75,105,316,160,477,249,265
75,107,137,119,205,207,204
75,108,878,635,1328,1073,1157
75,109,591,421,962,762,815
75,110,758,660,1389,1224,1538
75,111,886,743,1487,1212,1239
75,112,1155,1011,1997,1333,1256
75,113,677,422,972,553,500
75,114,418,325,717,502,410
75,115,702,445,1192,804,1115
75,116,284,193,560,484,460
75,117,1656,1255,2614,2032,2138
75,118,1763,1363,2483,1668,1504
75,119,346,271,531,419,434
75,120,345,214,593,395,355
75,121,90,80,171,119,105
75,122,143,67,237,167,89
75,123,180,142,294,283,220
75,124,32,23,71,49,37
75,125,14,9,45,17,20
75,126,45,38,133,83,86
75,127,931,699,1359,988,1032
76,62,3,0,9,6,0
76,63,12,6,27,13,20
76,64,83,54,131,101,181
76,65,87,36,128,71,49
76,66,88,60,117,81,64
76,67,6,4,3,5,6
76,68,3,3,12,9,6
76,69,9,6,15,16,12
76,70,12,7,13,9,15
76,71,6,6,6,26,9
76,72,34,3,22,23,18
76,73,44,9,43,24,21
76,74,38,33,79,49,48
76,75,25,16,40,21,37
76,76,15,12,18,27,18
76,77,3,28,26,31,27
76,78,17,7,17,6,9
76,79,0,3,3,0,3
