x,y,1,2,3,4,5,6,7,8
0,30,6,10,0,0,0,0,0,0
0,31,3,10,0,0,0,0,0,0
0,34,3,0,0,0,0,0,0,0
0,35,3,19,0,7,0,0,0,0
0,36,18,25,0,3,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,66,19,31,0,0,0,0,0,0
0,68,30,48,6,6,3,0,0,0
0,69,130,172,6,28,0,0,0,0
0,70,7,24,0,0,0,0,0,0
0,100,8,22,3,9,0,0,0,0
0,101,110,33,0,9,0,0,0,0
0,102,111,157,10,28,0,0,0,0
0,103,17,30,5,6,0,0,0,0
1,30,0,9,0,0,0,0,0,0
1,32,3,4,0,0,0,0,0,0
1,33,0,4,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,36,36,37,0,0,0,0,0,0
1,37,32,41,7,3,0,0,0,0
1,38,16,18,4,3,0,0,0,0
1,66,3,12,0,0,0,0,0,0
1,67,6,7,0,0,0,0,0,0
1,68,17,18,3,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,70,0,0,4,0,0,0,0,0
1,101,147,99,0,44,0,0,0,0
1,102,123,123,23,28,0,0,0,0
2,30,3,3,0,3,0,0,0,0
2,31,27,37,3,0,0,0,0,0
2,32,3,9,0,0,0,0,0,0
2,35,5,5,0,0,0,0,0,0
2,37,43,39,3,3,0,0,0,0
2,38,43,63,11,3,0,0,0,0
2,67,3,12,0,0,0,0,0,0
2,68,30,59,6,6,0,0,0,0
2,69,33,38,9,6,0,0,0,0
2,102,3,11,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,30,30,54,0,12,0,0,0,0
3,31,59,67,0,0,0,0,0,0
3,32,4,0,0,0,0,0,0,0
3,37,73,91,12,9,0,0,0,0
3,38,3,4,0,0,0,0,0,0
4,27,0,7,0,0,0,0,0,0
4,28,20,21,6,6,0,0,0,0
4,29,11,15,3,3,0,0,0,0
4,35,0,3,0,0,0,0,0,0
4,37,7,12,0,0,0,0,0,0
5,28,7,24,0,8,0,0,0,0
5,35,4,6,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
6,27,4,4,3,0,0,0,0,0
6,28,23,31,3,6,0,0,0,0
6,29,9,6,3,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
7,27,3,17,3,0,0,0,0,0
7,28,70,100,6,6,0,0,0,0
7,29,53,60,6,12,0,0,0,0
7,30,3,4,0,0,0,0,0,0
7,38,3,4,0,0,0,0,0,0
8,28,3,0,0,0,0,0,0,0
8,30,6,12,0,0,0,0,0,0
