x,y,1,2,3,4,5,6,7,8
0,3,3,0,0,0,0,0,0,0
0,4,8,7,0,0,0,0,0,0
0,7,21,35,6,3,0,0,0,0
0,9,5,7,0,3,0,0,0,0
0,10,22,43,6,4,0,0,0,0
0,12,0,3,0,0,0,0,0,0
0,27,757,900,101,108,0,0,0,0
0,28,370,208,56,60,0,0,0,0
0,30,344,221,16,25,0,0,0,0
0,31,459,593,99,99,0,0,0,0
0,32,170,218,26,13,3,0,0,0
0,33,3,9,6,0,0,0,0,0
0,34,3,6,0,0,0,0,0,0
0,36,44,61,7,6,0,0,0,0
0,37,24,18,0,3,0,0,0,0
0,38,31,10,0,6,0,0,0,0
0,43,0,3,0,0,0,0,0,0
0,45,6,13,4,4,0,0,0,0
0,46,10,10,0,6,0,0,0,0
0,47,38,11,6,8,0,0,0,0
0,48,462,543,66,106,0,0,0,0
0,49,175,219,19,38,3,0,0,0
0,50,58,52,0,4,0,0,0,0
0,51,46,55,0,9,0,0,0,0
0,52,385,359,44,67,0,0,0,0
0,53,364,380,52,67,0,0,0,0
0,54,336,351,63,56,0,0,0,0
0,55,19,29,6,0,0,0,0,0
0,58,7,9,0,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,77,100,6,9,3,0,0,0
0,61,547,749,99,131,0,0,0,0
0,62,509,660,176,152,0,0,0,0
0,63,243,301,25,26,0,0,0,0
0,64,12,13,0,0,0,0,0,0
0,71,7,9,0,0,0,0,0,0
0,72,58,88,11,6,0,0,0,0
0,73,3,4,0,0,0,0,0,0
0,87,3,5,0,0,0,0,0,0
0,101,3,0,0,0,0,0,0,0
0,102,15,59,3,3,3,0,0,0
0,111,9,8,6,3,0,0,0,0
0,112,14,18,0,3,0,0,0,0
0,123,229,265,0,21,0,0,0,0
0,124,286,289,37,37,0,0,0,0
0,125,203,280,24,27,0,0,0,0
0,126,3,4,3,3,0,0,0,0
1,25,6,6,0,0,0,0,0,0
1,26,620,717,109,100,0,0,0,0
1,27,1176,1182,131,161,0,0,0,0
1,28,83,123,23,22,0,0,0,0
1,29,811,869,99,98,3,0,0,0
1,30,498,515,62,71,0,0,0,0
1,31,919,820,113,215,0,0,0,0
1,32,300,357,48,32,0,0,0,0
1,33,45,102,6,9,0,0,0,0
1,34,15,26,0,3,0,0,0,0
1,35,229,253,21,40,0,0,0,0
1,36,226,235,28,50,0,0,0,0
1,37,213,229,85,36,3,0,0,0
1,38,0,3,0,0,0,0,0,0
1,40,48,36,3,4,0,0,0,0
1,42,0,3,0,0,0,0,0,0
1,48,108,136,3,12,0,0,0,0
1,49,497,534,84,93,3,0,0,0
1,50,226,306,35,44,0,0,0,0
1,51,31,33,0,0,0,0,0,0
1,52,323,277,57,68,3,0,0,0
1,53,488,600,75,68,0,0,0,0
1,54,330,233,20,37,0,0,0,3
1,57,3,4,0,0,0,0,0,0
1,58,24,35,0,0,0,0,0,0
