x,y,1,2,3,4,5,6,7,8
0,0,11,9,3,3,0,0,0,0
0,1,0,3,0,0,0,0,0,0
0,8,4,3,0,0,0,0,0,0
0,9,9,19,6,3,0,0,0,0
0,17,30,34,9,6,0,0,0,0
0,18,59,91,12,4,0,0,0,0
0,19,10,18,0,0,0,0,0,0
0,24,3,3,0,0,0,0,0,0
0,26,0,6,0,0,0,0,0,0
0,27,14,44,10,3,0,0,0,0
0,28,10,14,0,0,0,0,0,0
0,29,18,29,3,0,0,0,0,0
0,30,33,32,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,40,0,6,0,0,0,0,0,0
0,42,9,10,0,0,0,0,0,0
0,47,3,3,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,49,14,10,0,0,0,0,0,0
0,50,17,23,0,3,0,0,0,0
0,51,9,12,0,0,0,0,0,0
0,52,3,3,0,0,0,0,0,0
0,53,49,49,0,3,0,0,0,0
0,62,110,127,0,11,0,0,0,0
0,63,52,76,6,0,0,0,0,0
0,67,6,9,0,0,0,0,0,0
0,68,224,339,42,32,0,0,0,0
0,69,21,25,3,0,0,0,0,0
0,71,6,6,3,0,0,0,0,0
0,73,3,0,0,0,0,0,0,0
0,84,0,5,0,0,0,0,0,0
0,90,25,23,0,0,0,0,0,0
0,95,7,4,0,0,0,0,0,0
0,96,47,72,0,0,0,0,0,0
0,97,4,3,0,0,0,0,0,0
0,106,13,13,3,6,0,0,0,0
0,107,45,46,0,3,0,0,0,0
0,108,43,61,6,0,0,0,0,0
0,109,96,123,15,9,0,0,0,0
0,122,3,3,0,0,0,0,0,0
0,125,82,99,7,14,0,0,0,0
0,126,59,82,3,8,0,0,0,0
0,127,5,4,0,0,0,0,0,0
1,3,3,4,0,0,0,0,0,0
1,8,8,11,0,0,0,0,0,0
1,9,200,194,31,29,0,0,0,0
1,10,21,18,0,0,0,0,0,0
1,19,3,3,0,0,0,0,0,0
1,24,0,7,0,0,0,0,0,0
1,25,4,3,0,0,0,0,0,0
1,28,20,16,0,0,0,0,0,0
1,29,120,188,46,12,0,0,0,0
1,30,9,19,0,0,0,0,0,0
1,31,7,6,0,0,0,0,0,0
1,36,12,10,0,4,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,45,46,41,6,7,0,0,0,0
1,46,169,180,18,26,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,48,0,6,0,0,0,0,0,0
1,62,33,35,3,3,0,0,0,0
1,63,269,307,46,47,0,0,0,0
1,64,274,383,30,18,0,0,0,0
1,65,47,52,3,0,0,0,0,0
1,68,38,35,52,9,0,0,0,0
1,69,14,30,0,0,0,0,0,0
1,76,7,4,0,0,0,0,0,0
1,85,38,64,9,0,0,0,0,0
1,86,108,125,0,6,0,0,0,0
1,87,66,83,11,31,0,0,0,0
1,93,6,7,0,0,0,0,0,0
1,94,42,57,3,3,0,0,0,0
1,95,122,111,18,3,0,0,0,0
1,96,54,56,10,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,107,4,6,0,0,0,0,0,0
1,122,269,219,26,60,0,0,0,0
1,123,36,66,6,9,0,0,0,0
1,124,3,3,0,0,0,0,0,0
1,125,27,48,6,9,0,0,0,0
1,126,241,196,20,48,0,0,0,0
1,127,85,112,0,11,0,0,0,0
2,1,3,5,0,0,0,0,0,0
2,2,109,116,8,3,0,0,0,0
2,3,89,129,21,18,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,8,7,14,0,0,0,0,0,0
2,9,93,137,20,20,0,0,0,0
2,21,8,11,0,0,0,0,0,0
2,22,88,140,0,13,0,0,0,0
2,23,35,59,20,0,0,0,0,0
2,24,3,4,0,0,0,0,0,0
2,28,40,54,6,3,0,0,0,0
2,29,197,185,29,23,0,0,0,0
2,43,15,11,0,6,0,0,0,0
2,45,207,239,29,25,0,0,0,0
2,46,79,127,17,10,0,0,0,0
2,56,20,21,3,0,0,0,0,0
2,57,3,4,0,0,0,0,0,0
2,63,31,38,6,0,0,0,0,0
2,64,269,284,43,28,0,0,0,0
2,65,180,197,24,19,0,0,0,0
2,71,15,22,3,3,0,0,0,0
2,74,13,25,0,0,0,0,0,0
2,75,27,42,6,3,0,0,0,0
2,76,262,324,37,16,0,0,0,0
2,77,9,15,3,0,0,0,0,0
2,78,0,3,3,0,0,0,0,0
2,79,19,13,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,108,117,7,6,0,0,0,0
2,86,53,50,4,4,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,122,248,325,82,58,0,0,0,0
2,123,249,319,44,48,0,0,0,0
2,124,26,51,3,0,0,0,0,0
2,125,3,4,0,0,0,0,0,0
2,126,57,61,3,10,0,0,0,0
2,127,6,8,0,0,0,0,0,0
3,2,58,83,9,5,0,0,0,0
3,3,56,105,12,10,0,0,0,0
3,9,16,27,0,0,0,0,0,0
3,20,12,15,3,0,0,0,0,0
3,21,193,247,38,16,0,0,0,0
3,22,313,335,59,42,0,0,0,0
3,23,91,125,6,15,0,0,0,0
3,29,4,14,0,0,0,0,0,0
3,38,103,132,3,3,0,0,0,0
3,39,172,233,10,12,0,0,0,129
3,40,22,29,0,0,0,0,0,0
3,43,38,62,8,9,0,0,0,0
3,44,98,155,18,9,3,0,0,0
3,45,3,8,0,0,0,0,0,0
3,55,62,109,19,9,0,0,0,0
3,56,285,392,38,30,0,0,0,0
3,57,118,120,0,5,0,0,0,0
3,64,6,13,0,0,0,0,0,0
3,65,60,58,17,15,0,0,0,0
3,70,5,8,0,0,0,0,0,0
3,71,115,138,9,21,0,0,0,0
3,74,4,0,0,0,0,0,0,0
3,75,52,57,6,4,0,0,0,0
3,76,195,267,23,24,0,0,0,0
3,77,16,37,3,0,0,0,0,0
3,82,4,10,0,0,0,0,0,0
3,83,13,13,0,0,0,0,0,0
3,85,24,30,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,99,7,7,0,3,0,0,0,0
3,100,27,34,6,0,0,0,0,0
3,101,30,29,6,0,0,0,0,0
3,122,149,169,36,44,0,0,0,0
3,123,308,320,62,76,0,0,0,0
3,124,147,161,5,26,0,0,0,0
