x,y,1,2,3,4,5
87,122,0,0,0,0,3
87,123,0,0,0,3,0
88,116,3,3,4,3,0
88,118,4,0,8,3,3
88,119,4,3,4,5,4
88,120,3,3,5,0,3
88,121,6,3,6,0,5
88,122,0,4,3,8,6
88,123,3,0,5,4,0
89,117,3,3,4,8,8
89,118,0,0,4,4,5
89,119,0,0,0,0,6
89,120,3,3,3,5,3
89,121,4,0,7,3,10
89,122,4,0,5,3,3
90,118,4,4,3,4,14
90,119,3,0,5,6,3
90,120,6,3,8,6,5
90,121,3,0,0,6,6
91,119,3,0,4,3,0
91,120,0,0,4,0,0
94,125,4,4,3,0,0
99,114,0,0,3,3,0
99,117,0,0,3,0,0
99,119,3,0,5,3,0
100,114,3,0,0,0,0
100,115,0,0,0,3,5
100,117,3,0,3,0,3
100,118,3,0,4,6,3
100,119,0,0,3,0,4
101,114,3,3,0,6,4
101,115,4,3,5,5,9
101,116,3,3,4,4,8
102,110,3,3,3,5,3
102,111,3,3,3,6,3
102,112,3,0,4,3,3
102,113,4,3,8,6,5
102,114,0,4,12,4,3
102,115,5,3,5,3,5
102,116,0,4,3,7,0
103,109,0,0,0,0,3
103,110,0,0,3,3,0
103,111,3,0,3,3,3
103,112,0,4,3,3,0
103,113,0,0,3,3,0
103,114,3,0,3,4,5
103,115,3,0,3,3,4
103,116,5,0,4,3,3
104,124,0,0,0,3,0
107,122,0,0,3,3,0
107,125,0,0,0,0,3
107,126,4,0,7,4,6
107,127,0,0,0,0,3
108,125,0,0,0,3,0
108,126,3,0,3,0,7
108,127,3,0,5,3,3
109,119,0,0,0,0,3
109,127,3,3,5,6,4
113,120,3,0,3,3,0
113,121,0,0,3,0,4
113,122,0,0,0,0,3
114,121,0,3,3,3,4
114,122,3,0,3,3,4
115,122,0,3,3,3,3
116,122,4,3,0,5,3
117,104,5,4,9,0,3
117,105,0,0,3,3,0
118,104,0,0,0,6,5
118,105,0,0,0,5,4
119,104,3,0,4,3,6
119,105,3,3,4,3,3
120,103,0,0,3,0,3
120,104,3,0,3,0,5
120,105,4,6,8,5,10
121,103,0,0,3,3,11
121,104,0,0,3,0,4
121,105,3,3,6,5,6
122,102,5,3,4,5,0
122,103,3,3,6,8,16
122,105,4,4,5,9,9
122,112,3,0,0,0,0
123,90,0,3,0,3,0
123,101,4,3,5,3,3
123,102,8,4,7,10,8
123,103,0,0,3,0,0
123,105,0,3,4,3,7
123,106,8,3,9,4,5
124,101,4,0,4,0,0
124,102,0,4,0,5,7
124,103,4,0,7,0,4
124,104,4,4,11,7,9
124,105,5,6,7,7,7
124,106,8,4,9,5,8
124,107,3,9,8,3,3
125,102,3,0,0,3,0
125,103,0,0,0,3,0
125,104,0,0,3,3,3
125,105,4,4,10,0,13
125,106,3,3,6,3,6
125,107,6,0,3,5,8
126,100,3,3,9,3,3
126,101,4,3,3,3,3
126,103,4,0,3,0,0
126,104,3,0,3,0,6
126,105,7,3,12,10,13
126,106,0,0,4,7,13
126,107,3,0,3,3,4
127,101,3,0,0,0,0
127,102,0,0,3,0,0
127,103,3,3,5,4,8
127,104,6,0,13,3,13
127,105,0,0,3,0,0
127,106,0,5,4,9,8
127,107,5,7,5,14,8
127,108,3,0,3,3,4
