x,y,1,2,3,4,5
0,20,3,3,3,0,0
0,97,3,0,4,4,3
0,98,6,3,9,0,5
0,99,7,5,8,3,0
0,100,0,0,3,0,0
1,7,3,0,3,0,3
1,8,0,0,3,0,0
1,20,0,3,0,4,0
1,36,0,0,0,3,0
1,94,0,0,0,3,0
1,95,0,0,3,3,0
1,96,0,3,0,5,0
1,97,0,3,3,4,0
1,98,4,3,8,3,3
1,103,3,0,3,0,3
1,111,3,0,3,0,0
2,94,3,3,3,0,0
2,95,3,0,3,0,3
2,96,4,0,5,0,3
2,99,0,0,0,0,3
2,122,3,3,10,0,3
3,18,0,3,0,0,0
3,19,0,3,3,0,0
3,52,3,0,3,0,0
3,96,0,0,3,0,7
3,97,3,0,4,0,3
3,109,0,0,3,0,3
4,32,0,0,4,0,0
4,40,3,0,0,0,3
4,68,3,0,3,0,3
4,74,0,3,0,3,0
4,76,0,0,0,0,3
4,125,0,0,3,0,0
5,42,3,3,0,3,0
5,60,0,0,0,4,0
5,61,7,3,6,4,3
5,62,9,0,11,3,3
5,63,0,0,3,0,7
5,68,0,0,3,0,3
5,69,3,3,0,3,0
5,73,3,0,3,0,0
5,80,3,0,3,0,3
5,92,0,0,3,0,0
5,98,0,0,0,0,3
5,99,0,0,0,3,0
5,123,0,0,3,0,3
5,125,0,0,0,3,3
6,20,0,0,3,0,0
6,26,0,0,3,0,3
6,27,0,0,3,0,0
6,29,0,3,0,3,0
6,50,0,3,0,3,0
6,55,0,0,0,0,3
6,58,0,0,0,4,0
6,59,0,4,4,3,0
6,60,6,0,7,4,3
6,61,0,3,3,0,0
6,62,5,0,6,4,3
6,99,0,0,3,0,0
6,123,0,3,0,3,0
7,18,3,0,3,0,3
7,21,0,0,0,0,3
7,50,0,3,3,0,3
7,59,0,0,0,3,5
7,60,4,0,8,4,3
7,61,7,3,10,6,11
7,62,0,3,3,0,3
7,63,3,0,0,0,0
7,64,3,0,3,0,0
7,75,3,0,3,0,3
7,98,0,0,0,3,0
8,42,0,0,3,0,0
8,55,0,0,3,0,0
8,59,0,0,0,3,0
8,63,3,0,3,0,3
8,64,3,0,3,0,0
8,68,0,0,0,3,0
8,69,0,0,3,0,0
8,99,3,0,3,0,0
8,123,0,0,3,0,0
8,125,0,0,0,3,0
9,54,0,3,3,0,0
9,55,3,0,3,0,0
9,64,3,0,3,0,0
10,22,0,0,0,3,0
10,55,0,0,3,0,3
11,10,0,0,3,0,0
11,21,3,0,3,0,0
12,21,4,0,3,0,3
12,49,0,3,3,0,0
12,116,0,0,0,0,3
12,117,0,3,0,0,0
12,124,0,0,0,3,0
13,25,3,0,3,0,3
13,123,3,0,3,0,0
14,41,4,0,3,0,0
15,20,0,0,0,0,3
16,54,0,0,0,0,3
