x,y,1,2,3,4,5
0,101,3,3,6,3,9
0,102,11,3,19,4,8
0,103,0,0,3,0,0
0,116,0,3,0,0,0
1,63,3,0,3,0,0
1,93,0,0,3,3,5
1,94,3,3,3,10,4
1,97,6,3,8,3,3
1,100,11,13,10,14,3
1,101,5,7,8,11,0
1,102,5,0,6,3,3
1,113,3,0,3,0,0
2,67,0,0,0,0,3
2,93,3,0,3,6,6
2,94,4,9,4,5,5
2,95,0,0,0,0,10
2,97,9,5,14,4,4
2,98,0,3,3,0,4
2,99,0,4,3,3,0
2,100,3,3,9,5,3
2,101,4,7,9,6,0
2,102,0,0,0,3,0
2,114,3,0,3,0,0
3,0,0,3,0,0,0
3,57,0,0,0,3,0
3,61,0,0,0,3,0
3,62,0,0,0,0,3
3,67,0,0,0,0,3
3,69,0,0,0,0,3
3,73,3,0,0,0,3
3,83,0,0,0,4,3
3,87,0,0,3,0,0
3,88,0,0,4,5,8
3,89,3,0,4,5,3
3,90,4,0,7,0,7
3,92,0,0,3,3,44
3,93,0,3,0,5,3
3,94,3,7,10,11,12
3,95,4,0,4,3,22
3,96,7,0,11,6,7
3,97,12,4,13,0,6
3,98,8,7,11,8,5
3,99,9,6,12,8,6
3,100,0,0,4,0,5
3,101,9,5,6,3,3
3,111,0,0,3,0,0
3,112,3,3,3,3,7
3,113,5,4,7,5,3
4,0,0,0,0,3,0
4,64,3,0,3,0,0
4,66,6,3,9,5,5
4,67,0,0,6,0,3
4,68,3,0,5,5,3
4,69,0,3,4,3,4
4,70,3,0,0,0,0
4,79,0,3,0,3,0
4,82,7,0,6,3,0
4,83,3,3,3,3,11
4,84,4,0,4,0,0
4,87,0,0,0,3,0
4,88,8,5,7,4,3
4,89,6,9,15,7,8
4,90,3,3,4,5,3
4,91,3,3,3,3,4
4,92,3,0,3,0,5
4,93,0,0,0,5,0
4,94,8,3,6,3,7
4,95,0,4,3,5,13
4,96,17,8,19,11,5
4,97,14,5,18,3,3
4,98,6,5,13,4,14
4,99,10,4,7,3,3
4,100,3,0,3,0,3
4,102,0,3,3,4,6
4,111,3,0,3,0,3
4,113,14,0,18,3,0
5,64,4,0,4,0,0
5,66,8,4,20,5,0
5,67,3,0,3,0,0
5,79,0,0,3,0,0
5,81,3,3,7,8,3
5,82,5,6,11,3,0
5,83,12,4,13,5,6
5,84,3,0,7,0,3
5,88,4,3,4,5,13
5,89,6,3,9,8,7
5,90,4,0,6,5,6
5,92,0,0,3,0,3
5,93,0,0,0,3,3
5,94,10,3,11,9,13
5,95,3,6,4,8,7
5,98,3,0,3,3,4
5,99,4,3,6,3,5
5,100,3,3,8,0,6
5,101,4,3,8,9,9
5,102,3,7,6,12,4
5,103,3,0,3,6,3
5,112,0,0,0,3,0
5,113,0,0,3,0,0
6,63,0,3,0,0,4
6,65,0,0,0,0,3
6,66,4,4,7,3,0
6,67,3,0,3,0,0
6,80,6,6,9,12,0
6,81,13,8,13,18,8
6,82,9,6,13,3,3
6,83,19,9,28,11,7
6,84,0,0,7,7,3
6,88,0,3,3,3,8
6,89,0,3,4,6,8
6,90,7,3,10,7,7
6,91,5,0,7,0,3
6,92,0,0,0,0,3
6,93,12,3,8,6,6
6,94,8,3,9,7,8
6,95,0,0,0,0,3
6,99,7,4,3,0,3
6,100,7,10,9,8,10
6,101,8,11,13,7,8
6,102,3,5,6,8,5
6,103,6,5,9,6,5
6,110,0,3,0,3,0
6,112,0,3,0,3,0
7,67,3,0,5,0,0
7,72,0,0,0,4,3
7,77,0,0,0,3,0
7,80,0,0,0,3,0
7,81,5,6,10,13,4
7,82,6,14,14,15,3
7,83,10,6,16,9,6
7,84,5,7,11,4,3
7,85,4,4,7,3,0
7,86,3,0,0,0,3
7,88,5,0,8,3,3
7,89,5,6,10,11,4
7,90,7,0,11,4,4
7,91,3,3,3,4,5
7,92,0,0,0,3,3
7,93,9,0,9,3,7
7,94,10,5,14,6,9
7,95,5,3,6,5,0
7,98,0,0,3,3,3
7,99,3,7,4,13,3
7,100,9,8,7,4,11
7,101,12,8,20,7,8
7,102,6,5,8,11,10
7,103,0,0,3,0,3
8,56,0,0,0,0,3
8,57,0,0,0,0,3
8,58,0,3,0,0,0
8,60,0,0,3,0,0
8,65,0,3,0,3,0
8,67,0,3,3,5,5
8,68,4,3,7,5,5
8,69,5,0,7,0,0
8,70,8,0,9,3,0
8,71,13,4,16,3,0
8,80,5,3,4,4,3
8,81,8,5,11,4,3
8,82,17,9,25,7,0
8,83,4,8,12,13,3
8,84,3,3,6,7,0
8,85,9,4,13,0,0
8,86,0,0,4,6,3
8,87,0,0,0,0,3
8,88,7,0,11,3,0
8,89,14,3,13,10,9
8,90,3,0,4,3,4
8,91,0,4,4,4,3
8,92,5,4,9,4,7
8,93,8,5,14,5,13
8,94,6,8,6,8,10
8,95,11,3,17,11,6
8,96,4,0,3,3,3
8,98,5,3,7,3,9
8,99,11,7,10,7,5
8,100,0,3,10,5,8
8,101,0,3,0,0,5
8,102,0,0,0,0,3
8,116,0,0,0,3,0
9,57,0,0,0,0,3
9,67,3,0,0,0,0
9,68,0,4,6,3,11
9,69,10,4,11,4,4
9,70,0,3,6,3,8
9,71,0,6,8,5,12
9,79,0,0,0,0,3
9,80,3,3,3,4,3
9,81,7,5,8,4,5
9,82,12,10,16,7,6
9,83,11,3,10,0,0
9,85,5,11,4,8,10
9,86,0,0,3,0,5
9,87,0,4,4,0,4
9,88,0,3,0,0,0
9,89,4,4,11,12,3
9,90,0,3,6,0,3
9,91,0,3,3,6,7
9,92,11,6,13,7,11
9,93,3,0,3,7,0
9,94,5,6,8,5,5
9,95,3,3,6,0,3
9,97,4,11,3,9,7
9,98,3,0,3,10,3
9,99,4,0,6,3,3
9,100,5,3,6,5,0
9,109,3,0,0,3,3
9,112,0,0,0,3,0
10,62,4,3,3,0,0
10,68,3,0,5,0,3
10,69,3,0,3,5,3
10,70,15,4,11,3,3
10,71,6,0,6,0,0
10,79,0,0,0,3,0
10,80,0,0,3,0,0
10,81,10,18,16,16,4
10,82,17,6,16,7,4
10,83,19,19,19,5,8
10,84,22,10,19,4,3
10,85,3,0,5,8,7
10,86,0,4,3,0,3
10,87,0,0,4,0,0
10,90,11,4,8,3,8
10,91,3,3,7,9,10
10,92,3,3,0,5,6
10,93,3,0,3,7,6
10,94,6,3,9,3,16
10,95,20,8,22,12,3
10,96,6,6,7,8,3
10,97,3,0,3,0,0
10,108,14,8,17,3,4
10,109,8,0,9,3,0
10,116,3,0,0,0,0
11,70,0,3,3,0,0
11,71,3,0,3,0,5
11,72,3,3,3,0,0
11,80,7,4,6,5,0
11,81,17,15,16,9,4
11,82,14,3,12,7,3
11,83,14,3,16,10,4
11,84,3,8,7,6,3
11,85,5,4,9,5,5
11,86,8,3,10,8,4
11,87,4,6,6,3,5
11,90,7,11,14,9,10
11,91,7,7,12,8,6
11,92,3,5,7,3,11
11,93,0,3,0,3,0
11,94,4,0,9,6,8
11,95,25,19,28,8,41
11,96,0,3,3,3,6
11,97,0,0,6,0,12
11,105,0,0,3,0,0
11,106,0,0,3,0,4
11,107,11,6,14,7,0
11,108,15,0,17,5,4
11,109,7,4,11,3,3
12,37,0,3,0,0,0
12,68,0,4,0,3,3
12,69,0,0,3,0,4
12,70,5,3,12,3,7
12,71,14,9,20,11,4
12,72,3,0,8,3,0
12,76,0,0,0,3,0
12,82,6,3,5,4,0
12,83,11,3,17,8,12
12,84,6,5,14,11,12
12,85,3,6,3,7,11
12,86,9,8,9,9,5
12,87,12,3,7,4,5
12,89,0,0,0,3,0
12,90,3,3,3,3,3
12,91,8,4,8,0,8
12,92,6,3,19,5,9
12,93,11,17,11,7,6
12,94,3,3,12,0,4
12,95,8,19,22,6,11
12,104,0,0,0,3,0
12,105,3,3,4,5,5
12,106,5,0,6,5,7
12,107,5,4,10,3,0
12,108,9,3,12,5,0
12,109,3,0,8,6,3
12,115,0,3,0,3,0
13,69,0,0,0,0,3
13,70,6,3,7,3,0
13,71,3,4,7,0,4
13,76,3,0,0,0,0
13,79,3,0,0,0,0
13,80,0,0,0,3,0
13,83,3,3,6,7,12
13,84,3,3,10,5,7
13,85,8,4,7,7,8
13,86,8,0,14,4,3
13,87,14,15,16,20,15
13,88,6,7,10,4,5
13,90,4,4,3,4,0
13,91,3,3,6,3,8
13,92,11,8,11,9,11
13,93,5,10,7,3,5
13,94,5,8,7,8,3
13,103,0,0,0,3,0
13,104,3,3,8,5,3
13,105,3,3,3,3,0
13,106,3,3,3,5,4
13,107,4,3,12,0,5
13,108,3,3,4,4,3
13,109,3,3,3,3,0
13,113,3,0,3,0,0
13,115,3,0,3,0,0
13,119,3,0,0,3,0
13,122,0,0,0,3,0
14,36,0,3,3,3,0
14,70,0,0,0,0,3
14,71,10,7,11,10,5
14,72,0,7,6,14,6
14,73,7,7,7,7,3
14,74,6,3,7,5,0
14,75,0,0,3,0,3
14,76,0,0,0,3,3
14,77,4,3,4,4,0
14,78,0,0,0,3,0
14,79,3,0,3,0,0
14,80,0,0,5,0,0
14,81,3,3,0,3,0
14,82,0,0,3,0,0
14,83,6,5,7,6,6
14,84,3,5,3,3,0
14,85,9,0,7,3,9
14,86,7,0,13,0,8
14,87,13,7,15,14,14
14,88,8,3,8,8,3
14,89,4,0,4,0,3
14,90,0,0,0,0,29
14,92,0,0,0,0,3
14,94,0,3,3,0,3
14,95,0,0,3,5,0
14,96,0,0,3,0,0
14,99,0,3,3,0,0
14,100,3,3,5,4,7
14,101,3,9,6,17,9
14,102,0,3,3,3,0
14,103,4,0,6,0,15
14,104,3,4,6,7,6
14,105,3,3,6,5,7
14,106,10,0,8,4,4
14,107,8,3,13,0,0
14,108,12,5,17,9,3
14,109,16,10,29,7,0
14,110,0,3,3,6,0
14,111,0,0,3,0,3
14,123,0,0,3,0,0
15,62,3,0,3,0,0
15,69,0,0,0,3,3
15,70,3,0,0,0,0
15,71,0,0,0,4,3
15,72,0,0,0,0,3
15,82,4,3,10,3,0
15,83,10,3,12,5,3
15,84,14,0,12,3,3
15,85,0,0,3,3,0
15,86,0,3,6,10,3
15,87,7,3,7,6,7
15,88,5,5,10,6,8
15,89,0,0,0,3,0
15,98,0,3,4,0,3
15,99,3,4,7,12,5
15,100,0,3,3,6,4
15,101,3,4,3,12,5
15,102,3,0,5,3,6
15,103,3,3,7,5,10
15,104,3,3,6,4,4
15,105,3,0,6,3,10
15,106,6,3,8,3,9
15,107,15,4,16,6,0
15,108,13,3,19,3,4
15,109,9,8,10,5,4
15,110,8,6,12,6,3
15,111,4,3,9,5,3
16,69,0,0,0,3,3
16,81,7,0,6,6,0
16,82,3,4,0,3,0
16,83,8,3,9,4,0
16,84,3,0,9,3,4
16,86,3,0,5,3,0
16,87,7,6,13,3,0
16,88,10,3,19,5,3
16,89,0,3,7,4,5
16,90,8,3,8,4,0
16,95,0,3,3,0,3
16,96,6,3,7,0,4
16,97,0,3,3,4,8
16,100,8,4,15,4,3
16,101,3,3,3,0,6
16,102,0,0,3,0,0
16,103,0,3,3,4,4
16,104,3,7,8,5,4
16,105,3,0,4,7,3
16,106,4,0,6,3,3
16,107,11,6,14,7,0
16,108,4,6,5,6,0
16,109,11,5,16,6,12
16,110,4,4,12,3,6
16,111,0,3,0,4,3
16,119,0,0,3,3,0
17,61,0,0,0,0,3
17,70,3,0,0,0,0
17,81,10,3,11,3,0
17,82,0,0,8,4,0
17,83,3,0,6,3,0
17,84,8,3,6,6,0
17,85,21,3,16,0,0
17,86,3,3,4,3,4
17,87,6,3,9,0,3
17,88,0,3,0,6,0
17,89,0,0,4,0,3
17,90,0,0,3,4,0
17,94,3,0,3,3,6
17,95,7,3,14,5,6
17,96,10,0,5,0,8
17,97,6,0,5,5,13
17,98,4,3,6,4,8
17,99,3,0,3,0,4
17,100,3,4,8,8,8
17,101,5,5,19,8,7
17,103,0,0,3,0,0
17,104,6,0,7,3,4
17,105,0,3,0,3,0
17,106,8,6,5,3,3
17,107,3,8,6,9,0
17,108,10,14,12,17,5
17,109,0,3,3,6,0
18,82,0,0,0,3,4
18,83,10,0,8,3,0
18,84,3,0,3,3,0
18,85,13,3,8,4,0
18,86,8,3,6,8,4
18,89,0,0,3,4,3
18,94,0,6,5,11,7
18,95,5,4,6,8,5
18,96,3,0,3,3,3
18,97,13,7,17,12,8
18,98,8,8,7,4,3
