x,y,0
0,3,24
0,33,8
0,34,38
0,35,14
0,36,10
0,37,36
0,38,5
0,148,11
0,218,3
0,219,19
0,220,29
0,221,7
0,222,33
0,223,20
0,224,3
1,2,8
1,3,9
1,4,17
1,34,3
1,36,15
1,37,10
1,38,7
1,53,15
1,122,5
1,148,5
1,149,23
1,178,3
1,179,3
1,219,33
1,222,31
1,223,20
1,224,22
1,225,3
2,2,26
2,3,25
2,4,30
2,5,10
2,36,11
2,37,3
2,38,15
2,52,27
2,53,27
2,122,15
2,177,3
2,178,4
2,179,3
2,223,13
2,224,9
3,2,16
3,3,54
3,4,36
3,36,9
3,37,3
3,51,13
3,52,10
3,53,10
3,122,11
4,1,10
4,2,22
4,3,35
4,4,42
4,5,3
4,35,6
4,36,9
4,37,10
4,49,14
4,50,21
4,51,11
4,52,28
4,53,13
4,54,16
4,122,5
4,123,20
5,1,20
5,2,13
5,3,54
5,4,42
5,5,20
5,6,11
5,49,19
5,50,30
5,51,40
5,52,34
5,53,8
5,123,5
5,124,7
5,188,3
6,0,9
6,2,37
6,3,30
6,4,41
6,5,40
6,6,19
6,50,8
6,51,35
6,52,6
6,53,9
6,124,24
6,125,6
6,188,9
7,1,6
7,2,4
7,3,3
7,4,55
7,5,54
7,6,21
7,7,3
7,49,8
7,50,18
7,51,30
7,52,16
7,124,21
7,125,6
7,187,14
7,188,23
7,189,3
8,5,59
8,6,11
8,7,3
8,49,17
8,50,7
8,51,35
8,52,7
8,124,14
8,125,54
8,128,9
8,130,26
8,131,31
8,132,19
9,1,12
9,2,39
9,3,4
9,5,10
9,6,10
9,7,8
9,49,28
9,50,5
9,51,40
9,123,3
9,124,39
9,125,38
9,127,10
9,129,8
9,130,24
9,131,22
9,132,16
9,186,8
9,255,6
10,2,13
10,3,14
10,5,16
10,48,3
10,49,6
10,50,35
10,51,34
10,123,50
10,124,12
10,125,42
10,126,5
10,127,10
10,128,12
10,129,10
10,130,14
10,131,38
10,132,3
10,246,40
10,247,19
10,254,20
10,255,5
11,3,18
11,48,4
11,49,31
11,50,39
11,51,18
11,122,98
11,123,74
11,125,34
11,126,18
11,127,22
11,128,5
11,131,29
11,132,32
11,245,7
11,246,33
11,247,15
11,253,14
11,254,21
12,2,3
12,4,5
12,5,3
12,47,5
12,48,25
12,49,53
12,50,36
12,51,15
12,123,32
12,124,46
12,125,15
12,126,23
12,128,4
12,129,9
12,130,24
12,132,3
12,246,15
12,247,30
12,248,7
12,249,6
12,250,5
12,251,21
12,252,17
12,253,17
12,254,19
12,255,33
13,4,11
13,47,18
13,48,36
13,49,49
13,50,18
13,52,5
13,124,64
13,125,4
13,126,50
13,127,31
13,246,4
13,247,17
13,248,12
13,249,21
13,250,18
13,251,19
13,252,32
13,253,36
13,254,25
13,255,22
14,124,17
14,125,16
14,126,26
14,127,5
14,128,6
14,247,12
14,248,7
14,249,17
14,250,25
14,251,23
14,252,25
14,253,13
14,254,12
14,255,27
15,123,10
15,125,18
15,126,30
15,127,27
15,128,4
15,169,3
15,247,5
15,248,17
15,249,7
15,250,18
15,251,33
15,252,19
15,253,13
15,254,18
15,255,5
16,125,3
16,126,29
16,127,68
16,128,4
16,168,17
16,172,7
16,244,3
16,245,3
16,246,3
16,247,8
16,248,3
16,250,9
17,126,3
17,127,18
17,168,6
17,169,24
17,170,17
17,171,10
17,172,12
18,167,13
18,168,8
18,169,36
18,170,9
18,171,7
19,130,5
19,167,17
19,168,12
19,169,32
19,170,5
20,167,10
20,168,24
20,169,17
20,170,23
21,168,12
21,170,6
21,196,3
21,198,5
22,195,8
22,196,37
22,197,28
22,198,12
22,199,3
23,195,3
23,196,25
23,197,22
23,198,9
24,194,4
24,195,6
24,196,27
24,197,13
25,166,4
25,194,3
25,195,11
25,196,12
25,197,16
25,198,5
26,164,7
26,166,5
26,194,3
26,195,12
26,196,24
26,197,11
27,163,6
27,164,8
27,165,7
27,166,23
27,167,15
27,168,3
27,170,3
27,195,6
27,196,4
28,163,7
28,164,10
28,165,21
28,166,29
28,167,8
29,163,14
29,164,6
29,165,10
29,166,12
30,162,3
30,163,38
30,164,32
30,165,28
30,166,29
30,167,11
30,168,7
31,164,12
31,165,21
31,166,10
31,167,13
31,168,8
32,135,3
32,164,6
32,167,3
32,168,5
33,134,9
33,135,8
33,137,8
33,138,22
33,139,7
33,164,5
34,134,3
34,139,3
34,163,3
35,76,31
35,77,22
35,78,3
35,132,5
35,139,4
36,76,46
36,77,10
36,78,29
36,79,15
36,80,3
36,165,3
37,76,21
37,77,29
37,78,20
38,75,19
38,76,38
38,77,19
38,78,30
39,75,30
39,76,23
39,77,19
39,78,18
40,0,3
40,75,6
40,76,17
41,0,7
43,4,4
43,6,3
44,22,19
44,23,10
44,24,25
44,25,8
44,26,21
44,56,3
44,116,18
44,117,8
45,21,5
45,22,28
45,23,25
45,24,62
45,25,23
45,26,22
45,54,6
45,55,29
45,56,22
45,57,14
45,58,22
45,59,5
45,112,3
45,113,3
45,114,6
45,115,27
45,116,18
46,0,6
46,1,8
46,4,3
46,7,3
46,22,19
46,23,23
46,24,45
46,25,55
46,26,21
46,52,5
46,53,12
46,54,3
46,56,43
46,57,13
46,114,7
46,115,14
46,161,7
47,0,6
47,1,26
47,2,7
47,22,23
47,23,27
47,24,26
47,25,73
47,26,23
47,27,4
47,56,52
47,57,28
47,111,3
47,112,8
47,113,8
47,114,19
48,1,22
48,2,10
48,5,6
48,6,9
48,7,3
48,19,4
48,22,11
48,23,61
48,24,47
48,25,22
48,26,34
48,27,11
48,56,17
48,57,19
48,112,23
48,113,3
48,114,4
48,214,6
48,215,10
48,216,4
49,1,27
49,2,18
49,3,56
49,4,29
49,5,3
49,10,4
49,23,3
49,24,5
49,25,22
49,26,8
49,115,4
49,160,84
49,215,37
49,216,27
49,217,7
50,0,20
50,1,19
50,2,23
50,3,34
50,4,37
50,24,4
50,25,6
50,159,36
50,160,23
50,215,14
50,216,35
50,217,17
51,0,115
51,1,33
51,2,26
51,3,31
