x,y,0
0,15,10
0,16,4
0,17,14
0,18,17
0,19,3
0,39,3
0,40,20
0,41,3
0,170,3
0,252,3
0,253,11
0,254,18
0,255,9
1,14,5
1,15,19
1,16,43
1,17,38
1,18,7
1,19,9
1,39,15
1,40,15
1,41,3
1,93,3
1,128,5
1,241,16
1,242,20
1,254,12
1,255,38
2,15,3
2,16,10
2,17,30
2,18,37
2,19,27
2,20,11
2,39,12
2,40,5
2,41,4
2,240,11
2,241,21
2,242,27
2,250,3
2,251,15
2,252,3
2,254,36
2,255,21
3,0,26
3,15,8
3,20,7
3,39,16
3,40,3
3,239,4
3,240,7
3,243,5
3,250,10
3,251,15
3,252,31
3,253,8
3,254,12
3,255,33
4,0,46
4,1,21
4,2,5
4,14,8
4,39,7
4,51,12
4,97,3
4,235,9
4,238,18
4,239,6
4,251,16
4,252,10
4,253,7
4,254,6
4,255,11
5,0,8
5,1,9
5,2,26
5,3,3
5,14,4
5,51,6
5,75,16
5,76,11
5,77,9
5,78,6
5,174,3
5,234,3
5,235,20
5,236,6
5,237,22
6,1,5
6,2,27
6,75,5
6,76,20
6,77,9
6,78,6
6,79,8
6,80,8
6,81,7
6,97,3
6,98,26
6,148,13
6,155,4
6,156,4
6,234,3
6,235,21
6,236,13
6,237,8
7,0,28
7,1,37
7,2,9
7,75,16
7,76,29
7,77,10
7,78,3
7,79,23
7,80,19
7,97,3
7,99,3
7,105,3
7,155,10
7,156,11
7,233,6
7,234,8
8,0,26
8,1,8
8,76,12
8,77,11
8,78,31
8,79,33
8,80,3
8,81,4
8,150,3
8,151,3
8,152,5
8,153,3
8,154,7
8,155,14
8,156,12
8,234,8
8,237,11
8,238,16
9,0,14
9,1,21
9,78,21
9,79,11
9,80,16
9,81,10
9,82,3
9,154,5
9,155,17
9,156,7
9,176,3
9,191,4
9,192,6
9,221,6
9,222,8
9,237,4
10,1,23
10,2,11
10,16,3
10,18,4
10,31,3
10,79,6
10,80,27
10,81,8
10,127,10
10,154,4
10,155,3
10,156,4
10,186,6
10,218,3
10,219,13
10,253,3
11,0,4
11,2,9
11,3,25
11,4,3
11,13,9
11,14,6
11,15,3
11,18,4
11,79,9
11,80,12
11,81,12
11,82,5
11,127,10
11,128,18
11,129,14
11,130,11
11,131,6
11,132,15
11,217,4
11,218,9
11,219,14
12,3,22
12,4,32
12,5,4
12,13,16
12,17,5
12,77,5
12,78,12
12,79,21
12,80,3
12,81,4
12,82,9
12,109,3
12,114,3
12,129,6
12,130,4
12,131,12
12,132,31
12,136,3
12,218,8
12,219,4
13,3,5
13,4,34
13,5,32
13,6,13
13,13,7
13,17,4
13,18,5
13,27,6
13,73,16
13,81,5
13,82,20
13,109,3
13,110,8
13,112,3
13,113,5
13,130,6
13,131,3
13,132,5
13,133,3
13,182,3
13,217,6
13,218,23
13,219,4
14,4,35
14,5,26
14,6,3
14,13,7
14,14,11
14,16,6
14,18,15
14,19,9
14,110,3
14,111,8
14,112,14
14,113,12
14,183,3
14,216,12
14,217,16
14,218,26
14,219,11
15,4,21
15,5,4
15,13,10
15,14,5
15,17,26
15,18,17
15,19,11
15,24,7
15,76,6
15,77,20
15,111,14
15,112,28
15,113,8
15,217,12
16,5,20
16,13,20
16,14,17
16,16,54
16,17,17
16,20,20
16,24,5
16,25,7
16,38,14
16,112,18
16,113,35
16,149,3
16,217,4
17,3,14
17,12,14
17,13,46
17,14,29
17,15,18
17,18,7
17,19,37
17,20,26
17,113,11
17,114,8
17,150,4
18,4,3
18,5,18
18,6,5
18,11,3
18,12,27
18,13,45
18,14,62
18,16,3
18,18,27
18,19,22
18,20,16
18,114,14
18,149,3
19,4,21
19,5,47
19,6,23
19,7,40
19,8,3
19,11,19
19,12,35
19,13,35
19,14,16
19,15,3
19,17,52
19,18,52
19,19,42
19,20,12
19,21,12
19,22,3
19,33,4
19,53,4
19,55,9
19,56,4
20,3,28
20,4,26
20,5,42
20,6,43
20,7,63
20,8,51
20,11,13
20,12,62
20,13,14
20,14,21
20,15,28
20,16,13
20,18,32
20,19,20
20,20,36
20,21,35
20,34,11
20,53,4
20,54,33
20,55,13
20,56,3
21,0,14
21,2,4
21,3,30
21,4,63
21,5,78
21,6,44
21,7,122
21,8,67
21,9,32
21,11,4
21,12,212
21,13,16
21,14,49
21,15,23
21,16,31
21,17,71
21,18,46
21,19,26
21,20,40
21,21,20
21,54,21
21,55,13
21,56,27
21,57,14
22,0,27
22,3,4
22,5,83
22,6,58
22,7,88
22,8,50
22,9,34
22,10,57
22,11,28
22,13,29
22,14,54
22,15,32
22,16,45
22,17,10
22,18,32
22,19,76
22,20,46
22,21,36
22,23,19
22,24,23
22,25,3
22,34,4
22,56,7
22,57,9
23,0,37
23,1,50
23,5,77
23,6,64
23,7,39
23,8,43
23,9,21
23,11,32
23,13,34
23,14,38
23,15,50
23,16,48
23,17,29
23,18,3
23,20,39
23,21,102
23,22,30
23,23,54
23,24,70
