x,y,0
0,24,9
0,27,5
0,28,34
0,29,64
0,30,78
0,31,3
0,59,8
0,60,13
0,61,18
0,62,4
0,63,8
0,182,7
0,183,10
1,25,6
1,28,27
1,29,38
1,30,75
1,59,19
1,60,18
1,61,12
1,62,14
1,77,4
1,78,12
1,90,21
1,182,17
1,183,19
1,184,9
1,218,9
2,25,5
2,28,35
2,29,40
2,30,22
2,41,9
2,43,4
2,59,6
2,60,16
2,76,4
2,78,3
2,89,6
2,90,10
2,181,3
2,182,10
2,217,3
2,218,9
3,15,19
3,25,8
3,28,19
3,41,21
3,42,5
3,43,34
3,216,8
3,217,5
3,218,3
3,244,9
3,245,4
4,14,25
4,15,55
4,16,14
4,40,8
4,41,15
4,42,43
4,43,92
4,44,9
5,13,6
5,14,45
5,15,40
5,16,6
5,19,193
5,26,7
5,30,10
5,40,52
5,41,7
5,42,22
5,43,17
5,94,27
5,95,20
5,164,12
6,13,33
6,14,60
6,15,52
6,16,29
6,17,13
6,19,23
6,20,51
6,29,3
6,30,7
6,40,73
6,41,60
6,42,4
6,94,3
6,96,17
6,164,3
6,165,14
7,4,16
7,14,21
7,15,45
7,16,34
7,17,18
7,18,43
7,19,120
7,20,33
7,23,20
7,24,34
7,26,8
7,28,3
7,29,3
7,30,5
7,32,4
7,40,6
7,96,5
7,137,7
7,138,6
7,165,4
8,4,42
8,5,44
8,6,14
8,14,4
8,15,42
8,16,53
8,17,60
8,18,87
8,19,109
8,20,133
8,21,56
8,22,27
8,23,58
8,24,3
8,26,9
8,27,4
8,32,3
8,39,24
8,40,37
8,42,3
8,49,14
8,112,17
8,136,7
8,137,7
8,138,3
9,4,64
9,5,22
9,6,17
9,15,5
9,16,42
9,17,65
9,18,53
9,19,101
9,20,52
9,21,94
9,22,49
9,23,70
9,24,72
9,25,31
9,27,9
9,28,24
9,29,53
9,38,9
9,39,41
9,40,58
9,50,86
9,51,23
9,112,12
9,113,6
9,114,4
9,207,3
10,2,3
10,3,4
10,4,45
10,5,39
10,6,13
10,15,5
10,16,39
10,17,62
10,18,38
10,19,90
10,20,73
10,21,16
10,22,24
10,23,83
10,24,85
10,25,51
10,26,3
10,27,18
10,28,39
10,29,40
10,30,65
10,31,17
10,34,10
10,35,37
10,36,45
10,37,42
10,38,82
10,39,30
10,40,61
10,41,31
10,110,7
10,111,3
10,112,4
10,113,5
10,114,3
10,206,4
11,0,5
11,1,6
11,2,6
11,3,21
11,4,58
11,5,45
11,6,21
11,16,30
11,17,71
11,18,56
11,19,107
11,20,79
11,21,47
11,22,7
11,23,98
11,24,40
11,25,64
11,26,4
11,27,69
11,28,36
11,29,44
11,30,121
11,31,13
11,34,26
11,36,30
11,37,85
11,38,75
11,39,45
11,40,101
11,41,115
11,46,6
11,113,11
11,206,9
11,207,4
11,208,9
11,209,5
11,211,5
12,0,18
12,1,25
12,2,17
12,3,26
12,4,20
12,5,19
12,6,21
12,16,38
12,17,68
12,18,113
12,19,53
12,20,15
12,21,88
12,22,53
12,23,27
12,24,54
12,25,42
12,26,29
12,27,42
12,28,45
12,29,48
12,30,24
12,32,17
12,33,17
12,34,84
12,35,40
12,36,32
12,37,121
12,38,128
12,39,107
12,40,108
12,41,52
12,43,7
12,44,5
12,45,11
12,46,22
12,206,5
12,208,10
13,3,12
13,4,4
13,5,74
13,6,24
13,15,6
13,16,40
13,17,60
13,18,99
13,19,51
13,20,21
13,21,107
13,22,100
13,23,36
13,24,117
13,25,35
13,26,53
13,27,17
13,28,103
13,29,77
13,30,19
13,31,56
13,33,15
13,34,13
13,35,70
13,36,50
13,37,70
13,38,20
13,39,11
13,40,15
13,41,22
13,42,85
13,43,33
13,44,23
13,45,16
13,46,38
13,47,94
13,206,4
14,3,12
14,4,18
14,5,50
14,15,15
14,16,36
14,17,36
14,18,174
14,19,52
14,20,4
14,21,27
14,22,53
14,23,99
14,24,48
14,25,47
14,26,30
14,27,48
14,28,34
14,29,119
14,30,6
14,36,108
14,37,27
14,38,13
14,39,17
14,40,105
14,41,6
14,42,37
14,43,24
14,44,20
14,45,20
14,46,50
14,47,146
14,76,5
14,77,10
14,78,4
14,235,5
15,3,17
15,4,16
15,5,19
15,15,15
15,16,30
15,17,5
15,18,132
15,19,33
15,20,84
15,21,20
15,22,121
15,23,56
15,24,24
15,25,69
15,26,74
15,27,76
15,28,51
15,29,122
15,35,70
15,36,24
15,37,4
15,39,106
15,40,102
15,42,4
15,43,54
15,44,16
15,45,23
15,46,69
15,47,44
15,76,6
15,99,6
16,14,57
16,15,18
16,16,16
16,17,20
16,18,11
16,20,165
16,22,11
16,23,70
16,24,43
16,25,34
16,26,43
16,27,68
16,28,161
16,29,113
16,30,64
16,35,33
16,36,4
16,37,74
16,38,46
16,39,29
16,40,79
16,42,23
16,43,39
16,44,32
16,45,39
16,46,11
16,99,14
16,150,11
16,151,20
16,173,11
17,15,15
17,16,45
17,17,77
17,18,39
17,19,24
17,20,38
17,21,75
17,22,64
17,23,22
17,24,31
17,25,73
17,26,34
17,27,78
17,28,128
17,29,93
17,30,48
17,32,3
17,33,63
17,34,84
17,35,23
17,36,40
17,37,97
17,38,63
17,39,38
17,40,42
17,41,24
17,42,53
17,43,31
17,44,6
17,99,7
17,150,5
17,173,7
18,14,3
18,15,32
18,16,54
18,17,79
18,18,51
18,19,12
18,20,6
18,21,25
18,22,47
18,23,30
18,24,87
18,25,93
18,26,48
18,27,42
18,28,134
18,29,41
18,30,40
18,32,42
18,33,61
18,34,99
18,35,66
18,36,40
18,37,31
18,38,60
18,39,32
18,40,65
18,41,51
18,42,98
18,43,45
18,44,10
18,81,5
18,100,3
18,189,4
19,13,129
19,14,169
19,15,35
19,16,64
19,17,70
19,18,44
19,19,33
19,20,57
19,21,45
19,22,25
19,23,43
19,24,100
19,25,70
19,26,6
19,27,15
19,28,89
19,29,36
19,30,11
19,33,128
19,34,152
19,35,37
19,36,36
19,37,23
19,38,116
19,39,146
19,40,127
19,41,39
19,42,27
19,43,51
19,44,24
19,81,15
19,150,3
19,151,8
19,187,3
19,188,14
19,189,7
20,14,4
20,15,4
20,16,18
20,17,8
20,18,18
20,19,69
20,20,52
20,21,41
20,22,40
20,23,12
20,24,55
20,25,39
20,26,35
20,27,27
20,28,29
20,29,14
20,30,29
20,31,37
20,32,33
20,33,116
20,34,31
20,35,19
20,36,48
20,37,26
20,38,5
20,39,116
20,40,88
20,41,53
20,43,54
20,44,23
20,60,8
20,61,7
20,62,4
20,81,6
20,187,3
20,188,8
20,189,3
20,201,3
20,204,8
20,216,8
21,16,3
21,18,29
21,19,34
21,20,11
21,21,26
21,24,42
21,25,52
21,26,7
21,27,3
21,30,24
21,31,6
21,32,99
21,33,42
21,34,19
21,35,24
21,36,12
21,37,20
21,38,9
21,39,12
21,40,90
21,41,36
21,43,29
21,44,23
21,45,6
21,59,6
21,60,5
21,62,9
21,81,22
21,123,4
21,186,6
21,187,16
21,188,3
21,201,3
21,202,3
21,215,17
21,216,10
21,248,3
22,18,11
22,19,18
22,20,9
22,26,29
22,27,14
22,28,10
22,30,44
22,31,39
22,32,46
22,33,51
22,34,28
22,35,3
22,37,14
22,38,27
22,39,20
22,40,17
22,41,33
22,42,37
22,43,35
22,44,66
22,45,21
22,61,14
22,62,11
22,63,16
22,81,5
22,123,16
22,124,17
22,139,4
22,159,12
22,185,6
22,201,3
22,202,14
22,214,7
22,246,6
22,247,4
22,248,29
22,249,21
23,17,8
23,18,5
23,19,16
23,20,19
23,21,15
