x,y,0
0,170,14
0,171,18
1,14,17
1,221,4
2,14,19
2,179,3
2,221,6
3,14,8
3,15,14
3,220,3
4,14,10
4,15,5
4,115,9
4,116,5
4,168,3
4,169,3
4,220,13
4,221,5
4,222,3
5,14,5
5,15,8
5,16,5
5,114,12
5,115,23
5,116,13
5,217,4
5,218,3
5,219,5
5,220,12
5,221,18
5,222,16
5,224,3
6,14,21
6,15,13
6,16,17
6,17,4
6,115,13
6,116,19
6,218,6
6,219,8
6,220,14
6,221,26
6,222,20
6,223,15
6,224,3
7,12,3
7,14,6
7,15,7
7,16,4
7,17,7
7,114,6
7,115,16
7,116,4
7,219,3
7,220,13
7,221,30
7,222,26
7,223,9
8,14,22
8,15,3
8,114,14
8,115,14
8,219,4
8,220,16
8,221,14
8,222,7
8,223,43
8,224,5
9,14,12
9,15,21
9,114,10
9,115,15
9,218,4
9,221,13
9,222,14
9,223,11
9,224,6
10,14,12
10,15,12
10,93,5
10,94,10
10,113,6
10,114,28
10,179,9
10,180,8
10,220,12
10,221,7
10,222,8
10,223,25
10,224,17
11,14,3
11,15,5
11,25,7
11,93,3
11,94,16
11,95,8
11,113,14
11,114,13
11,178,14
11,179,31
11,180,22
11,181,25
11,182,3
11,184,17
11,221,20
11,222,11
11,223,25
11,224,15
11,225,9
12,26,3
12,93,4
12,94,16
12,95,7
12,113,13
12,114,12
12,160,6
12,179,18
12,180,22
12,181,14
12,182,21
12,183,13
12,185,4
12,221,24
12,223,11
12,224,4
12,225,11
13,94,14
13,95,21
13,113,13
13,114,12
13,180,7
13,181,8
13,182,6
13,183,15
13,221,4
13,222,12
13,223,20
13,224,4
13,225,3
14,95,24
14,96,3
14,97,13
14,98,18
14,99,6
14,114,11
14,180,8
14,181,9
14,182,15
14,183,23
14,184,9
14,185,11
14,186,12
14,222,3
14,223,9
15,95,13
15,96,13
15,97,17
15,98,28
15,100,8
15,113,3
15,114,9
15,160,3
15,161,20
15,179,4
15,180,13
15,181,19
15,182,9
15,183,24
15,184,11
15,185,12
15,186,37
15,187,7
16,26,4
16,95,13
16,96,10
16,97,18
16,98,28
16,158,3
16,160,13
16,161,13
16,162,3
16,179,7
16,180,5
16,181,6
16,182,3
16,183,21
16,184,3
16,185,6
16,186,18
16,187,24
16,188,3
16,190,3
17,24,3
17,95,4
17,96,15
17,97,17
17,98,7
17,157,6
17,158,18
17,159,7
17,160,9
17,161,3
17,162,6
17,183,22
17,184,18
17,185,13
17,186,10
17,187,9
18,8,5
18,9,3
18,25,3
18,26,5
18,95,4
18,96,9
18,97,10
18,98,16
18,155,9
18,156,12
18,157,16
18,158,20
18,159,7
18,161,7
18,183,3
18,185,13
18,186,3
19,5,8
19,6,3
19,8,8
19,9,13
