x,y,0
0,100,4
0,101,12
0,102,3
0,143,4
0,144,3
1,101,3
3,143,3
3,221,11
3,223,6
4,67,3
4,142,3
4,143,26
4,191,3
4,221,3
4,222,5
4,223,4
4,224,25
5,67,8
5,141,4
5,142,25
5,143,31
5,191,22
5,192,4
5,222,28
5,223,5
5,224,27
6,69,11
6,141,29
6,142,51
6,143,12
6,144,3
6,191,5
6,192,36
6,193,16
6,194,4
6,219,3
6,220,10
6,221,22
6,222,20
6,223,12
6,224,21
6,225,5
7,69,20
7,70,9
7,140,3
7,141,36
7,142,17
7,143,7
7,144,8
7,190,4
7,191,21
7,192,37
7,193,26
7,194,3
7,223,20
7,224,15
8,69,19
8,70,28
8,71,8
8,138,7
8,139,7
8,140,20
8,141,33
8,142,3
8,144,17
8,145,25
8,146,5
8,189,4
8,191,11
8,192,36
8,193,29
8,194,30
8,223,3
8,225,5
9,69,22
9,70,12
9,71,6
9,138,5
9,141,7
9,142,3
9,144,20
9,145,26
9,191,14
9,192,17
9,193,37
9,194,21
9,223,3
9,224,6
9,225,5
9,226,10
10,69,6
10,142,12
10,144,3
10,145,3
10,159,6
10,190,3
10,193,5
10,194,36
10,195,8
10,223,4
10,224,8
11,69,12
11,160,9
11,193,24
11,194,30
11,223,3
12,160,24
12,162,9
12,163,10
12,193,3
12,194,14
12,230,3
13,160,27
13,161,14
13,162,16
14,100,4
14,160,24
14,161,52
14,162,38
14,193,3
15,160,4
15,161,24
15,162,11
15,163,27
15,194,3
15,232,5
15,233,9
16,68,3
16,99,6
16,163,4
16,164,11
16,165,6
16,194,3
16,195,3
16,231,5
16,232,6
16,233,3
17,97,13
17,98,6
17,99,18
17,191,9
17,194,20
17,195,16
17,233,3
17,234,14
17,241,10
17,242,3
18,98,50
18,99,19
18,191,5
18,194,8
18,195,26
18,196,17
18,234,20
18,235,20
18,236,7
18,237,14
18,240,4
18,241,17
19,21,3
19,97,5
19,98,26
19,99,28
19,191,16
19,192,28
19,193,9
19,195,17
19,196,15
19,197,11
19,198,3
19,230,13
19,231,14
19,233,3
19,234,22
19,235,10
19,236,25
19,237,69
19,238,12
19,239,3
19,240,4
19,241,12
19,244,6
19,245,17
19,246,18
19,247,3
20,97,25
20,98,31
20,99,45
20,193,49
20,194,30
20,195,11
20,196,27
20,197,38
20,198,32
20,199,33
20,200,5
20,230,32
20,231,21
20,232,13
20,233,3
20,235,27
20,236,47
20,237,39
20,238,52
20,239,11
20,240,17
20,241,20
20,242,34
20,243,11
20,244,23
20,245,31
20,246,3
21,97,23
21,98,36
21,99,10
21,100,11
21,101,9
21,142,20
21,191,4
21,192,13
21,193,18
21,194,15
21,195,17
21,196,29
21,197,26
21,198,15
21,230,26
21,231,29
21,236,4
21,237,32
21,238,46
21,239,76
21,240,15
21,241,4
21,242,17
21,243,32
21,244,7
21,245,8
22,4,32
22,49,3
22,97,17
22,98,7
22,141,16
22,142,17
22,143,9
22,191,4
22,192,17
22,193,41
22,194,10
22,195,53
22,196,15
22,197,3
22,230,28
22,231,4
22,238,21
22,239,62
22,240,63
22,241,34
22,242,13
22,243,18
22,244,6
22,248,3
22,250,3
23,4,5
23,5,40
23,6,6
23,8,4
23,35,6
23,36,7
23,37,28
23,49,3
23,51,3
23,141,4
23,142,23
23,191,15
23,192,23
23,193,34
23,195,33
23,196,9
23,229,4
