x,y,0
0,39,7
0,41,3
0,43,8
0,163,3
0,198,3
0,199,8
0,200,8
0,204,3
1,40,11
1,43,11
1,162,8
1,200,15
1,205,3
1,252,15
2,7,7
2,8,6
2,40,3
2,43,21
2,161,9
2,162,3
2,198,4
2,199,24
2,200,9
2,201,13
2,203,12
2,204,16
2,205,4
2,208,5
2,248,5
2,249,20
2,250,12
2,251,28
2,252,27
2,253,5
2,254,9
2,255,17
3,0,19
3,1,5
3,4,5
3,6,7
3,7,24
3,8,17
3,9,6
3,10,5
3,41,5
3,42,6
3,43,6
3,198,4
3,199,3
3,200,3
3,201,49
3,203,13
3,204,3
3,205,11
3,249,23
3,250,27
3,251,25
3,252,22
3,253,26
3,254,26
3,255,12
4,0,31
4,1,10
4,6,13
4,7,7
4,8,21
4,9,4
4,10,10
4,41,3
4,42,23
4,43,12
4,44,16
4,198,3
4,199,19
4,200,18
4,201,9
4,202,4
4,203,5
4,205,5
4,249,10
4,250,35
4,251,20
4,252,34
4,253,25
4,254,6
5,0,75
5,1,19
5,3,11
5,5,17
5,6,10
5,7,16
5,8,12
5,10,19
5,11,28
5,41,17
5,42,4
5,43,16
5,44,3
5,197,24
5,198,25
5,199,25
5,200,10
5,201,3
5,202,6
5,205,8
5,250,11
5,251,34
5,252,35
5,253,17
5,254,3
5,255,30
6,0,26
6,1,21
6,2,8
6,3,26
6,4,5
6,5,7
6,6,22
6,7,10
6,8,6
6,9,9
6,10,22
6,11,18
6,18,3
6,19,6
6,41,5
6,42,7
6,196,8
6,197,21
6,198,13
6,199,10
6,204,3
6,205,19
6,251,53
6,252,38
6,253,7
6,254,17
6,255,13
7,0,12
7,1,28
7,2,19
7,3,21
7,4,9
7,5,8
7,6,12
7,9,21
7,10,38
7,11,18
7,18,14
7,19,11
7,20,13
7,21,8
7,197,4
7,198,11
7,204,10
7,205,11
7,253,13
7,254,18
8,0,16
8,2,29
8,3,39
8,5,17
8,6,9
8,8,7
8,9,23
8,10,24
8,11,14
8,17,16
8,18,6
8,19,28
8,20,15
8,21,25
8,22,5
8,204,5
8,253,19
8,254,9
9,0,21
9,1,7
9,2,19
9,3,3
9,4,9
9,5,30
9,6,8
9,7,7
9,8,9
9,9,13
9,10,44
9,11,16
9,17,21
9,19,8
9,21,18
9,22,16
9,253,33
9,254,14
9,255,4
10,0,5
10,1,11
10,2,44
10,3,23
10,4,35
10,5,27
10,6,3
10,7,22
10,8,27
10,9,7
10,10,3
10,17,5
10,19,9
10,20,9
10,253,14
10,254,4
11,0,6
11,1,42
11,2,35
11,4,14
11,5,32
11,6,15
11,7,15
11,8,21
11,17,4
11,252,7
11,254,4
12,0,10
12,1,13
12,2,18
12,3,12
12,4,21
12,5,16
12,6,22
12,7,20
12,8,25
12,207,3
13,0,22
13,1,13
13,2,3
13,4,14
13,5,9
13,6,31
13,7,29
13,8,19
13,187,3
13,215,3
13,216,3
14,0,4
14,1,24
14,2,3
14,4,21
14,5,23
14,6,16
14,7,10
14,186,9
14,214,11
14,215,12
15,0,29
15,1,40
15,2,12
15,4,8
15,210,3
15,211,11
15,213,17
15,214,8
16,1,4
16,2,3
16,185,24
16,186,14
16,187,19
16,210,6
16,211,6
17,186,8
17,187,3
18,208,3
18,211,4
