x,y,0
0,117,4
0,242,13
0,243,5
1,117,5
2,124,10
2,241,4
2,245,6
3,124,15
3,125,10
3,126,20
4,84,8
4,85,14
4,97,19
4,98,5
4,100,3
4,124,19
4,125,8
4,126,3
5,83,4
5,84,8
5,85,12
5,86,13
5,95,5
5,97,29
5,98,20
5,99,34
5,100,8
5,101,3
5,122,12
5,123,21
5,124,8
5,125,9
5,162,13
5,166,8
5,167,3
6,84,7
6,85,27
6,86,24
6,87,9
6,95,15
6,96,19
6,97,25
6,98,22
6,123,9
6,124,17
6,125,3
6,160,5
6,161,10
6,162,17
6,163,11
6,164,6
6,166,22
6,167,24
6,168,19
6,169,4
7,82,6
7,83,25
7,84,10
7,85,13
7,86,24
7,87,5
7,94,4
7,95,20
7,96,18
7,97,22
7,98,4
7,99,10
7,100,8
7,124,4
7,125,10
7,161,6
7,162,19
7,163,28
7,164,35
7,165,25
7,166,20
7,167,3
7,168,48
7,169,18
8,82,28
8,83,22
8,84,11
8,85,18
8,86,11
8,87,12
8,94,17
8,95,22
8,96,3
8,98,7
8,161,3
8,162,7
8,163,23
8,164,16
8,165,26
8,166,26
8,167,5
8,168,21
8,169,5
9,11,3
9,13,3
9,83,10
9,84,16
9,85,20
9,86,3
9,95,6
9,96,5
9,97,10
9,98,10
9,104,4
9,124,3
9,163,12
9,164,11
9,165,15
9,166,24
10,13,3
10,23,35
10,24,21
10,67,103
10,83,4
10,85,7
10,162,12
11,23,3
11,24,13
11,25,4
11,26,4
11,29,3
11,67,37
12,22,3
12,23,8
12,24,24
12,25,22
12,26,11
12,255,6
13,21,22
13,22,16
13,23,10
13,24,9
13,25,28
13,26,15
13,108,7
13,187,10
13,188,3
13,249,4
14,20,13
14,21,11
14,22,4
14,23,17
14,24,9
14,25,19
14,187,8
15,20,5
15,21,30
15,22,19
15,23,11
15,24,4
15,182,7
15,183,3
15,186,4
15,187,10
16,20,13
16,21,3
16,30,3
16,52,4
16,53,4
16,54,18
16,55,8
16,181,21
16,182,7
16,185,6
16,186,12
16,187,11
17,20,5
17,51,3
17,52,15
17,53,21
17,54,26
17,55,6
17,56,5
17,57,9
17,178,19
17,179,11
17,180,18
17,181,15
17,187,15
18,50,20
18,51,22
18,52,16
18,53,20
18,55,7
18,56,8
18,178,4
18,179,3
18,181,13
18,188,6
19,45,4
19,46,12
19,47,17
19,48,28
19,49,21
19,50,22
19,51,17
19,52,26
19,53,24
19,54,14
19,55,10
19,56,30
19,179,4
19,180,18
19,181,3
20,14,14
20,15,16
20,16,7
20,38,7
20,44,6
20,45,20
20,46,14
20,47,5
20,49,18
20,50,16
20,51,23
20,52,26
20,53,9
20,54,7
20,55,42
20,56,24
20,180,13
21,13,7
21,14,24
21,15,7
21,16,4
21,45,44
21,46,38
21,47,41
21,48,28
21,49,24
21,50,28
21,51,20
21,52,13
21,53,10
21,54,36
21,55,37
21,56,10
21,57,4
21,125,3
21,140,7
21,172,5
22,13,17
22,14,4
22,44,5
22,45,31
22,46,36
22,47,32
22,48,31
22,49,15
22,50,15
22,51,7
22,52,8
22,53,27
22,54,31
22,55,23
22,56,31
22,57,10
22,58,4
22,125,3
22,126,3
22,140,20
22,141,17
22,142,11
22,143,3
22,166,3
23,12,24
23,13,10
23,44,4
23,45,31
23,46,39
23,48,26
23,49,31
